	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q13228	-12.5097157687884	-10.4390826970837	-14.3252026312442	-12.1343296142797	-13.7067932567936	-21.8198707518466	-12.2768236777633	-13.4395664523177	-26.3561701517797	-14.2049128597543	-11.0673949058699	-14.0246404587238	-13.1709111128187	-12.6810544412601	-23.4757448097422	-12.9063878035754	-13.3000687068907	-15.7893784208285	-21.266300220712	-14.4236713014632	-12.4569596866963	-11.5777239623981	-11.5034314015648	-12.2983526578799	-11.7085320538235	-11.2749655061763	-13.9350110288481	-12.0109022256276	-21.7169456920937	-12.8137325885952	-12.9646796311935	-14.2424512516084	-12.3774045795144	-21.2559856775418	-11.8509568864383	-12.8238395293205	-12.7764266132588	-12.1317700564637	-12.7638674306996	-10.1402603296694	-10.5689429527158	-11.774592811965	-11.7731477985392	-12.6195400048978	-14.1454797167879	-13.6785452226012	-13.3716449081888	-12.1460441977639	-11.4303482691592	-12.2593631387476	-12.6638757829559	-12.6154616797475	-16.0387216092815	-13.2738699903337	-12.7571865617709	-13.4815329450691	-15.8650498671229	-12.2769436082499	-12.696843959329	-10.1075670658964	-10.6651678610514	-11.1953091269119	-12.5261247662745	-14.3543390796849	-12.792296735783	-13.7728288676318	-12.4738584627317	-15.8623031304974	-13.1494593707174	-13.3010234681191	-13.1029096032497	-10.2987095559098	-16.8023281253621	-13.4083588891064	-15.3379445286667	-14.486899773327	-15.0227035390445	-12.679875713536	-11.6970365025462	-18.4358861950591	-13.9882698877453	-15.5136174507954	-21.2000751013185	-13.8999447904483	-23.7799385736772	-12.5217251133465	-18.9942287211859	-17.5261788620132	-9.11332104725506	-12.8067833606495	-13.2700432118385	-13.186465573823	-12.3640570022593	-22.4436090429288	-13.7273501841851	-14.1179890901827	-16.725315935974	-12.9557603252264	-20.3932610633631	-13.04969219736	-17.5903302051238	-11.0731375634227	-12.8923062824778	-12.0899396735588	-11.3635207383865	-10.8614023288791	-17.6340208274397	-14.377497180991	-15.5757041698684	-13.0749099029266	-11.4553113747456	-13.9376376454083	-10.8187727682139	-13.5641380705603
P11021	-13.9165011067095	-12.9615991211814	-14.7967636478562	-13.6767753016743	-13.908589261702	-10.2924218447722	-13.5891576624414	-14.2494020449876	-15.2663611659049	-14.0671550895761	-12.9345976135176	-14.4033596116622	-13.9008647773343	-12.4824733546794	-12.5917473874634	-13.1081327670265	-13.132680204722	-13.609220763613	-10.6353279213048	-13.5377116736593	-12.0970283073311	-13.1610975806108	-11.7558816251449	-13.7221924047159	-12.8319332879439	-13.9471979114666	-11.5757486842128	-13.0336095966861	-21.810569797175	-14.7571601642331	-13.1095535354757	-14.3868251229512	-13.6060159057625	-10.714768224529	-13.0888528737677	-12.954318780673	-15.1569629708248	-7.47843029344129	-13.7430353450704	-12.6747797514255	-11.9977245788075	-13.8308374380123	-13.5067302078072	-13.5358576144779	-12.8247797910545	-14.5754600246798	-12.2962752023312	-12.8199312187173	-13.68428319279	-13.2798893947946	-14.0088223924059	-13.5966567398183	-15.6610018078826	-12.8220463092832	-12.489989824957	-13.1120495036718	-13.2855065896645	-12.8021406333074	-13.6314065720971	-12.4029951912123	-11.4399594116185	-12.6934098239919	-12.6573697687111	-13.1298348389028	-11.8300694972059	-12.7760964246768	-11.8653058364049	-11.9979469077444	-12.6882165816891	-12.9165884141275	-10.778904569493	-14.4461350101086	-12.2102357876176	-11.3962828301306	-13.3948643997781	-13.0377474443317	-12.6878784311794	-12.9116501926619	-12.6590200414272	-7.9340135355629	-13.7068822587291	-16.4295144536543	-21.7794494629255	-13.9633329801319	-14.5410212203714	-13.0634117290929	-7.36257780259472	-12.5704431903281	-10.8735751477716	-13.1106379153863	-13.7099619253572	-12.7565724151597	-14.6001024625279	-23.3646757212796	-13.2678195727442	-13.2975728145721	-12.5937802314548	-13.5221450182101	-21.1069739496714	-13.3949099500485	-12.4498787293344	-12.9331203091442	-11.8994594614353	-12.0544241482485	-11.9618721236633	-12.2579082929214	-14.7613379719562	-12.0624481786835	-15.7098897751739	-13.7824866825633	-13.2396964808095	-11.771082912777	-11.9892482711826	-11.2624693373238
Q9UNQ0	-18.3556879858337	-29.6305670085529	-28.2330765664756	-9.17204198330552	-19.862444580479	-20.3722770976389	-29.8286628225956	-19.8781102487619	-20.0282927166778	-20.2507211327329	-29.4977226447351	-19.5940779427793	-29.0899936275209	-26.9780580672205	-17.7938808226414	-18.0026909015021	-27.9130354490375	-24.4638094523488	-8.87634705240452	-28.8372400288922	-17.4655653796622	-17.2981418735479	-18.0758924165751	-10.3201294953939	-17.0321657337317	-13.1640538275765	-16.9018388064436	-17.9220507875549	-11.0176901914696	-18.1962815589507	-18.0368863146352	-17.0117731406986	-18.1648203966333	-17.4939762619244	-16.3848448733041	-21.9653494899455	-28.3185899729569	-20.1806969469954	-17.8931590807205	-30.37239893052	-19.6583636660198	-28.5853757336133	-19.2875562411592	-19.2722033375158	-18.9795884013662	-17.4424043655338	-28.727366378967	-18.9045795024279	-19.8021307449169	-18.1261038497571	-20.3461950483779	-16.7328915887149	-8.79543186472117	-16.9630976068055	-18.7086573264559	-15.0870124478602	-16.4694157093072	-17.5585274215025	-29.8564353201221	-18.7245254871852	-15.3183756926243	-15.126148044964	-12.4562112079464	-28.6894603087644	-16.736199516302	-18.9167555677945	-21.5411590964407	-18.0804587006527	-15.9714955252667	-13.6106310622466	-14.2129462018617	-18.5008057409878	-14.6735252714453	-19.2874752760534	-15.5874353890017	-12.6926753484242	-28.4321035526356	-29.073628900442	-16.5684989346745	-18.0386045503865	-16.9091261559453	-7.99841681324412	-19.3622861025841	-28.1177480006703	-19.7151500545998	-19.9053304086583	-18.7159377146953	-16.5621281136884	-10.8567273360048	-18.1696360588429	-18.3928632865334	-16.0932032288459	-16.9245303476295	-6.78389649881666	-29.1936099621642	-16.3834403333364	-26.876478128097	-16.7075956735802	-10.2680691697073	-18.7483791669032	-18.8380635896873	-19.1325544012015	-15.1810336318712	-15.6651681914446	-14.4087880313106	-18.6552839379733	-16.0172728259621	-14.516844122843	-18.1974152925632	-20.4917660927122	-16.2647148448629	-18.5923511143516	-18.440766116895	-18.3052999642635
P21399	-16.150401986481	-14.3690135266894	-17.1802660577089	-15.9091803385751	-14.7935928201681	-22.0169392902424	-14.1718077840101	-25.6650591317669	-25.576351250894	-17.8338177678304	-15.2831521639067	-15.2139205079141	-17.3260453785957	-13.8955380975835	-9.66515632298811	-14.3149338713633	-16.8234815982527	-25.7840604077826	-20.4894535883034	-13.3723475194048	-16.27188384629	-12.981015246465	-13.9700460818365	-13.0742230497401	-15.0745213281709	-24.8491576348192	-17.3059959143774	-14.5690147487747	-11.1852080325809	-22.3245608335637	-15.5699759079324	-17.317790792308	-14.5760940497256	-19.036719344568	-14.4413769337626	-15.3984246513361	-13.9981667291485	-14.3974912334269	-13.231860980067	-14.0200184803601	-14.7665572030207	-15.2949529658904	-16.8896536500411	-15.4827888082165	-15.4685150354941	-16.315679174547	-14.0210793116421	-13.8401114319261	-15.3591058595479	-15.4451171089563	-14.312887057903	-14.8307093434219	-16.0347197733191	-14.8927236493724	-21.9067736893052	-15.0836478565136	-27.024823548768	-16.5553229134295	-13.9208545562734	-12.7979097364027	-17.2073546272726	-17.093137702233	-13.6835956327733	-27.577391141077	-14.9563095433556	-18.2729007412195	-14.0125930258563	-16.9648722634775	-11.9620973851897	-14.7566115886466	-15.0892459910895	-17.5947596328466	-17.7232027104804	-18.8430430144024	-15.6406486117675	-13.792533438067	-27.313088560863	-15.5587020286809	-14.7003362873881	-8.52041451128861	-15.3026648694039	-25.504126014509	-20.7115019324112	-13.3301028080136	-12.3236853916105	-13.9049281194861	-5.86747568542742	-16.7764220233672	-10.4432544835973	-14.209215678072	-14.6965499135364	-15.0732204581703	-16.4533194028432	-21.3390078444117	-16.1753635532763	-15.4372822051583	-18.0886742714287	-18.2190242400159	-10.8684975569349	-18.6529820523584	-18.5778962468418	-12.6667115090457	-15.9534925178923	-12.1371069280908	-18.6632102100542	-12.3703319350986	-18.7917449282701	-13.2106992957502	-14.563540247801	-15.6660584281548	-13.5785060319309	-18.2290519610339	-12.0909420928639	-17.250982101942
Q01459	-15.0777224102955	-16.7486883127088	-16.0122799360663	-24.2922372151481	-10.1964831869621	-10.1816051798518	-15.552101056086	-13.795377665578	-13.760760796156	-16.2065246746109	-16.1276078120743	-14.2634440204168	-16.994570463974	-27.7625085606929	-10.1353443191581	-17.4294917105068	-27.6117069944893	-14.5380455256639	-9.35372229179831	-18.0184862420313	-16.6692882516717	-15.5346506667447	-16.0657245663385	-11.9696518033132	-14.0372522317215	-25.6834275066554	-14.9693758072937	-15.3719246679987	-23.553921605058	-22.2085199620686	-14.9430306078396	-29.126454579838	-15.2730780431927	-5.58204972936921	-16.2530659420291	-14.6703647335085	-27.6114559837976	-17.2622172687872	-22.1927085106348	-16.4881838462605	-18.3089810871138	-15.3455095182316	-14.7408197360996	-24.2116473201521	-15.7029652964303	-15.815605822714	-16.7209364465431	-30.2523523110805	-15.7666752265093	-17.4182342558265	-20.0390054723507	-16.6617457441885	-14.4804758544329	-28.6092930417311	-10.802418995046	-14.0609761235807	-13.0254964452895	-13.7722047644402	-15.1844560284267	-17.2326015437906	-26.5932684788859	-13.8884022074169	-12.3988892105744	-14.2915152522986	-16.5406616461807	-18.871158918187	-15.4282977776749	-12.5909767438462	-19.9877870461301	-19.6774849993064	-16.7484098532555	-12.8657870011989	-18.3694397707372	-14.00177328704	-14.0263714183045	-12.9621033978396	-14.9412309091287	-14.8341178621794	-14.4265335220952	-6.30473521590967	-14.4784466441952	-12.1117270887716	-10.9822967671051	-27.2632886355023	-11.1147955920701	-27.503365353771	-18.6469024703522	-14.6259769948996	-10.0814683131417	-15.3401334897881	-14.6090288158454	-15.32916525322	-14.0905135131773	-21.6458428394082	-14.4867318630979	-13.8412294546975	-14.5231446810223	-15.4035530568459	-21.3458546082024	-16.9871198780652	-14.1913306976001	-16.1853396343368	-15.3557734971554	-20.8330528148654	-19.25390778963	-20.2064214665139	-13.7505717719448	-18.183516749868	-12.4216003222056	-20.0404649572315	-14.424379415291	-13.2024221993234	-16.0945592058159	-11.3379620016769
O60543	-25.150369509865	-25.9210565633203	-24.8131825208786	-21.1987617361542	-11.0465704758047	-19.1900297364569	-25.7099803053466	-22.1842027382261	-22.1366448216607	-14.2308608528192	-16.4616518904852	-22.0711846689838	-25.1818661175783	-24.6320387793685	-17.991535871458	-15.4177626732618	-24.4766898963823	-14.0282749229108	-8.33281024572153	-24.8603070431264	-14.4293753957112	-14.6653669811826	-16.3393243265506	-12.4039578769818	-14.7150294909618	-22.5428362985363	-14.0523133331329	-16.1370374143021	-20.4249822292065	-10.5065035149067	-15.2310600011451	-16.4040138487813	-14.3628110427781	-16.1356638971983	-16.3853713202574	-16.0896938083062	-24.4735537311488	-14.05275560015	-9.6790341051483	-15.399981786513	-26.5613780226109	-24.9684648678359	-24.9111103421828	-21.1177303097427	-15.9337507374846	-12.6746150968915	-16.5522898117944	-17.7804487512739	-16.812166534654	-16.1827280182608	-15.3901053848139	-14.8953843081515	-12.2903780089232	-16.2654045721644	-18.8310531855028	-12.6249989788712	-13.661823580485	-15.5066729541577	-15.5285594944438	-18.1790357630955	-23.4532646140353	-14.2982568200286	-22.4381246591205	-15.0599728937739	-15.9266695246457	-10.7749168813752	-17.9366665022679	-14.5155871032298	-13.4234383308339	-11.1538193360139	-12.6992406905878	-15.1042859448897	-12.9108977796546	-12.8880786056557	-13.2035687351859	-11.1376540397241	-15.0449372092963	-15.3098121756355	-13.1363528633638	-15.3827032958016	-14.4607291492071	-10.5706046092481	-8.05354959375319	-24.1247641415087	-19.3599016716185	-24.3630275017387	-15.5161570442551	-16.6204889335517	-9.7006990316572	-13.486480102007	-16.2564316684377	-14.4512008054876	-14.9970045400611	-18.5253934552612	-25.2706182639393	-14.2633740713689	-15.1755878826737	-15.0120347232305	-18.2140585482757	-15.1608812260618	-12.0881148508669	-16.0601721989679	-13.5334946823605	-14.0037714238491	-11.637819601761	-14.1395821593418	-12.5127570810607	-15.0521747828817	-11.4814232919332	-16.9042328410041	-13.8274745820587	-15.6661778428582	-18.1256450882617	-14.7972630474991
P08185	-28.6804483674586	-18.6999745102763	-17.885660437405	-18.8128464162593	-19.5530993582558	-20.1313242961794	-29.6439947500418	-10.2092484238066	-19.7200158461352	-29.1320311669831	-29.3056993172785	-19.2769816574096	-16.6153021996994	-26.7571705805113	-6.657841683525	-29.997615876069	-16.4020477790408	-12.6682790034478	-18.6491619459916	-16.4017514585084	-16.186688662392	-17.3895747788098	-18.7995243970213	-10.1002228807833	-16.6351135697826	-26.3480853338814	-17.589176969071	-17.6910320302559	-22.8260101987366	-7.3095252156628	-16.203836050611	-16.6867752773283	-16.0113978356671	-17.269408129583	-18.1275654862104	-16.0671615681208	-16.5376068279178	-19.9872944586151	-17.6055258532732	-30.1889588907456	-30.4479920715145	-28.3912910672568	-28.3572911625066	-7.98629241283176	-18.246439413988	-17.092977022606	-28.535795173506	-31.2259501910118	-28.6916845458491	-19.0757791579658	-30.9910671192291	-19.0364070403761	-11.0606602015888	-29.4444546252095	-5.3992329433748	-16.5947432650691	-16.171098134377	-16.4263646634323	-17.6231828134006	-18.2679245910979	-13.8770558471995	-17.3847488774041	-11.8131437179739	-15.9592284002766	-17.6681369172236	-18.7146375156849	-17.1037768064787	-17.886284114321	-19.9706674272079	-19.2784364929359	-20.669671824502	-14.0800402969838	-15.481855237682	-19.0824987282651	-18.6131968212525	-14.9664814868257	-28.2365049075379	-28.8796999093296	-28.6145856836552	-17.8299763996943	-28.2623725999578	-20.0672509905438	-19.1305210663653	-17.1679800685525	-19.4598390725375	-17.0882551378424	-7.86788744164185	-15.8830263319821	-12.4484983847928	-17.4240602970578	-17.0215016576939	-15.0395228308234	-16.6233021283368	-20.2821386332964	-16.8191787221194	-15.002774139451	-15.7572443189817	-16.7594265007463	-8.46814294924478	-28.3116084082583	-16.3065934955947	-17.8638806805739	-14.8321327113456	-21.6405360152616	-19.0145351682075	-20.7867929698551	-19.2478351171914	-17.9205838643735	-18.0058370014956	-16.6433118464249	-20.8416632150807	-18.3862233109621	-21.3489818132677	-18.1096332209974
Q9UHL4	-15.9517244100415	-18.97827787968	-27.6826073918324	-10.178242046613	-9.17367353163108	-10.558437149422	-17.9069855608424	-10.2665583923943	-10.5854046751642	-16.3051782961652	-16.6044554048355	-8.8345524432561	-17.5239236557022	-17.2148136729002	-7.39981644848264	-18.4491427428091	-17.7904068070501	-24.4669374842918	-18.872586102577	-28.1502567792927	-17.7346340055028	-17.7751820373731	-18.840792415851	-12.9473696356264	-15.8571941403075	-25.829649849761	-16.4766539239816	-18.6226429771476	-22.7550664828578	-18.872715815514	-19.2412804275588	-29.3121259026528	-20.5153905994347	-17.386762883258	-19.2486601259432	-17.2794710777059	-27.6617196334661	-19.5768694008433	-18.6450944022648	-18.8562533283811	-19.0574930754286	-18.1841074737283	-17.9141245579541	-10.0139396659697	-18.0230021034258	-16.1022399939951	-28.0979511741954	-30.6582134453019	-16.35421690839	-16.75915781232	-30.2698453059673	-19.4385152174459	-9.54691303809235	-28.9173887268652	-19.0801649287189	-16.3570139883468	-17.3594257477443	-17.8868492637246	-17.777830395792	-18.8514918410514	-26.5634424359043	-15.8673403697493	-24.8368101166141	-18.655155218099	-17.5700322177995	-15.9355704358351	-20.9657677594723	-17.4916369932959	-19.6782824181146	-16.2759447865097	-18.095646933662	-17.9518453748134	-18.0457906411983	-15.5813968359486	-18.5449228793862	-18.4018967690342	-15.1604800252889	-16.9686810127865	-16.272600019585	-17.6686864394937	-18.7049993449202	-10.304267889864	-19.3103910782334	-27.427925354351	-10.7309799035711	-18.1991171236788	-18.1951615670018	-16.8221386352627	-12.3964016321192	-17.7167727979495	-18.4578392967927	-16.788563230247	-15.8885169609758	-9.97377798120588	-16.9001346218394	-28.1398942886676	-17.4871330518513	-17.3109208620212	-10.5885915844889	-27.8384865049362	-18.4650322768781	-18.9525133913834	-19.9311870518073	-21.1133487757961	-18.7707061952166	-20.3285207910084	-18.9914921259574	-17.6690511242158	-17.5703603142535	-19.9181563540849	-20.3238019170772	-18.1740292379992	-21.0340416761016	-15.2132910849495
P24821	-12.1137513898795	-9.99018024208563	-17.6769152527602	-9.36800079868573	-8.48868345137328	-8.04294877095566	-30.6425115324348	-26.2184790376128	-13.7688074604041	-16.5158488620278	-12.0004090469599	-9.37939644473376	-14.4887740540729	-13.2270187877275	-5.90120900430951	-20.9788705075376	-29.3198714156523	-13.0010891597681	-3.97887663519227	-16.7721991598232	-11.5248724109483	-21.8779544062718	-15.3319107217593	-13.1822423984071	-11.9236935315444	-11.8117830915342	-12.6412511446948	-16.2736837578198	-7.41343721276534	-11.1348899470474	-14.2745815683699	-13.261533165129	-12.3846357750532	-7.31042535059083	-21.6723543553471	-12.5068528568468	-14.9971929378073	-21.3403694743416	-23.3133785389634	-9.94678386308731	-10.837435639034	-11.7471366358492	-11.9734230366762	-11.5874114909554	-15.3342050923174	-18.277590482011	-29.8096119021874	-21.5982829938065	-12.9885475969385	-12.816268702162	-31.4295476070067	-29.836524866708	-27.3050110051893	-30.4375125033667	-4.89122745801533	-18.3074028420519	-29.5947278052793	-11.6728974376368	-16.5043837872993	-13.1874970546298	-12.7790057289354	-13.2816343327463	-13.154045873784	-12.9456162006852	-13.9682628279427	-11.0055285670447	-22.7971103674426	-19.3623128622476	-21.6860373034955	-17.9119650208161	-13.2574758487628	-16.5066854020211	-13.6317853506734	-12.3878791967645	-18.6977493067803	-20.4084993045806	-16.235171841156	-30.2370062913926	-15.3457740074106	-20.0864910953456	-29.6145303172342	-10.2529354335868	-22.3821283614683	-29.0393069774599	-23.759482763805	-14.7922410019003	-8.93505186330955	-16.4750505704805	-8.86736766109277	-22.0379201853174	-30.3125559739413	-17.3636494030867	-30.1330618268615	-12.7169459466118	-30.1743459645226	-17.6932416403479	-29.2234189985128	-15.5628642196361	-8.75062827435824	-15.3133029328181	-20.7668941604897	-15.5468807417394	-10.476213691931	-18.7902422846809	-20.9040127133014	-16.3717490626821	-13.0971986601039	-19.8295848335233	-19.3446569736897	-21.7698085566431	-16.693488153992	-20.4196291513349	-22.9794990741652	-12.2067930686791
Q10471	-17.0833465569656	-17.6446593716872	-17.660618322117	-17.3966667999183	-7.00669519156858	-20.3434962959964	-31.2240692583074	-7.61134721494916	-6.78093943081978	-19.4677025502161	-18.1760539207919	-8.11577955987153	-18.0463014442777	-27.4463959700402	-17.4463422668021	-19.4583844127528	-28.9822362980102	-24.5417539494242	-9.87586524874198	-30.1565617200889	-18.8817169918629	-32.7082847176017	-32.5668942690709	-11.1954865038051	-19.6278619424057	-14.9068158964314	-18.9876670656801	-19.2936159455595	-23.5953170377504	-17.2156629812658	-18.896637748704	-31.3458325077885	-18.8961750535119	-18.0728021009409	-20.9652452904898	-19.4638378561878	-29.5958007661553	-16.7582224402423	-16.8257942859261	-18.2285527915976	-19.3827684921202	-17.0694658764966	-18.4706689780275	-7.22266134713066	-18.25352649847	-19.6843305590331	-29.942797562762	-22.8897038240372	-18.8502268774587	-18.733468957091	-32.8444195312035	-29.9376407095889	-6.87585482733336	-31.0206865809399	-18.3101970296698	-18.8357809269195	-30.1977451882706	-18.9029692252561	-18.4210601247198	-22.2432278166306	-28.5512237597821	-18.2334287268943	-13.6023585243972	-18.8984457184505	-23.5516173322628	-17.5621624330168	-22.6479634957762	-19.2485384399739	-21.1661895502536	-20.3312397783064	-18.9546405581904	-19.6038154106151	-19.6016944296859	-16.252745926078	-19.4158028365213	-19.9405844616614	-17.3613742934504	-18.7518979796463	-30.0270291432112	-18.8964846939406	-29.6592202226004	-8.48808803230995	-19.6188853415218	-29.4214679757468	-10.2103055332159	-30.0854886460679	-19.8559963471212	-18.0285331367517	-14.7170422555565	-21.4412965183903	-19.1327487433769	-19.1273791698405	-18.3560172498047	-9.77266626751006	-18.9476901210674	-18.3647000964178	-17.4452401740138	-17.5024561821988	-11.6222607019171	-29.775821668552	-19.6153278312847	-24.7067524743848	-17.3187604390042	-23.1944022230014	-20.1213029251728	-22.2303644024206	-20.3722334839215	-19.081188676684	-19.4253993387898	-21.6025350816911	-22.3916042548795	-19.4645440433468	-22.5504379160718	-19.422914155418
A0A0C4DH38	-11.7124080920204	-11.0696607485017	-22.7193488581434	-13.1739521410672	-10.3308291635001	-6.38158242162421	-10.9822944989054	-10.8149886096169	-12.5969083719707	-13.0298904070832	-11.1983018907698	-11.37867706696	-10.5496449800028	-11.0080873322086	-11.7001952470013	-12.6502619514772	-10.1104576188265	-10.9110739489768	-19.1665316747564	-10.7545564168979	-12.2567458033869	-13.4526480241976	-13.938855572802	-21.8501860799858	-11.070688453844	-10.29241846262	-11.3340815131151	-11.7344523582438	-18.8188872904636	-21.320320554303	-13.0560337906257	-10.540912402744	-12.581730535361	-9.63718825892207	-12.7053122401144	-9.91847968598156	-10.2152177893184	-14.0359479892831	-11.2944688914447	-9.75965609352812	-11.7367696991429	-11.5701343518872	-10.3598970471111	-9.5122367177899	-10.2541381654401	-22.2434928247129	-10.1468424893862	-11.648125556083	-10.6454369372366	-11.5737626882969	-22.9081317359773	-10.8866533710885	-9.72960336373678	-9.95411201825125	-9.23090254367007	-11.1757281012486	-12.3038820250411	-11.8410504256846	-12.0104904862245	-11.6956979583724	-21.5772839523671	-12.8884165857842	-21.7585582193123	-9.47734502035031	-12.3676125621199	-9.00347179994415	-11.0983050286728	-8.25253042743693	-9.16396758844942	-12.6339320100424	-9.61887865370707	-7.53171293701916	-9.42504504189121	-10.879591483229	-14.5722261354385	-13.9770996567774	-9.01477777639289	-22.3670619932884	-9.64500548540869	-16.8343104620862	-12.227184866818	-12.3986816354554	-7.57739378859531	-9.99598935045264	-10.843278417749	-21.5150388885137	-17.3877969781022	-22.4685844901524	-7.07404058464061	-11.5776456390148	-12.3385625496952	-11.5569190437	-22.7256890417164	-8.49061726811378	-11.949144406419	-11.3868281038758	-9.24835471210809	-11.6517149118477	-18.3199544309887	-10.3646268634745	-9.27798142947785	-15.7054723949151	-10.8697873399404	-11.8878917986266	-9.83771973624691	-9.91640817375762	-10.3204603593272	-13.9396522254069	-9.23769392420916	-14.7037429088218	-14.4594814469034	-9.76317794452191	-15.3070911417872	-7.26213535026998
O00299	-12.6595057274827	-11.7831246034199	-13.5570616788553	-12.5628187582633	-15.4790913838144	-20.8441923258176	-11.611812328214	-12.5567347729996	-13.8674813949216	-12.7350703355478	-11.4229743899124	-13.4703873751697	-13.3026269310814	-12.2745593238285	-23.1961335771908	-11.7395671729713	-11.7545342991482	-13.3230832448365	-20.6771039694427	-11.8877540486828	-14.3436682620155	-12.6915862242615	-11.899810693744	-23.7040007562284	-13.6897439805218	-11.6399061650223	-13.1358904899273	-13.2507507958849	-20.5541828575429	-13.3596296982768	-12.4412941617488	-12.8310594507919	-13.6827918376291	-21.2089155106661	-11.7663235238768	-12.6727402421088	-12.9567088432905	-12.7773593973202	-23.7495131036536	-11.7744294194908	-11.5946614603534	-11.2112174686711	-11.0142312226234	-13.8633948797589	-11.5124322650904	-12.6968774273327	-11.7234899395829	-10.3430138222576	-12.0272097215324	-11.5321981120641	-10.8666381596066	-11.3240828412899	-12.4225201750043	-11.1549120967059	-22.7786821145705	-12.9473906736378	-13.0105530903542	-14.7517123301129	-12.7709144640764	-12.1309598375832	-9.94241022728295	-14.8562433940942	-11.7391999422445	-15.0066489837075	-12.7560851741178	-13.2564241543596	-11.9958030023278	-11.5614726780527	-11.0060003555207	-11.3904794478792	-11.6532126870451	-15.5290310180886	-13.2313842694877	-12.5205692396953	-13.6599918324697	-15.9469851218773	-12.3954092954982	-11.3495669720454	-11.976915054544	-7.25304639484793	-11.6045517512517	-12.2796301304773	-20.496282835143	-13.5745950508658	-23.038244926197	-14.8539644175422	-18.592866629766	-11.5482864045677	-8.97815044249129	-12.4163775455759	-13.4193494209779	-12.3711910729963	-13.7208130453434	-9.99235225703693	-13.5808299445887	-12.2536155100292	-13.9306966197006	-11.9411736070274	-8.2689704213963	-12.4263671849563	-16.4439888761219	-10.066762472069	-12.3538975009685	-10.059196625543	-14.3521558426358	-12.6816554995593	-13.4289855733711	-10.6256055542343	-10.3546531789734	-12.5390659332119	-12.1213520029063	-16.2005064992536	-9.82404995768624	-14.7814095202623
P07858	-14.2198254601027	-12.7452570604846	-12.7939035183505	-15.778168861635	-13.3793227750267	-7.71897205186158	-14.6790411397146	-13.1806495696204	-12.0194620834091	-10.8941878328738	-11.4964586141801	-26.0277639386295	-12.1645989957734	-13.9815247008219	-22.0474757457925	-13.6904081120399	-24.9684740886274	-15.4052953538799	-10.255830334227	-24.9635350943758	-14.0762113668677	-13.4411299769354	-14.2545945293338	-23.4493230611248	-13.2378126117192	-11.8115267084106	-13.6762048169113	-11.6102061647772	-21.1196383386328	-13.0991294915159	-12.2484705507335	-12.4939109549802	-14.6112295096442	-8.95714138215274	-12.2385048970907	-11.6462859420104	-15.4266892873315	-12.8995034317337	-12.2496952258715	-12.0038842742424	-16.0514862002566	-12.5394239287465	-12.4535380236226	-16.2536391367589	-13.3207162821007	-14.1615560936827	-14.2034589673469	-15.2643615021395	-12.0155018240334	-12.5278277851538	-13.8364738023276	-16.0523820799554	-14.2849888162025	-25.4432955958507	-12.6542897253667	-13.0000081038244	-10.7418087820675	-12.9892424245221	-13.6679021249825	-14.5334553758478	-23.8185904498853	-11.4507686179638	-23.3258336151331	-12.8949144727979	-15.3552955277804	-16.7699171963034	-12.3751287037014	-11.161280958601	-13.3854791082147	-13.3838131795598	-14.0533440636845	-11.9104172542072	-11.3104818633174	-14.0351808956705	-13.5197319029787	-11.5133364420847	-12.5597860453603	-14.1585145822098	-11.9871675159971	-6.97151305769978	-13.6985342877201	-13.5839488927418	-20.219155336955	-24.2342742729293	-22.7126097576903	-13.3334658351613	-17.7180719509653	-11.2532571611201	-10.1374588829281	-14.2109449044224	-14.64885889445	-12.7194050707348	-11.5846359118677	-21.1686328703057	-14.9491853121536	-11.9646313903464	-12.8793826012251	-13.8837960311855	-19.4069628406715	-24.7655207607655	-10.6432332508163	-12.4055185161018	-18.1448493225706	-13.8816367383349	-13.1076080348345	-17.5047610854322	-12.7640845852788	-12.4344684646255	-12.586047077127	-12.8785151818903	-17.2546720111596	-16.5959453902864	-13.5276863740802	-9.62485548700261
