	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P07737	-8.06190720329025	-7.26775675513289	-6.91717668271949	-6.61357494118493	-8.71600911229865	-7.03407784868629	-7.53650338575662	-8.05279461416566	-7.30433202350082	-7.58082544447465	-7.72671933779269	-6.50794626839756	-7.66636181648695	-6.42499639337593	-6.31490170884755	-6.33484567132672	-7.21353805539644	-5.33275207650857	-7.56492113220016	-6.98417515571879	-8.3414651571865	-7.51616359195032	-7.94288505714393	-9.4660417803218	-9.51669784143621	-7.96939153241672	-9.67238209429916	-8.3248056894496	-18.3520636363975	-5.67059067522895	-8.64223816025483	-20.8310942855322	-8.40502181944398	-7.45049478014164	-8.2014973008654	-8.83963588707392	-7.27265014260983	-7.35870228053212	-14.3749374089134	-7.95898735425921	-8.7626533882569	-9.03233281966778	-9.02500890225039	-10.0693340427775	-9.14286313647377	-8.50734598245073	-8.21854205250972	-7.10153131133485	-9.39191968579348	-9.03064253358056	-7.96231443294958	-8.31301148479658	-9.57388498950212	-8.16277374325543	-8.5618249512099	-10.8979538801861	-9.80811826253371	-10.6778916456343	-9.43468401813459	-8.08391595383146	-10.7874354853671	-10.6449331453686	-10.1258492748221	-11.8450002809053	-8.75330021554236	-13.9774829714769	-8.06802746100494	-9.49166692138771	-7.85854828007654	-7.94713527387843	-9.13074978374874	-9.23468783801698	-9.66855503311653	-8.92536848438367	-8.75371157751144	-7.79776476095235	-10.5630038727038	-9.62104965336747	-9.75712292524209	-17.9395413490389	-9.72401906764949	-10.0594379563908	-7.91692639933031	-9.37583763610765	-8.62089364705254	-10.2642752890122	-18.3481492996675	-12.6100274007038	-8.27718792479316	-10.6528092071017	-12.5167166897069	-11.1957061050336	-11.932609235004	-20.3165890210865	-11.2782020987551	-11.8343790186035	-12.9627870466762	-11.3601449383798	-19.3598449063122	-11.3010275748721	-10.4384861171029	-7.19327489360009	-10.6192934544184	-8.68329665754746	-10.7782965429946	-9.44654941312396	-9.78429890570073	-9.7821830549222	-14.6214592280826	-10.3424631124831	-9.52054356073897	-9.55931207246921	-9.02501756122518	-12.6464479286325
Q13228	-8.75285413547569	-6.80254163975286	-9.81874705857319	-6.6337829170505	-7.82442118332726	-18.7824157521436	-8.67077821101653	-7.83643892149293	-20.8141092234959	-10.6248347371106	-7.97432536763045	-8.58786970133842	-9.15298554965725	-7.90576648621044	-18.9422043695318	-9.35358844092387	-9.3210433125447	-11.1246227738354	-18.3532159842676	-10.3070936506684	-8.89267881813384	-8.80744063390543	-8.53873445746075	-8.47634246627993	-8.63803135294278	-8.25798452423836	-10.3173089152344	-9.05434260924996	-19.5677882967245	-7.45256949867564	-10.0557819177668	-9.78106850389662	-9.47056217170302	-18.1012015251338	-9.4224835591306	-9.92709873042806	-8.82346365815938	-9.66736847728632	-10.0719036518818	-7.86274768521819	-8.26169275337799	-9.49753132267186	-9.37770277167756	-9.44324810305829	-11.7024294400947	-11.4922856637823	-11.2601216414816	-10.0638742817324	-9.21295998619063	-9.94866182274514	-10.480953482806	-10.3155187946843	-12.8409956744938	-10.7680722506549	-11.6715268079248	-11.1513362425088	-13.2569622883392	-10.118767250279	-10.6292714126755	-8.07105990212111	-10.4346878177279	-8.92783367892848	-11.7422882458105	-11.77869493256	-10.588907409794	-11.780403979898	-10.3670037219218	-14.0514098159249	-11.1521375047123	-11.2902286319442	-11.1052788664308	-8.74807750637647	-14.374049117926	-11.3123045515271	-13.0999508078858	-12.7783399455829	-13.489857418462	-11.4153655293935	-10.5080531886822	-19.3263319423178	-12.2998701638961	-12.6785604668072	-20.7583931740754	-12.2374478290698	-21.9252154307962	-11.0707354887377	-19.7907303684394	-16.2261276774977	-9.91277324046694	-12.6257568353978	-12.6908438078132	-12.811701801119	-11.9044023210137	-21.654321826773	-13.0429901310746	-13.3431171039152	-14.5810463938054	-12.5735784622087	-20.9575249714745	-11.2060551248138	-17.2688481406763	-11.2830624934456	-12.1600654900706	-12.2242895361468	-10.9307940121414	-10.830528751047	-17.5257169205886	-14.1853727284994	-15.8429558874624	-13.157275667702	-11.4812706458721	-13.6920860574141	-10.4600284767383	-13.8637937758237
P11021	-10.4532149490859	-9.77171022554644	-10.5574210234075	-8.86301350393375	-8.68477207404444	-7.30454021997585	-10.3984877502652	-9.22746888995552	-10.2202481741855	-10.8461193382886	-10.2163136440337	-9.68852334801242	-10.1791368809495	-8.201440343713	-7.41030606986711	-9.98502164058034	-9.52300212480591	-9.33059953506068	-7.36018690068258	-9.84483889774665	-8.88273717248084	-10.7893430176185	-9.16105395250217	-9.71927368871309	-10.153868010033	-10.7228759063309	-8.20073403623161	-10.4739644310209	-19.8877768296622	-9.50828460622585	-10.5697523468071	-10.2633906118218	-11.0537354065145	-6.62331106981474	-11.0562743362199	-10.4481269271236	-11.5719976717737	-5.35433608145686	-10.9576451231037	-10.7278126704592	-10.1548454910896	-11.7812205136036	-11.4167925418618	-10.9113700190789	-10.7831583433752	-12.5454418745123	-10.6705139959456	-11.2266713394937	-11.7386531174785	-11.3275213911242	-12.1147954275486	-11.6063898222451	-12.9534749906202	-10.802327233985	-11.0716316644708	-11.1081315242573	-11.3123665516944	-11.0384163674041	-11.9101905864145	-10.8405480655147	-11.1028015473832	-10.6623729632073	-11.6751264014142	-11.0549513241733	-10.0461034133985	-11.0188632304007	-10.1754170579228	-10.6089518310699	-11.0479425477247	-11.1346661640945	-9.239339356276	-12.8566393776716	-10.5261360113359	-9.59064981529154	-11.5509219086208	-11.5524777904504	-11.5714785725815	-12.1122506916196	-11.8223588784079	-7.98574500564306	-12.3883715666084	-14.3176423197871	-21.0553775948436	-12.6475403978819	-12.7425521906994	-11.9415214623923	-7.18745462935792	-11.588827020622	-11.6102972604118	-13.3368938412255	-13.4904292991257	-12.6873725132675	-14.4402111089728	-22.0309262261322	-12.8682550467835	-12.8081331247664	-10.9273923995685	-13.5183115984793	-21.482041895603	-11.9345351414359	-12.3315257242873	-13.4586357765968	-11.5632035935087	-12.5118371962382	-11.7508491717868	-12.5659788403279	-14.7939540196138	-11.9764844041297	-16.1654687005482	-14.1118744847392	-13.5898481764657	-11.7126518386906	-12.0757052644855	-11.7461324615737
Q9UNQ0	-12.0975683611072	-23.3295276282716	-21.7339779202002	-11.1283737061405	-20.8898478604188	-18.9378698435992	-22.9868695888203	-21.1120893213293	-20.9695626678496	-13.923964174919	-23.5523053805276	-21.1413373678969	-22.3145956120106	-20.7782822031727	-19.0976585217803	-10.9681428803786	-21.7381371648903	-20.3754791274363	-8.50203616875367	-21.5319965981113	-11.0797877944608	-10.4447309262645	-11.0372352107236	-7.88920750109322	-11.5413380787896	-8.10637462594592	-10.1060978514318	-11.8786886523286	-7.69815592902947	-19.3568795840266	-12.6997151718317	-9.20549706549654	-12.4048843516995	-18.2566557675197	-10.1482334860974	-16.5091790993706	-21.3524864782803	-15.1849082889003	-14.3855307129491	-14.7314092857675	-13.598947722054	-15.1107819442773	-13.6757506288734	-14.7072034913567	-13.690714301556	-12.1470873987581	-14.659809128315	-12.4527974503873	-14.5793164218566	-12.9575598684603	-13.3094415230929	-11.6287825111946	-10.8511018257594	-10.9386452789087	-14.1095806573404	-10.1562541599357	-11.3079389626992	-12.2088475594122	-16.9777576490503	-12.7880012308432	-12.1477449823674	-10.0267181790369	-11.0656858764551	-14.587303812413	-11.6575873852729	-14.8989006062171	-15.5230519306203	-14.1753109010957	-12.1486700136952	-10.4658956593802	-10.0161880002944	-14.5363828649225	-11.1924126701089	-14.9981957290972	-12.6255526883983	-9.36364867501375	-22.3262226875499	-22.8654297922457	-12.8019413630496	-19.5185367320917	-12.6718453831796	-11.1148147309232	-20.903261657849	-23.0275422062794	-22.0556949845631	-14.9483453705045	-19.996121096893	-12.5828067103686	-9.42976736368769	-14.6741052844941	-14.9412286977324	-12.7215741878518	-13.6903802016727	-7.88512859310554	-22.9344660220396	-13.1459224711992	-23.0395821962834	-13.5422462306195	-8.90404261793754	-13.891372608994	-17.4288678577142	-15.405154092535	-13.0088422605456	-12.4935949638992	-12.7173739702688	-15.9355668623181	-14.208826490818	-13.2891883200441	-15.999565589528	-18.2375194567702	-13.3016508025818	-17.2369267672527	-15.6571082580157	-16.3542174671604
P21399	-11.4124219933451	-9.57023654386116	-11.831455980055	-12.4823254490536	-10.4095676085273	-19.1416644115707	-9.30457124631013	-21.3158825794959	-21.1733562746824	-12.9838936841088	-10.9138028934847	-10.8972891340087	-12.2596297116399	-7.7188346676721	-7.89096575063007	-9.4405604024146	-11.8424694974244	-20.579272906259	-18.7124649997795	-7.88471565917378	-11.6146551571292	-8.79500322690757	-9.49200957577078	-9.91590953274466	-10.8344636236016	-21.6790258504387	-12.4896987421321	-10.3024384786885	-8.09231796994764	-19.5606740971986	-11.5058288415935	-11.4107256532597	-10.521512392043	-18.4604505596677	-10.5487730287757	-11.2156038295112	-8.70863522125943	-10.9497682102766	-12.7316160634879	-10.4317010003669	-11.0413992859643	-11.8799571528134	-13.0174829119891	-13.4505137773666	-11.9407620835881	-12.6213894854383	-10.406862254563	-9.82733659095022	-12.0330466988944	-11.9496297366038	-10.5169128590876	-11.3312768633262	-12.7899250076295	-10.9542946186425	-14.1100943301202	-11.6932323114325	-14.8387744142811	-12.7331886892973	-10.6099868318046	-9.05290290712844	-13.2610392550067	-13.2335288134708	-12.3806012050277	-14.5876071262793	-11.521766068954	-15.0101541914634	-10.801142533729	-14.3334777803148	-9.30160778246179	-12.1213476221909	-11.7336343620836	-14.6627714157451	-14.599391107121	-15.0897227797396	-12.7499219970901	-11.4591652407489	-22.3707571991796	-12.979725502628	-12.4905923404411	-9.90343821647485	-12.5671935059279	-23.1317075316142	-21.0914754188303	-10.350583277012	-12.4728961934367	-11.0862579918015	-7.55516995199706	-14.4838736542041	-10.6181867079936	-12.6430212460734	-12.9643824615782	-13.493263699313	-14.8571035463578	-22.0782150908865	-14.3819387601667	-13.674312787911	-14.7979041617371	-16.7018140526673	-10.8202415714151	-15.5380052009314	-17.6394705219617	-11.399847611306	-14.212759646578	-11.0119865974222	-17.783719125723	-11.3868294250369	-17.8972432808454	-12.716487319245	-13.8727516305437	-14.7263295862792	-12.5276984750884	-17.4462787489094	-10.4949407440183	-16.5604373574421
Q01459	-10.1014428579065	-11.7177602188854	-10.496390022291	-21.776181255658	-6.71038236837113	-7.50792079901859	-10.3869197788689	-10.3275358474949	-10.1964463131202	-11.1332212778424	-11.4972562655619	-10.9412812811734	-11.687557048168	-21.4754783280962	-8.83009042472305	-12.2212552253759	-22.4353306998844	-9.49521073513017	-7.83216425721999	-12.2489119381299	-11.7384731377911	-10.9341774646978	-11.1533731795685	-8.88710302655822	-9.59874717759704	-22.1724197587619	-9.86129939831699	-10.8236613663988	-20.4204408767535	-20.0540805264666	-10.662967259043	-22.899423458404	-10.9317452896063	-5.28387694230602	-11.9726095794607	-10.2890248943804	-22.0496829838446	-13.5601839098276	-14.3881007994331	-12.3526932676191	-13.7986084373551	-11.7293296044192	-10.9807667040501	-14.7087906359898	-11.9486104250197	-11.9603940082536	-12.4855625122466	-15.1344215990925	-12.2103374907125	-13.4626230688445	-14.3250789455044	-12.7569288020931	-12.1761556324833	-14.5881710488842	-11.8612579064627	-10.4828251157399	-9.62453785350189	-9.97464635077817	-11.5585101527881	-12.979713060627	-13.4280907696401	-10.2907717057645	-11.3188775411325	-10.5253144869794	-12.7527495194544	-15.2497966825221	-11.9700252492311	-10.1375310891039	-15.2906123268995	-15.0828241991676	-13.1025961249739	-10.4811669912653	-14.8737415615951	-11.3471777766685	-11.2089297104696	-10.5047550544453	-12.0631041871696	-12.0169717219155	-11.9765734709052	-7.68540485891474	-11.5193516473966	-11.1533651328574	-11.7200193769401	-23.5766940939811	-11.6609561557326	-23.8011649296464	-21.041146465874	-12.100713893608	-10.1261161828494	-13.4732462375614	-12.6077547521654	-13.4586607823964	-12.2569314383591	-22.699422187732	-12.4217650805393	-11.867412183983	-11.1716513069873	-13.6318571142531	-22.6184277168857	-13.600370482834	-13.1291616568172	-14.5098598790328	-13.5295637751807	-19.5294730553924	-18.2997682764451	-19.0657855146835	-12.6519748862997	-17.6397928970758	-11.4998259414815	-18.9781374323752	-13.0764622042651	-12.3052490792634	-14.2879396993185	-10.4418262773764
O60543	-20.1835429208534	-20.89948680834	-19.3039137826223	-18.6489161787471	-7.52610838761733	-16.5077963507456	-20.5568152855385	-18.6820228594555	-18.5394943343461	-9.16640223168483	-11.8415112995061	-18.7112709741667	-19.8845351411335	-18.3482153190756	-16.6675845442249	-10.2229861211411	-19.308073675582	-8.97872992589162	-6.80112787246874	-19.1019340236446	-9.50951635997137	-10.0816098551909	-11.444157334788	-9.31815030882681	-10.284393212534	-19.0451838980597	-8.95586896481281	-11.5998985016201	-17.2931715321115	-8.32874231575713	-10.9594196259085	-10.1894661647049	-10.0328155542046	-15.8265810712997	-12.1202827044956	-11.7160865467012	-18.9224190952535	-10.3609880425137	-10.2140316682914	-11.4307352288615	-15.4724470533704	-15.0968910612835	-14.9701597479661	-14.6891491616447	-12.1660802138054	-9.00014209221102	-12.3627971000909	-13.0534728497765	-13.1667117168141	-12.4136610773205	-11.149927717581	-11.1674645439863	-10.147847929257	-11.8577872497455	-14.0925697442969	-9.08669316390804	-10.250724017679	-11.6224836611051	-11.9051453563512	-13.8010723996386	-13.4254885489834	-10.6901489404818	-13.8253973965516	-11.2410920966888	-12.2004138580023	-8.32552769994381	-14.1559868483599	-12.0183765158936	-10.572664638174	-8.55140166290917	-9.25412540167931	-12.6124083181764	-10.351605730239	-10.2692409808149	-10.4022605785728	-8.7089255744064	-12.1749953475167	-12.5020393811443	-10.6963660838862	-16.8185799301553	-11.510757588044	-9.57978761657859	-8.78249224670524	-20.817835675202	-19.8379098838493	-21.153117411928	-17.2089971084254	-14.1020964420497	-9.75150989300197	-11.631120745447	-14.2643786839522	-12.5926166568385	-13.1721624850602	-19.2124171608512	-22.19509413725	-12.298026009162	-11.825651705604	-13.2513050422739	-18.1747026075386	-11.7855926785247	-11.0271318769244	-14.4005661995417	-11.7086325074438	-12.5365246256805	-10.6114537348444	-12.8861605500653	-11.4190467979104	-14.4692864190872	-10.5685355210367	-15.7524468806327	-12.4909094671751	-14.7773818529346	-16.3427961165667	-13.9111942095844
P08185	-22.3973917685698	-12.3764035706835	-11.3673245397245	-20.8627771970159	-20.673641280057	-18.7216618758964	-22.7706649002781	-11.5392657642801	-20.7533555817926	-22.7821474832424	-23.3361050085683	-20.9251306133136	-9.81068964435013	-20.5620753647942	-8.00638113613672	-22.9293056315243	-10.2090548109223	-8.60024048511795	-18.2924620560895	-9.06788117745411	-9.77400970115697	-10.4946528970914	-11.7225735447379	-7.67996083433484	-11.1255144611884	-21.2590311755752	-10.7603480547611	-11.6196974081721	-19.5070345575358	-8.53696081572952	-10.8475844631352	-8.85109969276716	-10.2255956915759	-18.0404475941816	-11.8556320014762	-10.590815344885	-9.5448166637136	-14.9686997289969	-14.3844478294156	-14.7311876066736	-15.4805554453384	-15.110267895042	-14.9847735980441	-11.7543559345305	-13.115548117538	-11.818626778776	-14.6592826187362	-15.1336892824473	-16.1440442498629	-13.7094279496412	-14.9173651354078	-13.5587946520448	-12.8632726288898	-14.5867754469504	-9.32273199256768	-11.5725688424241	-11.0032924958925	-11.1668265903156	-12.3739546482811	-12.341143186033	-11.119475826449	-12.0787118304919	-10.4921229388178	-11.0027311286149	-12.5065397720715	-14.7731381725405	-12.4274306961522	-14.0022649681716	-14.9801995359008	-14.7948964429529	-15.220748592835	-10.7101763116439	-11.9444018251905	-14.8932660927095	-15.0810869329738	-11.5681949382677	-22.2733812996766	-22.8123947517079	-22.9908193113179	-19.2524854934535	-21.2096780211237	-22.833376318557	-20.7014953385558	-12.324671856099	-21.8736214638842	-12.0975791428499	-8.7026358697688	-11.8768162803678	-10.9930430107294	-13.8981120745422	-13.5455027800098	-11.6408261453449	-13.3633320961242	-21.5843776975844	-13.2424755315486	-11.7418811905749	-12.4827529246702	-13.5691486433422	-7.07229569019824	-22.8827665466572	-14.8541438143085	-14.0935876334351	-12.654277939815	-18.5292719128209	-17.349867575349	-18.0918716121994	-17.4631811788228	-16.7033229731506	-15.7817833855149	-14.3058241659878	-17.8957095519972	-17.015639783903	-18.6327396366416	-16.1357883497644
Q9UHL4	-10.0473353801688	-13.0070297570234	-21.4594734447613	-10.8281896270896	-8.90422242525259	-8.77981995989385	-11.5180995367222	-10.1582346048397	-10.2423864011466	-10.315323915871	-11.0082232005299	-8.98117406792034	-11.164796411844	-10.9554565466112	-8.03457789768537	-11.8994445000294	-11.8766719716404	-20.1009735629377	-18.2341635102753	-21.2574924552107	-11.7345291461725	-11.5174207825444	-12.3521126846681	-10.3482921150933	-10.6406758268003	-21.200733598833	-10.1535435784921	-12.9810583624952	-19.4487361857416	-19.0823731809077	-14.1797437942479	-21.9277497002077	-15.126120420644	-17.9821490458129	-13.5209396594125	-12.1156277140388	-21.0779813123991	-14.9104010859361	-14.3841271310679	-13.1440875661039	-13.4678257228299	-13.3493489804927	-12.9578964228919	-12.3657726981287	-13.2043819402968	-11.2963517499922	-14.6591266527917	-15.1336249207344	-11.9550501108168	-12.0495785514559	-14.9172866749205	-14.0828754185197	-10.4815706217627	-14.5866528212055	-14.1087638273924	-11.7182921051949	-12.4760914556962	-12.780914696753	-12.9427360632713	-13.2828266495855	-13.4277672772761	-11.1230765766963	-13.8303725328255	-13.3510021426836	-12.7563335232825	-12.7948061670408	-15.418155757201	-13.9547392156182	-14.9558531490173	-13.0219111101763	-13.7601166915377	-14.3556716457513	-14.2948487785553	-12.4243286637055	-15.0442132629631	-14.6398277424175	-11.4677668559735	-13.1963777414303	-12.8557875713178	-19.1822356330256	-14.7983072753211	-12.2505856265293	-20.6467565903735	-22.7971808405181	-12.7722905364282	-13.7366224286947	-19.6379054890074	-13.2357697235697	-11.3918019470547	-14.6520164124913	-15.3883869545002	-13.8111322270988	-13.036174436802	-11.0225425859632	-13.7625921222376	-23.4830580101225	-14.1772349804114	-14.5051266259672	-9.65225719708803	-22.8425812366366	-17.1466257044648	-15.7662025566345	-17.8890071069052	-18.4672024760979	-17.2899547039305	-18.0309194221495	-17.403243896757	-16.6439993215585	-15.7230995276012	-17.9511354821298	-17.8354320526629	-16.9560998623449	-18.5705025292163	-13.5444083056418
P24821	-6.96309571567965	-4.78171499885401	-12.0356580005074	-7.4397985968203	-5.61102276339133	-5.53686001172688	-25.2494530918661	-23.3747295326648	-10.8045195153791	-11.2757946058014	-7.18399761959076	-6.71919695674348	-8.99623153416994	-6.91064265374587	-4.9531433861375	-15.5168935883047	-24.0007635117916	-8.08377065684895	-2.64264201489549	-10.7930977138532	-6.38950018383912	-16.9624430344497	-10.1061048478137	-10.1739679338082	-7.3380899569084	-8.06986712408553	-7.31418713119005	-11.5193033222318	-4.24606840056803	-9.40488840119113	-9.84158637093208	-6.81038990380966	-7.83636688780017	-7.21286167100804	-17.1089320311206	-7.98229883380213	-9.24203633946252	-17.4475974585612	-14.3908445962462	-5.87388554015594	-6.628710594789	-8.10247828964854	-8.12652850493706	-11.6241105707588	-11.4540421526423	-13.6628009068136	-14.6623898525233	-14.7799478103017	-9.35414011464941	-8.99052443579596	-14.9189273871096	-15.4431560813061	-14.8166011207348	-14.5892178692716	-6.6392480437444	-13.9474943735996	-14.8407549593968	-7.7190836098693	-12.6199935271714	-8.83572792191277	-11.1413677374134	-9.51350822889578	-11.8624551510075	-9.08882182137302	-10.1134516542503	-8.45930821446498	-16.006754106789	-15.5863713271165	-15.5767662598165	-14.3652175083859	-9.69378401711718	-13.7063063706363	-10.9338271760578	-9.71453355300138	-15.1776178498235	-15.6785923535405	-13.2030775551521	-23.1576266613489	-12.7129247370126	-26.4067729752768	-21.3912122937028	-9.85954966943262	-22.8189872780911	-24.5584129418215	-23.6062311867524	-11.4007117985176	-10.4763422750224	-13.7561913974235	-8.76379394469638	-20.0069711632335	-23.4978491984768	-15.2782216026936	-22.5452523250534	-13.4814593994883	-23.1201013727411	-15.5497607900165	-24.1500757833798	-13.5925360609371	-8.49797065533371	-11.7221640333096	-19.8724849911287	-13.5726003054167	-8.59267005665096	-17.0914958429102	-20.028547363447	-14.8979869493338	-11.8954783152172	-19.3058086458975	-18.3058846433822	-20.7886918891722	-15.1262305812169	-19.6456232936475	-21.6590836359084	-11.1717348448456
Q10471	-10.2088819438962	-10.8090561566155	-10.6963562136132	-21.7077950955588	-10.4079236285406	-19.5666843493818	-23.6156712232063	-11.2850352039788	-10.0774848732989	-12.598890733267	-11.6543126722043	-12.2493301224429	-10.5520596777136	-21.4070922761038	-19.7264733526799	-11.599775525257	-22.3669449607652	-21.0042907918235	-9.89860961851636	-22.1608037803575	-11.8362627356051	-24.8371111472151	-24.5911129408398	-8.9670623213416	-13.6971340744012	-9.00130114177622	-11.3820446655252	-12.5723716219237	-20.3520544935418	-19.9856938924989	-13.1038111012414	-22.8310399971638	-12.5019080566528	-18.885471080469	-13.8737692450633	-13.5320359752877	-21.9812968858693	-11.2050252662712	-14.3878998464701	-11.6521547383966	-12.8269406142332	-11.7354639623306	-12.7272222948078	-12.8329407150694	-12.7005914639812	-13.3695948986225	-14.6609603183805	-14.4789812566353	-13.4542693364261	-12.9692611929073	-14.9182088552448	-15.4411284591154	-11.0720714051328	-14.5880943323981	-14.110958647009	-13.0076831161538	-14.8394390854513	-12.8386096965779	-12.4924764125616	-14.9658875103093	-13.4280744299026	-12.2137508333434	-11.7636856634934	-13.0179838988124	-15.7115874023396	-13.7236552045217	-15.7192154114971	-14.6461831973244	-15.2717072506396	-15.0654202556261	-14.0942884358849	-14.9040137510753	-14.8382099214018	-12.6511410850381	-15.5516136189808	-15.1310001931495	-12.8810588399968	-14.1281147874859	-23.1824076060934	-20.3615606319075	-21.3048984509322	-13.8085485915299	-21.4767467834552	-23.5254062722805	-13.7344484724174	-23.7542547642386	-20.9260088803291	-13.3686637126278	-12.6313873400515	-17.241205475157	-15.0321848343397	-15.095247544271	-14.4814309578672	-10.8601260141278	-14.676158120709	-14.5481055554391	-14.2542774143675	-13.7360203835498	-9.40005938898575	-23.4048681688426	-18.0823473918191	-20.319887719955	-15.0472722270314	-19.4522842413061	-18.2277386595866	-18.9913130533304	-18.3415550317051	-17.569113730386	-16.6345759966489	-18.9044359212839	-18.7811098064031	-17.8858522462396	-19.5593244271873	-16.9917837077096
A0A0C4DH38	-8.6152632987035	-8.40662775302887	-18.7845405025103	-9.06618448751891	-5.89815016661185	-3.35782460363231	-8.23920321905845	-6.50442800299681	-8.12763872865639	-10.1523721133346	-8.88764674697281	-7.36821568663066	-7.17086955690095	-7.23786080946789	-6.39452137220589	-10.0028231270865	-6.90602723861769	-7.00826791765144	-15.5592215806209	-7.45188756517611	-9.48527993456198	-11.4961028958494	-11.760982866329	-17.8371767662491	-8.7789047491037	-7.03244682923921	-8.21830801111625	-9.62699982939366	-16.7737978152789	-16.4074324810967	-10.9237019620628	-6.8267042385681	-10.4465321470618	-4.84019592164977	-11.0665694119428	-7.79504633467202	-6.99400631676118	-12.2354571673234	-9.0959408138273	-8.36230812770047	-10.409755772993	-9.9992092030459	-8.80684434363963	-7.66063275560914	-8.64814181019051	-14.9324275466692	-9.01163103290752	-10.6204579078389	-9.11824309442204	-10.1170866821821	-14.9066556046065	-9.39355582179318	-8.00736897059126	-8.59908158981548	-7.75983539223989	-9.61638753450195	-10.5805364214678	-10.5633775972199	-10.6851589615422	-10.626089455191	-13.4242168996283	-11.168090685801	-13.8226250456288	-7.9339422417229	-10.9501002150518	-7.47097409949232	-9.76606087706983	-6.95951960836473	-7.89999769365367	-11.046655935444	-8.43500691370639	-6.17688094912745	-7.90900152021255	-9.30704152918758	-12.8962646536232	-12.5221796949455	-8.33365281124127	-21.5107291385504	-9.21497290977096	-16.2823506991403	-11.3749981398451	-11.0030794259368	-6.52212648973074	-8.98817605192515	-8.99093111738579	-20.656124820572	-16.6679996955165	-21.1478778353658	-7.30997912742962	-12.1873681802236	-12.4697566205522	-11.7676479982573	-21.7303758406739	-6.57203814129374	-11.8864215719901	-11.2108593665583	-8.05772074241911	-12.0113631430899	-17.6219822080598	-9.32283523805309	-9.3632504811417	-16.5076538513227	-10.8843138664169	-12.6066775821415	-9.81677938615896	-10.4769070414458	-10.4991698059023	-13.9482493957931	-9.78578256145705	-15.229360740535	-15.1205994530393	-9.89650790755638	-15.8172788266055	-7.82763460168946
O00299	-9.15770930492143	-8.54091051711193	-9.28460705079181	-7.67524752938497	-10.1706807141009	-17.8539707950488	-8.37210915100746	-7.45510868351445	-8.75637890120129	-9.47857263419192	-8.66355354199937	-8.67854801853081	-9.54275816648421	-7.9432540603563	-18.0137591588527	-8.56844775923535	-8.09985626012318	-9.00070768013209	-17.4247704295265	-8.15124895918694	-11.0866720704806	-10.2810883591051	-9.26977446807933	-19.7027219904292	-10.971552262031	-8.42719070672396	-9.73517872786103	-10.644808132421	-18.6393449169668	-8.07094034671405	-9.85999489756547	-8.67111077768105	-11.0878518634228	-17.1727559384666	-9.69681713338443	-10.1249055140702	-9.33058832165747	-10.6191505318868	-14.378047368208	-9.82601656023788	-9.70838795094166	-9.24565743982071	-8.98007275532981	-11.144230820839	-9.46388612544616	-10.8469555622973	-10.086306444006	-8.7802086167309	-10.09195907926	-9.57915626673939	-9.11915230405469	-9.375447118506	-10.0649746015448	-9.1497507482371	-14.1052218072917	-10.912087177319	-11.0432710781328	-12.7172911818978	-11.0311433268734	-10.5308405806447	-9.78401156051429	-12.5435581670511	-10.931704860323	-12.5991382085453	-10.9146274054142	-11.4600938271992	-10.2659987073375	-10.1689647825009	-9.36593951438272	-9.63281636338344	-10.0674993442693	-13.7598875047025	-11.4972639722467	-10.669614066679	-11.7827734012014	-14.0873547617651	-11.2304313010372	-10.5033719001681	-11.1000856270013	-7.37575414718616	-10.2418644819532	-10.0960828139167	-19.874961124166	-12.2287886431856	-21.105876824105	-13.7000050059365	-18.6708336637737	-10.5353301818798	-9.76385105099943	-12.6034849470032	-13.1629400332814	-12.2770071986719	-13.5309650816902	-8.43505822683971	-13.1443644052663	-11.7333757689785	-12.2089122813427	-11.9004764752617	-7.85721349563095	-10.9239136835994	-16.32151298711	-10.5677103796134	-11.9769193871195	-10.4894896372375	-14.1243839971593	-12.9619226748301	-13.4431558531537	-10.5255516185177	-10.7859349920173	-12.8456792727626	-12.4374272913504	-16.133844104897	-9.86723970023914	-15.2619059748431
