feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
S4R3V8	0.002924748	0.001821744	0.000834404	0.001279322	0.001049415	2.44E-07	0.0008121	0.001805766	0.002193947	0.00249631	0.002346527	0.001414387	0.001678805	0.000282192	0.00088436	0.001329002	2.44E-07	0.000369956	0.0005522	0.001353524	0.004138915	0.000843285	0.002036201	0.005610629	0.002625255	0.004714515	0.004301379	2.44E-07	0.000914159	0.000741746	0.001733507	0.000772231	0.002726786	0.000842886	0.002758321	1.21E-05	0.000251936	1.22E-06	0.000434576	0.002861612	0.001020744	0.00185486	0.002009755	0.001576383	0.002469299	0.002367178	0.000293202	0.001004616	0.001536324	0.000795387	2.44E-07	0.000586623	0.003250465	2.44E-07	0.002113465	0.002903982	0.003227935	0.005966124	0.003264599	0.001162165	0.003028875	0.002433665	0.002130003	0.002368504	5.62E-06	6.15E-06	1.93E-06	2.34E-06	2.90E-06	2.62E-06	3.47E-06	2.41E-06	2.09E-06	1.20E-05	1.96E-06	1.85E-06	0.001345583	0.001843889	0.001092267	0.001449401	2.44E-07	0.000987848	0.000244367	0.00074811	2.44E-07	0.000541649	2.44E-07	0.003351543	0.00123933	0.002332854	0.000803003	0.00534947	0.001364849	0.00134129	0.002012905	0.003459939	0.000650301	0.002248898	0.002121862	0.001633311	1.81E-06	5.40E-06	8.41E-06	2.07E-06	2.74E-06	3.78E-06	2.70E-06	2.06E-06	2.44E-07	2.86E-06	1.21E-05	2.34E-06	2.44E-07	2.11E-06
P27169	0.000959024	3.78E-07	0.001007099	3.78E-07	3.78E-07	3.78E-07	3.78E-07	3.78E-07	0.000839635	0.003322243	3.78E-07	0.000277177	3.78E-07	3.78E-07	3.78E-07	3.78E-07	3.78E-07	0.000384032	3.78E-07	3.78E-07	0.001324564	0.001957821	0.002799848	0.001131426	0.001322849	3.78E-07	0.000624064	0.001179155	0.002892747	3.78E-07	0.002479222	3.78E-07	0.003688386	3.78E-07	0.000495018	1.45E-05	0.000393473	3.78E-07	3.78E-07	3.78E-07	3.78E-07	3.78E-07	3.78E-07	3.78E-07	0.001457507	0.000574675	3.78E-07	3.78E-07	0.00060821	0.000230865	3.78E-07	3.78E-07	3.78E-07	3.78E-07	3.78E-07	0.002392308	0.001144205	0.001424951	0.002655866	0.000570247	3.78E-07	0.002173721	0.001373743	0.00162495	3.67E-05	4.49E-06	3.78E-07	3.78E-07	9.41E-06	3.78E-07	2.03E-05	3.62E-06	1.00E-05	3.38E-05	5.38E-06	7.70E-06	3.78E-07	7.04E-05	3.78E-07	3.78E-07	3.78E-07	3.78E-07	0.000752452	3.78E-07	0.000360901	3.78E-07	3.78E-07	0.004125087	0.001372105	0.003978702	0.003062506	0.001716919	0.003877407	0.001819819	0.00122513	0.003903151	3.78E-07	0.00051738	3.78E-07	3.78E-07	3.78E-07	8.38E-06	1.22E-05	3.78E-07	6.00E-06	7.05E-06	3.78E-07	4.12E-06	3.78E-07	7.08E-06	3.78E-07	3.78E-07	3.78E-07	1.89E-06
P16278	0.000852389	0.00019809	0.001201246	1.92E-07	0.001298246	0.000537478	0.000281521	0.000451948	0.001537792	0.002188165	0.000410983	0.000885807	0.001521826	0.000241206	1.92E-07	1.92E-07	0.000264785	0.000206339	1.92E-07	0.000623126	0.000155655	0.001895823	0.000245389	0.000585397	0.001430637	1.92E-07	0.00238405	0.002000861	0.000427917	1.92E-07	0.000970326	0.0007762	0.001831224	1.92E-07	0.002725612	1.82E-05	0.000108649	1.92E-07	0.000558392	0.002836435	1.92E-07	0.001621605	0.001419636	0.000409866	0.002208342	0.001152278	0.000566697	0.000658991	0.0004253	0.001181303	0.000251975	0.000371493	0.001237645	0.000484565	1.92E-07	0.000880154	0.000477695	0.004268554	0.000973817	0.001772062	1.92E-07	0.001440628	1.92E-07	0.00130081	8.41E-06	1.92E-07	5.31E-06	1.92E-07	1.54E-06	9.62E-07	8.90E-06	1.92E-07	5.02E-06	7.31E-06	2.48E-06	1.92E-07	0.001260618	0.001052123	0.000417887	0.001262593	0.000192151	0.000601645	0.000148194	0.002094036	1.92E-07	1.92E-07	1.92E-07	0.003098334	0.003140452	0.002089123	0.001149214	0.00246786	0.001456232	1.92E-07	0.001452295	0.002615743	0.00081655	0.000384653	1.92E-07	1.92E-07	2.42E-05	1.15E-06	8.64E-06	9.95E-06	2.38E-06	1.17E-06	9.44E-06	1.27E-05	3.52E-06	3.73E-06	1.92E-07	2.38E-06	1.92E-07	1.92E-06
E5RJB8	0.006385576	0.003746415	2.28E-06	2.28E-06	0.004550866	2.28E-06	0.001630971	0.001555589	2.28E-06	0.001758302	0.005371765	0.002031334	0.002446347	2.28E-06	2.28E-06	0.001321751	0.005045591	2.28E-06	2.28E-06	0.009337179	0.002548567	0.011286261	0.005553608	0.009471488	0.002917845	0.003143485	0.003218319	0.010391785	0.005868888	0.001165385	0.027181955	0.001722034	0.003127466	2.28E-06	0.009492312	0.000125671	2.28E-06	2.28E-06	0.001455628	0.002650844	0.003887939	0.003807746	0.003824353	0.002224639	0.011054442	0.005891236	0.001838314	0.006865066	0.008564925	0.002014368	0.006228921	0.001924393	0.012556887	0.005004456	2.28E-06	0.020624876	0.013958597	0.002585199	0.005538005	0.004337046	0.012650743	0.005339381	0.006383665	2.28E-06	4.41E-05	1.98E-05	2.28E-06	1.58E-05	1.99E-05	2.28E-06	6.19E-05	2.19E-05	1.14E-05	0.000166189	2.50E-05	2.28E-06	0.00432919	0.003717757	0.002508455	0.005049071	0.004100101	0.00132442	0.004104593	0.003817432	0.003261559	2.28E-06	2.28E-06	0.006314687	0.002320553	0.002340505	2.28E-06	0.002183502	0.017119116	2.28E-06	0.004794576	0.007200682	0.00296501	0.007518192	2.28E-06	2.28E-06	4.76E-05	1.18E-05	7.94E-05	2.28E-06	4.13E-05	2.22E-05	2.80E-05	3.34E-05	1.21E-05	1.96E-05	8.31E-05	1.39E-05	2.11E-05	2.28E-06
P02749	0.025333127	0.010814438	0.015598417	0.010302718	0.019833018	0.003522953	0.012454082	0.024336183	0.022308753	0.028762804	0.022371799	0.02110753	0.020295308	0.004759143	0.006860425	0.011241846	0.010850314	0.00779458	0.013235254	0.011335773	0.017009673	0.007812872	0.004680427	1.06E-06	0.013622163	0.006550483	0.012043392	0.010977666	0.002642751	0.002065088	0.015286552	0.006327151	0.027635445	0.008134463	0.014469745	0.000135748	0.005170859	3.11E-05	0.008417812	0.008977426	0.029779279	0.023496152	0.020325531	0.006506388	0.022053332	0.029075808	0.005958022	0.005185242	0.014225439	0.011224811	0.00326001	0.005019471	0.031928679	0.006942442	0.022437645	0.033154155	0.015783197	0.014941427	0.015645724	0.011084114	0.010321299	0.019243071	0.00493679	0.025458155	9.97E-05	4.60E-05	8.96E-05	5.49E-05	4.70E-05	3.85E-05	8.74E-05	4.75E-05	6.67E-05	0.000176346	6.90E-05	5.32E-06	0.027187744	0.007659678	0.02300606	0.003624739	0.00373421	0.009324579	0.01128503	0.008343785	0.016264114	0.009587007	0.000350144	0.024626901	0.007954509	0.012635292	0.015742288	0.01554868	0.017583243	0.006060196	0.031163869	0.013457449	0.02578652	0.01190186	0.030272172	0.00790881	5.90E-05	4.91E-05	6.28E-05	1.05E-05	3.09E-05	2.61E-05	7.37E-05	3.08E-05	1.60E-05	5.89E-05	1.89E-05	6.59E-05	5.78E-05	6.29E-05
P62820	0.005242349	0.005902105	0.005502432	0.007116942	0.005704792	4.44E-06	0.005946913	0.00432386	0.004709299	0.005080272	0.008966365	0.006151958	0.004777591	0.002960786	0.005536099	0.007546762	0.004670362	0.004370545	0.000950126	0.00500619	0.008334473	0.008221683	0.020475783	4.44E-06	0.008547805	0.005321461	0.00448625	0.00600471	0.009446111	0.005773573	0.006986616	0.011160762	0.008902792	0.000512957	0.016262481	4.98E-05	0.005717046	7.62E-05	0.002061507	0.009111225	0.006025458	0.008163738	0.007384288	0.005472694	0.014186202	0.005214485	0.005619174	0.015994336	0.007272494	0.004313028	0.011172134	0.008879307	0.007065916	0.012531783	0.002418831	0.007659502	0.007710207	0.00494097	0.009170426	0.017937697	4.44E-06	0.006570203	0.003893165	0.004354604	7.04E-05	6.49E-05	6.60E-05	5.00E-05	9.88E-05	0.000109559	9.44E-05	2.22E-05	3.71E-05	5.32E-05	8.53E-05	9.42E-05	0.005626876	0.008859963	0.010408242	0.00131861	0.007131518	0.003235322	0.0064549	0.0050585	0.002931904	0.005365044	0.000674079	0.002726924	0.00469503	0.005993036	0.00549625	0.017048039	0.007511174	0.004523353	0.002830782	0.008606161	0.000936974	0.004962918	0.002515143	0.002314964	7.52E-05	0.000206797	0.000111344	9.68E-05	9.15E-05	0.000106716	8.18E-05	7.08E-05	4.01E-05	9.28E-05	0.000120871	6.65E-05	6.62E-05	3.25E-05
O00560	0.004283886	0.018898208	0.01028051	0.001374768	0.012223454	0.003178417	0.00278851	0.00219047	0.003552006	0.013537542	0.019406477	0.00342101	0.006632793	2.06E-06	0.002397381	0.001485196	0.004373952	0.000806957	0.001924125	0.004893094	0.020497635	0.007011219	0.003079274	2.06E-06	0.047465758	0.012152724	0.028701975	0.014839052	0.000995267	0.000600208	0.009625843	0.003433487	0.004661443	0.001767806	0.024158643	9.55E-05	0.00104995	3.98E-05	0.000365862	0.039345298	0.008641747	0.007034667	0.008639756	0.007598917	0.001519818	0.001674788	2.06E-06	0.001610345	0.005543057	0.002876802	0.002169973	0.007697351	0.008189127	2.06E-06	0.002918926	0.003316125	0.015922743	0.002214775	0.00745547	0.03926408	0.004192602	0.032762261	2.06E-06	0.046993598	5.62E-05	9.75E-05	5.00E-05	7.79E-05	2.58E-05	2.06E-06	3.29E-05	1.28E-05	3.01E-05	8.56E-05	2.60E-05	1.38E-05	0.001579327	0.002041313	0.009830099	2.06E-06	0.003967179	0.009667451	0.002107609	0.000467099	2.06E-06	0.000359222	2.06E-06	0.009672737	0.006855177	0.01115089	0.020106289	0.014235752	0.015616311	2.06E-06	0.007404598	0.021061065	0.003857789	0.029361699	2.06E-06	0.006931238	1.50E-05	2.98E-05	5.15E-05	1.03E-05	2.60E-05	4.64E-05	3.26E-05	1.41E-05	2.20E-05	6.83E-05	1.84E-05	0.000169808	4.40E-05	5.98E-05
P31949	7.86E-07	7.86E-07	0.001944471	7.86E-07	7.86E-07	7.86E-07	0.002299757	7.86E-07	7.86E-07	0.002798311	7.86E-07	0.002408877	7.86E-07	0.001582291	7.86E-07	0.004222476	0.001060421	0.001077062	7.86E-07	0.007156282	0.006444529	0.010751576	0.0188943	7.86E-07	0.004100558	0.01313256	0.001680288	0.012805642	0.011589938	0.003333374	0.006382458	7.86E-07	0.002459136	7.86E-07	0.021335399	3.94E-05	0.003730553	2.93E-05	0.001428017	0.002082533	0.0027264	0.001553898	7.86E-07	0.001347749	0.002848444	7.86E-07	0.007877262	0.044468963	0.003892518	0.004975743	0.010761362	0.003029906	0.00168152	0.008128923	0.001099246	0.008100387	0.005421972	0.000306505	0.007101251	0.029653746	0.02835484	0.00234822	0.017442091	7.86E-07	3.82E-05	2.85E-05	0.000115239	3.42E-05	8.50E-05	4.24E-05	3.85E-05	7.86E-07	3.93E-06	3.95E-05	4.23E-05	7.86E-07	7.86E-07	7.86E-07	7.86E-07	7.86E-07	0.000782866	0.001353488	7.86E-07	0.003195803	7.86E-07	0.002203998	7.86E-07	0.001861386	0.003346677	0.016841019	0.006806646	0.008344992	0.004255869	0.007755877	0.004333825	0.003647033	0.001423053	0.006635071	7.86E-07	0.003668332	2.70E-05	0.000456809	4.09E-05	0.000192124	6.76E-05	3.93E-05	6.62E-05	7.86E-07	1.47E-05	2.57E-05	3.89E-05	5.73E-05	9.71E-05	7.86E-07
P07686	0.001021085	0.000798826	0.002070514	0.000292861	0.000161708	0.00177105	0.000114199	0.000494625	0.001882815	0.005749139	0.002284768	1.89E-07	0.000652167	0.000957052	0.000225721	0.000697911	0.000313502	1.89E-07	1.89E-07	1.89E-07	0.000548753	0.002356862	0.000986108	1.89E-07	0.000463164	0.001056016	0.001838994	0.004687867	0.001020373	0.000384905	0.001052467	0.000640045	0.000252199	0.001053109	0.002343342	3.24E-05	1.89E-07	1.89E-07	1.89E-07	0.000307218	1.89E-07	0.000663524	0.000679091	1.89E-07	0.001131878	0.000216019	1.89E-07	1.89E-07	0.00128021	0.000225801	0.000608077	1.89E-07	0.000251142	0.000315219	0.000285819	0.000760805	0.00308944	0.002299075	0.003472274	0.003272986	1.89E-07	0.000929916	0.002612019	0.001217589	1.89E-07	1.89E-07	4.44E-06	1.06E-06	1.89E-07	1.89E-07	2.90E-06	1.92E-06	1.89E-07	2.36E-06	1.89E-07	3.86E-06	0.000600827	0.000852101	0.00041351	0.000461405	0.000451442	1.89E-07	0.000182567	0.000473308	0.000455818	1.89E-07	1.89E-07	0.004416793	0.001584937	0.001864441	0.002195418	0.000557309	0.002597405	0.00270563	0.002227625	0.000415976	0.00204722	0.001395804	0.000787089	0.000493105	1.89E-07	2.96E-06	1.89E-07	1.21E-06	1.89E-07	1.89E-07	1.52E-06	1.89E-07	9.47E-07	5.53E-06	1.89E-07	2.72E-06	1.66E-06	1.52E-06
P00491	0.000876639	0.003831106	0.000959448	0.001054769	4.72E-07	4.72E-07	0.005010961	0.000527559	4.72E-07	0.004150082	0.003364962	0.000494061	0.000875547	4.72E-07	4.72E-07	0.007784322	0.000822284	0.000134426	4.72E-07	0.000868266	0.000366329	0.007213934	0.000780637	4.72E-07	0.001693893	0.002487324	0.000284309	0.005255102	0.002907088	0.000166571	0.001535173	0.003271182	0.001543222	4.72E-07	0.021849167	1.01E-05	0.000249022	3.29E-06	4.72E-07	0.002129866	0.006804498	0.000759254	0.001075337	0.000675736	0.002112839	0.000513146	0.00037451	0.021840295	0.00390984	0.001345927	0.003816188	0.001413371	4.72E-07	0.000427807	4.72E-07	0.000413136	0.000145495	0.000308422	0.002512594	0.017930351	0.004200512	0.000539489	0.001507595	0.00019354	2.85E-05	4.72E-07	7.41E-05	4.72E-07	4.62E-05	4.72E-07	8.25E-06	4.72E-07	4.72E-07	4.88E-06	4.72E-07	4.72E-07	0.000519521	0.004705478	0.001065922	4.72E-07	0.000709899	4.72E-07	4.72E-07	0.000251059	4.72E-07	4.72E-07	4.72E-07	0.000205459	0.001109202	0.009222745	0.001485487	0.00220689	0.002137374	4.72E-07	0.000244839	0.001659972	4.72E-07	0.00254228	4.72E-07	0.000189417	4.72E-07	0.000117137	2.36E-06	9.27E-05	3.76E-06	2.08E-05	4.72E-07	4.72E-07	4.72E-07	2.24E-05	1.59E-05	4.72E-07	9.01E-05	4.72E-07
P27797	0.000234997	0.00300368	0.00039675	0.001232197	0.000278452	0.00027746	0.001867377	0.000770745	0.001270826	0.001315917	0.001239773	0.001094354	0.001464821	0.000316753	0.000474049	0.003268009	0.001032449	0.000248218	0.000235009	0.000775004	0.003772917	0.003086935	0.003730881	4.70E-07	0.001064591	0.002232842	0.000873358	0.001323499	0.000527016	4.70E-07	0.002288181	0.001723522	0.002298896	0.000244693	0.003222529	1.88E-05	0.000347838	3.02E-05	4.70E-07	0.000458683	0.011144917	0.000236809	0.000678189	4.70E-07	0.000853098	0.000756911	0.001039633	0.004911813	0.001487956	0.002763464	0.003692235	0.001286941	0.000377294	0.000600171	0.000322701	0.000969751	0.00031523	0.001131603	0.000602155	0.009239547	0.006321143	0.000301327	0.001760128	0.000978446	2.06E-05	4.70E-07	1.16E-05	4.70E-07	4.77E-06	3.78E-06	1.56E-05	4.70E-07	4.70E-07	2.76E-06	2.35E-06	4.70E-07	4.70E-07	0.001242466	0.000877825	4.70E-07	0.001015091	0.000935068	0.000226491	4.70E-07	0.000255564	4.70E-07	4.70E-07	4.70E-07	0.000981508	0.0021394	0.001790635	0.001503583	0.000290855	4.70E-07	0.000573245	0.000754629	0.002042261	0.002256882	0.001183194	4.70E-07	4.70E-07	5.31E-06	4.41E-06	1.08E-05	3.82E-06	4.70E-07	4.70E-07	4.70E-07	4.70E-07	4.70E-07	4.70E-07	4.70E-07	6.26E-06	4.70E-07
E9PJK1	0.10737429	0.10217544	0.173207911	0.09079721	0.12158163	0.020624906	0.071711185	0.098615488	0.125673924	0.201562065	0.242811517	0.154822734	0.133954258	0.023539256	0.008016219	0.116609126	0.098030117	0.02356154	0.03038105	0.020643412	0.049618881	0.065511191	0.054891992	1.30E-05	0.040709806	1.30E-05	0.01923283	0.072463132	0.036151226	0.011839966	0.064553911	1.30E-05	0.110692952	0.0095426	0.053291416	0.000325492	0.012922667	9.24E-05	0.022855495	0.107924779	0.148062699	0.168453685	0.116649546	0.100390449	0.044061297	0.09384722	0.015856553	0.127791665	0.114499559	0.109828059	0.105073953	0.071909031	0.073245338	0.042132387	0.014653894	0.062963975	0.034566014	0.040596223	0.055383491	0.080526256	1.30E-05	0.039763297	1.30E-05	0.107801699	0.000289365	0.000162902	0.000387811	1.30E-05	1.30E-05	0.000295376	7.40E-05	7.11E-05	1.30E-05	0.000502502	9.27E-05	0.000132684	0.130476657	0.078268971	0.090103928	0.019364131	0.056810338	0.142849687	0.029537097	0.009660091	0.029889889	0.023762485	0.002282939	0.051088259	0.031273452	0.077439645	0.033639343	0.051658991	0.043762644	1.30E-05	0.046418398	0.044222065	0.054656232	0.053831087	1.30E-05	0.029076836	8.84E-05	0.000114421	0.000182116	0.000342291	9.55E-05	0.00011186	0.000453867	8.10E-05	0.000105405	9.83E-05	7.55E-05	6.48E-05	0.000286298	0.000215059
P84077	0.020862167	0.014521619	0.018069305	0.019119139	0.018483672	0.005338821	0.026307643	0.010879377	0.007641303	0.012246474	0.01501352	0.023010214	0.018307537	0.007540988	0.006976513	0.035649597	0.023480826	0.011239977	0.002608231	0.019277819	0.009443796	0.02431072	0.031861074	4.80E-06	0.013429537	4.80E-06	0.0132579	0.022702487	0.006711303	0.009295209	0.015810191	0.008272058	0.015863926	0.003871878	0.050496256	0.00015701	0.009875394	0.000112644	0.006075928	0.014403302	0.018897617	0.02349282	0.014281033	0.012573382	0.009487868	0.016107495	0.026818347	0.06712394	0.023354319	0.023852131	0.054574002	0.0236823	0.003810761	0.036423611	0.001761234	0.012714859	0.012249907	0.011945967	0.022245008	0.029940238	4.80E-06	0.0185195	4.80E-06	0.005030604	0.000144528	0.000122021	0.000194641	3.88E-05	0.000306054	0.000353698	0.000163645	8.96E-05	9.78E-05	0.000121941	0.000140958	0.000261533	0.010836958	0.021839762	0.009929549	0.003091799	0.027332949	0.007751059	0.011642538	0.018808853	0.007849607	0.012499911	0.00159819	0.003685179	0.006859724	0.024498015	0.016377293	0.009790171	0.014042444	4.80E-06	0.006989302	0.01529477	0.007398861	0.01786594	4.80E-06	0.008051847	0.000120946	0.000514968	0.000167888	0.000473546	0.000196166	0.000356963	0.000231139	0.000274804	5.63E-05	0.000285799	0.000166379	0.000158216	0.000444834	2.40E-05
P45877	0.006458492	0.011405379	0.002076679	0.004931631	0.008436582	0.007799194	0.003687551	0.00391543	0.001832834	0.003602661	0.010738918	0.005416678	0.004167379	0.003395709	0.005818174	0.004132613	0.004951974	0.002267657	0.007264369	0.003686553	0.009031787	0.006778821	0.005381787	2.44E-06	0.008285354	2.44E-06	0.010119796	0.005132921	0.008594847	0.002621787	0.008502185	2.44E-06	0.008933663	0.003224495	0.008533003	5.70E-05	0.004420923	2.07E-05	0.002349529	0.013082873	0.008221439	0.007338961	0.007705616	0.005652548	0.005186732	0.004041838	0.001810605	0.002604223	0.003676467	0.003075875	0.001626061	0.002023231	0.004716386	0.00461676	0.01051642	0.007796647	0.004680121	0.009767557	0.005808017	0.007370187	2.44E-06	0.007237513	2.44E-06	0.008445974	5.12E-05	2.82E-05	2.94E-05	1.77E-05	1.76E-05	2.33E-05	3.64E-05	2.63E-05	1.30E-05	4.48E-05	1.94E-05	2.12E-05	0.003758887	0.002096827	0.005421029	0.002824029	0.001984721	0.003374226	2.44E-06	0.004850681	0.002563964	0.004339501	2.44E-06	0.003592643	0.018008448	0.005092277	0.004242845	0.005045425	0.007373681	2.44E-06	0.008217388	0.005748755	0.002462679	0.004831099	2.44E-06	0.005315111	2.53E-05	2.35E-05	5.71E-05	2.06E-05	1.96E-05	2.70E-05	3.42E-05	1.91E-05	1.22E-05	2.17E-05	6.05E-05	5.34E-05	1.79E-05	2.10E-05
Q8NBJ7	0.000953085	0.000762758	0.003586161	0.000592274	0.000597729	0.001058734	0.001011014	0.00333568	0.00202675	0.002695453	0.003493461	0.001278635	0.003127055	5.08E-07	5.08E-07	0.000844807	5.08E-07	5.08E-07	5.08E-07	0.000396549	0.001858573	0.000265408	0.000424711	5.08E-07	0.001170395	5.08E-07	0.000338893	0.00240666	0.000861697	0.000384237	0.001142349	0.002548083	0.001988282	5.08E-07	0.001153978	5.08E-07	0.000803854	5.08E-07	0.000380201	0.00129626	5.08E-07	0.002246074	0.002241069	0.000918669	0.000924205	0.001353565	5.08E-07	0.00098784	0.001258538	0.0017318	0.001173153	0.000972863	0.000558436	0.000385149	5.08E-07	0.003220852	0.000484348	0.002176592	0.00110104	0.001332022	0.002215509	0.000972157	0.00277034	0.000689146	4.31E-06	5.42E-06	1.13E-05	5.08E-07	5.08E-07	4.53E-06	5.08E-07	5.08E-07	5.90E-06	3.10E-06	5.08E-07	5.08E-07	0.003499766	0.001456612	0.001960756	5.08E-07	0.000151776	0.002498643	0.000624214	0.000730652	5.08E-07	0.000822988	0.000354095	0.002367985	0.001375502	0.000469928	0.000926776	0.00092154	0.002289115	5.08E-07	0.000416027	0.002820377	0.001490776	0.002951669	5.08E-07	0.000970606	3.40E-06	5.08E-07	5.08E-07	5.08E-07	5.08E-07	2.54E-06	5.08E-07	5.08E-07	5.08E-07	5.08E-07	5.08E-07	5.08E-07	2.42E-05	5.08E-07
P0C0L4	0.107819703	0.069587098	0.10469617	0.071367647	0.113121017	0.196369939	0.06013463	0.072676913	0.103481159	0.185334281	0.20812284	0.052364406	0.117347908	0.136743593	0.015082344	0.018064805	0.046962736	0.024935578	0.091316182	0.040137295	0.002037215	0.001686288	0.002546263	5.62E-06	0.00066749	5.62E-06	0.000704969	0.004414391	0.001491351	0.120255974	0.003522188	5.62E-06	0.000328946	0.275265385	0.000694346	0.004654737	0.046753166	0.000238877	0.061023347	0.073568858	0.15413036	0.055194911	0.047446134	0.09800357	0.033825788	0.092450598	0.110434172	0.030788428	0.243975971	0.188539961	0.043463917	0.040925684	0.019970162	0.013542799	0.113150024	0.001146654	0.000186382	0.000212601	0.000589067	0.006248461	5.62E-06	0.002389137	0.011152205	0.004156344	0.002266153	0.000334062	0.001506833	0.000139371	0.000474392	0.000148792	0.000629731	0.000928564	0.000258272	0.000824977	0.0005964	0.000572744	0.060130288	0.017951171	0.020417573	0.003705083	0.044020058	0.060798972	0.039299087	0.074986322	0.010593607	0.092028512	0.047484288	0.000361451	0.005382982	0.003200043	0.001072694	0.000980834	0.000786702	5.62E-06	0.001963476	0.001854374	0.349926569	0.001010071	5.62E-06	0.021894354	0.000442798	0.002382841	0.000242891	0.000129789	0.001216741	0.000532153	0.001284579	2.81E-05	0.000176864	0.000523119	0.000201498	0.00204974	0.000361531	0.003198534
Q68D85	0.001174637	1.69E-07	0.001001143	1.69E-07	0.00025662	1.69E-07	0.000294943	5.84E-05	0.00068436	0.001150955	0.000239206	0.000314336	0.000439002	1.69E-07	0.00128176	0.000689725	0.000421599	0.000932985	0.000459821	0.001665256	0.000784438	0.000723591	0.003844271	1.69E-07	0.002447044	1.69E-07	0.001152513	0.000793213	0.002474968	0.000457077	0.001215645	0.000408767	0.001044743	1.69E-07	0.003166196	1.43E-05	0.000100032	1.82E-06	0.000209963	1.69E-07	1.69E-07	0.000790572	0.000396524	0.00057974	0.001313163	0.000888722	0.001516866	0.000710701	1.69E-07	0.000418005	0.000181615	0.00014897	0.0014936	0.0004863	1.69E-07	0.001333121	0.002918204	0.002320729	0.003282335	1.69E-07	0.003894729	0.000395617	0.004128637	0.001434249	6.65E-06	9.86E-06	6.57E-06	6.43E-06	2.37E-06	7.28E-06	4.48E-06	6.81E-06	4.26E-06	1.03E-05	8.67E-06	2.01E-06	0.000375204	0.00121825	1.69E-07	0.000419729	0.000403152	0.001004227	0.001505833	0.000400516	0.000936455	0.00021675	1.69E-07	0.00262752	0.000246036	0.001603535	0.000754434	0.001949117	0.001950903	1.69E-07	0.000881292	0.00130373	0.001653586	0.003620781	1.69E-07	0.001184557	5.27E-06	1.81E-06	6.29E-06	1.52E-06	7.13E-06	5.48E-06	6.94E-06	9.81E-06	8.46E-07	1.56E-06	2.56E-06	1.33E-06	1.69E-07	3.43E-06
P10643	0.00092801	2.04E-07	0.001772233	2.04E-07	2.04E-07	0.000145846	0.000188301	0.001837096	0.002355134	0.003050069	0.000153314	0.000280142	0.000839208	0.000238505	0.000399864	0.000124924	0.000540141	0.000615675	0.000551899	0.000822057	0.000198319	0.000970719	0.000438924	0.000580352	0.000493377	0.00113887	2.04E-07	2.04E-07	0.003064585	0.000745546	0.001691419	0.000709459	0.001025186	0.000564652	0.001736568	1.02E-06	0.000779973	5.53E-06	0.000367372	2.04E-07	2.04E-07	0.000218773	2.04E-07	0.000359428	0.000927538	2.04E-07	0.000297348	0.000674431	0.000398407	0.000505584	0.000492638	2.04E-07	0.000185216	0.00088475	0.001457384	0.001902456	0.000684772	0.000198402	0.001174364	2.04E-07	0.000403265	0.000388893	0.002612886	0.000221654	5.61E-06	2.04E-07	3.73E-06	2.04E-07	2.04E-07	1.38E-05	1.84E-05	2.04E-07	5.92E-06	2.04E-07	3.28E-06	1.83E-06	0.000808599	2.04E-07	0.000468	2.04E-07	0.002034955	0.000219024	0.000789888	0.000150933	0.000145923	2.04E-07	2.04E-07	0.000891564	0.000151815	0.000339849	0.00257217	0.002377505	0.001294054	0.005837234	0.000857594	0.00242605	0.001237077	0.003139847	0.001865896	0.000173557	6.20E-06	2.04E-07	2.92E-06	2.04E-07	2.04E-07	2.04E-07	2.04E-07	2.04E-07	2.04E-07	4.39E-06	5.43E-06	2.99E-06	2.04E-07	4.87E-06
