feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P10643	0.0555530384993329	-0.0538477572977729	0.0879765227300265	-0.00990515735880302	-0.015907523216169	0.0693906549301109	0.00339638713741188	0.102612964202578	0.109981276353023	0.0900944027004019	0.00220158871710504	0.0454283908195655	0.0530181642043617	0.0524199227434001	0.0919664877266354	-0.0018601796331893	0.0662946874753103	0.0953888872577178	0.11086688677716	0.0796252743104877	0.0118143388503955	0.0211356419013979	0.000193236114276465	0.0738413819055649	0.0417716210687742	0.0780211256006759	-0.0205086062964374	-0.0750668157864446	0.149909668040912	0.109705714136083	0.065896907647895	0.052274741968959	0.045496847400518	0.11474940188102	0.012605523569776	0.09351115353242	0.0828116375051581	0.108999542806227	0.0872229909658701	-0.0564657120909355	-0.0737273712054676	0.0259167447583654	-0.0204367800209874	0.0565358246750258	0.0528325333625653	-0.0142717728069347	0.0538658774592494	-0.00895487106819057	0.0303673676447386	0.0334289323178487	0.00702700624842434	-0.0212853304550322	0.0339444041805821	0.0693509307563244	0.118745150931986	0.0707924849832667	0.0613316932843956	0.0274713457017844	0.0525482633446934	-0.118446346614045	0.0266499839967599	0.0462885739392702	0.114071921602448	0.0264445310420977	0.0993797750605187	0.0987370901996137	0.0992688580346934	0.103949973125288	0.0940398712134397	0.111755995452949	0.112516644751006	0.101423271366804	0.113048590262233	0.0953573203954109	0.104328473395411	0.105215334000819	0.0692882197711997	-0.0185060719310827	0.0487207839237758	0.069421478600583	0.110881553558847	0.0409589708869293	0.122572440162778	0.0553764726046794	0.0562480187834111	0.00473378539387551	0.0500371539188286	0.0704712342157475	0.0641327098711589	-0.00588518767353323	0.0943677660827645	0.0911309718066055	0.0742965097878755	0.175641787276015	0.0559522400435011	0.0960938648677268	0.0991617836428913	0.0998105084826911	0.143741953318766	0.0510580375970683	0.109882689686704	0.0818889548020699	0.100619558267079	0.0889037420842587	0.0949109619466818	0.0922757642420629	0.0967437456434983	0.10036316363742	0.105954332154797	0.104261969539988	0.106600417219348	0.107521882564616	0.0852029682327379	0.115771142823528
P52823	-0.0312845015006671	0.0384683077022267	0.0786494547300264	0.0861850976411968	-0.011091498216169	0.162047500930111	0.0519203971374123	0.241276920202578	0.132971899353023	0.162163542700402	0.117822552717105	-0.00930120318043453	0.0699807882043614	0.1157351377434	0.0289969987266356	0.0379134453668108	0.0766266014753102	0.115139966257718	0.13817749177716	-0.00334915168951238	0.204736667850395	-0.0671758500986021	0.113783507114276	0.00113179490556486	0.0760222320687741	0.124015330600676	0.204801828703562	0.129934619213555	0.155753516040912	0.029732686136083	0.0954034566478947	0.114934072968959	0.124549335400518	0.0427988738810196	0.060377037569776	0.10788584653242	0.106834928505158	0.102018554806227	0.12477483996587	0.0210454729090645	0.0497147937945322	0.0676055567583655	0.0656146649790125	-0.00386155432497459	-0.0339884666374345	-0.00945574780693476	0.0849994264592493	-0.0859479580681907	0.0769066186447385	0.0895012343178485	0.0270882692484241	-0.0164693054550323	-0.0123551658194179	0.0858244947563242	0.143644227931986	0.0533438779832666	0.116890566284396	0.125423680701784	0.0261461013446935	0.0439288283859549	0.17056245399676	0.0999321509392704	0.160606480602448	0.206380985042098	0.115348441060519	0.103553115199613	0.102061875034694	0.108765998125287	0.0988558962134396	0.0984726824529493	0.106058022751006	0.115561476366804	0.105661297262233	0.115531555395411	0.100173345395411	0.103686512000819	0.1153609587712	-0.0136900469310826	0.093241852923776	0.147190233600583	0.0620186145588469	-0.00861694211307077	0.125843224162778	0.0128363996046793	0.0143036927834108	0.0750268203938754	0.158497538918829	0.135311665215747	0.135427996871159	0.124911296326467	0.0678193780827643	0.0700428678066056	0.0996540907878756	0.177863645276015	0.143836772043501	0.0984075178677271	0.0881337896428911	0.0716589314826911	0.229494880318766	0.113952804597068	0.102214573686704	0.0867049798020698	0.104677549267079	0.0937197670842587	0.0997269869466815	0.0970917892420629	0.117112840643498	0.10517918863742	0.110770357154797	0.0985907575399882	0.0997266712193479	0.132001359564617	0.0900189932327377	0.109523674823528
P02765	0.330768638499333	0.284084677702227	0.326940124730027	0.387890227641197	0.369267141783831	0.246051460930111	0.312661557137412	0.302653920202578	0.355686709353023	0.396888922700402	0.373206792717105	0.320136996819565	0.349933878204362	0.2599870277434	0.336245888726636	0.274437125366811	0.328486871475311	0.364490486257718	0.26948935177716	0.298894698310488	0.444589807850396	0.199325679901398	0.313846477114277	0.282904384905565	0.293790932068774	0.327063670600676	0.360680268703563	0.284826479213555	0.186875246040912	0.203418696136083	0.333857116647895	0.346435262968959	0.362824175400518	0.28607866388102	0.351610867569776	0.16025843653242	0.203685638505158	0.142758404806227	0.28519099996587	0.299738992909064	0.237690353794532	0.346175066758366	0.343869394979012	0.345956525675026	0.362826113362565	0.354572812193065	0.203474196459249	0.203630451931809	0.332147598644738	0.341023144317849	0.222137009248424	0.294188364544968	0.308075864180583	0.214710464756324	0.375891837931986	0.328980337983267	0.249847536284396	0.262502420701784	0.303009761344693	0.260589198385955	0.37730719399676	0.34891348093927	0.365772040602448	0.423683525042098	0.143983581060519	0.157124865199614	0.160777785034693	0.150181278125288	0.14542501621344	0.147184572452949	0.154358952751006	0.158088806366804	0.149524567262233	0.153375445395411	0.152627135395411	0.159249182000819	0.3511252887712	0.263300883068917	0.309765662923776	0.213460123600583	0.206481864558847	0.28636800788693	0.300256854162778	0.30756450960468	0.297855172783411	0.284378260393876	0.253035058918829	0.337716175215747	0.0376839868711591	0.302190096326467	0.343770448082764	0.359438557806606	0.336556440787876	0.369384575276015	0.402019872043501	0.355860257867727	0.305571889642891	0.359749081482691	0.307931340318765	0.287172834597068	0.157428723686704	0.14767631980207	0.149991829267079	0.137512197084259	0.145579476946682	0.151853209242063	0.155342620643498	0.14725463863742	0.146061897154797	0.154318497539988	0.144054941219348	0.150413349564616	0.146780053232738	0.157388444823528
P63313	0.287160978499333	0.299700017702227	0.279277324730027	0.00142108764119712	-0.00458127821616881	0.0339658109301111	0.372776637137412	0.240685430202578	0.262109049353023	0.348957232700402	0.329519252717105	0.255438196819566	0.269537708204361	0.2874503877434	0.0355072187266358	0.343259405366811	0.36739761147531	0.285788496257718	0.04605358177716	0.277033208310488	0.246771697850395	0.370676829901398	0.417690437114276	0.302574874905565	0.295777612068774	0.308562640600676	0.226412408703562	0.311571999213555	0.228511856040912	0.314310686136083	0.226971476647895	-0.0197007970310411	0.363206035400518	0.207315543881019	0.345282787569776	0.13343999653242	0.294382238505158	0.145188124806227	0.14838412996587	-0.0451394670909356	0.373485993794532	0.278514186758365	0.285630194979013	0.249377265675025	0.357497493362566	0.243570062193065	0.346164066459249	0.489863181931809	0.278618768644739	0.304190304317849	0.388817959248424	0.344899074544968	0.276069904180582	0.327949404756325	0.211668777931986	0.256059837983267	0.269195796284396	0.245092920701784	0.286211311344693	0.519968868385955	0.41215121399676	0.14851886093927	-0.00644874939755219	0.180779975042098	0.145107171060519	0.142643605199614	0.166877055034693	0.115276218125288	0.16033148621344	0.168233552452949	0.154468362751006	0.112749516366804	0.151842747262233	0.106683565395411	0.118904385395411	0.137294202000819	0.278997558771199	0.351159423068917	0.406629422923776	0.0807477236005832	0.261767704558847	0.247483107886929	0.276883134162778	0.212976899604679	0.236659062783411	0.335096380393876	0.0613633989188287	0.200332085215747	0.0279993468711591	0.334388186326467	0.315966558082764	0.229125467806606	0.241168300787875	0.175499475276015	0.314783222043501	0.225962577867727	0.196250599642891	0.317605431482691	0.0378442603187658	0.350308474597068	0.143266793686704	0.18283863980207	0.149256209267079	0.176070057084259	0.141930166946682	0.159292669242063	0.108069990643498	0.11168940863742	0.117280577154798	0.147215927539988	0.168804531219348	0.144864719564617	0.158393143232738	0.116033894823528
P61586	0.199300198499333	0.171665577702227	0.161887044730026	0.174850577641197	0.151223241783831	0.0986942109301109	0.145041247137412	0.139300710202578	0.109190529353023	0.125637532700402	0.206701282717105	0.189166356819566	0.133071748204362	0.1670894077434	0.198878188726636	0.146426805366811	0.11315875147531	0.167868896257718	0.16584796177716	0.206636998310488	0.163765147850396	0.220685009901398	0.203163357114277	0.327165534905565	0.172143582068774	0.0954048006006757	0.221696008703563	0.132870069213555	0.197976966040912	0.197539286136083	0.189619396647895	0.112274502968959	0.185774805400518	0.0452191738810198	0.192542287569776	0.12248455653242	0.156903758505158	0.135727874806227	0.10971573996587	0.209838742909064	0.180546863794532	0.208059376758365	0.182811814979013	0.145885945675025	0.123376903362565	0.187366582193065	0.143556346459249	0.237582441931809	0.166160838644738	0.187365434317849	0.251272489248424	0.147048264544968	0.114323524180582	0.198265554756324	0.121423367931986	0.211316417983267	0.194882026284396	0.162152300701784	0.229922661344693	0.232512228385955	0.15554440399676	0.186108710939271	0.147041470602448	0.151642495042098	0.131955681060519	0.120129545199614	0.120102775034693	0.124367328125288	0.12768941621344	0.131720942452949	0.133546412751006	0.126046316366804	0.130684827262233	0.129821635395411	0.130663775395411	0.124021482000819	0.1337136787712	0.170541123068917	0.163787752923776	0.0766578036005831	0.208656284558846	0.126424187886929	0.186489674162778	0.237696659604679	0.179788712783411	0.173806530393876	0.0572734789188287	0.154907865215747	0.0915100268711589	0.157029416326467	0.217795808082764	0.232344647806605	0.179572080787875	0.186051215276015	0.0990620720435009	0.140766167867727	0.0962503696428913	0.166524511482691	0.215176090318766	0.145973064597068	0.126464103686704	0.13165221980207	0.117908219267079	0.141106707084259	0.114327176946682	0.130253599242063	0.123753500643499	0.11691656863742	0.122704587154798	0.124679097539989	0.123921541219348	0.119985399564617	0.133973693232737	0.123860824823528
P28799	0.174383520499333	0.107171468702227	0.229647241730027	0.150980054641197	0.191918875783831	0.128777614930111	0.170907297137412	0.180251279202578	0.285114048353023	0.253752085700402	0.180090544717105	0.167329108819566	0.208164320204361	0.1126961847434	0.200951684726636	0.167990142366811	0.16298117647531	0.0698404132577179	0.0988208387771598	-0.00462404768951233	0.100860207850396	0.149767644901398	0.172450469114276	0.245342947905565	0.165108371068774	0.304653275600676	0.172812016703563	0.161976858213555	0.224918157040912	0.144262274136083	0.165566239647895	0.282723493968959	0.0995869044005182	0.19757844388102	0.178596371569776	0.11388294453242	0.114509007505158	0.115700759806227	0.13970434496587	0.106516414909064	0.0877263187945323	0.154202437758365	0.154781274979013	0.134282050675026	0.218943391362565	0.192858947193065	0.170000407459249	0.102745195931809	0.177069756644738	0.198533432317849	0.133334367248424	0.102614121544968	0.233892571180582	0.0740162817563242	0.163487815931986	0.182843346983267	0.265983792284396	0.162922789701784	0.181383327344693	0.0854128093859549	0.19982118699676	0.18374302193927	0.259545362602448	0.180744891042098	0.115696269060519	0.102278219199614	0.114412742034693	0.116384596125288	0.105388584213439	0.120758563452949	0.122102113751006	0.104964400366804	0.135124484262233	0.114980099395411	0.105592026395411	0.124193537000819	0.2262877557712	0.217992764068917	0.252219245923776	0.253915988600583	0.167900132558847	0.222641790886929	0.186434170162778	0.200514326604679	0.158219653783411	0.131573861393876	0.179767499918829	0.339936818215747	0.0202142308711589	0.145998745326467	0.193934351082764	0.238501891806606	0.265013174787876	0.403659367276015	0.192534920043501	0.175434611867727	0.150863806642891	0.199171842482692	0.375452754318766	0.138029929597068	0.131490939686704	0.11219253980207	0.0957543132670792	0.110206318084259	0.112893860946682	0.0958168932420633	0.128584486643498	0.11816924363742	0.117730000154798	0.0973158615399886	0.0984517752193481	0.110926204564617	0.0887440972327378	0.132819731823528
P18669	0.0413794504993329	0.099051379702227	0.0729817497300265	0.0881132856411969	-0.014563861216169	0.103605592930111	0.130549062137412	-0.0126306227974219	-0.0158353336469769	0.0897354187004019	0.088528688717105	-0.0127735661804344	0.0838630422043617	0.1456877507434	0.115156804726635	0.154623048366811	0.150714741475311	0.139532389257717	0.0360709987771599	0.155512920310488	0.125027342850396	0.133228782901398	0.203485117114277	0.161098955905565	0.0927783800687739	0.134563916600676	0.0867277097035623	0.131776952213555	0.141627357040912	0.155224021136083	0.0904995106478948	0.214825082968959	0.113572821400518	0.13812013788102	0.213284240569776	0.11099030653242	0.158920912505158	0.120633708806227	0.12846332596587	0.0831107109090642	0.110881108794532	0.0586048517583656	0.0687740459790126	0.0564052256750255	0.118080967362566	0.0993623991930652	0.225143298459249	0.233363808931809	0.0839839856447384	0.166487487317849	0.190450808248424	0.152130815544968	0.0703320121805821	0.201386224756325	0.102142065931986	0.0625327639832667	0.089923485284396	0.0837440097017842	0.178453548344693	0.197309796385955	0.13366652999676	0.0809169129392704	0.0987067626024477	0.0626448650420977	0.117877671060518	0.112142217199614	0.125246159034693	0.113389397125288	0.122522775213439	0.122419456452949	0.118889373751006	0.115936775366804	0.115557080262233	0.104839199395411	0.113222632395411	0.119620842000819	0.0742138247711995	0.0948633490689171	0.104356354923776	0.0707651406005832	0.159236136558847	0.0895300738869292	0.0373638811627779	0.18115199060468	0.141753223783411	0.174778435393876	0.194250425918829	0.0654984452157473	0.128142520871159	0.177477823326467	0.118904268082764	0.117261239806606	0.109401680787876	0.165854756276015	0.116080182043501	0.0834264238677271	0.134135717642891	0.104233889482691	0.0278616773187658	0.063298005597068	0.112705753686704	0.14437984580207	0.116177533267079	0.123224235084259	0.114937120946682	0.123999046242063	0.119336806643498	0.109943202637419	0.114648564154798	0.118786700539988	0.126035321219348	0.114152401564616	0.137540365232738	0.111184740823528
P04792	0.0217197844993331	0.0138275987022269	0.100990845730027	-0.00668215535880317	-0.012684521216169	0.0258625679301109	0.182731015137412	-0.0107512827974219	-0.013955993646977	0.0499343417004021	0.0537946157171051	-0.0108942261804345	0.0277944812043614	0.0853068967434001	0.0274039757266357	0.299588637366811	0.191524087475311	0.0964120682577176	0.0379503387771599	0.147334141310487	0.0090999468503959	0.219860768901398	0.173192947114277	0.149662854905565	0.0855036540687742	0.226078941600676	0.0953118007035626	0.107048513213555	0.170122429040912	0.0948679051360834	0.131041432647895	0.218833787968959	0.142033992400518	0.0412058508810196	0.258332873569776	0.0925546935324199	0.121013781505158	0.127068180806227	0.11152872496587	0.0337297009090644	0.132066496794532	-0.0252291562416348	-0.0172137780209875	-0.00545457732497458	0.171053426362565	-0.0110487708069349	0.284600730459249	0.293988343931809	0.112386060644739	0.120934839317849	0.334617059248424	0.173104812544968	0.0478149241805821	0.229398658756324	0.0144779949319861	0.0917921019832666	0.0925641422843958	0.025682314701784	0.148798302344694	0.251692214385955	0.24145810099676	-0.0175939020607297	0.186018054602448	0.0442509690420977	0.111198062060518	0.108427807199614	0.127831874034693	0.107172975125287	0.13056700321344	0.123126785452949	0.123079231751006	0.104646273366804	0.111307606262233	0.0985803223954108	0.116201304395411	0.113676140000819	0.0597849727711996	0.120154240068917	0.108286029923776	0.0726444806005832	0.174683363558847	0.121085572886929	0.039243221162778	0.151066390604679	0.0755036137834111	0.106977920393876	0.116395885918829	0.0806177452157472	0.019896103871159	0.145457234326467	0.173098772082764	0.0937068228066056	0.141674240787875	0.202670235276015	0.204349083043501	0.135781839867727	0.114496260642891	0.105197705482691	0.212270728318766	0.00438752159706807	0.112149562686704	0.14545845380207	0.102187190267079	0.141064303084259	0.109416452946682	0.138502533242063	0.111719269643498	0.11388402663742	0.118238773154798	0.135910670539988	0.136513408219348	0.118624973564617	0.169957467232738	0.107930651823528
Q9UBI6	-0.028749081500667	0.0886145877022268	0.147421954730026	-0.00255371235880306	0.104129911783831	0.141173010930111	-0.0406825028625878	-0.00662283979742171	-0.00982755064697699	-0.0416902772995979	-0.0380815772828949	0.133514656819566	0.0912644582043616	0.00364278774340015	0.153265138726635	0.136086005366811	-0.00190671852468959	0.0235556462577178	0.18520209177716	0.149762358310487	0.244257797850396	0.125510999901398	0.0849997871142766	0.273132944905565	0.166512762068774	0.252974930600676	0.130626048703563	0.210920079213555	0.223233496040912	0.169145036136083	0.188403166647895	0.168271862968959	0.164634185400518	0.0453342938810198	0.196726097569776	0.10608194653242	0.143306508505158	0.104553974806227	0.13747776996587	0.164414892909064	0.0765589437945323	-0.0211007132416345	0.119366844979013	0.133243415675025	0.130097213362565	0.137220532193065	0.000358636459249308	0.105153041931809	0.134277708644739	0.171935864317848	0.0802010092484243	0.126907304544967	0.136907924180582	0.171386934756325	0.159039787931986	0.216573297983267	0.154837676284396	0.194262170701784	0.136950401344693	0.208452038385955	0.18673025399676	0.19887805093927	0.220085840602448	0.169716405042098	0.127840611060519	0.106088535199614	0.109870355034693	0.111301418125288	0.114695936213439	0.12724212245295	0.121231792751006	0.108774716366804	0.108196717262233	0.131548265395411	0.117405775395411	0.121545502000819	-0.0106367712288003	0.104159803068917	0.157191462923776	0.0767729236005834	0.164221344558847	0.192224197886929	0.176584474162778	0.127093939604679	0.0168391127834112	0.131353930393875	0.162611908918829	0.115821925215747	0.232727386871159	0.188856716326467	0.158905488082764	0.125493937806606	0.141826820787876	0.230387915276015	0.128760222043501	0.122542117867727	0.00505076964289139	0.140892431482691	0.267992120318766	0.159071084597068	0.118835723686704	0.10710899980207	0.117974919267079	0.112565777084259	0.102262406946682	0.113258969242063	0.104095190643499	0.11951633863742	0.113305777154798	0.101126177539988	0.114116871219348	0.117777549564617	0.108121073232738	0.112059094823528
P08603	0.131722280499333	0.0568817967022268	0.106227917730027	0.0917727116411968	0.103311584783831	0.0713923169301107	0.0433808251374123	0.0590868942025784	0.112295885353023	0.120507584700402	0.0814935637171049	0.100537265819566	0.0926701262043615	0.0888651677434002	0.106135606726636	0.0521578133668111	0.10648897347531	0.100718608257718	0.10773430277716	0.0752164483104877	0.0794044288503958	0.0616094219013979	0.0570619311142764	0.0712935349055649	0.0691527140687739	0.0601091826006761	0.0913558037035624	0.0698530952135552	0.0946348070409117	0.108791860136083	0.0908629446478947	0.0974190699689588	0.098809515400518	0.14624038188102	0.0250571125697758	0.11196578953242	0.108330734505158	0.102660236806227	0.0824434599658697	0.0535118359090643	0.0605834077945323	0.0694331367583657	0.0853943889790124	0.0638997416750257	0.0952678813625655	0.0815353411930652	0.0672256004592495	-0.0437513300681906	0.0342207826447386	0.0333224833178486	0.0314474842484244	0.0577373815449677	0.0541516271805824	0.0441499647563246	0.130783889931986	0.110878879983267	0.126709716284396	0.106451101701784	0.0760406653446933	0.0250399153859547	0.02256905499676	0.10621021393927	0.0434932246024476	0.121183718042098	0.105996126060519	0.110909799199614	0.0988706630346933	0.111244111125288	0.10324879121344	0.102880190452949	0.108356323751006	0.108522685366804	0.115813134262233	0.113571978395411	0.107416897395411	0.111798167000819	0.0955782017711996	0.0740644180689174	0.0857438739237762	0.145001007600583	0.0489171135588466	0.0581978358869291	0.105611058162778	0.0905179476046794	0.123725772783411	0.111761619393876	0.126854078918829	0.0810619062157473	0.0154678088711588	0.0894897443264666	0.114949943082765	0.0995690618066056	0.0933595057878757	0.111234994276015	0.116554207043501	0.122340902867727	0.127342529642891	0.0929042624826913	0.163317900318766	0.106617029597068	0.108758474686704	0.0949475548020699	0.108963443267079	0.0950676880842587	0.0970294019466814	0.105070676242063	0.108036169643498	0.10933431663742	0.113639655154797	0.107322108539988	0.102774570219348	0.109002657564617	0.0961024542327377	0.113064905823528
P30101	-0.035161667500667	0.0667268537022269	-0.0262131512699734	-0.00896629835880288	-0.0149686642161689	0.114795576930111	-0.0470950888625877	-0.0130354257974218	-0.0162401366469769	-0.0481028632995979	0.0712903427171053	-0.0131783691804343	-0.0344804277956382	0.0738784237434	0.0251198327266358	0.0524421563668107	0.0415389684753101	0.0629676782577176	0.03566619577716	0.0495317823104876	0.0948709248503956	0.101416390901398	0.130746296114277	0.0885877439055646	0.0345438570687741	0.110515828600676	0.138743587703563	0.0780447312135552	0.113002677040912	0.0258555201360833	0.0459969166478947	0.0820266099689589	0.0816269244005181	0.0892054458810196	0.053149617569776	0.10284370053242	0.0457411065051584	0.134672096806227	0.0897488059658699	0.0348165699090645	0.0515111637945323	-0.0275132992416345	-0.0194979210209873	-0.00773872032497443	-0.0378656326374344	0.0734778271930653	0.076134227459249	0.0369676809318093	0.0324872326447387	0.0417967323178489	-0.0651259467515755	-0.0203464714550321	-0.0162323318194175	0.0904995997563245	0.0121938519319861	0.0778790039832667	0.0623300002843957	0.0581816547017843	0.0717238543446934	0.0789261363859548	0.15722843799676	0.0295585999392703	0.109534569602448	0.0596913420420976	0.0971334710605185	0.0996759491996138	0.103360768034693	0.104888832125288	0.10468716521344	0.0945955164529495	0.110275193751006	0.102362130366804	0.109570794262233	0.102933186395411	0.0962961793954108	0.0998093460008189	-0.0170493572288003	0.0502649220689174	-0.0220929530762237	0.0703603376005834	0.0353982085588466	-0.0124941081130707	0.0369590781627781	0.0589700136046795	0.010426526783411	0.00567264439387573	0.103305681918829	0.0405358802157473	0.0176119608711591	0.0372409733264668	0.0897384390827642	0.0813037998066055	0.0821706277878756	0.109268269276015	0.0961837270435011	0.0498505898677269	-0.00136181635710861	0.0781216684826916	0.165823512318765	0.00210337859706816	0.103328441686704	0.10287216380207	0.0979980722670791	0.103033630084259	0.101789205946682	0.102688062242063	0.0976826046434986	0.10130202263742	0.106893191154798	0.108003960539988	0.095849505219348	0.0999410535646168	0.0926300632327379	0.105646508823528
P11234	0.106371710499333	0.0742982167022269	-0.0272657732699737	-0.0100189203588032	-0.0160212862161691	0.137702122930111	-0.0481477108625879	-0.0140880477974219	-0.017292758646977	-0.049155485299598	0.0811750457171052	0.0750839398195656	-0.0355330497956386	0.0949507977434004	0.0240672107266356	0.0524980243668109	0.0806643714753103	0.0160904382577175	0.0346135737771598	-0.00827893968951241	0.140123376850396	0.0503288479013979	0.0896940181142762	0.078452586905565	0.0888010260687739	0.144347179600676	0.0886121397035628	0.116153415213555	0.144919712040912	0.0248028981360831	0.106292703647895	0.0840910189689588	0.101811219400518	0.0378690858810196	0.0846749495697759	0.0971425235324197	-0.00346593949484198	0.0970887668062269	0.0213758219658698	0.0990912409090645	0.129592964794532	-0.0285659212416346	-0.0205505430209876	-0.0087913423249746	0.0840595593625655	0.0756313311930652	-0.00710657154075085	0.00387841393180918	-0.0374423193552614	-0.0404624936821515	0.0251614872484241	-0.0213990934550323	-0.0172849538194178	-0.0208765732436756	0.119256776931986	0.0673904339832668	0.114206640284396	0.0984408647017842	0.0681397283446933	0.023610575385955	0.06739527799676	0.10061324893927	0.130733637602448	0.080833494042098	0.106052055060519	0.0986233271996136	0.0895333670346933	0.103836210125288	0.0939261082134397	0.12100180645295	0.108014118751006	0.101309508366804	0.100731509262233	0.103681642395411	0.0952435573954107	0.0987567240008186	-0.0181019792288005	-0.0186198349310827	0.114715782923776	0.177988073600583	-0.0100673234411533	0.0997944628869294	0.0359064561627778	0.00790661160467912	0.00937390478341092	0.00462002239387552	0.154718632918829	0.0798711392157472	0.0165593388711589	0.0383906843264668	0.0631891850827642	0.0990687338066057	0.0705330677878755	0.167221912276015	0.0307900720435008	0.102843314867727	-0.00241443835710884	0.105685167482691	0.173606384318765	0.00105075659706797	0.0972847856867036	0.10130516980207	0.0920994212670789	0.0887899790842585	0.0947971989466815	0.111214450242063	0.100728674643498	0.10024940063742	0.105840569154797	0.0936609695399882	0.116569261219348	0.0988884315646165	0.0850892052327376	0.104593886823528
Q99538	0.0250645724993329	0.123615827702227	0.0838598877300264	-0.00937685335880293	-0.0153792192161688	0.197345946930111	0.0524952101374123	0.122973486202578	0.128454556353023	0.123814190700402	0.0974280407171053	-0.0135889241804343	0.0894683402043614	-0.00318035325659967	0.0247092777266359	0.0685718503668109	-0.00872985952468958	0.0882118802577174	0.09454092777716	-0.00763687268951231	0.0720031388503958	0.0228687929013981	0.0413754011142764	0.0934159959055646	-0.0308313589312258	0.0916177796006759	0.117048292703563	0.192997540213555	0.119962151040912	0.105129114136083	0.0939351196478949	0.0920947059689588	-0.0489206655994815	0.0959677338810195	-0.0324044504302243	0.11580925253242	-0.00282387249484176	0.0977308338062272	0.0220178889658702	0.0616210039090642	0.0220615287945321	0.0667759997583653	0.0574652759790126	-0.00814927532497442	0.0637706143625654	0.0943493271930654	-0.00646450454075065	-0.0902356790681905	0.0735193636447387	0.0896661953178488	0.0650546272484243	-0.0207570264550323	0.0732791471805821	0.0666368197563241	0.0117832969319863	0.0689192899832667	0.115307414284396	0.122462116701784	0.0677982283446932	0.0992382143859545	-0.0408155070032398	0.0609397749392705	0.143554127602448	0.102700769042098	0.0978345590605187	0.0992653941996137	0.105796120034693	0.104478277125288	0.0945681752134399	0.0941849614529496	0.100376953751006	0.113305150366804	0.101373576262233	0.095885624395411	0.111368151395411	0.106106813000819	0.109935882771199	-0.0179777679310826	0.053385912923776	0.0699497826005833	0.0824476655588467	0.0782487228869291	0.100977654162778	0.00854867860467967	0.0100159717834109	0.0588673833938753	0.0505654579188289	0.123744658215747	0.0953112058711591	0.107403602326467	0.105879885082764	0.103143629806606	0.114535931787875	0.144725824276015	-0.0326407789564988	-0.0318603231322729	0.130195222642891	0.0689778674826912	0.207335837318766	0.0471847625970681	0.106247909686704	0.0824172588020698	0.0927414882670793	0.0894320460842587	0.0954392659466816	0.0928040682420633	0.105775052643498	0.10089146763742	0.106482636154798	0.101881161539989	0.102088647219348	0.104085042564616	0.0933771622327378	0.105235953823528
P19827	0.069307006499333	-0.053886487297773	-0.0271907402699733	0.0555311446411969	0.0958340787838311	0.0682236429301109	0.0064290951374125	0.0475840452025781	0.0640327753530231	0.00950444970040185	0.024563632717105	0.0892733358195655	0.00975794620436165	0.0632300187434002	0.103825232726636	-0.0117461476331891	0.0472741884753104	0.145928946257718	0.11925536477716	0.0559634293104877	0.0431085368503954	0.0404905469013981	-0.000611013885723419	0.0777074539055649	0.075191272068774	0.0681189996006759	0.0385305407035624	0.00991960721355514	0.0942720570409118	0.0248779311360833	0.074517544647895	0.0710014789689587	0.0506225674005182	0.0993007748810198	-0.00408438843022427	0.10955491453242	0.0925697475051581	0.110092467806227	0.0576616939658699	0.0162676619090643	0.0192506587945323	0.0384295937583653	0.0493761009790125	0.0478620436750255	0.0617335253625653	0.0539249451930653	0.0434590424592494	-0.0908027130681906	0.0105618816447386	0.0200074113178489	-0.0303691627515755	0.0569346755449676	0.0673363221805822	-0.0208015402436757	0.135551460931986	0.0744323489832669	0.0377126932843959	0.0781791627017844	0.0523084173446932	-0.0476306566140452	0.11027121999676	0.0795133129392705	0.0237613106024478	0.0735778610420981	0.101315104060518	0.109099043199614	0.105050370034693	0.103911243125287	0.100473196213439	0.100616209452949	0.107732445751006	0.107447890366804	0.108158568262233	0.107540244395411	0.0994705553954109	0.115155924000818	0.0530199107711997	0.0253425650689174	0.0453018519237759	0.0693827486005831	0.0206027585588467	0.0420232258869295	0.102035842162778	0.0878495466046794	0.145028539783411	0.0799000773938755	0.137159868918829	0.110640714215747	0.016634371871159	0.0279719953264666	0.0870541090827643	0.0770774548066058	0.0980087677878756	0.094178722276015	0.0650916870435011	0.0929380008677273	0.0428645376428911	0.055192800482691	0.143578591318766	0.094430089597068	0.0973598186867037	0.0903764498020699	0.110312522267079	0.0935542590842585	0.101322285946682	0.103889679242063	0.0967050156434986	0.11133332963742	0.111812170154798	0.106149578539989	0.103881799219348	0.0989634645646165	0.0980739782327379	0.112356683823528
