feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P02765	0.273627849798246	0.244333745982456	0.269985849491228	0.335828066824561	0.303397283789474	0.238363113947368	0.273627849798246	0.25611990304386	0.308343374061404	0.31922775622807	0.303397283789474	0.273627849798246	0.29550394677193	0.259531104991228	0.303397283789474	0.229692436087719	0.273627849798246	0.308343374061404	0.24736989795614	0.283883857017544	0.358340665359649	0.185499099429824	0.283883857017544	0.238363113947368	0.23545516322807	0.25611990304386	0.29550394677193	0.24126919327193	0.168173397070176	0.198704816070175	0.280232639307017	0.273627849798246	0.29550394677193	0.259531104991228	0.273627849798246	0.29147479527193	0.194819025429825	0.24126919327193	0.276864261403509	0.24126919327193	0.206713188885965	0.29550394677193	0.299138607885965	0.308343374061404	0.31922775622807	0.31922775622807	0.187320019298246	0.168173397070176	0.283883857017544	0.287835176464912	0.204496525087719	0.273627849798246	0.273627849798246	0.200631856780702	0.329181464885965	0.299138607885965	0.226610404078947	0.238363113947368	0.250340658561404	0.218177215157895	0.287835176464912	0.303397283789474	0.308343374061404	0.329181464885965	0.223392676964912	0.287835176464912	0.303397283789474	0.280232639307017	0.24126919327193	0.24736989795614	0.253306298315789	0.299138607885965	0.269985849491228	0.280232639307017	0.280232639307017	0.287835176464912	0.287835176464912	0.229692436087719	0.273627849798246	0.196601107026316	0.194819025429825	0.25611990304386	0.266503762701754	0.29550394677193	0.273627849798246	0.273627849798246	0.238363113947368	0.276864261403509	0.0760525057192982	0.23545516322807	0.303397283789474	0.29550394677193	0.266503762701754	0.29147479527193	0.31922775622807	0.283883857017544	0.269985849491228	0.308343374061404	0.266503762701754	0.273627849798246	0.280232639307017	0.238363113947368	0.276864261403509	0.18386547718421	0.244333745982456	0.250340658561404	0.287835176464912	0.24736989795614	0.253306298315789	0.273627849798246	0.229692436087719	0.253306298315789	0.25611990304386	0.273627849798246
P63313	0.24736989795614	0.263205472447368	0.238363113947368	0.0543569718684211	0.0576205167807017	0.0773205973508772	0.342253476070175	0.202599452464912	0.220740916149123	0.276864261403509	0.273627849798246	0.223392676964912	0.226610404078947	0.273627849798246	0.079615708	0.313823286824561	0.308343374061404	0.244333745982456	0.0871909900350877	0.269985849491228	0.226610404078947	0.31922775622807	0.358340665359649	0.259531104991228	0.238363113947368	0.24126919327193	0.204496525087719	0.266503762701754	0.218177215157895	0.299138607885965	0.202599452464912	0.042514154622807	0.299138607885965	0.194819025429825	0.266503762701754	0.185499099429824	0.273627849798246	0.253306298315789	0.151148944263158	0.0260451582982456	0.287835176464912	0.23545516322807	0.24736989795614	0.218177215157895	0.313823286824561	0.208856917868421	0.31922775622807	0.369789499412281	0.232705323798246	0.263205472447368	0.379710827026316	0.329181464885965	0.24736989795614	0.324103681491228	0.187320019298246	0.244333745982456	0.250340658561404	0.223392676964912	0.23545516322807	0.358340665359649	0.313823286824561	0.139880116210526	0.059953251368421	0.166924988035088	0.23545516322807	0.215567501885965	0.329181464885965	0.117320755798246	0.299138607885965	0.335828066824561	0.25611990304386	0.103027620631579	0.283883857017544	0.0821772907017544	0.136666835342105	0.19571006622807	0.24126919327193	0.303397283789474	0.369789499412281	0.108311951868421	0.232705323798246	0.229692436087719	0.250340658561404	0.208856917868421	0.220740916149123	0.324103681491228	0.100792526192982	0.179322119403509	0.0739017379035087	0.273627849798246	0.269985849491228	0.191289432921053	0.208856917868421	0.162034486070175	0.253306298315789	0.204496525087719	0.185499099429824	0.266503762701754	0.0969305592807018	0.324103681491228	0.23545516322807	0.324103681491228	0.273627849798246	0.358340665359649	0.226610404078947	0.287835176464912	0.0811878390263158	0.102170577666667	0.128729800438597	0.24736989795614	0.335828066824561	0.223392676964912	0.29147479527193	0.120889812789474
P61586	0.18386547718421	0.160762533359649	0.146334273842105	0.160762533359649	0.138928684807018	0.102170577666667	0.140788659912281	0.131986377210526	0.108311951868421	0.126406966236842	0.180812165096491	0.179322119403509	0.127150724368421	0.173706918640351	0.185499099429824	0.13361441522807	0.109811017631579	0.160762533359649	0.159586927298246	0.200631856780702	0.159586927298246	0.215567501885965	0.180812165096491	0.283883857017544	0.1585383895	0.0922802390877193	0.200631856780702	0.131252022157895	0.180812165096491	0.194819025429825	0.177901248	0.109811017631579	0.169607963307017	0.0850850987192982	0.164411352587719	0.144377920008772	0.157506076991228	0.201615654622807	0.10626958354386	0.18386547718421	0.163130200877193	0.18933577427193	0.169607963307017	0.136242273385965	0.121603491026316	0.166924988035088	0.137091397298246	0.198704816070175	0.148178849745614	0.176524579263158	0.238363113947368	0.138928684807018	0.112937730649123	0.180812165096491	0.117320755798246	0.204496525087719	0.175086787842105	0.165547753166667	0.204496525087719	0.193169441342105	0.142702400394737	0.172226294859649	0.141732218701754	0.143646213517544	0.187320019298246	0.130842666609649	0.137996507394737	0.157506076991228	0.1585383895	0.175086787842105	0.194819025429825	0.1585383895	0.185499099429824	0.176524579263158	0.18933577427193	0.147292620298246	0.128006825552632	0.148178849745614	0.149144250736842	0.101145138719298	0.196601107026316	0.127150724368421	0.168173397070176	0.24126919327193	0.176524579263158	0.160762533359649	0.0922802390877193	0.137996507394737	0.0928558917456141	0.146334273842105	0.187320019298246	0.193169441342105	0.160762533359649	0.170999145473684	0.100094899754386	0.134517305622807	0.097551438245614	0.152120988438596	0.200631856780702	0.140788659912281	0.162034486070175	0.163130200877193	0.138928684807018	0.206713188885965	0.112937730649123	0.165547753166667	0.151148944263158	0.122845026464912	0.151148944263158	0.154203896307018	0.150653275837719	0.130433311061404	0.18933577427193	0.146334273842105
P28799	0.165547753166667	0.107709275473684	0.18933577427193	0.146334273842105	0.175086787842105	0.130433311061404	0.156253348508772	0.160762533359649	0.24126919327193	0.206713188885965	0.1585383895	0.162034486070175	0.180812165096491	0.110574585526316	0.194819025429825	0.150157607412281	0.146334273842105	0.0659741334824561	0.0981928651842105	0.0249658895964912	0.0981928651842105	0.150157607412281	0.150157607412281	0.213461046122807	0.152120988438596	0.23545516322807	0.152120988438596	0.157506076991228	0.206713188885965	0.136242273385965	0.1585383895	0.238363113947368	0.0950473426578947	0.18933577427193	0.157506076991228	0.110574585526316	0.113619279947368	0.117987004859649	0.143646213517544	0.108311951868421	0.0914354951491228	0.141732218701754	0.141732218701754	0.129573655885965	0.200631856780702	0.175086787842105	0.163130200877193	0.108311951868421	0.163130200877193	0.187320019298246	0.128006825552632	0.100094899754386	0.208856917868421	0.0811878390263158	0.153312149254386	0.177901248	0.24126919327193	0.168173397070176	0.168173397070176	0.0928558917456141	0.177901248	0.170999145473684	0.218177215157895	0.165547753166667	0.120889812789474	0.0444605699473684	0.112937730649123	0.121603491026316	0.0711320133245614	0.13361441522807	0.152120988438596	0.0631614735175439	0.206713188885965	0.117320755798246	0.0731965993508772	0.148178849745614	0.18933577427193	0.18228511554386	0.223392676964912	0.229692436087719	0.156253348508772	0.204496525087719	0.166924988035088	0.200631856780702	0.155278162166667	0.128729800438597	0.18228511554386	0.283883857017544	0.0460498807368421	0.137091397298246	0.172226294859649	0.196601107026316	0.226610404078947	0.313823286824561	0.176524579263158	0.155278162166667	0.149144250736842	0.18386547718421	0.308343374061404	0.13529891304386	0.187320019298246	0.109811017631579	0.0299836930350877	0.0962163503421052	0.103499414447368	0.0322473228421053	0.164411352587719	0.127150724368421	0.131252022157895	0.0283755276315789	0.0306712450964912	0.0988178888859649	0.0283755276315789	0.176524579263158
P18669	0.0482295347105263	0.100094899754386	0.0821772907017544	0.0865268798859649	0.0208985989078947	0.10626958354386	0.127150724368421	0.015102950127193	0.0194312398508772	0.0937307529210526	0.0899569711666666	0.0194312398508772	0.0899569711666666	0.148178849745614	0.115145720763158	0.140788659912281	0.136242273385965	0.137996507394737	0.0327488503684211	0.152120988438596	0.118806396166667	0.128006825552632	0.18228511554386	0.144377920008772	0.0928558917456141	0.129573655885965	0.0878320945	0.129573655885965	0.134517305622807	0.144377920008772	0.0905692697017544	0.196601107026316	0.111462353482456	0.134517305622807	0.175086787842105	0.0956216648947368	0.159586927298246	0.143646213517544	0.125554861447368	0.0914354951491228	0.109811017631579	0.0677573702368421	0.0711320133245614	0.0668003756842105	0.115145720763158	0.0956216648947368	0.215567501885965	0.191289432921053	0.0905692697017544	0.157506076991228	0.175086787842105	0.145375560798246	0.0765785434561404	0.185499099429824	0.105423503429825	0.0611053279298246	0.0969305592807018	0.0821772907017544	0.166924988035088	0.165547753166667	0.125554861447368	0.0811878390263158	0.097551438245614	0.0724979892105263	0.128729800438597	0.100792526192982	0.163130200877193	0.108311951868421	0.144377920008772	0.142702400394737	0.13361441522807	0.120889812789474	0.120163315938597	0.0739017379035087	0.109811017631579	0.131252022157895	0.078999113377193	0.0844704075877193	0.103971208263158	0.0396075813684211	0.145375560798246	0.0922802390877193	0.0322473228421053	0.172226294859649	0.138928684807018	0.163130200877193	0.196601107026316	0.0724979892105263	0.125554861447368	0.1585383895	0.117987004859649	0.115145720763158	0.108918013622807	0.154203896307018	0.116629668938596	0.0865268798859649	0.131986377210526	0.104703589754386	0.0264374017675439	0.0576205167807017	0.107034787087719	0.215567501885965	0.128729800438597	0.139880116210526	0.116629668938596	0.145375560798246	0.131252022157895	0.0937307529210526	0.113619279947368	0.134517305622807	0.160762533359649	0.111462353482456	0.202599452464912	0.095919007618421
P04792	0.0332503778947369	0.0283755276315789	0.102170577666667	0.0391722537719298	0.0391722537719298	0.0535233822105263	0.159586927298246	0.0322473228421053	0.0366160516315789	0.059953251368421	0.0497924173508772	0.0332503778947369	0.0400429089649123	0.0811878390263158	0.0522840659561403	0.263205472447368	0.166924988035088	0.0950473426578947	0.0611053279298246	0.145375560798246	0.0249658895964912	0.213461046122807	0.151148944263158	0.140788659912281	0.0839758472719298	0.18933577427193	0.0944121367192982	0.10626958354386	0.162034486070175	0.0899569711666666	0.128006825552632	0.206713188885965	0.142702400394737	0.0606323863157894	0.208856917868421	0.0119956205438596	0.117987004859649	0.169607963307017	0.109811017631579	0.0469095100526316	0.130433311061404	0.0146595243157895	0.0219721380350877	0.0366160516315789	0.1585383895	0.0204582247982456	0.269985849491228	0.24736989795614	0.108918013622807	0.119438777385965	0.308343374061404	0.169607963307017	0.0535233822105263	0.223392676964912	0.0508959045526316	0.0950473426578947	0.0994497764210526	0.0292356598421053	0.142702400394737	0.204496525087719	0.215567501885965	0.0194312398508772	0.166924988035088	0.0606323863157894	0.0940714448201754	0.0839758472719298	0.172226294859649	0.0717828209824561	0.165547753166667	0.147292620298246	0.155278162166667	0.059953251368421	0.097551438245614	0.0345863059473685	0.124015972473684	0.110574585526316	0.0617225347192982	0.117320755798246	0.10626958354386	0.0717828209824561	0.164411352587719	0.121603491026316	0.059953251368421	0.147292620298246	0.0871909900350877	0.103027620631579	0.115933289070175	0.0865268798859649	0.0414994269122807	0.134517305622807	0.159586927298246	0.097551438245614	0.136242273385965	0.185499099429824	0.18386547718421	0.130433311061404	0.113619279947368	0.105423503429825	0.198704816070175	0.0260451582982456	0.101497751245614	0.226610404078947	0.0543569718684211	0.204496525087719	0.0914354951491228	0.204496525087719	0.100792526192982	0.110574585526316	0.13285086527193	0.194819025429825	0.193994233385965	0.123269116622807	0.342253476070175	0.0640283607368421
Q9UBI6	0.0260451582982456	0.0937307529210526	0.139880116210526	0.0535233822105263	0.108311951868421	0.141732218701754	0.0219721380350877	0.0528900757894737	0.0543569718684211	0.0240255112894737	0.0146595243157895	0.131252022157895	0.0937307529210526	0.0522840659561403	0.148178849745614	0.127150724368421	0.0381610230175439	0.0535233822105263	0.175086787842105	0.148178849745614	0.223392676964912	0.121603491026316	0.0899569711666666	0.232705323798246	0.153312149254386	0.206713188885965	0.128006825552632	0.193169441342105	0.204496525087719	0.162034486070175	0.175086787842105	0.1585383895	0.159586927298246	0.0871909900350877	0.168173397070176	0.0668003756842105	0.141732218701754	0.0668003756842105	0.141732218701754	0.150157607412281	0.078999113377193	0.0283755276315789	0.115933289070175	0.124858265359649	0.125554861447368	0.131252022157895	0.043573054868421	0.108918013622807	0.127150724368421	0.163130200877193	0.0884799492719298	0.127150724368421	0.13361441522807	0.156253348508772	0.150157607412281	0.211308009973684	0.149144250736842	0.194819025429825	0.134517305622807	0.177901248	0.169607963307017	0.191289432921053	0.196601107026316	0.155278162166667	0.169607963307017	0.0711320133245614	0.0922802390877193	0.100792526192982	0.113619279947368	0.162034486070175	0.148178849745614	0.0884799492719298	0.0844704075877193	0.18228511554386	0.129573655885965	0.139880116210526	0.0374581963947368	0.0988178888859649	0.144377920008772	0.103027620631579	0.152120988438596	0.177901248	0.156253348508772	0.121603491026316	0.0659741334824561	0.128006825552632	0.163130200877193	0.114316895236842	0.238363113947368	0.170999145473684	0.154203896307018	0.121603491026316	0.137091397298246	0.223392676964912	0.128729800438597	0.122420936307018	0.0444605699473684	0.131252022157895	0.23545516322807	0.153312149254386	0.127150724368421	0.0950473426578947	0.140334388061404	0.108918013622807	0.0687190770964912	0.108311951868421	0.0624270762280702	0.134908109333333	0.108311951868421	0.0508959045526316	0.109811017631579	0.119801046662281	0.097551438245614	0.105423503429825
P08603	0.129573655885965	0.0659741334824561	0.107034787087719	0.0891719034385965	0.107709275473684	0.0858558340877193	0.0522840659561403	0.0753113542894737	0.110574585526316	0.119438777385965	0.0811878390263158	0.100792526192982	0.0956216648947368	0.0865268798859649	0.102170577666667	0.058658353377193	0.104703589754386	0.100792526192982	0.10626958354386	0.0724979892105263	0.0773205973508772	0.0677573702368421	0.0668003756842105	0.0753113542894737	0.0677573702368421	0.0724979892105263	0.0905692697017544	0.0695258552719298	0.0937307529210526	0.108311951868421	0.0922802390877193	0.097551438245614	0.0928558917456141	0.140788659912281	0.0452230833596491	0.0994497764210526	0.107709275473684	0.0528900757894737	0.0811878390263158	0.0611053279298246	0.0668003756842105	0.079615708	0.0914354951491228	0.0765785434561404	0.0962163503421052	0.0760525057192982	0.0659741334824561	0.0260451582982456	0.0299836930350877	0.0322473228421053	0.058658353377193	0.0561999801491228	0.0606323863157894	0.0543569718684211	0.125554861447368	0.111462353482456	0.124015972473684	0.10626958354386	0.0703311736754386	0.0624270762280702	0.0703311736754386	0.103971208263158	0.0677573702368421	0.118806396166667	0.0746156706403509	0.0956216648947368	0.043573054868421	0.0994497764210526	0.0611053279298246	0.0687190770964912	0.0835527315	0.0865268798859649	0.123269116622807	0.110192801578947	0.0821772907017544	0.103971208263158	0.100094899754386	0.0640283607368421	0.0831296157280702	0.126406966236842	0.0452230833596491	0.0687190770964912	0.108311951868421	0.0865268798859649	0.122420936307018	0.108918013622807	0.124858265359649	0.0871909900350877	0.00503394080701755	0.0937307529210526	0.113619279947368	0.102170577666667	0.0871909900350877	0.109811017631579	0.117987004859649	0.120889812789474	0.124858265359649	0.0950473426578947	0.147292620298246	0.101497751245614	0.0839758472719298	0.0508959045526316	0.0881560218859649	0.0444605699473684	0.0391722537719298	0.0753113542894737	0.0800552005921052	0.0905692697017544	0.110574585526316	0.0821772907017544	0.0593415481666666	0.0891719034385965	0.0606323863157894	0.108311951868421
P30101	0.00884094724561403	0.0739017379035087	0.0126337249473684	0.0194312398508772	0.0146595243157895	0.113619279947368	0.00884094724561403	0.0119956205438596	0.0146595243157895	0.00825612444736842	0.0703311736754386	0.0146595243157895	0.0110040253508772	0.0695258552719298	0.0204582247982456	0.0593415481666666	0.042514154622807	0.059953251368421	0.0240255112894737	0.0460498807368421	0.0944121367192982	0.103971208263158	0.122420936307018	0.0922802390877193	0.0283755276315789	0.107709275473684	0.137091397298246	0.079615708	0.111462353482456	0.0229866111140351	0.0444605699473684	0.0773205973508772	0.0773205973508772	0.0950473426578947	0.0731965993508772	0.0482295347105263	0.0444605699473684	0.196601107026316	0.0884799492719298	0.0491846193421053	0.059953251368421	0.00825612444736842	0.0110040253508772	0.0183983589210526	0.00576506099122807	0.0668003756842105	0.0753113542894737	0.0746156706403509	0.0283755276315789	0.042514154622807	0.0110040253508772	0.0119956205438596	0.0119956205438596	0.0905692697017544	0.0204582247982456	0.078999113377193	0.0746156706403509	0.0611053279298246	0.0640283607368421	0.0899569711666666	0.146334273842105	0.0391722537719298	0.109811017631579	0.0711320133245614	0.0204582247982456	0.0219721380350877	0.0624270762280702	0.0332503778947369	0.0677573702368421	0.0204582247982456	0.0928558917456141	0.0240255112894737	0.0905692697017544	0.0624270762280702	0.0171281417894737	0.0249658895964912	0.00825612444736842	0.0460498807368421	0.00658288092105263	0.0299836930350877	0.0374581963947368	0.0146595243157895	0.0229866111140351	0.0522840659561403	0.0204582247982456	0.0115163532982456	0.108311951868421	0.0452230833596491	0.0183983589210526	0.0292356598421053	0.0871909900350877	0.0804946931842105	0.0773205973508772	0.108918013622807	0.0969305592807018	0.0491846193421053	0.0110040253508772	0.0717828209824561	0.150157607412281	0.0101924264035088	0.059953251368421	0.0839758472719298	0.0391722537719298	0.0677573702368421	0.0651654289385965	0.0640283607368421	0.0126337249473684	0.0306712450964912	0.0299836930350877	0.0858558340877193	0.0126337249473684	0.0213389730175439	0.0469095100526316	0.0260451582982456
P11234	0.10626958354386	0.0831296157280702	0.00617077933333333	0.00854853584649123	0.00708750705263158	0.137996507394737	0.00576506099122807	0.00617077933333333	0.00825612444736842	0.00576506099122807	0.0804946931842105	0.0765785434561404	0.00658288092105263	0.0928558917456141	0.00854853584649123	0.059953251368421	0.0844704075877193	0.00884094724561403	0.00979744217982456	0.00617077933333333	0.13361441522807	0.0576205167807017	0.0944121367192982	0.0831296157280702	0.0865268798859649	0.136242273385965	0.0884799492719298	0.116629668938596	0.137091397298246	0.00912170260087719	0.107709275473684	0.079615708	0.0994497764210526	0.010598225877193	0.0937307529210526	0.0283755276315789	0.00617077933333333	0.00767181575	0.00940245795614035	0.103027620631579	0.129573655885965	0.00576506099122807	0.00617077933333333	0.00825612444736842	0.0850850987192982	0.0677573702368421	0.00708750705263158	0.0469095100526316	0.00576506099122807	0.00576506099122807	0.0553635287894737	0.00617077933333333	0.00617077933333333	0.00658288092105263	0.115933289070175	0.0687190770964912	0.112937730649123	0.0956216648947368	0.0611053279298246	0.0611053279298246	0.0831296157280702	0.0994497764210526	0.127150724368421	0.0905692697017544	0.0753113542894737	0.00854853584649123	0.00576506099122807	0.0129632052061403	0.00884094724561403	0.136242273385965	0.0811878390263158	0.00912170260087719	0.00940245795614035	0.0677573702368421	0.00708750705263158	0.010598225877193	0.00503394080701755	0.00708750705263158	0.113619279947368	0.1585383895	0.00825612444736842	0.100094899754386	0.00884094724561403	0.00617077933333333	0.00912170260087719	0.00683519398684211	0.151148944263158	0.0858558340877193	0.00884094724561403	0.0306712450964912	0.0593415481666666	0.101497751245614	0.0606323863157894	0.156253348508772	0.0283755276315789	0.101497751245614	0.00617077933333333	0.10626958354386	0.157506076991228	0.0059679201622807	0.00884094724561403	0.0765785434561404	0.00708750705263158	0.00708750705263158	0.0115163532982456	0.0988178888859649	0.0400429089649123	0.0132926854649123	0.0101924264035088	0.00658288092105263	0.123269116622807	0.00825612444736842	0.00683519398684211	0.00825612444736842
Q99538	0.0345863059473685	0.120889812789474	0.0905692697017544	0.0132926854649123	0.0110040253508772	0.18386547718421	0.0606323863157894	0.120889812789474	0.124858265359649	0.122420936307018	0.0969305592807018	0.00940245795614035	0.0922802390877193	0.00884094724561403	0.0126337249473684	0.0717828209824561	0.0101924264035088	0.0839758472719298	0.0956216648947368	0.00825612444736842	0.0711320133245614	0.0391722537719298	0.0535233822105263	0.0944121367192982	0.00617077933333333	0.0905692697017544	0.114316895236842	0.179322119403509	0.117987004859649	0.102170577666667	0.0956216648947368	0.0891719034385965	0.00576506099122807	0.097551438245614	0.0132926854649123	0.120889812789474	0.00940245795614035	0.0115163532982456	0.0132926854649123	0.0651654289385965	0.035691459377193	0.0746156706403509	0.0611053279298246	0.0119956205438596	0.0624270762280702	0.0884799492719298	0.0110040253508772	0.00884094724561403	0.0746156706403509	0.0922802390877193	0.079615708	0.0110040253508772	0.078999113377193	0.0746156706403509	0.0119956205438596	0.0695258552719298	0.114316895236842	0.124858265359649	0.0593415481666666	0.107034787087719	0.0101924264035088	0.0651654289385965	0.137091397298246	0.104703589754386	0.0219721380350877	0.0155463759385965	0.0724979892105263	0.0260451582982456	0.0132926854649123	0.0146595243157895	0.0420067907675439	0.103971208263158	0.0171281417894737	0.0101924264035088	0.0994497764210526	0.0783159026578947	0.110574585526316	0.0110040253508772	0.0508959045526316	0.0219721380350877	0.078999113377193	0.0858558340877193	0.102170577666667	0.00884094724561403	0.0126337249473684	0.0528900757894737	0.0240255112894737	0.119438777385965	0.0969305592807018	0.108918013622807	0.103971208263158	0.107709275473684	0.113619279947368	0.134517305622807	0.00576506099122807	0.00576506099122807	0.128006825552632	0.058658353377193	0.193169441342105	0.0497924173508772	0.0703311736754386	0.00658288092105263	0.0101924264035088	0.0126337249473684	0.0213389730175439	0.0115163532982456	0.0711320133245614	0.0249658895964912	0.0219721380350877	0.0543569718684211	0.0535233822105263	0.059953251368421	0.0522840659561403	0.0171281417894737
P19827	0.0783159026578947	0.00576506099122807	0.00658288092105263	0.0631614735175439	0.100792526192982	0.0839758472719298	0.0268296452368421	0.0651654289385965	0.0753113542894737	0.0283755276315789	0.0260451582982456	0.0905692697017544	0.0366160516315789	0.0631614735175439	0.100792526192982	0.0240255112894737	0.0491846193421053	0.146334273842105	0.116629668938596	0.0522840659561403	0.0400429089649123	0.0491846193421053	0.0240255112894737	0.0811878390263158	0.0731965993508772	0.0746156706403509	0.0414994269122807	0.0194312398508772	0.0928558917456141	0.0101924264035088	0.0731965993508772	0.0695258552719298	0.0482295347105263	0.0994497764210526	0.0260451582982456	0.0878320945	0.0937307529210526	0.0878320945	0.0677573702368421	0.0345863059473685	0.0283755276315789	0.043573054868421	0.0491846193421053	0.059953251368421	0.059953251368421	0.0469095100526316	0.0528900757894737	0.00617077933333333	0.0146595243157895	0.0260451582982456	0.0292356598421053	0.0553635287894737	0.0731965993508772	0.00708750705263158	0.131252022157895	0.0746156706403509	0.0508959045526316	0.0760525057192982	0.0444605699473684	0.00940245795614035	0.110574585526316	0.078999113377193	0.0651654289385965	0.0821772907017544	0.0460498807368421	0.0865268798859649	0.0695258552719298	0.0155463759385965	0.0535233822105263	0.059953251368421	0.0793074106885965	0.078999113377193	0.0839758472719298	0.0884799492719298	0.0460498807368421	0.116629668938596	0.0553635287894737	0.035691459377193	0.0381610230175439	0.0126337249473684	0.035691459377193	0.0593415481666666	0.103027620631579	0.0839758472719298	0.142702400394737	0.0739017379035087	0.137996507394737	0.108311951868421	0.0101924264035088	0.0240255112894737	0.0821772907017544	0.0753113542894737	0.0944121367192982	0.100094899754386	0.0617225347192982	0.0928558917456141	0.0497924173508772	0.043573054868421	0.131986377210526	0.0858558340877193	0.0101924264035088	0.0345863059473685	0.0950473426578947	0.0366160516315789	0.0624270762280702	0.0724979892105263	0.00708750705263158	0.100792526192982	0.0994497764210526	0.0765785434561404	0.0611053279298246	0.00940245795614035	0.0677573702368421	0.107709275473684
O00592	0.0668003756842105	0.0871909900350877	0.115933289070175	0.112937730649123	0.0668003756842105	0.164411352587719	0.0981928651842105	0.127150724368421	0.131252022157895	0.13529891304386	0.078999113377193	0.0724979892105263	0.128006825552632	0.103027620631579	0.0313704415877193	0.0460498807368421	0.0821772907017544	0.109811017631579	0.0381610230175439	0.0871909900350877	0.0821772907017544	0.0469095100526316	0.0651654289385965	0.10626958354386	0.0469095100526316	0.0988178888859649	0.0687190770964912	0.118806396166667	0.102170577666667	0.0332503778947369	0.124015972473684	0.18386547718421	0.0839758472719298	0.137996507394737	0.0561999801491228	0.124858265359649	0.108918013622807	0.101497751245614	0.105423503429825	0.112937730649123	0.0460498807368421	0.0783159026578947	0.0731965993508772	0.0956216648947368	0.0553635287894737	0.0871909900350877	0.059953251368421	0.0878320945	0.097551438245614	0.126406966236842	0.0878320945	0.0962163503421052	0.097551438245614	0.0871909900350877	0.126406966236842	0.0313704415877193	0.0839758472719298	0.125554861447368	0.0374581963947368	0.0760525057192982	0.131252022157895	0.058658353377193	0.148178849745614	0.114316895236842	0.104703589754386	0.0268296452368421	0.0739017379035087	0.0482295347105263	0.0229866111140351	0.121603491026316	0.0677573702368421	0.131252022157895	0.0865268798859649	0.0593415481666666	0.078999113377193	0.128006825552632	0.113619279947368	0.119438777385965	0.0576205167807017	0.0452230833596491	0.0962163503421052	0.0773205973508772	0.139880116210526	0.058658353377193	0.0773205973508772	0.0962163503421052	0.0400429089649123	0.124015972473684	0.0229866111140351	0.097551438245614	0.0858558340877193	0.0981928651842105	0.0739017379035087	0.147292620298246	0.103027620631579	0.117320755798246	0.107034787087719	0.117320755798246	0.218177215157895	0.0155463759385965	0.0292356598421053	0.0753113542894737	0.0171281417894737	0.0940714448201754	0.079615708	0.0204582247982456	0.0655697812105263	0.114316895236842	0.0444605699473684	0.0171281417894737	0.0171281417894737	0.154203896307018	0.122420936307018	0.143646213517544
P14625	0.0695258552719298	0.0606323863157894	0.00825612444736842	0.0611053279298246	0.059953251368421	0.0865268798859649	0.0240255112894737	0.059953251368421	0.058658353377193	0.043573054868421	0.0482295347105263	0.0593415481666666	0.0508959045526316	0.0969305592807018	0.101497751245614	0.0804946931842105	0.0482295347105263	0.0606323863157894	0.0132926854649123	0.0783159026578947	0.107034787087719	0.043573054868421	0.103027620631579	0.0937307529210526	0.0508959045526316	0.103027620631579	0.0865268798859649	0.0249658895964912	0.0783159026578947	0.0146595243157895	0.0132926854649123	0.107709275473684	0.0811878390263158	0.0183983589210526	0.079615708	0.0497924173508772	0.0452230833596491	0.232705323798246	0.0865268798859649	0.0731965993508772	0.0891719034385965	0.0491846193421053	0.035691459377193	0.0528900757894737	0.0651654289385965	0.042514154622807	0.0631614735175439	0.0717828209824561	0.0204582247982456	0.0240255112894737	0.0535233822105263	0.0292356598421053	0.0528900757894737	0.0850850987192982	0.0899569711666666	0.0783159026578947	0.0522840659561403	0.0617225347192982	0.0240255112894737	0.0553635287894737	0.134517305622807	0.0703311736754386	0.100792526192982	0.0858558340877193	0.0553635287894737	0.0132926854649123	0.0553635287894737	0.0240255112894737	0.0687190770964912	0.0132926854649123	0.0905692697017544	0.0171281417894737	0.0146595243157895	0.0773205973508772	0.0115163532982456	0.0183983589210526	0.0469095100526316	0.0677573702368421	0.042514154622807	0.112937730649123	0.0611053279298246	0.0522840659561403	0.0891719034385965	0.0469095100526316	0.0711320133245614	0.0711320133245614	0.0229866111140351	0.0687190770964912	0.0115163532982456	0.0119956205438596	0.043573054868421	0.0937307529210526	0.0219721380350877	0.100792526192982	0.0606323863157894	0.0332503778947369	0.0937307529210526	0.0528900757894737	0.0126337249473684	0.0773205973508772	0.0561999801491228	0.0452230833596491	0.0831296157280702	0.0668003756842105	0.0724979892105263	0.0739017379035087	0.053206729	0.0240255112894737	0.0204582247982456	0.0101924264035088	0.0115163532982456	0.0132926854649123	0.0804946931842105	0.0146595243157895
