feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
A0A0C4DGN4	0.244843959141878	0.276851343994695	0.271069046607822	0.345159771289758	0.263884777704757	0.466307958333243	0.269506285120847	0.325117042730114	0.268219045338696	0.248220803544211	0.225110603999996	0.226123360147806	0.329467033233334	0.303297463078088	0.260978042712749	0.255922309151339	0.243278792020792	0.283840868227836	0.288300357222574	0.220423503859554	0.16304719172376	0.12949145582909	0.0458082911803677	0.133695901388557	0.0972712897947239	-0.0066192456822776	0.198441280559647	0.184676584506784	0.182410757392005	0.263207010584007	0.191991507099332	-0.016199032027745	0.203037419523721	0.269575389605424	0.149721906196054	0.204406270101793	0.275430454988199	0.196684933534503	0.394657286229618	0.343090512196618	0.263125787813316	0.302093996557336	0.310164650259617	0.294998603189282	0.202456949760685	0.219121930859508	0.222899078683889	0.188875752964677	0.292907745904578	0.272516137770919	0.233553351494911	0.2222024643133	0.213577890743818	0.338922308435386	0.264831913914249	0.176561909259759	0.0774156232950269	0.16710779780153	0.128230697111417	0.125815327410074	-0.0188315594504558	0.111161983895522	0.00176877996135072	0.187152815843328	0.196869797648413	0.178871880950227	0.196006532472227	0.180958388881978	0.183755489953008	0.189187120955098	0.178754721575396	0.198952844088103	0.161787905346357	0.167081027662018	0.18445658993036	0.182575165656662	0.241417243787216	0.243257112140152	0.134043637783237	0.235149014236494	0.271689354690672	0.34762966817222	0.319263512813946	0.232730617215374	0.306780044061416	0.220055228478554	0.0785227943754964	0.197475677418036	0.210526672314561	0.232732415969903	0.199424404889748	0.137376509289124	0.180581426588511	0.0240071793361109	0.200360705028575	0.179079260910058	0.240069880950121	0.181850063928072	0.0393031367685559	0.17559266082142	0.189383714004751	0.182053577933107	0.187866987134417	0.183611719533124	0.194843362950695	0.182820097175674	0.182481660126971	0.194141203559868	0.185328162494607	0.188238222827557	0.198296627234641	0.207112805816779	0.171431385300264	0.200113585317118
Q9UHD0	0.157110759141877	-0.0256342960053053	0.246063486607822	0.251008451289758	0.165541987704757	0.184353558333243	0.241523655120847	0.245251132730114	0.275167275338695	0.209662083544211	0.145853703999996	0.177752280147806	0.183594863233334	0.178319363078088	0.18785020271275	0.21319740915134	0.198459262020792	0.322610508227836	0.0613090072225739	0.168363513859554	0.0684976017237602	0.13137250582909	0.168531591180367	0.215007101388558	0.103671809794724	-0.00732518568227777	0.239240090559647	0.0984339545067835	0.188326337392005	0.168638870584006	0.268260417099332	0.207834327972255	0.117998029523721	0.216351589605424	0.101362186196054	0.171549930101793	0.161990354988199	0.181405353534502	0.194923336229618	-0.0347740178033819	0.0990287178133162	0.158908566557336	0.179362630259618	0.164207473189282	0.180884829760686	0.0836023408595078	0.128037468683889	0.113802392964677	0.132288015904578	0.106822987770919	0.174710461494912	0.179826694313301	0.126947620743819	0.226066548435386	0.188766043914249	0.100817049259759	0.297071333295027	0.13064636780153	0.123263297111417	0.00526296741007432	-0.0195374994504558	0.191412363895523	0.0780163799613507	0.106998615843328	0.168329557648413	0.174124200950227	0.170898122472227	0.187991998881978	0.160753929953008	0.174918030955098	0.181773721575396	0.187081184088103	0.160580765346357	0.156353897662018	0.16360756993036	0.171279015656661	0.212571253787216	0.262733172140153	-0.0000459722167631221	0.240598454236494	0.236001554690672	0.114148288172219	0.149414002813946	0.158232717215374	0.267638124061416	0.195047018478554	0.251951804375496	0.325191797418036	0.149405062314561	0.185417785969903	0.248645964889748	0.141050809289124	0.230086646588511	0.178170429336111	0.331392155028575	0.114650240910058	0.279884320950121	0.155753523928072	0.206780046768556	0.15157117082142	0.167485744004751	0.169793677933107	0.161723947134417	0.161468669533124	0.168450852950695	0.171766117175675	0.180433620126971	0.183452733559868	0.174923042494607	0.179084042827557	0.166777517234641	0.177821575816779	0.159317415300264	0.176387365317118
P51149	0.140319234141877	0.131749171994695	0.132894335607822	0.137715853289758	0.120009261704757	0.120350788333243	0.105176989120847	0.0842238767301141	0.138166856338695	0.108955850544211	0.104465399999996	0.161125129147806	0.144130758233334	0.131779346078088	0.19411613671275	0.126937037151339	0.126961581020792	0.153416735227836	0.171443293222574	0.156544541859554	0.13327052872376	0.0971519168290898	0.112234549180367	0.154283736388558	0.127275779794724	-0.0113615596822775	0.105746956559647	0.0841455045067833	0.151055005392005	0.225173645584007	0.109435620099332	0.0962582639722552	0.10607391152372	0.0564581556054245	0.0583504851960537	0.160116543101793	0.142524998988199	0.161721447534502	0.0462105022296183	0.129128256196618	0.0985552048133165	0.134872400557336	0.0981792202596176	0.169154595189282	0.162341551760686	0.166075235859508	0.155861116683889	0.121340456964677	0.136796849904578	0.107924053770919	0.140748071494911	0.124741685313301	0.151812391743818	0.159494985435386	0.152016665914249	0.143728063259759	0.102639665295027	0.14239090480153	0.109283802111417	0.112344789410074	-0.0235738734504557	0.144937940895523	-0.00297353403864902	0.0509088818433276	0.165780554648413	0.158423359950227	0.151661023472227	0.157700393881978	0.160196222953008	0.169476442955098	0.162084128575396	0.160220545088103	0.153678669346357	0.168373356662018	0.16573280193036	0.164611697656662	0.0580563867872161	0.0870770191401526	0.167820474783237	0.0765664702364946	0.126539113690673	0.136527306172219	0.0539793288139459	0.106532605215374	0.146428786061416	0.170698852478554	0.179802726375497	0.0684000814180358	0.182603521314561	0.102370832969903	0.0695629578897479	0.149020346289124	0.0853980145885115	0.0192648653361111	0.0626399090285747	0.0991411179100578	0.143400748950121	0.0984220039280719	0.0345608227685559	0.17889131682142	0.163245402004752	0.161505986933107	0.161723945134417	0.163991537533124	0.156438435950695	0.173241920175674	0.158227254126971	0.167411249559868	0.157928925494607	0.162092683827557	0.163705158234641	0.151422529816779	0.162225495300264	0.147075431317119
P01019	0.132290178141877	0.120825415994695	0.147189822607822	0.148028527289759	0.183440649704757	0.156104937333243	0.0987031661208474	0.151248456730114	0.147731809338695	0.126486434544211	0.123037705999996	0.125074698147806	0.126377980233334	0.125844991078088	0.14467866671275	0.0491211971513395	0.124384997020792	0.190853894227836	0.214269542222574	0.110837669859554	0.17040101072376	0.11090336582909	0.0770230711803674	0.151237178388558	0.127299050794724	-0.0133091246822775	0.130265647559647	0.109561810506783	0.168980180392005	0.142334671584006	0.118307186099332	0.0956143589722552	0.13949258252372	0.180017054605424	0.0666615801960539	0.166740127101793	0.161537144988199	0.149752021534503	0.175107991229618	0.182233721196618	0.0886312078133165	0.133879355557336	0.124570106259617	0.141897825189282	0.118314375760686	0.192736857859508	0.123123011683889	0.0682013819646772	0.113401512904578	0.117548519770919	0.0656666854949113	0.141693764313301	0.147023007743819	0.0669550364353861	0.181958703914249	0.134203466259759	0.151354323295027	0.13718338780153	0.103182239111417	0.0417392994100742	0.190811229549544	0.161271723895522	0.102337466961351	0.156085905843328	0.164897672648413	0.148517147950227	0.151383897472227	0.154181945881978	0.162608672953008	0.138216941955098	0.161020401575396	0.171245650088103	0.150348379346357	0.166599300662019	0.157227782930359	0.152937566656662	0.130836654787216	0.0641872211401528	0.116557181783237	0.156403320236494	0.117084515690672	0.12820154517222	0.138795444813946	0.154277193215374	0.141164764061416	0.138831059478554	0.123436428375496	0.134348208418035	0.182440941314561	0.0630360339699025	0.109484262889748	0.134095352289124	0.104151756588512	0.114576174336111	0.132185926028575	0.118726988910058	0.137751044950121	0.118333465928072	0.146329354768556	0.13941000282142	0.164754489004752	0.159094389933107	0.170171191134417	0.150726538533124	0.168245214950695	0.159777174175674	0.161562701126971	0.151935838559868	0.162120782494607	0.158693044827557	0.167151962234641	0.158726506816779	0.151111705300264	0.158872496317118
S4R3V8	0.119713739141877	0.0831089439946948	0.0746001566078221	0.108763711289759	0.102009367704757	0.0403476683332428	0.0553447151208473	0.114036632730114	0.123310565338696	0.0899961335442112	0.0905116739999955	0.116094910147806	0.0897953232333342	0.0805931030780881	0.13670829271275	0.0678609391513394	0.000258432020792032	0.0936544682278354	0.129961567222574	0.117220513859554	0.12523508172376	0.0365225558290899	0.0623597411803672	0.178705011388558	0.109925179794724	0.146965284317723	0.144764930559647	-0.0666918854932166	0.123688647392005	0.125739200584006	0.0725201170993318	0.0614513679722551	0.0900510495237207	0.141567679605424	0.0390171961960537	0.148231410101793	0.0748498649881993	0.145082803534502	0.112603436229618	0.0938096121966187	0.0358092678133163	0.105911936557336	0.117420520259618	0.118762853189282	0.104771219760686	0.125715700859508	0.0681910286838893	0.0236615329646774	0.0785189259045784	0.0612185777709189	-0.0389004585050884	0.0768111243133007	0.142667780743819	-0.0022488915646137	0.151422433914249	0.108462759259759	0.131970863295027	0.16831848780153	0.101200417111417	-0.00806456258992569	0.111760040549544	0.122164273895523	0.116339079961351	0.107924905843328	0.141900377648413	0.152529100950227	0.139449372472227	0.152845798881978	0.144793759953008	0.144598080955098	0.144052131575396	0.150481884088103	0.150471915346357	0.155437157662018	0.145756329930359	0.146961965656661	0.0989119337872163	0.106858382140153	0.0895509077832369	0.180383714236495	0.00274871469067236	0.0993871281722194	0.107146352813946	0.111588017215374	0.0297610140614162	0.101983958478554	0.0706769943754965	0.133322287418036	0.143688752314561	0.0558356059699028	0.0528035648897481	0.136051659289124	0.0757157465885114	0.120195319336111	0.0931512550285748	0.114413950910058	0.0897383309501211	0.0877137339280721	0.153709296768556	0.13143084082142	0.145731564004751	0.136617677933107	0.151336767134417	0.138591639533124	0.146330202950695	0.144525907175674	0.146642480126971	0.148959653559868	0.147522622494607	0.144244332827557	0.154619947234641	0.146804225816779	0.130723385300264	0.150549235317118
P27169	0.0753199601418774	-0.0317925290053051	0.0806923426078222	0.00743660828975861	0.00761903470475726	0.0413292953332427	-0.0307223178791528	-0.00050673026988581	0.0877110163386955	0.103556370544211	-0.0351426590000045	0.0690448411478062	-0.0218244997666657	0.0222319300780881	0.0479523197127496	-0.0348535638486607	0.00124005902079166	0.0945536112278358	0.055150774222574	0.0138339108595544	0.07450064472376	0.06714593682909	0.0765554251803675	0.105213770388557	0.081749494794724	-0.0134834186822775	0.067590315559647	0.0327062645067834	0.169121356392006	0.0424481275840063	0.0877366100993319	-0.0230632050277448	0.10485045752372	0.0543362966054241	-0.0221203758039464	0.149658705101793	0.0849692839881993	0.141627930534503	0.0440886432296183	-0.0409322508033817	-0.0576470451866836	-0.00972514644266411	-0.00154567274038242	0.00961090018928196	0.0829883117606854	0.0755817558595077	0.00898767568388958	-0.0692616700353227	0.0478570699045783	0.029911546770919	-0.0379188315050886	0.000329811313300776	0.0017663377438183	-0.00126726456461396	0.0303218309142492	0.0995366002597585	0.0887747202950269	0.0994786238015294	0.0913389391114166	-0.0302762245899256	-0.0256957324504559	0.117193790895523	0.0988392889613507	0.0921921048433277	0.157353091648413	0.150705108950227	0.134229329472227	0.146800085881978	0.151645353953008	0.138042647955098	0.156191915575396	0.152429172088103	0.159230832346357	0.164875348662018	0.15076409993036	0.154432763656661	-0.00425791921278384	0.0255248071401527	-0.00620420521676297	0.0744446112364943	0.00373034169067245	0.00702427517221964	0.135581977813946	0.0280387942153739	0.0947093780614161	0.0276990554785539	0.0716586213754965	0.144048451418036	0.147395310314561	0.0816673119699027	0.105075512889748	0.0809024842891237	0.121892614588511	0.132001446336111	0.073891278028575	0.120614482910058	0.010331477950121	0.0369772969280718	0.0324389637685558	0.0208944478214199	0.140775101004751	0.139385348933107	0.154021552134417	0.133077546533124	0.150508218950695	0.148123177175674	0.139948137126971	0.152266882559868	0.148504249494607	0.149251682827557	0.138892674234641	0.140758512816779	0.131705012300264	0.150087001317118
P16278	0.0715204061418772	0.0192706409946949	0.0867588906078222	0.00597918328975852	0.109478789704757	0.115404425333243	0.0275868271208472	0.0690042027301143	0.108795623338695	0.084167569544211	0.0319758259999955	0.0998828411478061	0.0859690382333342	0.0772500720780882	0.0464948947127496	-0.0363109888486606	0.0582238390207919	0.0809585532278356	0.0536933492225741	0.0920167428595547	0.01847064472376	0.0658112398290899	-0.00178165181963254	0.0846653123885576	0.084653542794724	-0.0149408436822775	0.115723555559647	0.0530694965067834	0.101992376392005	0.0409907025840063	0.0513936950993319	0.061608279972255	0.0726878035237205	0.0528788716054241	0.038460644196054	0.151577831101792	0.0594088469881992	0.140170505534502	0.119204953229618	0.0933920171966184	-0.0591044701866836	0.100529229557336	0.103613382259618	0.0766619671892819	0.0998315237606854	0.0972803388595078	0.0845102276838892	0.0105293889646775	0.0383332619045784	0.0742766397709189	0.0180122484949116	0.0649863593133008	0.101901562743818	0.0700470924353864	0.0288644059142491	0.0616271862597587	0.0623538652950268	0.14916502280153	0.0519736601114171	0.00780976241007438	-0.0271531574504559	0.100595310895523	-0.00655281803864939	0.083788526843328	0.144457168648413	0.139980712950227	0.144444995472227	0.145342660881978	0.142081333953008	0.140683914955098	0.149636202575396	0.142847656088103	0.154809014346357	0.151950505662018	0.14677747893036	0.140458957656661	0.0965375387872163	0.0859416931401526	0.0613282927832371	0.175296454236495	0.054205016690672	0.0842141251722195	0.097545869813946	0.148744940215374	0.0292852160614161	0.026241630478554	0.0702011963754963	0.129454456418036	0.182715863314561	0.0510458869699028	0.0646008558897479	0.0962963002891236	0.0781381085885112	0.0156855813361108	0.0801335480285753	0.100949873910058	0.096568615950121	0.0294240649280721	0.0309815387685558	0.0194370228214197	0.162469569004751	0.129550463933107	0.151520488134417	0.147355499533124	0.145688376950694	0.139485709175674	0.153852146126971	0.159566759559868	0.156485632494607	0.145558265827557	0.137435249234641	0.146879449816779	0.130247587300264	0.150152075317118
E5RJB8	0.162228889141877	0.116289143994695	-0.00638204339217756	0.0133678712897583	0.166104697704757	0.0472605583332429	0.0797578151208472	0.108131232730114	0.00653249533869536	0.0750394335442107	0.132761663999995	0.130490790147806	0.105688013233334	0.028163193078088	0.0538835827127496	0.0676606191513391	0.165525382020792	0.0350284582278357	0.0610820372225739	0.217177713859554	0.10127235172376	0.16635655582909	0.112701061180367	0.212591021388558	0.114870719794724	0.125774744317722	0.129776140559647	0.145280404506783	0.207014737392005	0.140451800584006	0.253065177099332	0.0895681079722552	0.0965837495237206	0.0602675596054243	0.110508096196054	0.175363020101793	0.0248533049881992	0.147559193534502	0.150189586229618	0.0902347621966182	0.0923661878133165	0.139199456557336	0.147605620259617	0.132923353189282	0.192372509760686	0.173049620859508	0.124258318683889	0.113563892964677	0.167731895904578	0.094858667770919	0.138845001494911	0.117483404313301	0.226966880743819	0.162550688435386	0.0362530939142493	0.240032979259759	0.224958443295027	0.12419451780153	0.129777217111417	0.0498773474100745	0.200082470549544	0.162436683895522	0.173179639961351	-0.0122117341566722	0.159451387648413	0.161261100950227	0.140160592472227	0.164662648881978	0.157632189953008	0.143973910955098	0.168470321575396	0.165052524088103	0.160192655346357	0.187522377662018	0.16248185993036	0.147847645656661	0.151492113787216	0.139148672140153	0.122439077783237	0.238769364236494	0.156553294690672	0.109612278172219	0.204738852813946	0.177095697215374	0.171812414061416	0.0336303184785539	0.0775898843754964	0.168505497418036	0.168667042314561	0.0559804359699029	-0.0269825351102521	0.0908927592891237	0.222518376588512	0.023074269336111	0.135511715028575	0.156269980910058	0.146763100950121	0.152599583928072	0.0383702267685558	0.0268257108214199	0.169785854004751	0.141839947933107	0.173981477134417	0.139008809533124	0.166903082950695	0.157053477175674	0.163083600126971	0.168440113559868	0.164231522494607	0.157011762827557	0.175300467234641	0.157571985816779	0.152107545300264	0.150884835317118
P02749	0.270399729141877	0.182117393994695	0.230314406607822	0.217802031289759	0.271072827704757	0.186259488333243	0.193842175120847	0.282053352730114	0.274879465338695	0.260733813544211	0.239400513999996	0.280206640147806	0.243716293233334	0.183208063078088	0.23073505271275	0.181932099151339	0.215394242020792	0.220140068227836	0.284463707222574	0.231241733859555	0.22185515172376	0.14047411582909	0.102886021180367	0.0112208713885577	0.210800729794724	0.166393614317723	0.211352690559647	0.149306704506783	0.164892477392005	0.162562000584006	0.200574527099332	0.154662787972255	0.252679689523721	0.248220179605424	0.142454296196054	0.176667560101793	0.184615204988199	0.165845053534503	0.240281066229619	0.159671652196618	0.245081867813317	0.269461506557336	0.264130450259618	0.189067143189282	0.250038369760685	0.299941410859508	0.183044538683889	0.0965916729646775	0.205431855904578	0.192468457770919	0.103127461494911	0.164318654313301	0.311780080743818	0.182269678435386	0.305141173914249	0.287045309259759	0.235022933295027	0.233248837801529	0.202964637111417	0.109761797410074	0.184800420549544	0.255627833895522	0.157948129961351	0.268803755843328	0.170490607648413	0.170038190950227	0.171746462472227	0.177576118881978	0.166621589953008	0.164578790955098	0.173290971575396	0.173290434088103	0.178241255346357	0.188620367662018	0.17425733993036	0.152142995656662	0.289205393787216	0.181356392140153	0.270977037783237	0.220826334236495	0.151643174690672	0.21027331817222	0.268929602813946	0.223633157215374	0.276875374061416	0.232904418478554	0.134910844375496	0.274610487418036	0.235894592314561	0.156123175969903	0.210479754889748	0.210751839289124	0.224826776588511	0.192230299336111	0.281579355028575	0.201025740910058	0.298537620950121	0.185015083928072	0.336868626768556	0.21290120082142	0.172474634004751	0.155691497933107	0.170749197134417	0.147744719533124	0.163717002950695	0.158611317175674	0.174644260126971	0.167581793559868	0.166472242494607	0.168957732827557	0.158299367234641	0.173920065816779	0.163138805300264	0.177492655317118
P62820	0.150421779141877	0.141695413994695	0.156999696607822	0.192558671289758	0.179070247704757	0.0505347983332429	0.143221805120847	0.155176392730114	0.160988075338695	0.126249893544211	0.165375843999995	0.187077440147806	0.139368693233334	0.158595293078088	0.21762465271275	0.154065369151339	0.161163662020792	0.185364548227836	0.146229447222574	0.177671613859554	0.16742754172376	0.14387638582909	0.209189371180367	0.0174478613885576	0.176439139794724	0.153872504317723	0.147062260559647	0.108818904506783	0.238025987392005	0.214614580584006	0.143563897099332	0.193182567972255	0.15760119952372	0.127155679605425	0.152128746196054	0.162064840101793	0.190501104988199	0.176792863534502	0.164128866229618	0.160699082196618	0.117091227813316	0.184399706557336	0.185955400259618	0.178605283189282	0.211686229760685	0.165850790859508	0.179540488683889	0.175462372964677	0.156874635904578	0.131342967770919	0.178402821494911	0.200173754313301	0.186427600743818	0.223778278435386	0.157327253914249	0.162914479259759	0.181737343295027	0.15727105780153	0.162167307111417	0.148569777410074	-0.0164902294504557	0.174949603895522	0.144988259961351	0.137925335843328	0.165412377648413	0.174394340950227	0.167411302472227	0.176409968881978	0.176762809953008	0.178662300955098	0.174445451575396	0.165179704088103	0.171038695346357	0.170152927662018	0.17726163993036	0.180186535656661	0.166376083787216	0.191157492140153	0.204901587783237	0.176871794236494	0.188983634690672	0.14769531817222	0.230819962813946	0.192470267215374	0.166637574061416	0.195530308478554	0.152108814375496	0.123379597418036	0.203722202314561	0.104851175969903	0.136333064889748	0.218529669289124	0.160631606588512	0.175294039336111	0.108349335028575	0.168094880910058	0.100954430950121	0.127271883928072	0.161202896768556	0.14595028082142	0.175753764004752	0.178209037933107	0.179109327134417	0.171762529533124	0.177398652950695	0.176380977175674	0.176127180126971	0.177604953559868	0.175501812494607	0.175323822827557	0.181105537234641	0.174042285816779	0.164927765300264	0.169635665317118
O00560	0.139114869141878	0.227339823994695	0.197895656607822	0.111398931289758	0.230743787704757	0.181128078333243	0.102800175120847	0.122133922730114	0.145948565338695	0.192672733544211	0.226356553999996	0.154522680147806	0.158832973233334	0.0277254630780883	0.17455976271275	0.0720095991513394	0.157549892020792	0.114966868227835	0.172298597222574	0.176373573859555	0.23835289172376	0.13344109582909	0.0810962911803672	0.0137358913885579	0.334045279794724	0.209196164317722	0.288309830559647	0.172795274506783	0.126478007392005	0.119570710584006	0.165115027099332	0.120567887972255	0.11739197952372	0.168020319605424	0.187858146196054	0.170982650101793	0.113329634988199	0.168539923534503	0.108380126229618	0.291956362196619	0.140333467813317	0.174652816557336	0.196419080259618	0.198980653189282	0.0845815497606855	0.111197630859508	0.0144812086838896	0.0407201429646772	0.140107685904578	0.110788627770919	0.0843154614949115	0.190544814313301	0.196099710743819	0.00422626843538646	0.166005263914249	0.114915859259759	0.235760023295027	0.117298707801529	0.148209367111417	0.226683207410074	0.128321920549544	0.307635893895523	0.000398139961350678	0.335492795843328	0.162425297648413	0.180233530950227	0.163839212472227	0.182277978881978	0.160082129953008	0.143536180955098	0.160955601575396	0.160466794088103	0.168793295346357	0.176614387662018	0.162866639930359	0.158672055656662	0.104966443787216	0.111087322140153	0.200781727783237	0.0799381442364945	0.154804654690672	0.212822158172219	0.172839442813946	0.0983978672153743	0.0362361740614162	0.0915552084785538	0.0771521543754963	0.196737737418036	0.226239092314561	0.146619735969903	0.231777544889748	0.203519089289124	0.214744716588512	0.0226365393361109	0.161798615028575	0.239325590910058	0.159937190950121	0.265201773928072	0.0379324967685558	0.20432871082142	0.158206794004752	0.150076687933107	0.168205867134417	0.147604789533124	0.161961972950694	0.164882467175674	0.164662930126971	0.160394363559868	0.169294212494607	0.170926262827557	0.158062367234641	0.188903805816779	0.159778065300264	0.176828275317118
P31949	-0.0140663738581227	-0.0297942490053051	0.105271374607822	0.00943488828975855	0.00961731470475712	0.0433275753332428	0.0940432181208474	0.00149154973011422	0.00259951233869515	0.095259692544211	-0.0331443790000044	0.137895578147806	-0.0198262197666658	0.131529099078088	0.0499505997127495	0.119546167151339	0.0959844110207919	0.124372205227836	0.0571490542225741	0.199309740859555	0.15077138472376	0.16275686882909	0.201956421180367	0.0102406383885575	0.132033826794724	0.215216134317723	0.101019452559647	0.161015097506783	0.252940795392005	0.184598466584007	0.137886544099332	-0.021064925027745	0.0853217545237208	0.0563345766054243	0.176127527196054	0.159301369101792	0.166784212988199	0.165226250534502	0.149468432229618	0.0795392041966185	0.0748225658133164	0.0988708115573359	0.000452607259617522	0.112839956189282	0.111362386760685	0.00167095785950769	0.200729156683889	0.277792550964677	0.120436213904578	0.139286197770919	0.175628717494911	0.137802001313301	0.113450190743819	0.192570946435386	0.126295823914249	0.166626282259759	0.159860735295027	0.0543727488015296	0.145065179111417	0.196321544410074	0.272010098549544	0.120571286895522	0.247012194961351	-0.016144717156672	0.157799810648413	0.164753284950227	0.175662008472227	0.172029174881978	0.174501626953008	0.165682488955098	0.162679258575396	0.146303361088103	0.153467352346357	0.166599300662019	0.16808451293036	0.143914662656662	-0.00225963921278374	-0.00653769085984735	-0.00420592521676306	0.0764428912364945	0.0886641616906725	0.11040989617222	0.0538557498139459	0.168105174215374	0.0327409210614161	0.150606509478554	0.0736569013754965	0.106682041418036	0.185853623314561	0.179533553969902	0.149371122889748	0.163994109289124	0.126846184588511	0.207857169336111	0.129927352028575	0.117092452910058	0.115580631950121	0.144607471928072	0.0344372437685558	0.16788952982142	0.163544674004752	0.196089081933107	0.165454892134417	0.183549519533124	0.173073373950694	0.162947274175674	0.173170890126971	0.145464400559868	0.165770420494607	0.159560349827557	0.165545352234641	0.172080496816779	0.170437378300264	0.146951852317118
P07686	0.0774028701418772	0.0537633879946949	0.107912004607822	0.0666141982897586	0.0548694527047571	0.155087233333243	0.0105635281208472	0.0713474607301143	0.116852491338695	0.133485514544211	0.0893354839999954	0.0095869591478058	0.0576651402333342	0.113548905078088	0.10160881071275	0.0466179961513395	0.0619425240207917	0.0276096072278356	0.0536631862225738	0.012346322859554	0.04654839072376	0.0751254048290898	0.0351467731803673	0.0067547703885574	0.049345509794724	0.0811195363177225	0.104650397559647	0.0944219195067832	0.127310567392005	0.107959579584006	0.0541119520993317	0.0558857749722552	0.0135246375237206	0.148845723605424	0.0315986791960538	0.157153467101792	0.0174344539881989	0.140140342534502	0.0426010552296182	0.0193132531966184	-0.0591346331866837	0.0702649885573359	0.0791212922596174	0.00812331218928169	0.0738239137606857	0.0524440098595078	0.0075000876838894	-0.0707492580353227	0.0717134879045784	0.0294596877709188	0.0395707894949114	-0.00115777668669952	0.0576277397438185	0.0595589944353864	0.088962824914249	0.0570834612597586	0.129826263295027	0.118931971801529	0.104281626111417	0.0352715504100745	-0.027183320450456	0.0852616358955223	0.125392624961351	0.081409113843328	0.129864016648413	0.139950549950227	0.143434834472227	0.149765786881978	0.136276168953008	0.136555059955098	0.143173122575396	0.149503584088103	0.143429324346357	0.145856737662018	0.138984518930359	0.150372565656661	0.0728936537872163	0.0790384091401527	0.0610663507832368	0.144487123236494	0.0732126236906724	0.00553668717221936	0.101356342813946	0.0987401502153741	0.100471995061416	0.0262114674785538	0.0701710333754964	0.147743064418036	0.152866916314561	0.0462881409699029	0.089824563889748	0.0434530052891239	0.102252190588512	0.149256963336111	0.097490003028575	0.0378147989100578	0.130077010950121	0.068455083928072	0.117538206768556	0.0926675458214199	0.139287513004751	0.133431676933107	0.136743616134416	0.136503141533124	0.138079851950695	0.134691266175674	0.144215504126971	0.141978532559868	0.151093939494607	0.147733550827557	0.137405086234641	0.147487149816779	0.136315066300264	0.149220939317118
P00491	0.0724111611418774	0.117450756994695	0.0790858386078225	0.101999463289759	0.00817460070475719	0.0418848613332428	0.133169712120847	0.0730651347301142	0.00115679833869547	0.115043179544211	0.107478054999996	0.0828986681478061	0.0666115592333342	0.0227874960780881	0.0485078857127496	0.15610229415134	0.0876954700207919	0.0730932372278356	0.0557063402225741	0.102004045859554	0.03623055972376	0.13526819882909	0.0276886941803673	0.00879792438855759	0.0911797337947239	0.114777260317723	0.0478894355596469	0.100916929506783	0.169356429392005	0.0902392895840065	0.0677520320993316	0.118152277972255	0.0659049345237206	0.0548918626054245	0.178336166196054	0.146889633101793	0.0746054129881991	0.149270505534502	0.0446442092296185	0.0804994591966187	0.124617938813316	0.0742726105573357	0.0936745842596178	0.0901328761892817	0.0979265597606854	0.0725018938595075	0.0738383046838895	0.203032158964677	0.120669208904578	0.0789752617709191	0.111121092494911	0.1053232933133	0.00232190374381862	0.0668521994353862	0.0308773969142493	0.0402717152597587	0.0367776362950267	0.0545130208015296	0.0888025591114168	0.148534037410074	0.128423260549544	0.0690614078955222	0.102338480961351	0.0324703888433277	0.154666751648413	0.141993703950227	0.169001169472227	0.147355651881978	0.166415661953008	0.138598213955098	0.149118891575396	0.144860647088103	0.145472478346357	0.149504729662018	0.14102767293036	0.142471948656662	0.0689014697872163	0.151805523140152	0.0887161767832371	0.0750001772364944	0.0857068986906725	0.00757984117221949	0.052413035813946	0.0838932452153741	0.0312982070614161	0.0282546214785539	0.0722141873754965	0.0426782674180356	0.139789464314561	0.132919893969903	0.0739568188897478	0.0913543162891237	0.0936042085885114	0.0176985723361109	0.0294482830285749	0.081570159910058	0.0108870439501212	0.0931797759280722	0.0329945297685559	0.0710941308214201	0.141330667004751	0.168002382933107	0.144314637134417	0.171104899533124	0.147886972950694	0.156449804175675	0.140503703126971	0.144021686559868	0.149059815494607	0.158238967827557	0.156808062234641	0.141314078816779	0.169305224300264	0.145509138317118
