feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P02765	0.329285139742966	0.284620534595783	0.320259457208911	0.383712621890847	0.371274328305845	0.243221818934331	0.308453815721936	0.294602103331203	0.351947565939784	0.3859837641453	0.361977784601084	0.323809400748894	0.342009293834423	0.264408243679176	0.338497863313838	0.264027469752428	0.31746572262188	0.355864108828924	0.268393417823663	0.299374414460643	0.435594042324848	0.199074446430178	0.305086531781456	0.273311601989646	0.282836150395813	0.312582854918811	0.349034151160736	0.272663665107872	0.188678487993094	0.199430791185095	0.31932444770042	0.332879728573343	0.348328620124809	0.280912740206512	0.337801706797142	0.181911510702881	0.204440485589287	0.165664434135591	0.286270686830707	0.293753082797707	0.232251308414405	0.343382707158424	0.341241130860706	0.342725633790371	0.356949860361774	0.346997891460596	0.197935309284978	0.203613393565766	0.318318056505667	0.335648508372007	0.228763612096	0.294284134914389	0.305494021344907	0.212686639036475	0.373439304515338	0.327714919860847	0.240663993896115	0.260128608402618	0.288643617712505	0.251544958011162	0.371435901150633	0.343096014496611	0.356932270562439	0.412208876444416	0.166317918249501	0.178306541551316	0.183840613073315	0.171512019483067	0.167629530554096	0.170051191556186	0.176979412176484	0.179451244689191	0.172076835947445	0.176272058263107	0.176222550531448	0.180775706257749	0.343336214388304	0.251751612741241	0.305073898384326	0.196963884837583	0.198646395291761	0.285305878773308	0.294574733415034	0.306063557816463	0.297590774662504	0.285824159079642	0.253137154976585	0.326986168019124	0.0429963429156493	0.280894006570991	0.326097255490836	0.342758389890212	0.3158479271896	0.363533489937199	0.387788755629663	0.337125951511146	0.296684671551209	0.342892984529161	0.292332917369644	0.285383391422508	0.17928590460584	0.170571988534196	0.174490477735505	0.160166630134212	0.168716583551783	0.174236927776763	0.177027640728059	0.168838224160956	0.167092443095695	0.176304593428645	0.166517597835729	0.170650296417868	0.171762725901353	0.176114995918207
P63313	0.285677479742966	0.300235874595783	0.272596657208911	-0.00275651810915328	-0.00257409169415455	0.0311361689343312	0.368568895721935	0.232633613331203	0.258369905939784	0.338052074145299	0.318290244601084	0.259110600748894	0.261613123834422	0.291871603679176	0.0377591933138382	0.332849749752428	0.35637646262188	0.277162118828924	0.0449576478236627	0.277512924460643	0.237775932324849	0.370425596430179	0.408930491781456	0.292982091989646	0.284822830395812	0.294081824918811	0.214766291160735	0.299409185107872	0.230315097993094	0.310322781185095	0.212438807700421	-0.0332563314266566	0.348710480124809	0.202149620206512	0.331473626797142	0.155093070702881	0.295137085589287	0.168094154135591	0.149463816830707	-0.0511253772022931	0.368046948414404	0.275721827158424	0.283001930860706	0.24614637379037	0.351621240361774	0.235995141460596	0.340625179284978	0.489846123565766	0.264789226505667	0.298815668372007	0.395444562096	0.344994844914389	0.273488061344907	0.325925579036475	0.209216244515338	0.254794419860847	0.260012253896115	0.242719108402618	0.271845167712505	0.510924628011163	0.406279921150633	0.142701394496611	-0.0152885194375609	0.169305326444416	0.167441508249501	0.163825281551315	0.189939883073315	0.136606959483067	0.182536000554097	0.191100171556187	0.177088822176484	0.134111954689191	0.174395015947445	0.129580178263107	0.142499800531448	0.15882072625775	0.271208484388305	0.339610152741241	0.401937658384325	0.0642514848375829	0.253932235291761	0.246420978773308	0.271201013415034	0.211475947816463	0.236394664662504	0.336542279079642	0.0614654949765851	0.189602078019124	0.0333117029156493	0.313092096570991	0.298293365490837	0.212445299890212	0.2204597871896	0.169648389937199	0.300552105629664	0.207228271511146	0.187363381551209	0.300749334529161	0.0222458373696443	0.348519031422508	0.165123974605839	0.205734308534195	0.173754857735505	0.198724490134212	0.165067273551783	0.181676387776763	0.129755010728059	0.133272994160956	0.138311123095695	0.169202023428645	0.191267187835729	0.165101666417868	0.183375815901352	0.134760445918207
P61586	0.197816699742966	0.172201434595783	0.155206377208911	0.170672971890847	0.153230428305845	0.0958645689343311	0.140833505721936	0.131248893331202	0.105451385939784	0.1147323741453	0.195472274601084	0.192838760748894	0.125147163834423	0.171510623679177	0.201130163313838	0.136017149752428	0.10213760262188	0.159242518828924	0.164752027823663	0.207116714460643	0.154769382324848	0.220433776430178	0.194403411781456	0.317572751989646	0.161188800395812	0.0809239849188108	0.210049891160735	0.120707255107871	0.199780207993094	0.193551381185095	0.17508672770042	0.0987189685733435	0.171279250124809	0.0400532502065126	0.178733126797142	0.144137630702881	0.157658605589287	0.158633904135591	0.110795426830706	0.203852832797707	0.175107818414404	0.205267017158424	0.180183550860706	0.14265505379037	0.117500650361774	0.179791661460596	0.138017459284978	0.237565383565766	0.152331296505667	0.181990798372007	0.257899092096	0.147144034914389	0.111741681344907	0.196241729036474	0.118970834515338	0.210050999860847	0.185698483896115	0.159778488402618	0.215556517712505	0.223467988011163	0.149673111150633	0.180291244496611	0.138201700562439	0.140167846444417	0.154290018249502	0.141311221551316	0.143165603073315	0.145698069483067	0.149893930554097	0.154587561556187	0.156166872176484	0.147408754689191	0.153237095947445	0.152718248263107	0.154259190531448	0.14554800625775	0.125924604388304	0.158991852741241	0.159095988384325	0.0601615648375829	0.200820815291761	0.125362058773308	0.180807553415034	0.236195707816463	0.179524314662504	0.175252429079642	0.0573755749765852	0.144177858019124	0.0968223829156492	0.135733326570991	0.200122615490837	0.215664479890212	0.1588635671896	0.180200129937199	0.0848309556296631	0.122031861511146	0.0873631515512092	0.149668414529161	0.199577667369644	0.144183621422508	0.14832128460584	0.154547888534196	0.142406867735505	0.163761140134213	0.137464283551783	0.152637317776763	0.145438520728059	0.138500154160956	0.143735133095696	0.146665193428645	0.146384197835729	0.140222346417868	0.158956365901352	0.142587375918206
P28799	0.172900021742966	0.107707325595783	0.222966574208911	0.146802448890847	0.193926062305845	0.125947972934331	0.166699555721935	0.172199462331203	0.281374904939784	0.2428469271453	0.168861536601084	0.171001512748894	0.200239735834423	0.117117400679177	0.203203659313838	0.157580486752428	0.15196002762188	0.0612140358289241	0.0977249048236624	-0.00414433153935718	0.0918644423248487	0.149516411430178	0.163690523781456	0.235750164989646	0.154153589395813	0.290172459918811	0.161165899160736	0.149814044107871	0.226721398993093	0.140274369185095	0.15103357070042	0.269167959573344	0.0850913491248086	0.192412520206513	0.164787210797142	0.135536018702881	0.115263854589287	0.138606789135591	0.140784031830707	0.100530504797707	0.0822872734144047	0.151410078158424	0.152153010860706	0.13105115879037	0.213067138361774	0.185284026460596	0.164461520284978	0.102728137565766	0.163240214505667	0.193158796372007	0.139960970096	0.102709891914389	0.231310728344907	0.0719924560364744	0.161035282515338	0.181577928860847	0.256800249896115	0.160548977402618	0.167017183712505	0.0763685690111627	0.193949894150633	0.177925555496611	0.250705592562439	0.169270242444416	0.138030606249501	0.123459895551316	0.137475570073315	0.137715337483067	0.127593098554097	0.143625182556186	0.144722573176484	0.126326838689191	0.157676752947445	0.137876712263107	0.129187441531448	0.14572006125775	0.218498681388304	0.206443493741241	0.247527481384325	0.237419749837583	0.160064663291761	0.221579661773308	0.180752049415034	0.199013374816463	0.157955255662505	0.133019760079642	0.179869595976585	0.329206811019124	0.0255265869156495	0.124702655570991	0.176261158490836	0.221821723890212	0.2443046611896	0.397808281937199	0.178303803629663	0.156700305511146	0.141976588551209	0.182315745529161	0.359854331369644	0.136240486422508	0.15334812060584	0.135088208534195	0.120252961735505	0.132860751134213	0.136030967551783	0.118200611776763	0.150269506728059	0.139752829160956	0.138760546095695	0.119301957428645	0.120914431835729	0.131163151417868	0.113726769901352	0.151546282918207
P18669	0.0398959517429656	0.0995872365957833	0.0663010822089107	0.0839356798908467	-0.0125566746941548	0.100775950934331	0.126341320721935	-0.0206824396687975	-0.0195744770602162	0.0788302601452994	0.0772996806010838	-0.00910116225110569	0.0759384578344225	0.150108966679176	0.117408779313838	0.144213392752428	0.13969359262188	0.130906011828924	0.0349750648236623	0.155992636460643	0.116031577324848	0.132977549430178	0.194725171781456	0.151506172989646	0.0818235983958123	0.120083100918811	0.0750815921607351	0.119614138107872	0.143430598993094	0.151236116185095	0.0759668417004201	0.201269548573344	0.0990772661248088	0.132954214206513	0.199475079797142	0.132643380702881	0.159675759589288	0.143539738135591	0.129543012830707	0.0771248007977065	0.105442063414405	0.0558124921584245	0.0661457818607059	0.0531743337903703	0.112204714361774	0.0917874784605961	0.219604411284978	0.233346750565766	0.0701544435056667	0.161112851372007	0.197077411096	0.152226585914389	0.0677501693449068	0.199362399036475	0.0996895325153375	0.0612673458608471	0.080739942896115	0.081370197402618	0.164087404712505	0.188265556011163	0.127795237150633	0.0750994464966107	0.0898669925624392	0.051170216444416	0.140212008249501	0.133323893551316	0.148308987073315	0.134720138483067	0.144727289554096	0.145286075556187	0.141509833176484	0.137299213689191	0.138109348947445	0.127735812263107	0.136818047531448	0.14114736625775	0.0664247503883043	0.0833140787412407	0.0996645903843253	0.0542689018375828	0.15140066729176	0.0884679447733078	0.031681760415034	0.179651038816462	0.141488825662505	0.176224334079642	0.194352521976585	0.0547684380191238	0.13345487691565	0.156181733570991	0.101231075490836	0.100581071890212	0.0886931671895997	0.160003670937199	0.101849065629663	0.0646921175111461	0.125248499551209	0.0873777925291606	0.0122632543696443	0.0615085624225082	0.13456293460584	0.167275514534196	0.140676181735505	0.145878668134213	0.138074227551783	0.146382764776763	0.141021826728059	0.131526788160956	0.135679110095695	0.140772796428645	0.148497977835729	0.134389348417868	0.162523037901352	0.129911291918207
P04792	0.0202362857429657	0.0143634555957831	0.094310178208911	-0.0108597611091532	-0.0106773346941546	0.023032925934331	0.178523273721935	-0.0188030996687975	-0.0176951370602163	0.0390291831452997	0.0425656076010837	-0.00722182225110557	0.0198698968344228	0.0897281126791765	0.0296559503138378	0.289178981752428	0.18050293862188	0.0877856908289239	0.0368544048236624	0.147813857460643	0.000104181324848705	0.219609535430178	0.164433001781456	0.140070071989646	0.0745488723958126	0.211598125918811	0.0836656831607352	0.0948856991078715	0.171925670993094	0.0908800001850948	0.11650876370042	0.205278253573343	0.127538437124809	0.0360399272065124	0.244523712797142	0.114207767702881	0.121768628589287	0.149974210135591	0.112608411830706	0.0277437907977068	0.126627451414404	-0.0280215158415758	-0.0198420421392943	-0.00868546920962966	0.165177173361774	-0.0186236915394039	0.279061843284978	0.293971285565766	0.0985565185056669	0.115560203372007	0.341243662096	0.173200582914389	0.0452330813449067	0.227374833036475	0.0120254615153377	0.090526683860847	0.0833805998961149	0.0233085024026179	0.134432158712505	0.242647974011162	0.235586808150633	-0.0234113685033891	0.177178284562439	0.0327763204444162	0.133532399249501	0.129609483551316	0.150894702073315	0.128503716483067	0.152771517554097	0.145993404556186	0.145699691176484	0.126008711689191	0.133859874947445	0.121476935263107	0.139796719531448	0.13520266425775	0.0519958983883046	0.108604969741241	0.103594265384325	0.0561482418375829	0.16684789429176	0.120023443773308	0.0335611004150339	0.149565438816462	0.0752392156625046	0.108423819079642	0.116497981976585	0.0698877380191241	0.0252084599156493	0.124161144570991	0.155425579490836	0.0770266548902123	0.1209657271896	0.196819149937199	0.190117966629663	0.117047533511147	0.105609042551209	0.0883416085291603	0.196672305369644	0.00259807842250834	0.13400674360584	0.168354122534196	0.126685838735505	0.163718736134213	0.132553559551783	0.160886251776763	0.133404289728059	0.135467612160956	0.139269319095696	0.157896766428645	0.158976064835729	0.138861920417868	0.194940139901352	0.126657202918207
Q9UBI6	-0.0302325802570343	0.0891504445957833	0.140741287208911	-0.00673131810915311	0.106137098305846	0.138343368934331	-0.0448902442780644	-0.0146746566687974	-0.0135666940602162	-0.0525954358547005	-0.049310585398916	0.137187060748895	0.0833398738344228	0.00806400367917648	0.155517113313838	0.125676349752428	-0.0129278673781199	0.0149292688289242	0.184106157823662	0.150242074460643	0.235262032324849	0.125259766430178	0.076239841781456	0.263540161989646	0.155557980395812	0.238494114918811	0.118979931160735	0.198757265107872	0.225036737993094	0.165157131185095	0.17387049770042	0.154716328573343	0.150138630124809	0.0401683702065126	0.182916936797142	0.127735020702881	0.144061355589288	0.127460004135591	0.138557456830707	0.158428982797707	0.0711198984144046	-0.0238930728415757	0.116738580860706	0.13001252379037	0.124220960361774	0.129645611460596	-0.00518025071502197	0.105135983565766	0.120448166505667	0.166561228372007	0.0868276120959998	0.127003074914389	0.134326081344907	0.169363109036475	0.156587254515338	0.215307879860847	0.145654133896115	0.191888358402618	0.122584257712505	0.199407798011162	0.180858961150632	0.193060584496611	0.211246070562439	0.158241756444417	0.150174948249502	0.127270211551316	0.132933183073315	0.132632159483067	0.136900450554097	0.150108741556187	0.143852252176484	0.130137154689191	0.130748985947446	0.154444878263107	0.141001190531448	0.14307202625775	-0.0184258456116953	0.0926105327412411	0.152499698384326	0.0602766848375827	0.156385875291761	0.191162068773308	0.170902353415034	0.125592987816463	0.0165747146625046	0.132799829079642	0.162714004976585	0.105091918019124	0.238039742915649	0.167560626570991	0.141232295490836	0.108813769890212	0.1211183071896	0.224536829937199	0.114529105629663	0.103807811511146	-0.00383644844879067	0.12403633452916	0.252393697369644	0.157281641422508	0.14069290460584	0.130004668534195	0.142473567735505	0.135220210134212	0.125399513551783	0.135642687776763	0.125780210728059	0.141099924160956	0.134336323095695	0.123112273428645	0.136579527835729	0.138014496417868	0.133103745901352	0.130785645918207
P08603	0.130238781742966	0.0574176535957831	0.0995472502089107	0.087595105890847	0.105318771305845	0.0685626749343309	0.0391730837219357	0.0510350773312027	0.108556741939784	0.1096024261453	0.0702645556010836	0.104209669748894	0.0847455418344225	0.0932863836791764	0.108387581313838	0.0417481577524277	0.0954678246218802	0.0920922308289238	0.106638368823662	0.075696164460643	0.0704086633248485	0.0613581884301781	0.0483019857814556	0.0617007519896463	0.0581979323958121	0.0456283669188109	0.0797096861607353	0.0576902811078718	0.0964380489930937	0.104803955185095	0.0763302757004203	0.0838635355733436	0.0843139601248086	0.141074458206513	0.0112479517971419	0.133618863702881	0.109085581589287	0.125566266135591	0.0835231468307067	0.0475259257977068	0.0551443624144044	0.0666407771584243	0.0827661248607057	0.0606688497903703	0.0893916283617739	0.0739604204605962	0.061686713284978	-0.043768388434234	0.020391240505667	0.0279478473720072	0.0380740870959997	0.0578331519143889	0.051569784344907	0.0421261390364747	0.128331356515338	0.109613461860847	0.117526173896115	0.104077289402618	0.0616745217125049	0.0159956750111626	0.0166977621506327	0.100392747496611	0.0346534545624392	0.109709069444416	0.128330463249502	0.132091475551315	0.121933491073315	0.132574852483067	0.125453305554097	0.125746809556186	0.130976783176484	0.129885123689191	0.138365402947446	0.136468591263107	0.131012312531448	0.13332469125775	0.0877891273883045	0.0625151477412411	0.0810521093843252	0.128504768837583	0.0410816442917604	0.0571357067733078	0.0999289374150342	0.0890169958164626	0.123461374662504	0.113207518079642	0.126956174976585	0.0703318990191238	0.0207801649156491	0.0681936545709913	0.0972767504908365	0.0828888938902122	0.0726509921895996	0.105383908937199	0.102323090629663	0.103606596511147	0.118455311551209	0.0760481655291605	0.147719477369644	0.104827586422508	0.13061565560584	0.117843223534196	0.133462091735505	0.117722121134213	0.120166508551783	0.127454394776763	0.129721189728059	0.130917902160956	0.134670201095695	0.129308204428645	0.125237226835729	0.129239604417868	0.121085126901352	0.131791456918206
P30101	-0.0366451662570343	0.0672627105957832	-0.0328938187910891	-0.0131439041091531	-0.0129614776941545	0.111965934934331	-0.0513028302780643	-0.0210872426687974	-0.019979280060216	-0.0590080218547005	0.060061334601084	-0.00950596525110549	-0.0424050121655773	0.0782996396791765	0.0273718073138381	0.0420325007524278	0.03051781962188	0.0543413008289238	0.0345702618236625	0.0500114984606427	0.0858751593248485	0.101165157430178	0.121986350781456	0.0789949609896462	0.0235890753958123	0.0960350129188107	0.127097470160735	0.0658819171078714	0.114805918993094	0.0218676151850949	0.0314642477004203	0.0684710755733434	0.067131369124809	0.0840395222065126	0.039340456797142	0.124496774702881	0.0464959535892875	0.157578126135591	0.0908284928307067	0.0288306597977068	0.0460721184144046	-0.0303056588415755	-0.0221261851392942	-0.0109696122096294	-0.0437418856382261	0.0659029064605961	0.0705953402849777	0.0369506225657657	0.0186576905056669	0.0364220963720074	-0.0584993439040001	-0.020250701085611	-0.018814174655093	0.0884757740364747	0.00974131851533808	0.076613585860847	0.0531464578961151	0.0558078424026181	0.057357710712505	0.0698818960111625	0.151357145150633	0.0237411334966108	0.100694799562439	0.0482166934444163	0.119467808249501	0.120857625551316	0.126423596073315	0.126219573483067	0.126891679554097	0.117462135556187	0.132895653176484	0.123724568689191	0.132123062947445	0.125829799263107	0.119891594531448	0.12133587025775	-0.0248384316116954	0.038715651741241	-0.0267847176156745	0.053864098837583	0.0275627392917604	-0.0135562372266921	0.0312769574150343	0.0574690618164626	0.0101621286625045	0.00711854307964222	0.103407777976585	0.029805873019124	0.0229243169156494	0.0159448835709911	0.0720652464908365	0.0646236318902121	0.0614621141895995	0.103417183937199	0.0819526106296635	0.0311162835111462	-0.0102490344487907	0.0612655715291608	0.150225089369644	0.000313935422508541	0.12518562260584	0.125767832534195	0.122496720735505	0.125688063134213	0.124926312551783	0.125071780776763	0.119367624728059	0.122885608160956	0.127923737095696	0.129990056428645	0.118312161835729	0.120178000417868	0.117612735901352	0.124373059918207
P11234	0.104888211742965	0.0748340735957832	-0.0339464407910894	-0.0141965261091534	-0.0140140996941547	0.134872480934331	-0.0523554522780645	-0.0221398646687975	-0.0210319020602164	-0.0600606438547007	0.0699460376010839	0.0787563437488946	-0.0434576341655775	0.0993720136791767	0.0263191853138378	0.042088368752428	0.0696432226218802	0.00746406082892385	0.0335176398236625	-0.00779922353935733	0.131127611324849	0.0500776144301782	0.0809340727814558	0.0688598039896462	0.0778462443958122	0.129866363918811	0.0769660221607354	0.103990601107872	0.146722953993094	0.0208149931850947	0.0917600347004203	0.0705354845733433	0.0873156641248089	0.0327031622065127	0.070865788797142	0.118795597702881	-0.00271109241071269	0.119994796135591	0.0224555088307065	0.0931053307977069	0.124153919414404	-0.0313582808415758	-0.0231788071392943	-0.0120222342096298	0.0781833063617738	0.0680564104605962	-0.0126454587150223	0.00386135556576581	-0.0512718614943333	-0.0458371296279928	0.0317880900959996	-0.0213033230856111	-0.0198667966550933	-0.0229003989635256	0.116804243515338	0.0661250158608472	0.105023097896115	0.0960670524026183	0.0537735847125052	0.0145663350111626	0.0615239851506327	0.0947957824966109	0.121893867562439	0.0693588454444165	0.128386392249502	0.119805003551315	0.112596195073315	0.125166951483066	0.116130622554097	0.143868425556187	0.130634578176485	0.122671946689191	0.123283777947445	0.126578255263107	0.118838972531448	0.12028324825775	-0.0258910536116955	-0.0301691052587591	0.110024018384326	0.161491834837583	-0.0179027927082394	0.098732333773308	0.030224335415034	0.00640565981646252	0.00910950666250433	0.00606592107964234	0.154820728976585	0.069141132019124	0.0218716949156491	0.0170945945709912	0.0455159924908364	0.0823885658902123	0.0498245541895997	0.161370826937199	0.0165589556296632	0.0841090085111463	-0.0113016564487909	0.0888290705291607	0.158007961369644	-0.000738686577491801	0.11914196660584	0.124200838534195	0.116598069735505	0.111444412134213	0.117934305551783	0.133598168776763	0.122413694728059	0.121832986160956	0.126871115095695	0.115647065428645	0.139031917835729	0.119125378417868	0.110071877901352	0.123320437918206
Q99538	0.0235810737429657	0.124151684595783	0.0771792202089108	-0.0135544591091531	-0.0133720326941545	0.194516304934331	0.0482874687219355	0.114921669331202	0.124715412939784	0.112909032145299	0.0861990326010839	-0.00991652025110534	0.0815437558344225	0.00124086267917654	0.0269612523138381	0.0581621947524279	-0.0197510083781197	0.0795855028289238	0.0934449938236624	-0.00715715653935709	0.0630073733248489	0.0226175594301785	0.0326154557814558	0.0838232129896459	-0.0417861406041876	0.0771369639188108	0.105402175160735	0.180834726107871	0.121765392993094	0.101141209185095	0.0794024507004204	0.0785391715733433	-0.063416220875191	0.0908018102065125	-0.046213611202858	0.137462326702881	-0.00206902541071246	0.120636863135591	0.0230975758307066	0.0556350937977068	0.0166224834144042	0.0639836401584242	0.0548370118607057	-0.0113801672096297	0.0578943613617739	0.0867744064605962	-0.012003391715022	-0.0902527374342342	0.0596898215056668	0.0842915593720071	0.0716812300959996	-0.0206612560856111	0.0706973043449068	0.0646129940364745	0.00933076351533777	0.0676538718608472	0.106123871896115	0.120088304402618	0.0534320847125047	0.0901939740111623	-0.0466867998493673	0.0551223084966112	0.134714357562439	0.0912261204444164	0.120168896249502	0.120447070551316	0.128858948073315	0.125809018483067	0.116772689554097	0.117051580556186	0.122997413176484	0.134667588689192	0.123925844947445	0.118782237263107	0.134963566531448	0.12763333725775	0.102146808388304	-0.029527038258759	0.0486941483843252	0.053453543837583	0.0746121962917605	0.0771865937733078	0.0952955334150341	0.00704772681646279	0.00975157366250447	0.0603132820796419	0.050667553976585	0.113014651019124	0.100623561915649	0.0861075125709911	0.0882066924908363	0.0864634618902122	0.0938274181895998	0.138874738937199	-0.0468718953703364	-0.0505946294888535	0.121308004551209	0.0521217705291607	0.191737414369644	0.0453953194225083	0.12810509060584	0.105312927534195	0.117240136735505	0.112086479134213	0.118576372551783	0.115187786776763	0.127460072728059	0.122475053160956	0.127513182095695	0.123867257428645	0.124551303835729	0.124321989417867	0.118359834901352	0.123962504918207
P19827	0.0678235077429657	-0.0533506304042167	-0.0338714077910892	0.0513535388908468	0.0978412653058452	0.065394000934331	0.00222135372193557	0.0395322283312024	0.0602936319397837	-0.00140070885470059	0.0133346246010838	0.0929457397488944	0.00183336183442243	0.0676512346791765	0.106077207313838	-0.0221558032475721	0.03625303962188	0.137302568828924	0.118159430823663	0.0564431454606428	0.0341127713248485	0.0402393134301783	-0.00937095921854409	0.0681146709896461	0.0642364903958121	0.0536381839188107	0.0268844231607353	-0.00224320689212866	0.0960752989930935	0.020890026185095	0.0599848757004202	0.0574459445733434	0.0361270121248092	0.0941348512065126	-0.0178935492028579	0.131207988702881	0.0933245945892873	0.13299849713559	0.0587413808307065	0.0102817517977066	0.0138116134144044	0.0356372341584243	0.0467478368607057	0.0446311517903703	0.0558572723617735	0.046350024460596	0.037920155284978	-0.090819771434234	-0.00326766049433311	0.0146327753720071	-0.0237425599040001	0.0570304459143889	0.0647544793449067	-0.0228253659635255	0.133098927515338	0.073166930860847	0.0285291508961152	0.0758053504026182	0.0379422737125049	-0.0566748969888376	0.104399927150633	0.073695846496611	0.0149215405624391	0.0621032124444163	0.123649441249502	0.130280719551316	0.128113198073315	0.125241984483067	0.122677710554097	0.123482828556186	0.130352905176484	0.128810328689191	0.130710836947445	0.130436857263107	0.123065970531448	0.13668244825775	0.0452308363883044	0.0137932947412408	0.0406100873843253	0.0528865098375828	0.0127672892917608	0.0409610967733078	0.0963537214150343	0.0863485948164625	0.144764141662504	0.0813459760796423	0.137261964976585	0.099910707019124	0.0219467279156494	0.00667590557099098	0.0693809164908365	0.0603972868902121	0.0773002541895994	0.088327636937199	0.0508605706296633	0.0742036945111464	0.0339773195512092	0.0383367035291605	0.127980168369644	0.0926406464225083	0.11921699960584	0.113272118534196	0.134811170735505	0.116208692134212	0.124459392551783	0.126273397776763	0.118390035728059	0.132916915160956	0.132842716095696	0.128135674428645	0.126344455835729	0.119200411417868	0.123056650901352	0.131083234918207
O00592	0.0549538907429655	0.0818414955957831	0.110660630208911	0.110250277890847	0.0507554843058455	0.166834850934331	0.0911191557219355	0.124802096331202	0.130134298939784	0.1293452741453	0.0668818106010838	0.0720297867488946	0.126542206834423	0.111271881679176	0.028011205313838	0.0312776747524277	0.0685702556218801	0.102875246828924	0.0352096598236627	0.0897898084606429	0.0728458993248485	0.0387309194301782	0.0438739217814557	0.0977806279896458	0.0448136643958125	0.0887447429188107	0.0555549781607353	0.105796911107872	0.105529513993094	0.0225070131850951	0.11470590170042	0.189406537573344	0.0717099961248088	0.139834195206513	0.019941550797142	0.139382805702881	0.110203218589288	0.135474965135591	0.108971492830707	0.108398515797707	0.0268762224144046	0.0663385291584244	0.0672544888607057	0.0870094197903702	0.0479996923617737	0.0848652694605963	0.0517999052849779	0.0697204675657658	0.0836105835056668	0.120128779372007	0.0862575810959998	0.0992352619143889	0.0918662763449069	0.0815086120364745	0.130321386515338	0.0302082798608471	0.0695815298961149	0.120212444402618	0.035016140712505	0.0365544780111625	0.138325079150633	0.0457398794966107	0.150107837562439	0.103374734444416	0.135155283249502	0.121497023551316	0.129196972073316	0.126858971483067	0.117822642554097	0.138571735556187	0.127645126176484	0.139919719689191	0.131172747947445	0.125132177263107	0.130577527531448	0.13986518325775	0.107283304388304	0.114605976741241	0.0570677873843256	0.0545034968375828	0.0897385352917607	0.0690247707733078	0.148672020415034	0.0642237188164628	0.0634150126625045	0.100330705079642	0.0517175069765851	0.116464590019124	0.0235637149156494	0.0740900425709911	0.0702048474908364	0.0785342118902123	0.0599463001895996	0.153159412937199	0.0869505576296633	0.100486802511146	0.0969356005512094	0.100452041529161	0.211154319369644	0.000953333422508432	0.12083398660584	0.123449879534195	0.118290089735505	0.132261468134212	0.128244206551783	0.116237739776763	0.126257340728059	0.136282499160956	0.128563135095696	0.117339085428645	0.118951559835729	0.147089683417868	0.142026381901352	0.141819795918206
P14625	0.0556292687429658	0.0467205505957832	-0.0333698387910892	0.0468752148908467	0.0375332453058451	0.069682221934331	-0.00456103727806422	0.0286852083312028	0.0172494369397837	0.0228685101452997	0.0407971056010838	0.0491587457488943	0.0340523288344226	0.102597516679177	0.108257617313838	0.0671042937524278	0.0350173706218799	0.0554745998289241	0.0340942418236628	0.0801770684606428	0.0968066083248486	0.0334975284301782	0.0926707577814557	0.0829965809896461	0.0473927053958123	0.0915596339188109	0.0746974861607355	0.00603424510787172	0.0528142359930937	0.0213915951850948	-0.00290521329957964	0.0960124285733433	0.0687521291248086	0.0332797642065128	0.0524490237971421	0.125047874702881	0.0469386535892874	0.164615092135591	0.0889784848307066	0.0622833877977065	0.0811262464144043	0.0425768201584243	0.0190450078607057	0.0291338857903704	0.0590237833617737	0.0374549494605962	0.056920097284978	0.0300402675657659	0.0100469395056669	0.0134986413720072	0.0293668120959999	0.0246307309143889	0.0437686173449071	0.0791423860364744	0.0806021415153378	0.075955466860847	0.0293841728961148	0.056614426402618	0.0233850257125049	0.00520736901116244	0.140967694150633	0.0643819104966111	0.0949717905624393	0.0636442214444163	0.124425520249501	0.120381605551315	0.124831420073315	0.125743553483067	0.127096418554097	0.116986115556187	0.132189883176485	0.123248548689192	0.123860379947446	0.128501454263107	0.119415574531448	0.12085985025775	0.0309336153883047	0.0663223927412409	0.0433006703843254	0.0976848818375828	0.0538257382917606	0.0317698157733078	0.080692323415034	0.0512513698164628	0.0506621446625043	0.0796572040796421	0.0506020889765849	0.0527272160191237	0.0224482969156492	-0.0238375734290088	0.0335238534908362	0.0740908908902124	0.0110050021895993	0.0900410109371991	0.0469429396296636	0.0156308695111463	0.0836009995512093	0.0479419985291607	0.0113824313696445	0.0826559454225085	0.12422663460584	0.116122107534196	0.132063469735505	0.125140790134213	0.127212977551783	0.126467147776763	0.124139780728059	0.122409588160956	0.127447717095696	0.116223667428645	0.117836141835729	0.119701980417868	0.128109891901352	0.123897039918207
