feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P19827	0.111294298	0.005848035	0.005848035	0.071323067	0.117628367	0.051470842	0.060349808	0.067445095	0.087098536	0.064432937	0.07588342	0.109277329	0.051063998	0.072825441	0.085531024	0.040103897	0.062419117	0.13561151	0.090414793	0.070015371	0.089610249	0.118369187	0.075192749	0.087278449	0.1124377	0.094527739	0.064925912	0.090873188	0.089614981	0.005848035	0.127767808	0.107915286	0.105958302	0.067204691	0.103508094	0.026109988	0.101808689	0.018776703	0.042058874	0.078620139	0.098864795	0.072768517	0.075699646	0.062426388	0.106424782	0.074083483	0.056338616	0.005848035	0.053777203	0.066242907	0.041582408	0.084106771	0.090394278	0.005848035	0.130183233	0.127549441	0.064522817	0.109032002	0.105263826	0.076702455	0.157501796	0.106216982	0.04742307	0.107652346	0.019703973	0.016248718	0.021290005	0.005848035	0.01232009	0.012846317	0.021615923	0.011911384	0.013200061	0.018069689	0.01	0.022172202	0.076894892	0.049735402	0.074220429	0.005848035	0.036443084	0.061342958	0.071902388	0.085715937	0.141427637	0.081053057	0.09300948	0.136415809	0.005848035	0.103642169	0.129700851	0.119413457	0.132684897	0.098590767	0.104147535	0.131213393	0.051051978	0.101814349	0.122947341	0.099152335	0.005848035	0.01437426	0.023986103	0.010537282	0.012298089	0.01750068	0.005848035	0.016856931	0.011744603	0.018261611	0.014857918	0.005848035	0.018757775	0.013535799
O00592	0.098424681	0.141040161	0.150380073	0.130219806	0.070542586	0.152911692	0.14924761	0.152714963	0.156939203	0.19517892	0.129430606	0.088361376	0.175772843	0.116446088	0.007465022	0.093537375	0.094736333	0.101184188	0.007465022	0.103362034	0.128343377	0.116860793	0.12843763	0.116944406	0.093014874	0.129634298	0.093596467	0.198913306	0.099069196	0.007465022	0.182488834	0.239875879	0.141541286	0.112904035	0.141343194	0.034284805	0.118687313	0.021253171	0.092288986	0.176736903	0.111929404	0.103469812	0.096206298	0.104804656	0.098567202	0.112598728	0.070218366	0.166388274	0.140655447	0.171738911	0.151582549	0.126311587	0.117506075	0.110182013	0.127405692	0.08459079	0.105575196	0.153439096	0.102337693	0.16993183	0.191426948	0.078261015	0.182609367	0.148923868	0.031209815	0.007465022	0.022373779	0.007465022	0.007465022	0.027935224	0.018908144	0.023020775	0.013661972	0.012765009	0.017511557	0.025354937	0.13894736	0.150548084	0.090678129	0.007465022	0.11341433	0.089406632	0.124220687	0.063591061	0.060078508	0.100037786	0.007465022	0.152969692	0.007465022	0.171056306	0.130524782	0.137550382	0.115330943	0.163422543	0.140237522	0.157496501	0.114010259	0.163929687	0.206121492	0.007465022	0.007465022	0.024552021	0.007465022	0.026590058	0.016082903	0.007465022	0.01371534	0.020222515	0.007465022	0.007465022	0.007465022	0.033737307	0.037727506	0.02427236
P14625	0.099100059	0.105919216	0.006349604	0.066844743	0.057320347	0.055759063	0.053567417	0.056598075	0.044054341	0.088702156	0.103345901	0.065490335	0.083282965	0.107771723	0.087711434	0.129363994	0.061183448	0.053783541	0.006349604	0.093749294	0.152304086	0.111627402	0.177234466	0.102160359	0.095593915	0.132449189	0.112738975	0.09915064	0.046353918	0.006349604	0.064877719	0.14648177	0.138583419	0.006349604	0.173850667	0.019949874	0.055422748	0.050393298	0.072295978	0.130621775	0.166179428	0.079708103	0.047996817	0.046929122	0.109591293	0.065188408	0.075338558	0.126708074	0.067091803	0.065108773	0.09469178	0.051707056	0.069408416	0.107815787	0.077686447	0.130337977	0.065377839	0.089841078	0.090706578	0.138584721	0.194069563	0.096903046	0.12747332	0.109193355	0.020480052	0.006349604	0.018008227	0.006349604	0.016738798	0.006349604	0.023452901	0.006349604	0.006349604	0.016134286	0.006349604	0.006349604	0.062597671	0.1022645	0.076911012	0.050646407	0.077501533	0.052151677	0.05624099	0.050618712	0.04732564	0.079364285	0.006349604	0.089232318	0.006349604	0.07312869	0.093843788	0.133107061	0.066389645	0.100304141	0.100229904	0.072640568	0.100675658	0.111419644	0.006349604	0.089167634	0.01085767	0.017224249	0.021238402	0.01946938	0.015051674	0.01769443	0.01159778	0.006349604	0.006349604	0.006349604	0.006349604	0.006349604	0.023811016	0.006349604
P30041	0.13656503	0.2128175	0.17076088	0.1630076	0.10590572	0.01272396	0.31466706	0.12632838	0.13081219	0.20470059	0.20728969	0.12762189	0.16928064	0.17736819	0.07644499	0.28473541	0.17345801	0.10823463	0.01272396	0.17234203	0.13016547	0.27549046	0.29773875	0.08570024	0.1266105	0.01272396	0.10534403	0.21307334	0.15388258	0.10112806	0.15570787	0.16131588	0.12934814	0.12449991	0.30106108	0.03626654	0.16062171	0.04265342	0.16149237	0.24948351	0.27890081	0.20014893	0.10626223	0.14504942	0.21966141	0.14537354	0.251532	0.41557098	0.23116509	0.24931278	0.36768041	0.23425686	0.20784263	0.24154832	0.01272396	0.20804312	0.1194365	0.09993095	0.18199173	0.32265747	0.1134694	0.07834034	0.13151692	0.01272396	0.03846249	0.03350137	0.0487185	0.02649543	0.0532138	0.04729019	0.03061686	0.02663712	0.02745723	0.02493315	0.03949362	0.03497958	0.16505578	0.25571635	0.23606539	0.06519311	0.24489911	0.09871609	0.09249337	0.16720938	0.17229589	0.17760587	0.087925	0.10232935	0.01272396	0.21545579	0.17997355	0.17551336	0.14488265	0.01272396	0.11117644	0.1494397	0.16639963	0.17930583	0.01272396	0.11601531	0.0315818	0.07099193	0.02302078	0.06224762	0.0385075	0.05175588	0.02741295	0.03476027	0.02175767	0.04326749	0.04772382	0.0338831	0.08031966	0.01272396
Q9NZP8	0.09944934	0.127449602	0.006868285	0.086505051	0.080394252	0.106873289	0.092561196	0.068757604	0.074408202	0.085183824	0.128092503	0.056392963	0.119643595	0.006868285	0.006868285	0.080877781	0.006868285	0.06610673	0.006868285	0.006868285	0.147548952	0.11003938	0.118647049	0.096733886	0.130065411	0.122580389	0.120640167	0.116489779	0.090394727	0.006868285	0.100590177	0.153561354	0.115930696	0.006868285	0.117863003	0.019899496	0.07851273	0.006868285	0.006868285	0.084922652	0.108768665	0.101962276	0.077125953	0.070091784	0.106785958	0.109182088	0.006868285	0.006868285	0.078913648	0.087619136	0.006868285	0.006868285	0.102028763	0.006868285	0.100100832	0.130999534	0.102269823	0.109923363	0.10366218	0.109956815	0.186126682	0.103525265	0.161074435	0.0907974	0.014612287	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.017576536	0.006868285	0.006868285	0.082322446	0.06633174	0.046895952	0.006868285	0.006868285	0.080975352	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.075778847	0.006868285	0.117628921	0.006868285	0.075189093	0.142933381	0.153509359	0.128028863	0.110931592	0.079151874	0.100913857	0.122871282	0.084007322	0.006868285	0.006868285	0.015740609	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.006868285	0.014060959	0.011744603	0.006868285	0.006868285	0.015860771
P19440	0.141909832	0.191429568	0.081222424	0.112307827	0.178544256	0.123684879	0.08401162	0.069285313	0.079228309	0.095085353	0.154531447	0.142976164	0.114936474	0.096971544	0.140154252	0.005778997	0.068061075	0.05918947	0.097395944	0.101479406	0.178222673	0.132085612	0.118320588	0.1379781	0.16048443	0.11562039	0.137168068	0.194973382	0.086507723	0.079800126	0.097062736	0.005778997	0.142407035	0.005778997	0.140767519	0.028643272	0.101207527	0.009881945	0.051256937	0.215724472	0.199700092	0.145959894	0.128869086	0.126575619	0.07939301	0.119998843	0.005778997	0.08727893	0.099619319	0.102829201	0.091235913	0.131606399	0.078175694	0.107064973	0.178498089	0.132488529	0.111506545	0.184796582	0.076112138	0.178192098	0.169358052	0.152194969	0.096113076	0.084668745	0.030509806	0.005778997	0.01331386	0.005778997	0.005778997	0.027053392	0.031879757	0.005778997	0.005778997	0.015438885	0.005778997	0.005778997	0.05564034	0.104697056	0.118521796	0.005778997	0.005778997	0.158156284	0.005778997	0.074837753	0.044929932	0.050636659	0.005778997	0.100155957	0.005778997	0.161937829	0.005778997	0.060853541	0.10914883	0.08399348	0.090234205	0.052845402	0.005778997	0.121486442	0.005778997	0.135063564	0.005778997	0.019219973	0.02498666	0.005778997	0.005778997	0.016667111	0.012986179	0.005778997	0.005778997	0.027189341	0.005778997	0.005778997	0.005778997	0.005778997
Q99727	0.16842219	0.01042808	0.13187666	0.15676107	0.19451543	0.01042808	0.01042808	0.01042808	0.11422079	0.14484454	0.17650709	0.17655265	0.11767282	0.08980588	0.14642876	0.01042808	0.01042808	0.07115677	0.08523611	0.08566123	0.18295031	0.08305015	0.01042808	0.13246942	0.18517074	0.01042808	0.1468422	0.09260475	0.14834723	0.01042808	0.08554692	0.11643298	0.08753874	0.01042808	0.01042808	0.03448217	0.01042808	0.01899169	0.01042808	0.09306593	0.17566568	0.17571239	0.13951591	0.17057814	0.08669617	0.12990871	0.01042808	0.12701089	0.01042808	0.11555974	0.01042808	0.01042808	0.01042808	0.01042808	0.14669438	0.01042808	0.08783271	0.15532089	0.12896848	0.12939934	0.19213937	0.14162611	0.1406553	0.13556081	0.02007472	0.01042808	0.01949573	0.01783177	0.01042808	0.01042808	0.0256623	0.01042808	0.01042808	0.03527672	0.01042808	0.01042808	0.17782368	0.01042808	0.01042808	0.01042808	0.01042808	0.09019153	0.01042808	0.08956386	0.01042808	0.08719667	0.01042808	0.12020682	0.01042808	0.10050181	0.01042808	0.07488123	0.15130247	0.01042808	0.01042808	0.01042808	0.11262625	0.01042808	0.01042808	0.11721171	0.01798765	0.01042808	0.02709886	0.01042808	0.02705339	0.01042808	0.01042808	0.01042808	0.01042808	0.01042808	0.01042808	0.01042808	0.01042808	0.01042808
J3KS22	0.080393014	0.114580069	0.12828031	0.008480926	0.008480926	0.008480926	0.179684974	0.092189355	0.008480926	0.089599164	0.076797749	0.072771601	0.116152396	0.105403197	0.008480926	0.175785347	0.133118367	0.088414198	0.008480926	0.160184124	0.12668195	0.245101061	0.314069798	0.147234236	0.096064807	0.165525597	0.008480926	0.214330443	0.144610799	0.073512377	0.156135757	0.217068473	0.185909965	0.074837455	0.286108151	0.027457234	0.111755259	0.023452901	0.114604717	0.083411754	0.13754462	0.008480926	0.080588832	0.060042377	0.165442839	0.090837532	0.177913405	0.310945135	0.15349418	0.156250925	0.291230114	0.15756467	0.145668495	0.161210814	0.008480926	0.170571823	0.092793739	0.056571424	0.200304951	0.312529007	0.312398184	0.008480926	0.117135062	0.008480926	0.033590237	0.01450218	0.030473954	0.008480926	0.029510577	0.030036991	0.016996539	0.018488671	0.008480926	0.017019585	0.016833437	0.016726893	0.096035252	0.130493	0.119535939	0.008480926	0.14401543	0.056685038	0.082595995	0.102052037	0.180959302	0.154840405	0.089136767	0.097119596	0.008480926	0.223160796	0.180052803	0.145200847	0.156565733	0.150486701	0.160947104	0.128251074	0.145264045	0.191719969	0.128655149	0.165114387	0.008480926	0.039979156	0.008480926	0.040575027	0.025763135	0.025039936	0.018898816	0.02244017	0.008480926	0.026684016	0.030758442	0.020511792	0.0535508	0.008480926
O94760	0.103779457	0.12735012	0.008222899	0.008222899	0.059925556	0.008222899	0.155734743	0.074930009	0.055538188	0.008222899	0.09300686	0.008222899	0.085346956	0.101414789	0.061847701	0.155583441	0.089582802	0.056236036	0.008222899	0.122039179	0.008222899	0.20538345	0.236904416	0.149095205	0.10332074	0.200851024	0.108073681	0.140018212	0.131355579	0.008222899	0.140167928	0.15130015	0.158475946	0.008222899	0.239812382	0.021407026	0.113105157	0.01786316	0.070898552	0.14316518	0.127671112	0.10947043	0.10524454	0.09285753	0.081549432	0.008222899	0.140896878	0.262252922	0.1040366	0.116565633	0.209567454	0.077945118	0.084812737	0.129627772	0.008222899	0.135276379	0.088715753	0.096779853	0.176082875	0.301030416	0.20430815	0.105206939	0.149920224	0.069101021	0.026061001	0.016667111	0.028764643	0.008222899	0.026011829	0.024607194	0.024771247	0.008222899	0.008222899	0.008222899	0.017884028	0.016286506	0.008222899	0.121269032	0.008222899	0.008222899	0.008222899	0.008222899	0.008222899	0.088883321	0.093665022	0.112176407	0.008222899	0.008222899	0.008222899	0.190130879	0.138030694	0.120643648	0.135617383	0.105235601	0.116844242	0.100472894	0.008222899	0.135944506	0.146908021	0.099803079	0.008222899	0.034787832	0.021757671	0.032616936	0.017768644	0.014060959	0.008222899	0.008222899	0.008222899	0.021522781	0.020140675	0.017705071	0.043196147	0.008222899
P61981	0.093642523	0.130327537	0.008010403	0.101636635	0.008010403	0.062943764	0.106888754	0.008010403	0.008010403	0.124279978	0.107111887	0.076610389	0.088706604	0.124677891	0.062405254	0.157639044	0.091470135	0.07996707	0.008010403	0.10766615	0.098302067	0.176824088	0.198214635	0.104833963	0.131162687	0.211915135	0.079234522	0.127426039	0.184618068	0.085229461	0.163574497	0.135667947	0.138159551	0.008010403	0.221673634	0.020885239	0.076195078	0.016236083	0.068965817	0.183810237	0.163281434	0.094784071	0.097443781	0.008010403	0.095955745	0.075878789	0.121411933	0.190000259	0.103809563	0.121232529	0.17279332	0.119398915	0.080687103	0.117188558	0.008010403	0.139829998	0.070619735	0.008010403	0.162973474	0.220562308	0.27411319	0.087676715	0.141816781	0.008010403	0.025145815	0.008010403	0.024496598	0.008010403	0.013697597	0.008010403	0.026495431	0.008010403	0.008010403	0.013785857	0.008010403	0.008010403	0.008010403	0.109850651	0.109740795	0.008010403	0.101005522	0.008010403	0.008010403	0.09633599	0.071371458	0.102835632	0.008010403	0.109522003	0.008010403	0.134903635	0.141221873	0.148863906	0.111364895	0.179052865	0.04996571	0.098899636	0.008010403	0.130695679	0.138662414	0.085863403	0.008010403	0.033080306	0.021029437	0.025813258	0.008010403	0.014992589	0.008010403	0.018748296	0.008010403	0.014422496	0.015713656	0.008010403	0.02767655	0.008010403
P52209	0.110389282	0.168772578	0.062335246	0.092436489	0.005750914	0.005750914	0.19921252	0.079766978	0.005750914	0.126773378	0.167060886	0.005750914	0.109976469	0.133078816	0.005750914	0.247556874	0.074093867	0.084343267	0.005750914	0.107238528	0.07388343	0.206750561	0.236699227	0.005750914	0.09101473	0.075180307	0.08310279	0.15845079	0.08493744	0.052908826	0.116408218	0.005750914	0.127273369	0.005750914	0.253218203	0.018672121	0.116180753	0.031945219	0.005750914	0.181606555	0.222106015	0.129517521	0.104876711	0.005750914	0.151177707	0.103557663	0.177947329	0.333666004	0.153971083	0.172030405	0.271168965	0.132336169	0.105357301	0.164905964	0.071809553	0.099464302	0.073353883	0.005750914	0.155516529	0.261841084	0.165729479	0.005750914	0.005750914	0.045274048	0.029624961	0.009833924	0.026207414	0.005750914	0.025145815	0.016903723	0.014276804	0.005750914	0.01116019	0.014406453	0.014903079	0.005750914	0.097007049	0.213000522	0.101273415	0.005750914	0.110746629	0.005750914	0.054632704	0.088929541	0.005750914	0.096362166	0.005750914	0.051359121	0.005750914	0.179958818	0.129566465	0.095832535	0.093691345	0.005750914	0.145114187	0.084510357	0.062974711	0.141635546	0.005750914	0.092292704	0.005750914	0.067536861	0.01917475	0.045078054	0.016582689	0.025962471	0.01803901	0.005750914	0.005750914	0.024825451	0.02530298	0.015354518	0.044830639	0.005750914
P60981	0.076726301	0.151408467	0.087790653	0.100014198	0.082265499	0.005563452	0.153710142	0.06214301	0.005563452	0.098199476	0.121342177	0.066492339	0.09417201	0.093102635	0.005563452	0.202649488	0.0984317	0.005563452	0.005563452	0.114354289	0.005563452	0.156302066	0.194944442	0.113852482	0.081275493	0.118016923	0.067451616	0.155672706	0.106025596	0.005563452	0.127024155	0.190542797	0.097737776	0.005563452	0.23027267	0.018662556	0.112465062	0.013025591	0.005563452	0.144371661	0.181801387	0.118606757	0.106985645	0.005563452	0.111130653	0.084495326	0.148709598	0.249253394	0.122585313	0.145975695	0.215031212	0.145397735	0.091801359	0.178687312	0.005563452	0.104295082	0.092097879	0.005563452	0.129828927	0.248272128	0.168943038	0.074847691	0.128520343	0.005563452	0.028147184	0.012846317	0.030687814	0.015466804	0.020816235	0.021297357	0.022571787	0.02068463	0.00951337	0.005563452	0.011887844	0.012535897	0.104394734	0.120958367	0.109689399	0.005563452	0.114663845	0.005563452	0.005563452	0.105212269	0.099764278	0.114128715	0.005563452	0.08457397	0.005563452	0.195015997	0.13042594	0.112110435	0.082033201	0.005563452	0.127018969	0.112461136	0.005563452	0.142591578	0.005563452	0.121899496	0.01961774	0.03086378	0.023392142	0.035006801	0.018908144	0.015900423	0.011186889	0.005563452	0.005563452	0.014658972	0.03267948	0.010656022	0.033231914	0.005563452
P08238	0.096992808	0.201804651	0.068311646	0.121341091	0.004785605	0.071804382	0.19138211	0.078044737	0.060225264	0.126162279	0.142049328	0.004785605	0.004785605	0.183043367	0.074758154	0.230961376	0.155766526	0.114788951	0.056447415	0.138883984	0.151985355	0.22132255	0.275360712	0.117208385	0.124645524	0.168555535	0.106449115	0.188327002	0.11835089	0.059589795	0.129853029	0.181386606	0.182758338	0.056387931	0.26458374	0.019000923	0.1480764	0.039364972	0.095543405	0.222968176	0.232072621	0.105718847	0.103082631	0.09752358	0.130459498	0.070090292	0.207702793	0.265913831	0.149552682	0.157731357	0.241148941	0.140498647	0.08644746	0.178043608	0.082333069	0.104990143	0.109060791	0.11409623	0.108518993	0.319905711	0.196324207	0.004785605	0.143427786	0.004785605	0.021827858	0.012342012	0.040330594	0.004785605	0.03	0.015494622	0.017894444	0.008257263	0.004785605	0.017641037	0.017821277	0.014094597	0.097803507	0.180478634	0.11863149	0.004785605	0.118858151	0.093469167	0.058331044	0.085534942	0.092964645	0.128633477	0.061109184	0.004785605	0.004785605	0.164681528	0.145074714	0.094292135	0.09015865	0.086990222	0.160207439	0.090627873	0.098422134	0.132181797	0.107281612	0.091578411	0.018370906	0.056360871	0.016082903	0.042763074	0.024215649	0.02709886	0.017402175	0.004785605	0.008183269	0.026684016	0.028764643	0.023392142	0.044814047	0.011106405
P26038	0.056097937	0.130747801	0.083088163	0.005867464	0.005867464	0.005867464	0.083076622	0.058756248	0.057557976	0.109421815	0.120900722	0.065140996	0.094265734	0.086928774	0.005867464	0.103326204	0.005867464	0.043320838	0.005867464	0.089570962	0.119003295	0.167422134	0.110217997	0.061217445	0.005867464	0.192680609	0.049970382	0.142983437	0.059310818	0.103287412	0.119075888	0.132480609	0.084674557	0.005867464	0.159437897	0.025962471	0.005867464	0.010163964	0.005867464	0.136030198	0.114540015	0.101467298	0.080492534	0.046607413	0.084771103	0.089959364	0.115348608	0.209344547	0.098151197	0.078658894	0.144349444	0.046486796	0.067252408	0.130795984	0.058137802	0.11858711	0.046245069	0.005867464	0.094637362	0.204581211	0.160691228	0.04718293	0.122508715	0.06395904	0.024043901	0.018805024	0.017641037	0.005867464	0.018833259	0.028884998	0.022306991	0.005867464	0.010033223	0.005867464	0.018221542	0.005867464	0.086741515	0.088201415	0.086776367	0.005867464	0.071682371	0.005867464	0.005867464	0.077394835	0.005867464	0.069623695	0.070021014	0.089289007	0.112058882	0.160607108	0.090335252	0.137943511	0.005867464	0.1365826	0.069868665	0.146340903	0.046245069	0.133611857	0.005867464	0.095062046	0.005867464	0.050190077	0.013750689	0.022172202	0.015834226	0.016448262	0.013838275	0.005867464	0.005867464	0.012141835	0.021186547	0.005867464	0.035410141	0.005867464
P05387	0.01280579	0.22779696	0.01280579	0.13022496	0.01280579	0.01280579	0.17457579	0.01280579	0.01280579	0.16920755	0.13374556	0.01280579	0.01280579	0.12582145	0.01280579	0.23635003	0.01280579	0.01280579	0.01280579	0.15089168	0.16836717	0.21997323	0.30916476	0.01280579	0.12685912	0.01280579	0.08528412	0.18856804	0.13174968	0.01280579	0.13631265	0.01280579	0.15472569	0.01280579	0.23655199	0.03107233	0.01280579	0.04226514	0.01280579	0.26802394	0.24024694	0.01280579	0.01280579	0.01280579	0.12621865	0.01280579	0.01280579	0.30977654	0.15474788	0.01280579	0.20617615	0.15658579	0.01280579	0.20844564	0.01280579	0.12479683	0.10771401	0.09653156	0.12440171	0.3647409	0.01280579	0.01280579	0.01280579	0.0980153	0.05043383	0.01280579	0.05040603	0.01280579	0.03732511	0.0247168	0.02576313	0.01280579	0.01280579	0.02514581	0.03274179	0.01280579	0.11206337	0.1576323	0.13963355	0.01280579	0.01280579	0.12097001	0.01280579	0.11016342	0.11459073	0.01280579	0.10100925	0.01280579	0.01280579	0.17330689	0.10354765	0.14557232	0.10823375	0.01280579	0.13362433	0.10643005	0.01280579	0.11811611	0.01280579	0.15582359	0.0218976	0.05807491	0.01280579	0.05691132	0.02591292	0.04828376	0.02357348	0.01280579	0.01280579	0.04410581	0.02927911	0.01280579	0.0585932	0.01280579
P61026	0.08626657	0.0818529	0.08940901	0.10024921	0.09171688	0.05791366	0.00987853	0.07569563	0.07551024	0.08886661	0.08449626	0.08569166	0.00987853	0.00987853	0.00987853	0.10129765	0.09159955	0.00987853	0.00987853	0.00987853	0.07659948	0.07786262	0.09183113	0.00987853	0.08488473	0.00987853	0.09183536	0.15299933	0.14120328	0.0737908	0.07612244	0.00987853	0.08259384	0.07306281	0.13555836	0.00987853	0.00987853	0.00987853	0.00987853	0.09242592	0.10008024	0.08204529	0.078381	0.08182229	0.00987853	0.08610947	0.08394592	0.11334079	0.00987853	0.00987853	0.10861565	0.00987853	0.09976237	0.11487783	0.00987853	0.08541824	0.08836065	0.12221596	0.10042327	0.16846926	0.00987853	0.11387333	0.00987853	0.10728167	0.01883326	0.00987853	0.00987853	0.00987853	0.00987853	0.00987853	0.01689205	0.00987853	0.00987853	0.01788403	0.00987853	0.00987853	0.00987853	0.07108045	0.09794569	0.0702664	0.10785371	0.08049444	0.08790486	0.08871351	0.07592895	0.07792745	0.00987853	0.06998632	0.10136213	0.12857737	0.07395206	0.08721863	0.07638374	0.00987853	0.08687709	0.08481172	0.00987853	0.08060582	0.00987853	0.07681837	0.00987853	0.02270189	0.01872931	0.00987853	0.00987853	0.00987853	0.00987853	0.00987853	0.00987853	0.00987853	0.00987853	0.00987853	0.0212384	0.00987853
Q9H0U4	0.08854806	0.008644585	0.008644585	0.093508068	0.008644585	0.008644585	0.087985233	0.008644585	0.008644585	0.008644585	0.077200467	0.008644585	0.008644585	0.083652285	0.08037016	0.100375952	0.008644585	0.073765939	0.008644585	0.069424119	0.1274448	0.123388947	0.15077441	0.008644585	0.094409598	0.008644585	0.052100029	0.084231081	0.089372549	0.077185699	0.118216876	0.008644585	0.089117339	0.008644585	0.094563165	0.023573484	0.077475219	0.015754051	0.059239285	0.008644585	0.125587866	0.091288942	0.087681268	0.084231316	0.008644585	0.085814772	0.081006096	0.156842933	0.008644585	0.094237591	0.158931724	0.094175205	0.081301221	0.094746916	0.008644585	0.090338724	0.075664437	0.008644585	0.062632529	0.120065982	0.008644585	0.053687727	0.008644585	0.008644585	0.019574338	0.008644585	0.008644585	0.008644585	0.008644585	0.008644585	0.008644585	0.008644585	0.008644585	0.008644585	0.008644585	0.019755353	0.089427852	0.104165233	0.008644585	0.008644585	0.072735516	0.008644585	0.089270272	0.008644585	0.080323947	0.097974275	0.008644585	0.055701967	0.082429189	0.072614152	0.050995258	0.087321006	0.0704013	0.008644585	0.008644585	0.057434961	0.008644585	0.074498881	0.008644585	0.080757441	0.008644585	0.025354937	0.014782033	0.025813258	0.008644585	0.008644585	0.021966892	0.008644585	0.01861458	0.008644585	0.008644585	0.008644585	0.008644585	0.008644585
P43652	0.104015838	0.081048084	0.093790085	0.056429834	0.059445729	0.03489766	0.006333026	0.053117102	0.116391562	0.137683937	0.08489195	0.088178829	0.097727795	0.006333026	0.045225208	0.06918859	0.062800325	0.059143479	0.073285366	0.041983365	0.10273991	0.116658218	0.006333026	0.09154545	0.079445488	0.110172869	0.006333026	0.104479327	0.108871717	0.006333026	0.110830464	0.155214535	0.128905967	0.006333026	0.118469545	0.021827858	0.006333026	0.006333026	0.049750086	0.102512701	0.095921884	0.087424446	0.04870586	0.006333026	0.085505546	0.097790124	0.045484477	0.006333026	0.061714434	0.066403104	0.006333026	0.006333026	0.006333026	0.04996571	0.069532256	0.131312387	0.115161688	0.111793758	0.125303879	0.109275124	0.104128816	0.112223486	0.123552585	0.166420981	0.020255067	0.011421648	0.006333026	0.006333026	0.006333026	0.006333026	0.01576747	0.006333026	0.006333026	0.011671653	0.006333026	0.006333026	0.048752465	0.006333026	0.078762734	0.006333026	0.006333026	0.058403059	0.051764592	0.062582526	0.048537364	0.043338592	0.006333026	0.042040022	0.123256411	0.135459014	0.137336909	0.121622163	0.093184741	0.07642753	0.113146832	0.098552481	0.049745776	0.093600158	0.124477585	0.006333026	0.006333026	0.010829321	0.006333026	0.006333026	0.006333026	0.006333026	0.011133363	0.006333026	0.006333026	0.006333026	0.006333026	0.006333026	0.011720387	0.006333026
P23284	0.42842562	0.39516659	0.40263078	0.27760322	0.41695166	0.25669419	0.27208669	0.4319223	0.35163227	0.35740419	0.42295145	0.37415889	0.40901539	0.36634196	0.34685975	0.44372843	0.28485956	0.24176063	0.33683091	0.3481014	0.40462121	0.42209045	0.36394382	0.34848638	0.33403931	0.33514842	0.43061198	0.37703179	0.03241326	0.32423566	0.32862871	0.42459805	0.36819745	0.26452089	0.44827238	0.07890589	0.30599865	0.08808381	0.21703143	0.5254767	0.45946939	0.45176071	0.38606282	0.43199974	0.47013208	0.34739401	0.32065868	0.42226353	0.49117021	0.51347452	0.30460994	0.31494498	0.37098841	0.39763757	0.28138549	0.32705471	0.41607067	0.37472801	0.39991125	0.3284165	0.03241326	0.36142981	0.3172686	0.3737848	0.08672428	0.08327763	0.08326643	0.07856007	0.06982193	0.07928864	0.10278814	0.05542589	0.07328481	0.08471048	0.06707625	0.07500474	0.47741208	0.39759801	0.35876291	0.37224824	0.39665981	0.3514927	0.34646315	0.35110929	0.35949285	0.31099867	0.28170183	0.37677466	0.29194446	0.40132459	0.31801974	0.34143888	0.3729776	0.20814856	0.37618316	0.40939056	0.39416598	0.39202252	0.11323555	0.37654286	0.0643457	0.07831703	0.06922534	0.07185413	0.07360558	0.0721771	0.0569881	0.07368781	0.05598224	0.0700535	0.06742787	0.06870433	0.05906437	0.07422303
