feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P11234	0.129263411898018	0.0929197718068491	0.00547824290222939	0.0199831312320423	0.0153914814128497	0.144343125647229	-0.0251112181669993	0.0158740707545319	0.0104022138293834	-0.0233350062507933	0.0885299090018579	0.101810540140992	-0.0062854601896006	0.103450238963319	0.035967311551424	0.0608780649676431	0.100595352620169	0.0182939553581451	0.0371268585998057	-0.00252774598802584	0.145420074157824	0.0526271549633629	0.0917009717659439	0.0920036751867816	0.0922806081566028	0.146727513924699	0.102762378552496	0.128082753357462	0.147418690054694	0.0349368740733094	0.117265430746003	0.0933150835171993	0.107035880629301	0.0420083578047621	0.0945359592456061	0.0568727218078179	0.0100561880748814	0.0542024087535911	0.0336040988494413	0.110772774339999	0.142935332803711	-0.00968952999030559	-0.00230910101145694	0.0230731717443401	0.096022071674119	0.0806585005707678	-0.00180388207589009	0.0216008131482671	-0.0240183688892768	-0.0267008559131916	0.0419621738758969	-0.00932737042844665	0.00805604201664135	-0.0145562643125269	0.137733055472156	0.0765615857886757	0.135321734498451	0.102508252700008	0.0664293648007142	0.0395971733701556	0.0713062560030667	0.113343002206068	0.139910539894056	0.104665719422911	0.0665630340256054	0.0569364055710776	0.0496414924979474	0.0598217859203721	0.0532063310255784	0.0823071748543928	0.0678362370769455	0.0581548288473912	0.0583046713887378	0.0639995182396998	0.0558767435458269	0.0569929045739539	-0.000840167811458767	-0.0147898458259551	0.12382200046407	0.154475754548036	0.00132677528544344	0.131280635845391	0.0360853495073261	0.0133050495918437	0.028576003240935	0.00297807751564866	0.149334435708829	0.0888250435477926	0.0165842171521625	0.0442847913953107	0.0642513240720044	0.103119390474932	0.0683867386813769	0.186368982953638	0.0363610746391217	0.115592516332774	0.0072006687004783	0.108299847984243	0.168626586459168	0.00471023378905848	0.056628244861183	0.0625440410837189	0.0530001639975914	0.0472938682386457	0.0559723849799017	0.0700368774333256	0.0600868709928333	0.0587298026810382	0.0599524459198388	0.0529333933819857	0.0737384086469589	0.0578659276672342	0.0468867032853009	0.0592957274635558
Q99538	0.0437812817047473	0.138022912638364	0.111213839007848	0.0120575257528566	0.0111223907884531	0.203538558832279	0.0699453631408258	0.146684742403322	0.153911646374072	0.144140107721257	0.101842865496681	0.00808031195704894	0.113163458446235	0.00414765801551513	0.0360491589964065	0.0760970411283918	0.00526108171732485	0.0901629833159881	0.0978397437198278	-0.0035467820829206	0.0749984627521852	0.0257514805852581	0.0447165352187969	0.104910346581045	-0.0285025549698894	0.094519188851463	0.129462311682911	0.200808858945386	0.122185511965674	0.114480629012484	0.101607997825135	0.0987444518308051	-0.0458302137517089	0.103101791551554	-0.0227008014566119	0.0815482529840736	0.00671799206382125	0.0622564116335152	0.0341642747332816	0.0702818271887233	0.0333487842488368	0.08184581417367	0.0720297613297654	0.0195045119397196	0.0714319285813556	0.0984487192858939	-0.0010229351870795	-0.0726649331880192	0.0829161782858464	0.0994083403955303	0.0802325000189501	-0.0129348301916525	0.0951960059022682	0.0735691552695298	0.027672657795307	0.0760971340234094	0.134473114308252	0.125490561580524	0.0658451096616958	0.112153607083112	-0.0394158392872679	0.0725603134197319	0.150896586761288	0.123370660863828	0.0646723194942364	0.0644814516478147	0.0723307044495262	0.0677178093399107	0.0602382059508398	0.0622655590404964	0.0667894461150615	0.0774672068320873	0.0662625651403375	0.0627640652970984	0.0785662496124808	0.0717841142681329	0.12504723079187	-0.016451116613933	0.0583445883464384	0.0502260946970375	0.0914698561459201	0.105274431013571	0.104680642050788	0.0132811681893256	0.0315102071989037	0.0594996203558936	0.048105742263047	0.132259773619729	0.0995649735681809	0.111479711485453	0.105408067581729	0.107759476486721	0.111716597841284	0.16424993996217	-0.0292279288805856	-0.0221749112358363	0.136819237636903	0.0705633300790717	0.205190533300937	0.0496797828476589	0.0723857295726019	0.0505656216364142	0.0598826988604904	0.0551676464557254	0.0636031822656314	0.0585810939202237	0.0718599724150169	0.0664154856730581	0.0682280629467833	0.067960846847189	0.0663228997616335	0.0695634497323366	0.061518574193166	0.0672396804328595
P19827	0.0911024570759071	-0.0364238485496658	0.00413963322733795	0.0832044368264393	0.12598625513958	0.074769139763182	0.0279612600897245	0.0759408205043178	0.091167769451919	0.0338465369562321	0.0311154543639138	0.114672911846889	0.0375828102707776	0.0714096631978113	0.115606674512879	-0.00360888866746464	0.0656271971917061	0.148109806065088	0.122014189086893	0.061309742020856	0.0478127956710142	0.042889738572403	0.00167470780174657	0.0907282914278611	0.0783660654466146	0.0705289305236033	0.0521926900401033	0.0207106653297392	0.096648531107045	0.0348242572264618	0.0846012801625438	0.0795318424668661	0.0552566326520047	0.104290360604337	0.00567757668723638	0.0708707085798849	0.105061565004344	0.0691675752750412	0.069957178159376	0.0270569856218412	0.0320193983104032	0.0563137470018102	0.0666521693808332	0.0786898360335723	0.0725602482012521	0.0587142624429613	0.0488484830777626	-0.0731944520584444	0.0229341647005196	0.0326903180177125	-0.0140470461014446	0.0678361056189234	0.0918024004846449	-0.014216539713343	0.153376717472735	0.0831307852659093	0.0583089825002808	0.0819526456763873	0.0505304512544065	-0.0325619122615045	0.113464114337042	0.0919562671349982	0.0324832788673385	0.0965865434076614	0.0634956445021278	0.0692378482989226	0.0668505656486284	0.0618171557201239	0.0614371284814093	0.0637180691067329	0.0693013669591188	0.0662323001439876	0.0676708868129524	0.0695956594194971	0.0618402887103464	0.0753582048115435	0.0697312594457983	0.0285319059782904	0.0532706361620051	0.0468541050675262	0.0314131026696048	0.0723629484324842	0.10323406611554	0.0931030334817361	0.164888004358891	0.0788585868286166	0.132548440734211	0.11944838630705	0.0177928847335317	0.0333114798602539	0.0877078727169641	0.0812951312322897	0.0957269659464893	0.113436312899433	0.0701136933809689	0.104883506362274	0.0517455170201921	0.057534308496599	0.139367868991805	0.0978089700859696	0.058498243238552	0.0534298274540709	0.0728674377076296	0.0539581177901827	0.0643574678807635	0.0645440981787474	0.0578415667269396	0.0716757098224827	0.0679432491889828	0.0672160269351351	0.0629170562146311	0.0596613608368424	0.0615467329377916	0.0689894740379811
O00592	0.0607864035417531	0.0854637743342187	0.125517155612015	0.112658290421792	0.0578954950968848	0.173710232456609	0.0989572640609107	0.135614094879093	0.149031885718758	0.146091214196216	0.0759716033450801	0.0739970205965592	0.139004039814307	0.111303083935742	0.0327220910676076	0.0485952450730328	0.0766852954702019	0.111129924284331	0.0393719341203847	0.088184821915951	0.0772127075935762	0.0502612357689021	0.0651674713091794	0.110083492926315	0.0553023746707694	0.113763025528945	0.0762207849217182	0.118757491027422	0.108255372338965	0.0323604806058033	0.129775600530783	0.204419568708078	0.0850271665970573	0.154699484614916	0.0498146582961564	0.101100593172027	0.105458566595318	0.0980249936818352	0.113702507815188	0.118039229965786	0.038100218017412	0.0699395182191536	0.0715511900043153	0.100089867795541	0.0496386052917152	0.0938500929241238	0.0627326611664852	0.0915106370543081	0.094683550770862	0.125277889247318	0.0945571263833901	0.0962375074661455	0.102178768408394	0.0883367908527028	0.139143965260782	0.0298112067488214	0.0918952461748072	0.125868197085094	0.0473467814646981	0.0571584007978842	0.146391008774576	0.0575314561437141	0.165368955295511	0.124641472963743	0.097523220118686	0.0844666502165137	0.0913634817961783	0.0891363928291815	0.0797115490618761	0.102703033935972	0.090106197217836	0.10311921673928	0.0937292360442498	0.087144962615935	0.0926004975420598	0.10464033409304	0.122834488260553	0.122234103703483	0.0571026492962677	0.0631206626748712	0.099087987880424	0.082604548985477	0.162166429063146	0.0670955253835531	0.0843905698890277	0.107289772537144	0.0569224439280693	0.13576576830904	0.0321147408503736	0.0997834042527065	0.083239240575239	0.101756821938434	0.0737920971703342	0.176590976565507	0.0978548037791738	0.120535652052907	0.104191406627226	0.116632189471506	0.230310235665783	0.000751679844191543	0.0842295647414113	0.0891287321872516	0.0784244625997349	0.0965546251560377	0.0922852730809655	0.0797575856669978	0.0896197742488077	0.0999276717815219	0.090866661227143	0.081253633239578	0.0810157610237254	0.110496461414056	0.103761448920916	0.105705196888093
P14625	0.0781323340072702	0.0628270961323616	0.00364068044156493	0.0770779066987426	0.0647860372353552	0.0789897653804478	0.0201141639086885	0.0639576004418753	0.0477272433449382	0.0570694072409227	0.0580095734518715	0.0699467012116796	0.0687948269835159	0.106129605376163	0.117703102220004	0.0854793768510547	0.0632747001416848	0.0662658011065586	0.0381227834696822	0.084757105864533	0.110087327550058	0.0362193558093237	0.103913726070272	0.105234910383211	0.0613065627480638	0.108471327855284	0.0996603021003223	0.0281824866097031	0.0533007645357372	0.0351930148992411	0.0210819971926543	0.117607351607377	0.087463748588249	0.0440370929299202	0.0759500497672415	0.0658328181386102	0.0579464102574877	0.102172419951646	0.100241848902335	0.0784271499802799	0.0989280391776748	0.0625510651931248	0.0382660861589003	0.0624588183749456	0.0749228911999255	0.0496508448767035	0.0679098241998406	0.0475848043191629	0.035504435052027	0.0307926997548286	0.038723612518681	0.0346081023848172	0.0701973055857907	0.0879385507960261	0.100419163200096	0.085584751443279	0.0587968143238259	0.0625537070314534	0.0359253567783797	0.0286707323235949	0.149523649402178	0.0824393458093275	0.11221154410209	0.0975446804111425	0.0654533747493755	0.0606309132904893	0.064766369667679	0.0636778650731278	0.0670475011229709	0.0584928433558391	0.0723746646954339	0.0620429327913017	0.0621928899706067	0.0688900196644097	0.0594189538450901	0.0609271367615523	0.0550444421382215	0.0806075778839502	0.055156187721746	0.0923486846770322	0.0720583926577372	0.0623602540288034	0.0882941110222499	0.0579032176742353	0.0712512657540463	0.0775947932422967	0.0464355008581674	0.0721613977646773	0.0190967965857327	0.0024054604120479	0.0515617773845736	0.0951069453775115	0.0293358315675539	0.115227908656243	0.0658075039946484	0.0457418563388754	0.100849609750572	0.0669462625413376	0.0233144540039907	0.0876256735572388	0.0647782855321802	0.0575640541091774	0.0712904963792357	0.0642349409901094	0.0684274862718279	0.0660344613082227	0.0648499626476488	0.0624862191670113	0.0639773637097075	0.0565737613496517	0.0557295026233667	0.0613805627510954	0.0677856560110261	0.0631699307037495
P30041	0.0807626882594815	0.139986604761848	0.118397487421692	0.130954580350044	0.0765158928490587	0.0525445635515618	0.256479973744716	0.100720445654223	0.100301021247034	0.138427030530516	0.141360680378811	0.104323136761301	0.114331240706195	0.176646303688499	0.0943058315565	0.21972327803354	0.143359007957407	0.120348522884298	0.05345964095942	0.153299073629977	0.0683513477242936	0.199695310939098	0.226237086349126	0.0637143513401339	0.0800370485187776	-0.0298993233626788	0.0705552165147016	0.125338801620643	0.175191692990106	0.114405971102819	0.095353352268588	0.102501379681404	0.0657415059275824	0.167199842273123	0.189174318529843	0.133117260756481	0.152636226833961	0.148858034236831	0.173846313909732	0.168668978992094	0.191726310344484	0.151698964755908	0.0700776354233588	0.123294000904178	0.157768859883119	0.107002062872189	0.240085020029951	0.318079281592185	0.17030612816528	0.196565711961826	0.298375535846114	0.193951085196347	0.173988265571643	0.213975219111411	0.0216621897371924	0.143362601611979	0.0760007421200956	0.0734860278348557	0.115392807434737	0.200311194516063	0.0785415290795207	0.0419574813987604	0.095241389128822	-0.0233830904119297	0.132741251175834	0.137660563755891	0.146215667517416	0.138961369467427	0.154352918270861	0.146754882350467	0.130691561866594	0.136115992811895	0.135527919137337	0.127005266473172	0.142286232681985	0.140905331792829	0.137491789337895	0.214773609071085	0.187954466343453	0.129941507791775	0.215073377954897	0.0744293521614871	0.127711924017661	0.158742098760343	0.177369899925549	0.171116674819439	0.14308514114613	0.0720903445186818	0.0295852283141726	0.129469192257453	0.126570697472679	0.12056936402535	0.0894712308772418	0.00587597565678715	0.0629386895924359	0.0979868659294149	0.158946530577235	0.120150678566918	0.0419257579145532	0.107159774110047	0.136334500215074	0.163078126355641	0.123801771766043	0.159104034919439	0.140731586673302	0.151764514668088	0.129851041951429	0.140731272901218	0.136693486229941	0.144349636679545	0.150721447991649	0.139857899422399	0.17454848094355	0.125287848489824
Q9NZP8	0.0817781032929951	0.0878424092278142	0.00841026499756625	0.103740926072824	0.0916506115617581	0.130391182980791	0.063631541599408	0.0809444874808947	0.0797649910288416	0.0579966830607359	0.0851709671209301	0.0648397663927974	0.109433673227983	0.00618781435516148	0.0372167676667251	0.0377232219727725	0.0137045895701131	0.0786571218695111	0.0379031133309283	-0.000906403073060037	0.107113689620476	0.0343279680784134	0.0444880378043143	0.10140293143514	0.0966945756544435	0.0985135292067839	0.109029206897005	0.0489444980961622	0.0977099498418118	0.0362759696124049	0.0594677032138867	0.126772933939233	0.0665869811282459	0.0419988321945494	0.0202602183616125	0.0610144638843719	0.0841345929700312	0.0527491690813541	0.0346120597164568	0.0354109521147417	0.0432422095327144	0.0877889540578419	0.0702981552513799	0.088738961252654	0.0755329394469327	0.094359759690885	-0.000821314430561751	-0.0719117646313838	0.0504887034940813	0.0565468681513664	-0.0476607954654769	-0.00671153145113241	0.105448579137479	-0.0138048938280894	0.124791208209608	0.0876677907827673	0.0972488743251844	0.083519781076753	0.049084243462408	0.00280286415777549	0.143740086639827	0.0899239858530064	0.147180671476269	0.0816251658824326	0.0545651438681676	0.0556595306573447	0.0485382769289599	0.0584219845974621	0.0521139784670025	0.0536093734526881	0.050537313534454	0.056730662495962	0.0568804178187189	0.0651073909809338	0.054715739207717	0.0555336430374364	0.0764244897697951	0.0466012832785295	0.0285614540562158	0.0456125946996754	0.00318052783651044	0.0946313703260751	0.0358562211745092	0.0145886668686564	0.0288171736209325	0.00329319312881122	0.0446304216489509	0.0591476553914471	0.0162065742194572	0.0485734727746136	-0.0341857178028741	0.0366867395114061	0.106286941751075	0.16810078692221	0.0952573258240349	0.0864496396229727	0.0815333892474276	0.0572619206771937	0.137523478336563	0.0833091317292551	0.0553913380214534	0.0417517667262484	0.0608185123900726	0.045920529982906	0.0546509842952913	0.049699413412534	0.0547728542816156	0.0574058264808187	0.0584241891703655	0.0588903829506177	0.055513004504609	0.056725903041574	0.0458053334132525	0.0668746230138041
P19440	0.114527113536185	0.142488433140828	0.0701101041954045	0.110196132029787	0.178233550672028	0.146061088719158	0.0424513177682966	0.0667126298047103	0.079104079733377	0.0553537508236635	0.105043985831965	0.139695925714897	0.09156646067532	0.093721803849439	0.168892953626555	-0.039168294277737	0.061315206285964	0.0708626220618462	0.129966049103244	0.0896673193249746	0.132329025283206	0.0583012830089577	0.0478618390608866	0.137754086614756	0.124424217196473	0.0937168778391036	0.121794779618665	0.118490991195711	0.0936541758016066	0.10721490141668	0.0485354583731039	-0.0266988565969298	0.0883806370615931	0.0472808200866092	0.0434705457027332	0.0835765202393023	0.0974500080697787	0.0727491545274143	0.0781077412559876	0.159921277953863	0.12964056609307	0.122790970733269	0.113496721531319	0.134987276924248	0.0382297347909263	0.103033595135159	-0.00179216272412858	0.00865706379974568	0.0618335727308422	0.0627012040986941	0.0334130563865271	0.108575571975782	0.0734434170664654	0.0870893418909689	0.196999801610671	0.0841759758871902	0.101993254584944	0.156263305411138	0.0210360421617092	0.0648248940150638	0.121958937994907	0.135899661819167	0.0781208374871546	0.068059383388962	0.0849812283270795	0.0703686161495121	0.0697621148175712	0.0739474476519618	0.0657114518864962	0.0892918103735431	0.0906391099221094	0.0723738474955661	0.0725338070659933	0.0779683787156772	0.0686553068848303	0.0714915774820464	0.0446186807881203	0.0798641393895083	0.0910005887355741	0.0533578432935659	-0.00356241381149742	0.16134745726112	0.0421178236404627	0.0807993531701346	0.0715304069334023	0.05238295963027	0.0502296650669005	0.0827297631421779	0.0247012605688317	0.0893374918821838	-0.0387674346038648	0.0235449171194508	0.0706261444049453	0.0992909191798349	0.0523913448570005	0.0212925426014359	0.00102698526510707	0.0754817783620095	0.0267480347043185	0.131505086546501	0.0698857574282254	0.0700443598204862	0.0843472423177109	0.0615068208437078	0.0694922740021516	0.0754956094341193	0.076319327034171	0.072461914885456	0.0748361158436093	0.0876790165574675	0.0657629140124521	0.0705257525918576	0.0592849494405637	0.0735395617587521
Q99727	0.148052186683601	-0.0320321503279712	0.129938513395458	0.168263970466655	0.202668447180822	0.0337108561722851	-0.0222049508553721	0.0186629055458761	0.118199015914815	0.114017872114887	0.131608614250305	0.181732565211238	0.103960411294135	0.0883381289124597	0.176485126077466	-0.0333241624742887	0.0133797085319424	0.0836513838078411	0.116875411099088	0.0768897998697674	0.141056573725565	0.00758709731225644	-0.063044655891151	0.135833086215423	0.151049571266458	-0.0135659184450075	0.134029653862248	0.0222572343621056	0.155360870798026	0.0393738054232157	0.042235913486629	0.0879367963565011	0.0367410871507118	0.0476519423770928	-0.087418534008071	0.0795005811834255	0.0135135102854618	0.0697013391303727	0.0383373066735278	0.0413577749355306	0.108727057360099	0.159096361744433	0.130311541118634	0.186673100296623	0.0526470479979318	0.114500833778354	0.00295204585220205	0.0479498532305305	-0.0205858750075302	0.0818318359310111	-0.0452791511669932	-0.00603278108075951	0.0116940111198342	-0.00959347710497933	0.169782060550383	-0.0340674013352374	0.0815345594498386	0.128193768310047	0.0742241185065444	0.0199858034101766	0.147984985570454	0.127318784626178	0.125641573110205	0.124361165415661	0.0641377281896445	0.0637139269215869	0.0653312854398883	0.0741129833465341	0.0598187544947637	0.0615917973876868	0.0736316338993568	0.0650641364212019	0.0652140569997293	0.0870850748252866	0.0625505918940765	0.0639336128997106	0.170570586387121	-0.0108795339962461	-0.0107065681959996	0.0515940167515646	0.00530322702455817	0.101025199616021	0.041925419455123	0.0969273990658388	0.0339952823257008	0.0850997855040032	0.05009263095087	0.103215631682143	0.0225571677244584	0.0300809837532347	-0.0316312673372207	0.0367900482388738	0.114322521953614	0.025291587571656	-0.0236949843450229	-0.0160324230932876	0.11320047878467	-0.0338963564235036	0.0269735979430052	0.115822742584346	0.0709295755347112	0.049778540547217	0.0762490304169065	0.0541576983368252	0.0794150549203203	0.0577692329904035	0.0627106294657696	0.0655494670152523	0.0669548864052073	0.0596740603287921	0.0587904978456934	0.0645210048152502	0.0534893002037933	0.0661955724497111
J3KS22	0.0386218296488599	0.0553884599918593	0.0976144505878117	-0.0123261813249145	-0.00982213120200363	0.0283774867463676	0.128265256043925	0.0710433231069089	-0.00419784875083234	0.0393875534478648	0.0225707497820422	0.055153803910211	0.0746591089403394	0.0992136634078915	0.0318754163903378	0.130758703746458	0.111752382373249	0.0988554583301033	0.0394958944936463	0.144517871400617	0.0740769411061942	0.181592066990766	0.252417190969407	0.138048304386218	0.0590242734485446	0.148281667703007	-0.0103327209557901	0.132625837266398	0.1542185990579	0.0980033441874521	0.102868913167604	0.178826295179758	0.128795853366172	0.113847140942258	0.195721465952538	0.0994047458664716	0.0968677034232412	0.105592241542408	0.131928290908919	0.0228330089587005	0.0618999410756767	-0.0288608297489496	0.0522341898856655	0.0488765377964842	0.114867954048371	0.0706898738163597	0.169064764397059	0.238298251868055	0.104558665989617	0.108324761978453	0.235370726879495	0.125315728001904	0.124473426416459	0.137540798812712	0.0172631447186015	0.112821105248541	0.0760406838395168	0.0300567237299635	0.144808232260045	0.201542598570824	0.270605410313671	-0.0151753203872593	0.100134494647509	-0.0184418157890265	0.104691153724417	0.0960999757555814	0.104705082508947	0.0955125897221204	0.106919786573762	0.109424112647539	0.0931803416576058	0.103905954778982	0.0930807866257596	0.0959294107704109	0.096854712308111	0.100816569014608	0.0779490936274751	0.101143740510833	0.0833904604991667	0.06620222590769	0.126075840818802	0.0460827466348528	0.119686163107722	0.103726816851516	0.201333192674675	0.16157170065977	0.140122844031307	0.0789819490068358	0.0319782779934295	0.152362169316894	0.131559428099409	0.109065187707181	0.112978804930269	0.158219723307488	0.117342304077376	0.0889302465187068	0.135367191455929	0.143926875842112	0.152195809362845	0.15684161315616	0.0899343563515254	0.109711788868134	0.0843549815962994	0.115961262703494	0.106406618007236	0.102797191908402	0.0994294238011278	0.106960061803164	0.0974991082613647	0.105741511575507	0.109857986496811	0.102153697923545	0.125087770596052	0.0952895798832397
O94760	0.0765334767501517	0.0785116600348486	-0.00270207284061981	0.00635284269957529	0.0597818259706078	0.0306178016948852	0.114328832704313	0.0725739278185062	0.055507613965128	-0.0313448913162321	0.0435949880350391	0.00510382235919703	0.0621731155260096	0.0981908129893717	0.0906280781878015	0.110648120844889	0.0830116130156292	0.0679356852257498	0.0407867739147375	0.110289748427427	-0.0375886852033542	0.131534717580783	0.166360018356619	0.148947608787178	0.0672995673029465	0.178862191967069	0.0927368078911704	0.0636187618378983	0.138476916785791	0.0356756854956876	0.0917257219508411	0.118879711496895	0.104498303953395	0.0496719500656632	0.142465989943461	0.0761593021845768	0.109486299110431	0.0805116117073531	0.0978001592041733	0.0874115097543205	0.057662128852633	0.0864386800087349	0.0899916613495041	0.101433691536141	0.040517764256018	-0.00871558296184328	0.133328012940186	0.183602979961406	0.0663792976216819	0.0765443215357153	0.151761257444014	0.0550232183677588	0.0802053616327489	0.109677517114673	0.0268190185887905	0.0870503202604458	0.0792632328539657	0.068255784138494	0.121008650638881	0.187697134182745	0.156921495009171	0.0889587316358358	0.131961260883321	0.0526012836793746	0.0803451869948388	0.0810557395831084	0.085020383007359	0.0761781560597539	0.0857533471514716	0.0866477025545175	0.083336659004683	0.0746047355694079	0.0747633902065832	0.0705622709585028	0.0805685030512544	0.0817809600542138	-0.00272048847553378	0.0964944691974374	-0.0191977475222941	0.0556792238199938	-0.00103904536542509	0.0115614654650117	0.0445083542710512	0.0948795043135317	0.120246616352195	0.113843537904601	0.0525891988074234	-0.00920363492125516	0.0270273029842218	0.117539634947476	0.0935280779758933	0.0833227384748394	0.097136921450153	0.1205357576275	0.0790725648639569	0.0690135274832434	0.00357148987911497	0.0899692965003811	0.167807501082688	0.0962908291601687	0.0721287080562986	0.0854010933871479	0.0809354616455918	0.0881245009325643	0.0812815946388891	0.072680457397475	0.0713567176207684	0.074698263336003	0.0770543214312529	0.081807413217102	0.0799146502205184	0.0822610940779503	0.0965126252172096	0.0757672104653618
P61981	0.066264873019343	0.0813902079969677	-0.00309497236695379	0.0995338968641103	0.00770588695492221	0.0853206666127533	0.0653341746229746	0.00544574860388138	0.00788964525718175	0.0845544478472037	0.057627227701257	0.0733361245027368	0.0653438622255397	0.12142910585028	0.0911455004169548	0.112692196456547	0.0847307411494437	0.0916412042337285	0.0405802771684925	0.0958563858022897	0.0524114611361289	0.103037371763421	0.127752711315492	0.104612782174435	0.0951039212983211	0.190008460282552	0.0638625834256432	0.0509467225612148	0.191763589861886	0.112645645375508	0.115050372726117	0.10319222161162	0.084134960299009	0.0495102699831058	0.124374828894771	0.0758117791378515	0.072442698826463	0.0790951838188496	0.095818504371759	0.128008878655392	0.0932237815644153	0.0716202323428766	0.0820758455189409	0.016428158588991	0.0547973480923239	0.0589145332684089	0.113840858332324	0.111377352111048	0.0660285777678531	0.0811084866138592	0.114971080925826	0.0963721255936192	0.0759594557999303	0.0972138675128969	0.0265156149995011	0.0915206509790457	0.0611086971599642	-0.0205225322855078	0.10789744753186	0.107196361409984	0.226714537813898	0.0713831536707517	0.123825775908158	-0.00859489516122712	0.0796102970272976	0.0725925720207499	0.080937716860146	0.0761709511929476	0.0736229744236738	0.0702414854390192	0.085247595103087	0.0745973576962436	0.0747572688966357	0.0763083034616851	0.0708796021321377	0.0737148981773334	-0.00300835490897448	0.0850198973934275	0.0822233152263251	0.0555847077831329	0.0916670567757812	0.0112070396933963	0.0443472513208756	0.102298872065479	0.0979712330858242	0.104578998041543	0.0524579437838255	0.0920957965370272	0.0269282978609022	0.0623036349353524	0.0966770655107235	0.111554826726763	0.0728437745260318	0.194350404907622	0.01212548840157	0.0673502421074061	0.0032621203079253	0.0846921071402327	0.159628873407999	0.0823066390680874	0.0721097147522871	0.0838968670220345	0.0803832437683987	0.0815329174941146	0.071716254493445	0.0738133404178679	0.0713361624794616	0.0854235204862276	0.0770591559418492	0.0749045712043021	0.0756897910881038	0.072750088698911	0.0811754791887446	0.0757629518856201
P52209	0.0819907708569202	0.119068698018859	0.0498311668271877	0.0885297231079316	0.00419979254405045	0.0279882584572379	0.156505280172774	0.0755852146979516	0.00493094433990807	0.085824860058543	0.117011892273609	0.00127344771469609	0.0851491385156183	0.129637680745086	0.0341800187056149	0.202520652361299	0.0660503479403719	0.095819578512788	0.0383673015556195	0.0949609854122775	0.0273801537545886	0.133444668350647	0.166876740041055	0.0049592172871412	0.0546644983845896	0.0539106140100171	0.0674589820166368	0.0813522547054251	0.0922704657314754	0.0800412269825898	0.0672489657160421	-0.0271534614176717	0.0728847762037914	0.0476447667247901	0.156288348830818	0.0749497636335867	0.111393157210449	0.0964375235590332	0.0322243163479552	0.125435461502091	0.151671020058745	0.105329573095118	0.088616717419695	0.0129405173147467	0.109036754112548	0.0863935781931677	0.170359122810624	0.255252705911191	0.11523116042397	0.13110986969435	0.213222345146244	0.108496148670333	0.0996971627687431	0.144741819515533	0.0896099406886665	0.0505092046517371	0.0633891460390359	-0.0228507644040472	0.10042653044384	0.148221881041294	0.118237810213673	-0.010894285486567	-0.0124885187890055	0.0278503160060221	0.085487313412128	0.0759166498680448	0.0840858113445966	0.0755031244799449	0.0864966893027948	0.0806123620199055	0.0744768936292554	0.0739281896311267	0.0795071192117781	0.0783483118731849	0.0792044800420211	0.0730838990647777	0.0854039293867674	0.187734110105477	0.0730051680989174	0.0542399405006681	0.10081488259887	0.0078471414289143	0.091368012682737	0.0946342319794286	0.0324916478677146	0.0986965979610868	0.0508283319552669	0.0339354533851037	0.0255487258135744	0.107290930861693	0.0846945388334618	0.0586151779825633	0.0548549879391087	0.0210281659668791	0.106742526785267	0.052262963263534	0.0574753485731575	0.0954120752175849	0.027236677210596	0.0883908136103421	0.0713504899811682	0.119929643833348	0.0798932441770396	0.102442124091129	0.0817841385280492	0.0863435764269293	0.0828529244784772	0.0739756933005887	0.0764846728753673	0.0868383402812158	0.0868465000607237	0.0815181759025145	0.0997441462374912	0.0751179683121836
