feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P19827	0.0756067070702515	-0.0667945012149651	-0.00745508006924889	0.0629112502873742	0.104384573532798	0.0685803410859492	0.0101396667170124	0.0610062604866185	0.0729669143166246	0.0218981237708325	0.0227740535333032	0.0976347420726753	0.0270727638045867	0.0635320675870379	0.10519118937906	-0.0154266790884168	0.0514229797615059	0.142709361908442	0.119297030143815	0.0507600254503359	0.0372170477397945	0.0347532844571102	-0.0029146330030697	0.0790683402765175	0.068651003768093	0.0635950794711102	0.0479318204965487	0.00669262747660081	0.0944410726187702	0.0201798573874644	0.0734817695279155	0.0710407943469671	0.0545699573100063	0.0980825258139538	0.00192527190913481	0.0819859127156204	0.0942419613282903	0.0796908945260359	0.0578676703554943	0.0116427606256701	0.0153189473300327	0.0435657100221076	0.0500505853789487	0.0589060513253002	0.0607717082887323	0.0494012329108734	0.0383934893834262	-0.0978253496410583	0.0140260946975774	0.0252068933206342	-0.0380204049784343	0.0529003435936835	0.0758783512810176	-0.0384786760132058	0.142795066688351	0.0774956128769084	0.0477047046669643	0.0800507555642231	0.0435418572323613	-0.0731097404300264	0.110667803784895	0.0804003570189592	0.0281355968319355	0.0823285776447746	0.044328036092467	0.0739122335388662	0.0621617356247659	0.0386961890043112	0.0325168842341042	0.0445226356748981	0.0732979253283179	0.063734456351263	0.0692714990351938	0.0756059303086348	0.0378021648823372	0.108079918514892	0.0588587777362508	0.0190096633822251	0.0374720292122858	0.0442260681472606	0.00658320913021295	0.0577478713056558	0.096462655548833	0.0847153953907731	0.153358657338808	0.0705101809709844	0.139225557000826	0.107304190390004	-0.000618891532420343	0.0284366893906703	0.0807464056145566	0.0756730812138928	0.089647371640247	0.100839339770315	0.0680440882804499	0.0928800989989289	0.0423100684577979	0.051852667722489	0.144066882642098	0.0889902217056362	0.0236530684902318	-0.017757831338547	0.0933911665457558	-0.00587298134909377	0.0501211867265064	0.0513928146323291	0.0148501671427618	0.0867381821960985	0.0779596456258203	0.0677539576719511	0.0451243047246517	0.0240041950725685	0.0236838387805541	0.0799599367988152
O00592	0.0631639915414977	0.0821523814805803	0.118335829920263	0.11606691821631	0.061764238998886	0.185904792011717	0.0999502664217741	0.136512561904625	0.137148514880969	0.138541040040971	0.0749178494789128	0.0768513606535649	0.136334414372679	0.112282527680534	0.0220691671037898	0.0382531133377251	0.0814975097183774	0.106146059717657	0.0289323256849049	0.0871568960167776	0.0770902546076579	0.0330880278944255	0.0516720572250462	0.105344648234552	0.049310944983103	0.0962698570014285	0.072703915058938	0.114456085098365	0.104837351159375	0.0218936931974019	0.125746823743526	0.18522507126641	0.0862101551873502	0.146659543218635	0.0370594181018431	0.124181521534356	0.112124619572601	0.0948205767902436	0.113757907639142	0.110616312151689	0.0286953581061593	0.0728992760701803	0.0705522329886637	0.0989742932650776	0.0532682845564729	0.087268164039616	0.05351400554621	0.0751963942849051	0.0949455319222031	0.12539963107706	0.085649596611373	0.0986645886252633	0.101281825369191	0.0819920774849294	0.139904632522614	0.0352837519288937	0.0849636122959335	0.124396120527926	0.0406294560603729	0.0357851413114121	0.143666983778113	0.0529530870083991	0.153759352916337	0.117710868003894	0.102032028356885	0.0287645532964371	0.0678754747899485	0.0482200167746406	0.00712803609384716	0.117408087664207	0.0586707409617636	0.124536160116404	0.0719420983061441	0.0484511426556967	0.0762004762111807	0.12455505940222	0.115562206850002	0.117927514447042	0.0546856243104247	0.0460461583576121	0.0937975885194176	0.083736662356983	0.152024777494783	0.0605294540505628	0.0722945265581967	0.0936074889106904	0.0386834715136869	0.122586678141775	0.00132801428230508	0.0893316957901623	0.0815551478866327	0.092122217235215	0.0741836061312599	0.160565768634888	0.0994712233062539	0.115692996445917	0.103627319822624	0.109570969009402	0.234744951818595	-0.014407240625068	0.0315732607060277	0.0392368260325385	0.00225112096774639	0.0817192678140408	0.0683506828988995	-0.0020746886710449	0.0547402956300222	0.104343956168019	0.0504014055022991	0.0155368326382531	0.0041405868862142	0.166725173182597	0.138243074374724	0.139944396616898
P14625	0.0638169663991317	0.043458151055713	-0.00701854833686905	0.0588694593925985	0.0497959496873562	0.0735400114186933	0.00328763450206316	0.0514012454817032	0.0334105147463891	0.043549515383825	0.0495167848025838	0.0541252831683499	0.05530089400673	0.102588052383803	0.107512815745801	0.0742448837265152	0.0502730612673733	0.0558045263186972	0.0277171997514271	0.0766648820611726	0.101756228051829	0.0273104003595474	0.101698608525709	0.0922498348146424	0.051878995819212	0.0988897645006823	0.0892435327376782	0.0149488832483521	0.0468692688348883	0.0207114676684095	0.0134142936145513	0.104412015169423	0.0835800357691793	0.0333954130107064	0.0672462633523516	0.0501895115701491	0.0450967270814849	0.272848664634972	0.0915120093792725	0.0640984918408097	0.0842401207269714	0.0501961405716098	0.0223545169056459	0.0442535364208901	0.0637954985378752	0.0406558856487698	0.0590919119128633	0.0324311819861305	0.02642747264061	0.0241297720446222	0.0216889377548052	0.0177681327053964	0.0562148150891898	0.0792598800298791	0.0881645485985043	0.0802356731707135	0.0484807178115067	0.060886508320963	0.0290529238393386	-0.000829281208217434	0.146237469771449	0.0712559008013268	0.102523410564975	0.0836496926713543	0.0482202203074578	0.0230313704539696	0.0448599517749645	0.0416503604175237	0.0556238533616507	0.0131409150870635	0.083221119164781	0.0332948309958422	0.0296646798213703	0.0656985546539564	0.0191417137825764	0.0261756659605497	0.0457940039468	0.0705514475055082	0.0402861895348057	0.0946513828324628	0.0531056098227821	0.0492361460980784	0.0798302244080565	0.0463486526775411	0.0595863369059156	0.0684555776672473	0.0373724987805393	0.0637445540621823	-0.0000149858717155779	0.000873946890892087	0.0455503484197225	0.0880923835387423	0.0305729825248204	0.102417789670089	0.0646326179904141	0.0420407595301953	0.0906402898659668	0.0607780206000613	0.0169497731268002	0.0777302914955444	0.0481908490233956	-0.00179811813970469	0.0782332241341944	0.0428651654714646	0.0633837848932483	0.0524250667043934	0.0440034879837592	0.031773093162202	0.0432187030176172	0.0101421731610017	-0.00204291367755868	0.0265709317830022	0.054200635578206	0.0398111382009767
P30041	0.100039176931583	0.161232511430097	0.136073905812133	0.1456586599592	0.0937736602984401	0.0237664751164161	0.267068234167837	0.113147294241853	0.113138527801301	0.147035644089815	0.150736365667757	0.115863029745206	0.130646375039117	0.18036910380039	0.0955166895815444	0.230332521514865	0.154756215950735	0.113633933489093	0.0346613635400876	0.162446468052386	0.0789659794683376	0.208214085150179	0.225239686998002	0.077670458330348	0.0827634086852717	-0.0125422679677065	0.0828541106695086	0.128579859230875	0.165112604876061	0.121166642572963	0.100167834500775	0.117247832935819	0.0753680753834938	0.158985606842164	0.185375440956661	0.134410559669693	0.156553507272939	0.2255628144226	0.190759399345779	0.183998166207307	0.199651726913171	0.165271382631888	0.0806057109650421	0.137025327836883	0.168904543321431	0.11949128890255	0.25103598781751	0.343752281686509	0.179247297677986	0.199073874828211	0.328602219857774	0.215713645860172	0.185926245440549	0.233676104988964	0.0205616610385886	0.156589995639117	0.0975440536231721	0.0709623546773368	0.119909690660921	0.214173557051467	0.0678372525426577	0.0530309685817171	0.106280982385312	0.000945978845181292	0.138405576863491	0.162589848956101	0.206766852672707	0.160306464093697	0.246364392257001	0.21090030980778	0.121920196558998	0.144328418522157	0.151701198993011	0.110740156316466	0.188570534605766	0.174376156482319	0.139420032178433	0.221119083866186	0.206750459814866	0.11102523848077	0.242780021346685	0.0923578271682299	0.118330313227666	0.173800443009109	0.184118766622351	0.187978808219014	0.133249667565445	0.0758356888807958	0.00765994952450584	0.129437628798163	0.130092354259115	0.126552430123919	0.10051654832059	0.0217343382335131	0.074164853758103	0.10869995076183	0.154651143526644	0.123858661596773	0.0238992194075758	0.10800690749668	0.149700071487857	0.299296646831965	0.0880658744406266	0.276285369979418	0.176358396138957	0.233896046523824	0.124192213773323	0.180392697958198	0.142438505766312	0.188693553531396	0.227321762131565	0.167471256463709	0.395459405199297	0.0754242457265759
Q9NZP8	0.064154661306649	0.0671790878647976	-0.00656712347711394	0.076613341671524	0.0706816083558127	0.132657699213557	0.0426817994640376	0.062168484640265	0.0613048557653206	0.0404106923357276	0.0736148161171558	0.0450855730395532	0.0871576756928703	-0.010181687769651	0.0214337818536718	0.0255351619043703	-0.000272845804444281	0.0688922850285138	0.0282822459801075	-0.0181631023537854	0.0968611304582029	0.0255572350345808	0.0416347465547439	0.087443393691777	0.0862035971437849	0.0897045622571014	0.0960703651927734	0.0322436215864237	0.0952985162676529	0.0212612148659653	0.0475239163680193	0.110537913527052	0.0634373563867908	0.033946755191121	0.0152554196129607	0.0499294775680338	0.0695602293772456	0.00693785244781373	0.0187116682872261	0.0180003092210244	0.0254591844694187	0.0714589001242847	0.0514765443066796	0.0661536090001963	0.0611166053906291	0.0839090351655375	-0.0154991916420798	-0.0967257783725711	0.0374384806940964	0.045508542911251	-0.0770484971933231	-0.0308522072804216	0.0867797436980066	-0.0373006294303709	0.11148996637199	0.0808857297121349	0.0819636744047265	0.0809408775086901	0.0419477274756105	-0.0342675879476439	0.138511386192406	0.0777576194849288	0.133747716345936	0.0678787448191452	0.0187922596098031	0.0256973602532322	-0.013870671863601	0.04470531912266	0.00400748967252565	0.015646351638781	-0.00636752004119047	0.0361335724273578	0.0326635023227954	0.0730814679479628	0.021793158019551	0.028860571411547	0.0638184664226066	0.0352940638954995	0.00889255071004005	0.0453744676316789	-0.0269273272634095	0.0759287476051499	0.027396328267599	-0.00147738987434273	0.0192707200446995	-0.0197449142332128	0.0379821147704209	0.0513243559868239	0.000609523202808582	0.0410708843896822	-0.0398218076360445	0.035564155423415	0.0987795932307046	0.15143322414008	0.0888399317273182	0.0752761441602081	0.069677530831135	0.0510159199845558	0.143983961648249	0.0719109131303536	0.0286503728026139	-0.0597906982295001	0.0479041491421608	-0.0258929267717916	0.0239686224961784	-0.00525395579221877	0.0200232097016975	0.0344863757454119	0.0465587345640485	0.0474377290272325	0.0278651381541798	0.0292252376984483	-0.0481174369467889	0.092949402374633
P19440	0.105206685090024	0.137668522217409	0.0581456899289812	0.0999009432601404	0.15952341826409	0.1521016467548	0.034044436891435	0.0626357699281348	0.0657343979710301	0.0492441814540384	0.0993608357297158	0.131119983753256	0.083033607268664	0.0905177661420122	0.163352143677234	-0.0499098079434779	0.056673408353078	0.0615458562905413	0.126902230728371	0.0851020646940525	0.128437708080339	0.0498961229647032	0.0413000585031627	0.123975020450053	0.116492990440194	0.0832266725004825	0.110350895391432	0.11052625013644	0.0910241924583844	0.0985612802285627	0.0441547928594914	-0.0173367890024822	0.086979974538985	0.0327888750663054	0.0365248391101267	0.095061858108742	0.0936050388756386	0.0253494443813061	0.0681022070338108	0.149944333296941	0.118560793557863	0.113496443933459	0.103207050046408	0.119558527919168	0.0349583103278046	0.0945437154491883	-0.0166858554371716	-0.0100634554884527	0.056723990708298	0.0599540005212207	0.0178036056679657	0.104405949368647	0.0644296641269285	0.0783929416647288	0.193073680215594	0.0823488401317868	0.0903468711932115	0.155710017379952	0.0145269729818368	0.0454333976363374	0.122200448525578	0.125541711769128	0.0733814654830461	0.0626246170280531	0.0985213497015533	0.0200984840721901	0.0201108910080142	0.0382895648189541	-0.00168877814761699	0.113148486627589	0.128742255248045	0.0301718985344394	0.0263656403133284	0.0621387797969168	0.0162248291430247	0.0232219702503208	0.0394364079011536	0.0729382822503157	0.0838081389865588	0.0441483585627419	-0.0281615748796701	0.147403320567147	0.02623950257091	0.0728238430895528	0.0571990220199239	0.0335048114962524	0.0367018531406597	0.0738292199512833	-0.000702015567206654	0.0810950003434992	-0.0408910151935527	0.0225626436021588	0.0686748473906258	0.087391554171764	0.0559283704064431	0.0248591883132712	-0.00178285644293136	0.0701322074831543	0.0163276863318464	0.129487972444354	0.0233149122588001	0.00937777856166728	0.0989108302156692	-0.0318366455346032	0.0187220842444615	0.0469517652002849	0.0510431813096927	0.0287881794388198	0.0395442954711396	0.110932446144291	-0.00520616611403787	0.0236508989776845	-0.0546957063287797	0.0366231944391504
Q99727	0.130839594646732	-0.0617484719413718	0.102231710782458	0.140021022289852	0.173979943446911	0.0211111063927564	-0.0402946548197337	0.0105178051679704	0.0978914997681452	0.0936360361767275	0.12076053065235	0.16448365191848	0.085431012845513	0.0825094159477705	0.170033026268639	-0.0452392938808915	0.00303991360428144	0.0742556455186371	0.113655421334776	0.067837005684424	0.133304499321603	-0.0042386885631703	-0.0693114181593641	0.119095765345548	0.141074103743917	-0.0146791156216252	0.118709593460341	0.00841975543296289	0.159025685928297	0.025034222408411	0.0331558260715332	0.0784110759461949	0.0381913819073923	0.0377307093693713	-0.0845099911004867	0.125200252147471	-0.002574473524691	0.0810043316473455	0.0226725948969686	0.0262146969756358	0.0939527729370645	0.141923479552348	0.113851275823032	0.161162485338762	0.0419323028375198	0.104286773066607	-0.01162117238138	0.0327575409895495	-0.0263497977679871	0.0720445774830263	-0.0730463218387534	-0.026992189725975	0.000950848732117524	-0.0331902600744848	0.159977309328265	-0.0375897189361003	0.0688606320768753	0.126275298699696	0.0671352694563372	-0.0115580990056665	0.144359960534979	0.115165167588899	0.114772949734092	0.106254648913119	0.0461874030140757	0.043994496947011	0.0527021810122654	0.109278715756393	0.0226229024052508	0.0328415843726221	0.0951560985380166	0.0556163326483842	0.0532449258691767	0.163689146061993	0.0399904660712453	0.0472875294067944	0.151087315300539	-0.0195588554411588	-0.029250275000646	0.0493813941130655	-0.0228938039958014	0.0844635290572805	0.0311768365729738	0.0889217755738596	0.0228180436728624	0.0779846580269055	0.0421660119108609	0.0923401075907539	0.00489563408974242	0.0256000116564184	-0.0363276355555848	0.0352849415895963	0.106237123072022	0.0196192532865637	-0.0135667465150785	-0.011957691058905	0.102279385501734	-0.0330645262824578	0.0213962065970099	0.109356109691453	0.0831143283678681	-0.0398561275182893	0.110562973575409	-0.00646884394588779	0.121189858291875	0.0137117513813252	0.038072678984801	0.0531080907750687	0.0694819332137551	0.0298675041186715	0.0205667794108926	0.0474421859311303	-0.0266196416395203	0.0625973152404417
J3KS22	0.0457304577393483	0.053000179086505	0.0991016909930686	0.00619476588338409	0.00558828407674344	0.0188590671608502	0.130700159588673	0.0829172543435052	0.000719551009750279	0.0443497665780636	0.0236644193650979	0.0613603983214582	0.0840989177899992	0.0999409863684042	0.0231508671108881	0.120880227081493	0.117215983467436	0.0925837790574502	0.0300390419978243	0.149176482655618	0.0753799248231165	0.174664398449759	0.241982289132402	0.132173545110405	0.0523478811895171	0.129675016706745	-0.000838094517818401	0.129833743143393	0.154916938938331	0.0918969289381078	0.100576517211752	0.165490034439786	0.125662545777087	0.106195922576801	0.171489964415164	0.0889399356862393	0.104780208522677	0.108259561653785	0.138588262402199	0.0164762175678023	0.0549219104151652	-0.0178578975706663	0.05493857823465	0.0566519920151111	0.117129707765116	0.065873266766833	0.170836333243116	0.230992102217563	0.106903681640759	0.110690223508664	0.242651346141519	0.132553463970776	0.127669722369536	0.140913228814714	0.0161461689036446	0.119770096929873	0.0733632340151366	0.0276631015192	0.138136970932625	0.202343189416722	0.261336363439732	-0.0155572579975139	0.092916439813127	-0.00269159626027803	0.11397029873067	0.0649351310577179	0.110580215023921	0.0542035495594982	0.122411951388686	0.127560462370421	0.0483444186248864	0.0997319521412943	0.0419871986168966	0.070230422053	0.0727339961088111	0.0798927672283316	0.0763492028789167	0.0982493770059177	0.0848688611393269	0.0471896659585123	0.128471003383028	0.0534343338260729	0.10781928425299	0.102573301411481	0.192751827258739	0.160281759949555	0.134673881174987	0.0710260619373928	0.00255119628983069	0.13639753973907	0.130170146272389	0.0990607439927201	0.110927112733405	0.14864859322053	0.11750511259089	0.0903089008152033	0.134066464948974	0.135394025294216	0.150289645392874	0.163376835990275	0.0365492778000402	0.12562756300725	0.00785544775864355	0.158028492410878	0.114975365694904	0.0915601056146426	0.0810224244721899	0.11594477572198	0.056943290414501	0.108488468818892	0.133271438013055	0.0990447247001533	0.233800806069591	0.051718693969383
O94760	0.0683411428497455	0.067069484338152	-0.00538815907515531	0.00596189055341549	0.0521540900166152	0.0185606383119297	0.106504008943941	0.0676341372011909	0.0439638458177554	-0.0282487534450841	0.0394487142941299	-0.00277917465303156	0.0571092265545752	0.0954835393011798	0.0799739930128568	0.100585195552899	0.0767016132388302	0.0584091818828561	0.0297579497980951	0.107542432917896	-0.0465658742844017	0.130816430099377	0.162872284105473	0.133821878738892	0.0595728942107916	0.162553501561627	0.0852125991150347	0.0557118048820216	0.14034090494323	0.0226969629467122	0.0853253512633909	0.108581314683128	0.101268363722799	0.0353866688112076	0.128499135366216	0.0577108317148617	0.106210405948645	0.0741097138587747	0.0899571159574473	0.0767514299368849	0.0448127598994956	0.0786325692238488	0.079588269319476	0.0876784013458278	0.0370175382340513	-0.015350742532273	0.130510751385113	0.178514220900378	0.0608382991487751	0.0729999044123764	0.15084036117171	0.0462190350508013	0.0706485049463914	0.10444540749285	0.0158776543951342	0.0850882263509658	0.0696620769229684	0.0678156379275078	0.114028564879178	0.188912468604337	0.156196599071421	0.0794086931304135	0.12338250986367	0.049278326314601	0.0762097440575765	0.0760627489232409	0.101568597097879	0.0526838065386238	0.104115774763966	0.101332372519036	0.0903427084824134	0.0435473756812097	0.0404953815393958	0.0251999696261668	0.0781045098780977	0.0776131436121815	-0.0038935609326238	0.0891987786610523	-0.0315567390176173	0.0468992292285285	-0.025392444752583	0.00855523480392153	0.0288349306246384	0.0881778402707318	0.105763373696816	0.108375646370319	0.0395742192711014	-0.0110430624532659	0.00224052325000034	0.106561705645552	0.0889226924078165	0.076788792895515	0.0922604519712418	0.106960909002321	0.079100371710867	0.0661983286711487	0.00059734439585905	0.0835668102857257	0.170189279714187	0.0897240776342851	0.0352854312528106	0.0965565588166142	0.0810978187891838	0.114605031587971	0.076470027497378	0.0330668320280808	0.0268916006577672	0.0415725242127207	0.0552817328871749	0.0835264318900718	0.0744101248277656	0.0846815686306096	0.171268494329226	0.0502771140991172
P61981	0.0585404637700377	0.0703498305665612	-0.00557310122071013	0.0902699458910344	0.00516238378922565	0.081849692379478	0.0571564720356357	0.00837695691084187	0.000287153661048882	0.0752896944501287	0.0531840700548475	0.0651748549322139	0.0600527281627233	0.121482395432358	0.0805676564732405	0.102650274347706	0.0784579728475011	0.0836125644591075	0.0295264586437832	0.0918547079973932	0.046164702501161	0.0992870916131538	0.123207492847124	0.0946179513079627	0.0872961972805188	0.172851217310292	0.0602948263740543	0.0431518768981275	0.198910725008659	0.104315803145041	0.10768139403544	0.095054914447772	0.0832031346246919	0.0351607920045203	0.111655267529612	0.0550175457197499	0.0671047105716106	0.0641692833628426	0.087806592825896	0.117751412806963	0.0812729627989576	0.0646004809444388	0.0717894139965149	0.00745626455319106	0.0507745309542728	0.0511663191424946	0.109283969504787	0.100644137777138	0.060626834167172	0.0774321963413153	0.109496257710571	0.0911689223669163	0.0667828284507948	0.0900822871342595	0.015656521494312	0.0895626855707918	0.0532382330547686	-0.0208304161889179	0.100980683994589	0.0949231534918274	0.224096341404007	0.0621974554911073	0.115852272188207	-0.00309497807417489	0.0716199117041943	0.0315677795235624	0.0790671384217516	0.051432234753641	0.039720349980648	0.0211632380941834	0.0996565990362078	0.0423843849427185	0.0392668079339179	0.0536768887263224	0.0276315484542207	0.0347726423065328	-0.00408773937969146	0.0779950125400464	0.0746238303790162	0.0466600424636758	0.0797374485980787	0.00835844965942325	0.0286092595135607	0.0963247702359892	0.0835479128814714	0.0970114200718818	0.0393244685391758	0.0824759213492288	0.00198467103968208	0.0566750865109583	0.0920550437273586	0.102382925439968	0.0706495391244332	0.17496524020055	0.0208625935844422	0.0648327910257662	0.000390387178491247	0.0786895386175125	0.161199759376935	0.0740040496723769	0.0342446008904838	0.0869945481423392	0.0770804497107648	0.0774806452138174	0.0294696155989891	0.0380303262107764	0.025814167821106	0.0966321395860794	0.0539133709392908	0.0491862833839194	0.0498682270976471	0.0350699294522191	0.0775448053085661	0.0490899129298132
P52209	0.0747317115954856	0.112706358135722	0.0417075676923468	0.0819666015297493	0.00311717661605179	0.0157015900801598	0.150428213348903	0.0719172637947909	-0.00178925291848064	0.0775141409742561	0.111561897248223	-0.00523549147098003	0.0786879785915161	0.130871274028335	0.0202440432379843	0.192982602140576	0.0622875486220781	0.0882602745934423	0.0270649924667017	0.091387971563065	0.0210273223099132	0.132325711205419	0.162661924195359	0.00685618758178378	0.0473193242715523	0.0455878166008597	0.0636371090989149	0.0740971822301181	0.0892974388933792	0.0700593362328638	0.0626320170540289	-0.0173610889618551	0.0735232001760021	0.032759023688575	0.140947948104844	0.0435941876925668	0.109468955470547	0.160142353204741	0.0174683875570564	0.115528487538311	0.141501459433608	0.0977865712918471	0.0792205300835133	0.00531993958794553	0.103507532745248	0.0783792841769672	0.170873289844662	0.255479448208703	0.107347874808046	0.125676471723077	0.220097172063475	0.105197266006462	0.0898985494649021	0.145179887800808	0.0820487882169237	0.0498987038824042	0.0557197303579073	-0.0230867643376275	0.0935587331271974	0.143138079645213	0.118670915819415	-0.018237593701733	-0.0105888366130837	0.0288513384980406	0.0940836832504401	0.0409405700918328	0.0880866908225483	0.0381241598680954	0.0995870847572891	0.0641215284385777	0.0336526489962828	0.030018200258194	0.0574777162384371	0.0568537349448054	0.0628662033915191	0.0230766011317675	0.0772372291585879	0.179206123825957	0.0657675472494125	0.0441167481704646	0.0907748768030065	0.00626601559310063	0.0781222219583598	0.0882283659418698	0.0181572636378773	0.089135635400991	0.0366688466379271	0.0287801490779912	-0.00073582842778929	0.0973733106403466	0.0806144969486911	0.0542865565694899	0.0549009879348103	0.0153104029106801	0.103717819721781	0.0523433568932769	0.0539220312481529	0.0888549914650001	0.0162970697017267	0.0812544901772727	0.0231773584268916	0.279948533445488	0.0668489002308644	0.182599336916047	0.0707578941843195	0.0964751438871683	0.0766628919748331	0.028641273894209	0.0393634557914165	0.0994996186377606	0.103028199735887	0.0726528135143247	0.181139280272621	0.0364662965660725
P60981	0.0421853742466086	0.0935755826922657	0.0638622321874492	0.0888056590073817	0.0723753930067582	0.0154847752938144	0.104458619453064	0.0563112745842844	-0.00196152520226329	0.0520223959735921	0.0670414058634341	0.0551209361665888	0.064841155804602	0.0861938712256927	0.0200444400798801	0.147868204779419	0.084936432970403	0.00459271014044325	0.0268607731177745	0.0991546087254922	-0.0493035999951968	0.0766309210005291	0.119854888635704	0.10260600922126	0.0376215894465093	0.0854572010640784	0.0501140935053762	0.0713262121224799	0.112486920376899	0.019878229398928	0.0727714929266945	0.142537613076694	0.0472603098308671	0.0325597572650413	0.119640439709423	0.0435448164346718	0.105532234545046	0.0445551700887036	0.0172598016064285	0.0779684463217574	0.100234915574013	0.0873618769449495	0.0813289494247177	0.00514269608260655	0.0652654766171936	0.0596378169389454	0.139021881559309	0.164504019976394	0.0781147926423717	0.100931527579508	0.15698310748461	0.119360405751465	0.0771967716617641	0.161092722810128	0.0131101141605284	0.0546455059556455	0.0727316754040584	-0.0232739657520417	0.0679916785297573	0.12728910651872	0.121796762149001	0.0496018730989848	0.103496371322726	-0.00519276188686147	0.086672349722956	0.0564240927374858	0.11170770125063	0.0953493960607584	0.0769461971052327	0.0853445368357795	0.0784614187143557	0.111750437096806	0.0479564095551445	0.011586194891547	0.0474526303786769	0.0581984541428168	0.0839880818839336	0.0888939527840753	0.074570073782793	0.043905739825306	0.0952133857284494	0.00609241356408391	0.02601059341668	0.106027928039601	0.111841261587275	0.110750874326913	0.0364485188590125	0.0594439832381957	-0.000961538874342081	0.110974419433941	0.0814581279861113	0.0690496650479932	0.04451264617212	0.015137703094346	0.0879605167499798	0.0766037394511705	-0.00199278318704674	0.0897433476229579	0.0160926950011787	0.114642611831061	0.0910987006164062	0.074582177688356	0.090114526681115	0.127645371186944	0.0819584110450086	0.0428670411918883	0.0419201195641722	0.0276606376657493	0.0381562995744795	0.0503299869054176	0.143921023689482	0.0486086597348336	0.111093950169259	0.0354189587074773
P08238	0.0617796155797031	0.149099189936604	0.0469090220194582	0.108053672760129	0.00224341405684956	0.0920977053024077	0.142517401132937	0.0703922227561387	0.0482711362914664	0.0769689588749348	0.0872058540261989	-0.00619468205313042	-0.013473306562907	0.186711684868985	0.0937206040132488	0.176310603214201	0.138292450459936	0.120594905340997	0.0822932863454856	0.125928026322008	0.101428115457922	0.14841308646256	0.202297706374193	0.105578464844562	0.0808068061110071	0.132495075205804	0.0838089324411652	0.103896889647698	0.126040366064229	0.0771404592828838	0.0754734022984072	0.134614845946728	0.122860136009666	0.0865846378184004	0.151502127650204	0.0452913511362033	0.143261932598432	0.20547243837802	0.117379047288013	0.15725129167852	0.151705929839099	0.0750481175674829	0.0774268879061536	0.0920901064278547	0.0837231333372225	0.0454752579214656	0.203288713346032	0.182459754203927	0.103232523186152	0.1120962344429	0.186346520636528	0.114048143196801	0.0721802235326527	0.160349460572875	0.0930000325694217	0.0553284840659774	0.0881271186578181	0.0851079439251504	0.0467817483056029	0.210959414825522	0.148430574261493	-0.0191853375864866	0.117349321102645	-0.00585961416357106	0.0549797244791591	0.0538319947317422	0.162545172667401	0.0324386245724196	0.124971315381806	0.0573150073775368	0.0531948225827614	0.0437354498743122	0.0206222136554487	0.073411650156579	0.0777837331823745	0.0662669242168497	0.0779650309882441	0.147295502962496	0.0839228711849033	0.0430301906032954	0.0999658590710066	0.0874988345249502	0.0820498652878493	0.08451753961735	0.10506545039485	0.128397739578776	0.101732511133412	-0.0142163604314041	-0.00189809238235836	0.0835733761797616	0.095836859661324	0.0528895033685066	0.0517530732235709	0.0901523099142641	0.116861012834665	0.0576531651982274	0.0884455047579574	0.080070456909737	0.126987801691068	0.0804489688772802	0.0849915612632823	0.217363872552716	0.0497924451175318	0.169967608611381	0.10752192409544	0.102529543370632	0.0734339044149019	0.0235916266213848	0.0550265366293882	0.108488468818892	0.122218489933904	0.113784670916721	0.18103908028365	0.0663870723801907
