	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P0C0L4	-3.82281398213281	-4.91965939760683	-3.61022626233965	-3.6247773273849	-3.15535802462342	-0.919973153468114	-4.98334986307751	-3.7317279467781	-3.32416088421454	-3.38531329618304	-3.12480206268617	-4.20927105364385	-3.6817322875393	-2.47575205343357	-4.55371453588192	-6.66520234618953	-4.20704298261406	-4.17337166149268	-1.45285341267857	-4.3970134315611	-9.67180767391482	-10.7155646827036	-10.0739925409639	-17.0453596070569	-11.0252643871995	-17.5964292103191	-10.6252868815311	-9.39578468037306	-8.46601302378408	-1.52563068969608	-9.05982540215843	-17.907759968886	-12.5337845478302	0.306872450353202	-12.6174494722331	-1.34937719551042	-4.01151868252795	-4.36535836709164	-2.65675691872861	-4.90395746555943	-4.24020613513117	-4.57182042388358	-4.55035307109896	-3.12681582433184	-5.56954584326209	-3.39411566220606	-2.89706005286869	-6.92823209306343	-2.67850972857782	-3.13251395608331	-5.8921127682516	-4.78967732182643	-5.69720200586966	-6.37013687433624	-2.19246076460429	-10.6753318460579	-12.5571834247752	-12.489432737028	-11.6323917154592	-9.76229514855464	-18.19318872136	-8.87380197971513	-6.55671022811227	-8.29526726623083	-2.63665212922509	-3.58419489540495	-2.9322389673892	-3.6488336255578	-3.93100514480825	-5.66601616579828	-3.84507188584963	-1.53400427643503	-3.51089385834335	-2.90967595966032	-3.37774960024773	-2.77961579347221	-4.13268597760177	-5.89280621516897	-5.84591684940876	-3.82649057405631	-4.32350806624799	-3.97172143459064	-2.60328110827916	-2.91247310634064	-5.67963007968163	-2.7419038034702	-1.54326288571914	-11.5698535347929	-6.3655592241584	-9.74124223017759	-10.4922709939835	-10.6128394434124	-10.7141883278155	-16.8614644438211	-9.51996365045532	-9.58063925943151	-1.07064499572167	-10.6871948943277	-15.8372174802821	-4.94505828544839	-3.43949971810146	-3.24712488710363	-5.18736592025282	-6.57321537714817	-2.42586089415206	-4.04605283680508	-2.023458377483	-6.8165923666408	-2.74057886461978	-3.83301437709793	-5.02004557322815	-0.913570214397034	-5.57736294400591	1.07625527753812
Q68D85	-10.3430760253001	-23.5710964692988	-10.3186430598681	-22.3126647627516	-11.9393756919205	-21.0680925700159	-12.6549659248725	-14.0130410037812	-10.5645578478991	-10.7164678169821	-12.8897680695346	-11.5894062264702	-11.7440811825015	-22.1017706146526	-8.11037713774117	-11.3762189575644	-11.0065441881741	-8.91357960950499	-9.08650778771996	-8.98814093787423	-11.0486745890191	-11.9361692679564	-9.47966394010781	-22.100834585883	-9.15104247296732	-22.6519041891452	-9.9161355811936	-11.8722188735723	-7.73522299780049	-9.5650863147071	-10.5945753327873	-11.7231951781989	-10.866559130208	-20.3284960729213	-10.4284255628756	-9.69591789381749	-12.8799773475175	-11.4015440586739	-10.8398393029561	-23.6356698902492	-24.0389025242611	-10.6973150099837	-11.4530916103212	-10.5281002878185	-10.2565514756595	-10.0949223014324	-9.08300925811583	-12.3652337615084	-23.1397941162883	-11.9496483761997	-13.7949037920902	-12.8915182146537	-9.43818230419959	-11.169672415738	-21.5452429780327	-10.4579542416307	-8.5884371272722	-9.04107496120372	-9.15417286494577	-24.936485178399	-8.75645161984762	-11.4681152377939	-7.99030173043871	-9.8302868180337	-11.0493273417088	-8.66657932208895	-10.7736494156111	-8.08680147751736	-11.5760539563854	-10.0192308652603	-10.9801650325212	-8.62520701733677	-9.43278786293952	-9.23331361534796	-9.4818540541967	-10.9341669219452	-11.4569588275431	-9.77400204526746	-22.7283454631934	-6.96846638495506	-11.0942014229171	-9.89161104055906	-7.30914321820426	-10.4610968813857	-9.17947049382281	-11.4718089017101	-19.6433303350016	-8.70802377615338	-10.8170234940031	-10.7380776778692	-11.0000429807472	-9.62209964443372	-9.40393543612365	-21.9169394226472	-10.6756816000831	-10.0889263820338	-8.79595531483121	-8.84535068170205	-20.8926924591082	-9.15319764191165	-9.83220165188068	-13.609602162383	-10.4584711267588	-12.9891683591186	-9.84076520546213	-10.6475742298849	-9.55560261624712	-8.33483745552985	-10.448345908714	-12.2224637083133	-11.318523471906	-11.5033691755026	-16.6402433406198	-8.78873124973131
P10643	-10.6830787558845	-23.2995505636095	-9.49472282744835	-22.0411188570623	-22.2362244374339	-11.3148857127099	-13.3023614327723	-9.03772616466192	-8.78157604439631	-9.31045736478727	-13.5315322026667	-11.7555554416001	-10.8092802639891	-11.6389900654052	-9.79092198570682	-13.8411895481518	-10.649079571384	-9.51326450804191	-8.82317587160879	-10.0065745814496	-13.0325111118058	-11.5122900015644	-12.6103309190499	-10.3551453464244	-11.4613201480527	-9.93361198075094	-22.3800618324588	-23.7971423281856	-7.42694114959284	-8.85922617024814	-10.1180632286734	-10.9277545969501	-10.8938215401887	-8.62237303901551	-11.2949372251806	-13.5052919835117	-9.91701475241356	-9.79820302863791	-10.0327327466068	-23.3641239845599	-23.7673566185717	-12.5507771714977	-22.3777149318762	-11.2178035162842	-10.7581191881728	-22.1838696359181	-11.4338786244838	-12.4408056399607	-11.936790082393	-11.6752177676342	-12.3552592396487	-22.4037551730484	-12.4496954996688	-10.3062491506641	-8.47117278783233	-9.94489888596302	-10.6798222501616	-12.5891545508925	-10.6370157066041	-24.6649392727097	-12.028174464613	-11.49284639229	-8.65032312783853	-12.5242010272019	-11.2946809114885	-14.2615259113827	-11.5903671556782	-13.0649791577612	-15.1142999581996	-9.0965729537935	-8.94202990363448	-13.6862207582647	-8.95804411753641	-14.8912449903344	-10.8841902328005	-11.0695187748401	-10.3492096164388	-22.3179554951504	-11.2930758952301	-17.9751396630621	-8.75860031544246	-12.0885355901621	-8.23998498929407	-11.8690484873442	-11.8614728683372	-21.5250560276225	-19.3717844293123	-10.2673152527506	-11.5135785777154	-12.976367738547	-9.23052358463165	-9.33547196340434	-9.99617966296394	-6.84096538621757	-10.715006896797	-9.19296221896147	-9.21461809276103	-9.05095734043614	-7.46213474955803	-11.9240638045176	-9.59773639824366	-16.7589508023821	-11.565562774758	-15.886598625478	-14.9680262248219	-15.3951090657613	-14.6438972217413	-13.922449534665	-12.5004344198624	-10.7297887976402	-10.2337150841017	-10.3346499368057	-16.3686974349305	-8.28301805382178
P52823	-20.2424169816465	-11.1188978823175	-9.84185974613525	-9.6972432524154	-19.6442071791788	-6.92045720658079	-10.6477739034499	-5.76071644141581	-8.09170244134418	-7.56437886295206	-8.551380140438	-19.5869116100021	-10.0935314842746	-8.59386677856074	-18.1356292601964	-11.3077098946784	-10.1321320003571	-8.60965901406521	-7.57931012280696	-19.3910108869953	-6.71123533390634	-21.136541606046	-8.65378777030875	-19.2372714219386	-9.90283633870828	-8.35410862855639	-6.4935468660512	-8.30856406880219	-7.25622386138829	-18.1027214136331	-9.16043073801968	-8.62466543512159	-8.38848085180267	-17.4649329089769	-9.84657763836145	-9.66596467171586	-8.91338102550861	-11.9668241935334	-8.20823685958906	-11.890729099764	-10.3950783473054	-10.2749328675286	-10.4823624079366	-19.4087041919067	-20.316723450627	-19.591852377663	-9.7768891784864	-21.5396743649799	-9.81560607847285	-9.36880695394984	-11.3756162254929	-19.8117379147933	-19.6841021059739	-9.62081341835184	-7.61190151286344	-10.6017881814583	-8.56431699602999	-8.32334991246559	-11.8835639775717	-10.1536692691465	-7.34910119702924	-9.10823487413028	-7.3905450874637	-6.55327305939262	-8.51964727648882	-11.6695086531276	-10.8736557122426	-10.4729618995061	-12.5222826999444	-12.5845110001198	-10.1563428988749	-8.38746182783153	-11.2249829778261	-8.45220859244818	-12.2992277320793	-11.6427041077849	-8.61011099380767	-19.7259382368953	-9.33132514978294	-6.48839828123183	-10.8667934616145	-19.5648224291023	-8.08949060585576	-18.8081546328355	-18.7518780375289	-10.4434714241466	-6.53237992057494	-8.03821188012322	-7.84060570709126	-8.40676842332836	-10.162697646622	-10.0798078613339	-9.09072587689098	-6.78788389315344	-7.88038307337514	-9.11907284477668	-9.68377642498333	-9.97501566216837	-5.17431949590015	-8.65649512793787	-11.9313462981787	-14.166933544127	-10.4839243057337	-13.2945813672229	-12.3760089665668	-12.8030918075062	-8.17262048685482	-11.3304322764099	-9.90841716160734	-12.5653514218363	-12.3760089665668	-6.0370511712801	-13.7766801766754	-10.2682815105649
P02765	-4.88059704526345	-5.69545701051124	-4.77655404317346	-3.74231626160166	-4.07489545232349	-4.94571971206343	-5.27106297173122	-4.84705474927556	-4.25361928136743	-4.39207961690975	-4.56852890015263	-4.62138704115392	-4.65221975980688	-5.27890174150702	-3.46208066394752	-5.72188532239283	-4.41789691789738	-3.34014207545894	-4.16486466993895	-4.78613480128025	-3.81043018087119	-7.05656638103827	-5.53583488160777	-4.92519986264718	-5.26110034020343	-4.65642222481733	-4.26307203562036	-5.92506984580259	-6.44563239035232	-5.78734239473701	-5.01809590640609	-4.61656978104283	-4.73754296902048	-3.76361834577245	-5.49377667213502	-4.70978068635478	-6.28748339552161	-5.17658829116688	-4.29577461389025	-5.53591818087324	-6.51060962270624	-4.57443530422024	-4.45373958196013	-4.19132993428039	-4.56901285007417	-4.20715633077835	-6.34392606734634	-7.1136058921427	-4.88424661612543	-4.83134823591155	-6.66510679585298	-5.09203459211965	-4.83473300371561	-6.31603041272261	-3.34585739464743	-5.07094031122854	-5.7292122005204	-5.59770650819164	-5.37368708809746	-6.57209414892428	-4.46029578200196	-4.40250272750931	-4.15183301517279	-3.76682695331893	-5.85995457803825	-3.91542504421798	-4.6539881467184	-3.62626882949796	-5.26745763026556	-5.17071109853091	-4.83165667326913	-3.45767318789889	-4.17962951339793	-4.5701071907217	-4.6210871026584	-3.75659119621118	-4.32203103536291	-5.48521112610924	-4.91783376394552	-3.96326154354876	-6.32564143331959	-5.06152044126394	-3.59884912794723	-4.30849055821665	-4.41356208902449	-4.724967023183	-3.92452137389159	-4.51596332847128	-14.4743468911368	-5.66577497921947	-4.74303172044463	-4.5657616939463	-4.69110766105796	-3.67948975853487	-4.07029462405648	-4.53549473442215	-4.57257837290358	-4.63326314504549	-3.79432798574142	-4.76119563675854	-4.06805648451638	-5.94123428856439	-5.1000019606089	-6.25485092576143	-5.17568248658392	-4.969630878116	-4.28360417515189	-4.42926122765147	-3.6027075772781	-4.66847019938208	-5.29392917692944	-4.35934734756782	-5.81299460375017	-2.91663479720937
P63313	-5.41907822345047	-5.50322015885054	-5.39127033179973	-17.3972626672876	-17.5923682476592	-16.1526904745519	-4.61383459733338	-5.77053091124499	-5.48184559650481	-4.87745778338252	-5.03854937357469	-5.53453691942182	-5.64781173199323	-4.85902513444805	-16.0837903286768	-4.89355504271346	-3.95362700433611	-4.42780310747268	-15.5809390857751	-5.09956120084239	-6.04166713640974	-4.97355643784114	-4.51327462868446	-4.6434843496971	-5.23520353675964	-4.88910151447797	-6.1067959833206	-5.61963908226386	-5.55494343070242	-3.74933299568395	-6.41659069598594	-18.0478328522481	-4.73359235310664	-5.37031795730919	-5.55383481592235	-6.56850395199259	-4.75169357778655	-4.97684710006021	-7.360889960409	-18.7202677947851	-4.96872371345304	-5.42182745000686	-5.19457532028305	-5.54092172647993	-4.62597932728804	-5.72756429804067	-4.15162525343853	-4.21605224699595	-5.55015348656067	-5.26391352183395	-4.72172307047113	-4.45787618035299	-5.27468928550515	-4.65102573944743	-5.88031088704551	-5.98746397312119	-5.4366398394117	-5.86249894429861	-5.58291155125694	-4.34258498279244	-4.11889355198704	-7.70272668845656	-17.6512543467822	-7.04050313986216	-5.78268168232261	-5.02031382530512	-4.32412824078653	-8.42112296798645	-4.26624089643018	-3.85815713709437	-4.82472333671709	-9.04236456848998	-3.99955410378209	-10.2473888005597	-7.92546070567232	-5.49841892750068	-5.24657353526852	-4.33177119966497	-3.82916114833679	-13.3312834732874	-5.36444937952262	-5.65037432209084	-3.99056036738818	-5.91251531829533	-5.42268206995944	-4.01731827051925	-14.7279282395376	-6.57070520135468	-16.409251862915	-5.31184577292979	-5.06622260107495	-6.26267805889217	-5.9765130012193	-6.84438758005828	-5.02409352125844	-6.26605817106541	-6.42656238767791	-5.10713825331563	-15.9772903636442	-3.91371365704611	-5.11490892863021	-4.21359589844464	-5.15030141572799	-3.93907806747168	-5.46437583718076	-4.50377580979127	-10.0000410319665	-9.27859334489023	-7.85657823008772	-5.15787292691314	-3.68655069737115	-4.80017852847504	-5.12556721471115	-8.21644257904526
P61586	-6.76303164746217	-7.40923889672451	-7.43151553422931	-6.98936636839799	-7.60432659108672	-9.39940948027898	-7.91599605107237	-7.90367185679577	-8.80737606648353	-8.36172005594765	-6.7236268966769	-6.72575060997999	-8.14973155525039	-7.10754690733637	-5.91049360164245	-7.87776328495911	-8.68179983296718	-6.84603610965098	-6.60289098466077	-6.29784188555426	-7.48174137760896	-6.73530006878899	-6.98208875271382	-4.31528470820381	-7.24350475716142	-9.26719147319374	-6.188303864171	-8.24873474559032	-6.18966263878491	-5.92759560745104	-7.03575049639221	-8.70114227474206	-7.12062313360271	-16.587268451901	-7.3343448105987	-7.63904337240057	-7.3612420841983	-5.81262354438408	-8.85065202500853	-6.77111912895021	-7.36999918734762	-6.52614496739219	-6.92526059336763	-7.69519892255095	-8.40245804664729	-6.76486846974448	-7.7473873300225	-6.64998341535308	-7.4108134183305	-7.01910246160095	-6.25625521901788	-7.74187230819886	-8.64241346464367	-6.62144879896328	-8.37012253849691	-6.66404698868134	-6.68784478915755	-7.40973529714438	-6.3683542722903	-6.89989930548929	-7.65833565892015	-6.86154533902579	-7.72149612256172	-7.67126506026924	-6.78717455084738	-7.62475914639433	-7.90458028543754	-6.58575366975925	-6.87140608249195	-6.47547666701863	-6.40627444120187	-6.5650427909568	-6.01267937411326	-6.56006458220885	-6.47066549715574	-7.03928884403866	-8.07421479291073	-7.16985592970884	-7.35844447810473	-14.5054579477311	-6.28351629956332	-8.2673893150816	-5.9651952912393	-5.4326888876145	-6.63340985043108	-6.84484950260842	-15.9021027139813	-7.54134413741962	-9.72077252376554	-7.76392753546471	-6.45061407283403	-6.21165453034983	-7.0702281257045	-6.59771198778117	-9.09567194566591	-7.95068791742194	-9.33362099431026	-7.42612450194363	-5.48169512518095	-7.62264184443697	-6.81384044901005	-7.03644459645627	-8.1342512203634	-5.9783899923597	-8.65674537413403	-6.70257902925091	-7.19673294297163	-8.13083972444654	-6.67102257693164	-7.22593590022013	-7.26527634599359	-7.63681067392934	-6.7240812016845	-6.59424717212513
P28799	-7.23477332106689	-8.82330010760621	-6.14027290528285	-7.56834496983977	-6.69005387857287	-8.04594845116008	-7.38700864608168	-6.91272302750394	-5.14606816371022	-6.04095517464925	-7.19473370559366	-7.20296809974038	-6.59977513998909	-8.70010528757824	-5.86108088455598	-7.43094671410653	-7.26179065331581	-11.0589496500244	-9.51059185394138	-19.9446470535226	-9.02031462765865	-7.90903388569367	-7.48691904307037	-5.52011460180883	-7.3914213207371	-4.9399105898928	-7.13810514473829	-7.69636929161214	-5.62498906306411	-7.46177260150144	-7.48713267277776	-5.40323848675122	-9.03506327201963	-5.61777463901974	-7.54027368006836	-8.71623787819709	-8.63629700523569	-8.40750151397032	-7.65348377812083	-8.83726998866835	-9.27985458977843	-7.61364064109181	-7.54809687252683	-8.02010537661722	-6.45397751360576	-6.65181084665988	-7.07141141523485	-8.88564020338902	-7.19098966869572	-6.81697919134858	-8.22095462966272	-9.01620041484152	-5.93250430026359	-10.100867598115	-7.03150552875632	-7.15712697163372	-5.48386113951	-7.39249161954393	-7.18310901246239	-9.19986778263539	-6.80353451495108	-6.90992709028569	-5.53039467107702	-7.04120995412884	-8.47525315713036	-12.2231448196549	-8.64154587960374	-8.1510338046187	-10.4647972052837	-7.71725737674861	-7.60140571503721	-11.6478396665369	-5.50571938539338	-8.54477471118425	-10.5309358037192	-7.01536300479318	-6.07410521953844	-6.22690027671561	-5.72382364518561	-2.92932166861003	-7.1505892184939	-6.07336351718731	-5.96673184596915	-6.17621327209295	-7.19860620548604	-8.04053235635808	-5.79402355933519	-4.48960265750585	-19.0147269609618	-7.97411402189381	-6.86650522928679	-6.11570749485245	-5.61767469675382	-3.2997853533708	-6.85864038091145	-7.18460817137839	-7.51307833776209	-6.80931323190414	-2.88072298672367	-7.85700708895118	-6.23226058768354	-8.89877670568059	-13.3665089948261	-9.26411608649588	-8.90913253576832	-13.3567279740335	-6.60368809595261	-7.89573625136054	-7.74502315837542	-13.1189875883636	-12.929645133094	-9.41654455370128	-14.3303163432027	-5.27048241875815
P18669	-11.362659422828	-9.03915886337994	-10.06726033798	-9.61617171610704	-21.3464073551843	-9.1474710419522	-8.24332064767205	-21.2844793282149	-21.3867113366562	-9.321184198496	-9.37449997031692	-21.2891117860076	-9.58474545219353	-7.66637697408575	-8.60646855114364	-7.70245075669978	-7.57059815841975	-7.70418630092122	-19.3349781933002	-7.43837320633619	-8.36304700900314	-8.23548372000219	-6.9770995818908	-7.25651822263715	-9.30572179646234	-8.06076813237369	-9.58723864998428	-8.27091775585596	-7.68104415679083	-7.09860202550766	-9.30561824233569	-6.43676148155216	-8.66098000775619	-7.54463210370642	-7.04511871142212	-9.148430098515	-7.30901088807934	-7.61013068048533	-8.0644241528016	-9.48301846085411	-8.71894842227394	-10.6749933529923	-10.3361295889388	-11.2257608293777	-8.54103388433846	-9.1529363087817	-5.93080227459225	-6.70495940492944	-9.56783255855897	-7.42431275009615	-7.15851666380751	-7.61741521721258	-10.3129576506019	-6.56180990223454	-9.15648688769897	-10.2434715731138	-9.46385790652336	-9.66595088975976	-7.23756123775131	-7.3494164074425	-8.15246658769326	-9.81242951463464	-9.16226984600354	-10.4949529530444	-8.20676432120446	-9.12418312464381	-7.33169061701696	-8.92362330851563	-7.47753319321115	-7.50465769243057	-8.00616024105419	-8.3070972617958	-8.39600801366476	-10.7379164994228	-8.8537249520734	-7.7010480940157	-10.1262247104903	-9.29661995637533	-8.95443999015476	-17.0853225808126	-7.35964180670368	-9.53067996065779	-19.2690311443191	-6.62070548995907	-7.68597267504162	-6.82087344742265	-5.35486820498234	-10.4969197496113	-8.10128321398379	-7.39939031813137	-8.51754027136387	-8.56161317082291	-8.78753302194818	-7.08285879288083	-8.59277223821965	-9.62151941919305	-7.99404210797952	-8.92215148642526	-19.7313294711694	-11.0654365844982	-8.97904304020995	-6.14501692579833	-8.37817680324949	-7.57087186975899	-8.55365188116993	-7.3683957824569	-7.82071733252197	-9.74156532123278	-8.57480726167234	-7.98136668803901	-7.01075344001532	-8.69601425344503	-6.45048456227491	-9.64855359168305
P04792	-12.5267144245146	-12.3693024097202	-9.0526354754674	-20.1513017748127	-20.3464073551843	-18.906729582077	-7.16517762214677	-20.2844793282149	-20.3867113366562	-10.7137891191081	-10.6102124640249	-20.2891117860076	-12.1560743945944	-9.79753575267916	-18.837829436202	-5.40049313772874	-6.61852119276324	-9.46151983434033	-18.3349781933002	-7.65233640381261	-13.2388064327439	-6.74726507256165	-7.47399394716793	-7.55670427529561	-9.55491055338442	-6.11257605681233	-9.27067604893414	-8.80575291516057	-6.86304538742417	-9.6326164572242	-8.23032411397604	-6.36838380103315	-7.98700506175561	-18.1671330849824	-6.47652796939619	-13.9374029961495	-8.41457022956866	-6.75136024892718	-8.76806920024071	-11.2779584827778	-8.26254554015266	-20.7276099197631	-20.4878978496266	-20.1109043679123	-7.32162246919144	-20.2940525536686	-4.96572045037954	-5.975039402284	-8.69554036040703	-8.46728389256573	-5.26336235003638	-7.13862368111366	-11.5070594110496	-6.06034408450046	-19.3838799900938	-9.26731457652396	-9.36704228123846	-12.7239925975842	-7.83110972673546	-6.67330655044201	-6.12943099662077	-20.4996177092754	-6.83140336377677	-11.407922952646	-9.08780148952342	-10.0497807342458	-7.07000389464491	-11.1751620755116	-6.56732986356179	-7.41719485118023	-7.48545228205233	-11.7964036760151	-9.39600801366476	-13.0014279080848	-8.34238531449543	-8.79405572456911	-10.8148786263323	-8.4641939737491	-8.82866956825861	-16.0853225808126	-6.9936860396236	-8.42890411723361	-18.2690311443191	-7.41704467371286	-10.5123978725904	-8.9275762477905	-8.51970248961716	-9.83352231332622	-19.1632909704401	-7.98469995661001	-7.26551790362124	-9.25273774177248	-7.91274368756359	-6.23563797511704	-6.64329842013654	-8.0728862212303	-8.63672262916094	-8.89458730813137	-5.54681895334323	-19.7668714086733	-9.09414144837449	-6.07727745283148	-11.1151423974157	-5.98155088202323	-9.59060301734282	-5.95677584739124	-9.16784598153447	-8.75921918579665	-7.6221129764507	-6.07285987549643	-5.93183914178936	-7.86168408476954	-4.53483456866298	-10.9704816865704
Q9UBI6	-19.3269504918582	-9.33341846517968	-7.76523625962178	-18.5336351090189	-8.97941449106649	-7.59174105324109	-19.6451334788097	-18.666812662421	-18.7690446708624	-19.6709587244218	-19.5777530310413	-8.0645437881915	-9.33610079977064	-18.3227409609199	-7.17055711540594	-8.10958653148452	-18.5121470176149	-17.5651648803634	-6.03099552989753	-7.58770107985283	-6.07892676179564	-8.39667714501829	-9.36647624343436	-5.0722695432374	-7.36148709747411	-5.67447203186303	-8.1680345338131	-6.90196710742035	-5.65821953312213	-6.67738694337412	-7.05747896102591	-7.32175597353345	-7.51778845646597	-16.5494664191886	-7.27442893578957	-9.99780823546831	-7.73079341839557	-11.051357703745	-7.73184143452733	-7.56134147751592	-9.57877610540556	-19.1099432539692	-8.48985455863959	-8.05041214840805	-8.23276746568334	-7.96199527886554	-18.4357623809044	-8.83368856378512	-8.12581776440533	-7.31485520820618	-9.51730276832811	-8.27359000012656	-7.98368353443247	-7.17229158637369	-7.15500325582619	-6.57884962385734	-7.55008615632284	-6.74366627041971	-8.09304328128444	-7.20202289788898	-7.03917349636015	-6.60934111565615	-6.17980326356916	-7.26931361193249	-7.15624254562529	-10.7540421633393	-9.33573745007966	-9.55749540971773	-8.59597465050869	-6.94065481034506	-7.70736864496476	-10.1787370102213	-10.3095164880378	-6.37871752718165	-8.15162981775425	-7.39910437358249	-18.7943654202804	-8.97173442289535	-7.50918858041887	-14.4676559150187	-7.23812398487988	-6.65482464565415	-6.2484502827346	-8.1766182016688	-17.8364115477406	-8.04771006614012	-6.37938579239773	-8.59635283617907	-5.34343528819974	-7.2090903209934	-7.56004834317218	-8.34392009065385	-7.90900054987109	-5.69195375436022	-8.25273108998201	-8.41529804880753	-18.2732128735655	-7.98065721994778	-4.44215147802729	-7.26191550870298	-7.87950736665904	-9.55390027781915	-8.12512020861127	-8.90394052225156	-11.4605424767784	-8.82376537577097	-11.1364134736978	-7.6563979379701	-8.992950671819	-11.649884932048	-8.69281462884155	-8.00790482562058	-9.49639977914655	-9.35281502077655
P08603	-8.18525925435534	-10.3750982548704	-8.88674032759605	-9.46636418908536	-9.00763265922251	-11.1533536301788	-11.0118704562155	-10.9382323750694	-8.706928147573	-8.48646300650399	-9.59789300572761	-9.11120453709215	-9.29045108730556	-9.63822659269415	-9.02958452020085	-10.6702345243554	-8.91285135060264	-9.25026525174194	-8.99170433612121	-10.2152209908785	-9.70135997385259	-10.0289906635964	-10.1924680245477	-10.4894086651291	-10.1736229693444	-10.7480022939885	-9.41369422289308	-9.75989820481789	-9.49971318964435	-8.90306702180839	-9.29468961505591	-9.15510850294725	-9.05683592135968	-7.22523057639911	-10.8683153206349	-8.99780823546831	-8.85796281401301	-11.7195141399926	-10.3316539640954	-10.4676719250071	-10.0458301545643	-10.1980295994356	-9.63898930938274	-10.7912650980349	-9.19458043700756	-9.8520278696927	-10.6442008887916	-14.6285771604355	-11.7158701546802	-11.6810048875659	-11.1891900507728	-10.8526194781911	-11.1364206853005	-11.6241552146379	-8.03440128601139	-8.73178083112374	-8.27824252052471	-8.8835339200178	-9.76691388694457	-10.6690370599142	-12.2741006175275	-8.89881614586589	-11.7592681742575	-8.44657384603009	-9.92470068719504	-9.4098993346364	-11.7029464242679	-9.57627261674836	-11.0385324505816	-11.0965729537935	-9.68423214616683	-10.2619309457477	-8.34253874263684	-8.79053112558621	-10.0668165549179	-9.20584024605287	-9.2733700376041	-10.1261039947686	-9.60547727392369	-6.60317088567518	-11.6642436864821	-10.9999108181053	-9.11734340651973	-9.6754407104903	-8.29114745869503	-8.74021673296938	-7.93457038061612	-9.81549136676297	-22.039032867478	-9.24774268837188	-8.62479800460933	-9.07014210119075	-9.29844130231356	-8.75706528757927	-8.57956775739834	-8.42071670641722	-8.20571766191371	-9.26005551477536	-6.82345225024946	-8.93265747271957	-9.87104578791084	-11.7000571133285	-9.57547824362311	-12.7858847607298	-13.6376365511863	-10.3968781586144	-10.008552531822	-9.91539477713101	-8.88514738228449	-9.98822967433236	-11.2961556588776	-9.91119318454891	-11.8334983086753	-9.03587033340344
P30101	-22.1939766265888	-10.0243168537034	-21.9389767326534	-21.4006612437495	-21.595766824121	-8.62295372136692	-22.5121596135403	-21.5338387971516	-21.636070805593	-22.5379848591524	-9.94385901406539	-21.5384712549443	-22.1750662140421	-10.3528930097609	-20.0871889051387	-10.6584182950911	-12.2174549754301	-11.5899691699933	-19.584337662237	-11.6836966521795	-9.19989717667854	-8.94240912783637	-8.2828995752728	-9.65057959151326	-11.8765009364748	-8.76107106374001	-7.94987706927039	-9.53096474526241	-8.69571114437119	-20.0542810585753	-10.9090032647264	-9.68182870030941	-9.56835938299302	-10.2224094055579	-10.0369326349911	-10.6659646717159	-12.1475706377657	-5.91675435486681	-9.8827248048289	-11.2292745997558	-10.3353751655085	-21.9769693886998	-21.7372573185633	-21.360263836849	-22.2682830955692	-10.2093039121384	-10.1878000933	-10.618191395145	-11.8138633518671	-11.242929411115	-22.9525446742895	-21.7632975597355	-21.6356617509162	-9.44455051496687	-20.6332394590305	-9.7041905341052	-10.6310772723637	-10.7583441745193	-9.91423075657548	-9.33583306249084	-7.62253956531106	-12.6195726455761	-8.79530433253363	-10.6291799201651	-11.8796434122097	-13.6210682980699	-10.5768929212615	-12.4245215444483	-10.6446182428685	-14.536070645062	-9.32604050729269	-13.0457631449518	-9.88209526430311	-11.3110048998557	-14.2507873770215	-13.5942637527271	-21.661391555011	-11.3237199303485	-21.8163419441912	-17.3346820497493	-12.6776938934216	-21.5163820740446	-19.5183906132558	-11.5863671266178	-20.7034376824712	-20.8845984143097	-9.38490368183697	-11.8797667985576	-20.4126504393768	-10.893769741357	-9.37928466118787	-9.66649059490526	-9.69422441114432	-8.83130295740341	-9.18682146447413	-11.0186535143038	-21.1402390082961	-9.7447674953355	-6.74810963041211	-21.0162308776101	-11.5075385892721	-10.1876071123917	-12.4425043783537	-10.5896374461073	-11.6180837537649	-10.9873830981187	-14.0034396084284	-13.2819919213521	-11.8599768065496	-9.83898094290933	-14.327568611509	-13.5676967506068	-12.8365516326528	-12.2198411555071
