	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q9NZP8	-11.8340599276119	-12.2036806974701	-22.2413502898789	-10.2854854638415	-10.5273612905578	-8.00910496793116	-13.2031046339148	-10.9798480184902	-10.8144576042922	-13.2714834222571	-11.9851771705558	-11.8697803592316	-10.3366185160089	-23.532693337721	-17.5880510963608	-16.0047015724896	-21.7328612065894	-11.1373810114727	-17.1213862690844	-28.007925643302	-10.6356143658591	-15.5127053155113	-14.4112854710161	-9.86403075809268	-11.2309502219675	-9.68049002938082	-10.0903306794923	-14.8550727068201	-9.14216126083994	-17.9070414109872	-13.9233007713177	-9.78409597424534	-12.8995150508036	-17.0472327821555	-16.3976310441335	-13.5348527318685	-11.4081682814318	-19.2934883738655	-18.454126743033	-16.0554597631244	-15.8031398772898	-11.3586429723646	-12.3573236232686	-10.8571246947082	-12.6992222804325	-10.6218840025813	-23.4652474411878	-46.436408384886	-14.8171295558149	-14.3016128247282	-40.9913093991203	-28.80009481341	-9.9877043514877	-31.2911243069753	-8.74782931696115	-11.5908931497161	-10.4775887568451	-11.5020367431997	-14.7058503031432	-18.7954293407496	-6.44009132025199	-10.8452563068388	-7.87051273480837	-11.1529578899865	-17.2706654008913	-16.9946461221281	-21.531407840922	-15.4683511244375	-19.6802187133435	-18.1480496563159	-20.4901934683844	-16.1527191129451	-16.4728342444639	-11.8207270856684	-17.4850060434179	-16.7809531773025	-11.8028812635511	-14.7010172319814	-16.1681348944439	-15.7668937634756	-28.9733629028177	-10.4490643490735	-17.4021136713551	-21.5950340840675	-18.526451329625	-27.4600443459794	-16.6558260029681	-13.1816299221348	-19.991541086706	-14.8046690656812	-35.8861195544693	-15.2344263252183	-10.6110730150883	-6.57806999186492	-11.0495785825155	-11.7787689359144	-11.139501500516	-13.8907701127834	-5.54068545024453	-11.1039461126655	-17.0624711937966	-26.5297243418885	-13.5208545224365	-22.6287085070985	-17.8540709242809	-20.987377879135	-17.6215679354149	-16.1512817021626	-15.4273122125309	-14.1538687734645	-16.2869003966621	-16.9071176124149	-23.3589906269077	-10.6181130858447
P19440	-9.85073893697718	-8.83014536457915	-11.6853948834474	-9.38830973991725	-7.693356282039	-7.47129408345001	-13.8276786137057	-10.9541636746721	-10.5955144772426	-12.6566424188804	-10.5618750210573	-8.49327469846394	-10.5196934249646	-10.1714457863411	-7.42609247466795	-38.3267183125279	-11.9452448498737	-11.5990938296009	-7.98992576729742	-11.0689557535454	-9.22743200385605	-13.620414526452	-14.4390102818943	-8.40983034319294	-9.69771721774966	-10.0362041564752	-9.46834202302769	-10.1001966477154	-9.3274506444154	-9.495985856438	-14.1950336129229	-33.6660448810219	-11.3396564358499	-17.635635352837	-14.5857225705848	-10.7127854658072	-10.1771231894348	-16.4833423743289	-11.1210928207284	-8.10757568793537	-9.6982085075903	-9.46193964599572	-9.75807755440784	-8.81196588975218	-14.7569281332289	-10.1387665038421	-24.3220615814848	-18.5797236041006	-13.1892448533754	-13.1127678899057	-15.8798321288553	-10.040990745882	-10.9894887949772	-11.2902902443875	-6.77896862330954	-11.505549070357	-10.094502041572	-8.01784516586085	-17.4540781494319	-12.9407748623888	-7.17898405337403	-8.91944194847527	-10.4340074477735	-11.4614469072886	-10.7419494434418	-18.0202220527484	-16.3323000617953	-16.533225221756	-20.941462404062	-9.49215567919896	-8.97346181189222	-17.1870014619674	-17.5608071479302	-12.6069400548981	-18.5439920385903	-17.8245252485475	-13.6817389437366	-11.7757984479636	-10.7591919262106	-16.3812090094858	-30.1081679074241	-8.05534849132532	-17.9898153545392	-11.0158187787446	-11.8218255632504	-14.8056366788758	-17.3282625801136	-11.5767208579402	-20.7377233198686	-11.8346071759155	-37.2974653145922	-16.7408794348345	-12.4920090951184	-8.77221087792151	-13.3318731311049	-16.3589262485661	-22.7659531729193	-12.4523087798898	-19.814645237481	-8.76284681214319	-18.0845010680685	-16.1407002169195	-10.3709695409698	-24.1225193350525	-18.9450471993252	-13.9045795432014	-13.7092537671368	-17.1630807566353	-16.5444522591961	-9.67634378278883	-22.0449374459827	-17.9521853155754	-24.907002586193	-16.7448516282751
Q99727	-8.89527994324716	-32.9723453348054	-9.61428464802201	-8.24216875748517	-7.38905094634186	-16.5803208007157	-27.2815440927597	-17.3198300273537	-9.31954635816699	-10.3033314874805	-9.5533363999687	-7.72769537325586	-10.4123759074576	-10.5588692481847	-7.27852202200017	-33.3433074462467	-19.9558063073963	-10.8298638022513	-8.44913591995171	-12.1348541466416	-9.03223602867195	-18.4286076252306	-38.8910596409263	-8.57666637506587	-8.65385686190487	-24.6834317547209	-9.13819198602904	-16.973407618035	-7.05383193445914	-16.4789932812915	-15.1563959369038	-11.7994651519709	-15.0297456569254	-15.6283638167866	-41.1520080133296	-9.27531669332832	-21.2014409041219	-11.4369661509815	-16.9349010219055	-15.2748129801184	-10.98666920024	-8.48105975280811	-9.35615009826051	-7.77957167750072	-14.1460408522989	-9.7329517337731	-21.3991330947657	-14.4687801136871	-28.9651466425593	-12.2458974191091	-36.9485770053885	-26.1547388140939	-18.5721465465194	-28.2587272668644	-7.44691934410917	-30.7091292688808	-11.1518027067445	-9.18330032483123	-12.7626975901077	-16.8209484716446	-6.19126862600708	-9.27912951306778	-8.54350375646101	-9.38375451441684	-14.4541045901192	-14.5215810267445	-13.3365117980529	-9.5850116664394	-16.6388663812912	-15.5188246299569	-10.6011117398885	-13.658659434115	-13.849305618301	-7.59693745666524	-14.9313762019131	-14.2644923411434	-8.109061409976	-26.5668308634511	-24.9457842299163	-14.2855391927312	-26.236903745414	-10.0636367300948	-15.9849348201494	-10.2201683266448	-17.0399817492331	-11.3630086188282	-15.0343181475798	-10.5266586118942	-18.1922035822526	-16.2666626478789	-32.4828123661203	-15.2636448683781	-10.2141768329322	-16.3674223262275	-27.4170701155629	-26.3898858398517	-9.57262859340957	-31.4974546538711	-17.0639214523154	-9.46178095871194	-11.3643296657104	-22.3256989436116	-9.81781445686433	-19.0265457540343	-9.19308754414673	-17.6605075805127	-15.0639543340474	-13.7114380490014	-12.7334501847898	-16.1914163998025	-17.2618017007279	-14.3870502221475	-19.6261277257378	-13.1700108218088
J3KS22	-13.0206775904784	-13.0864341739886	-9.73243540636532	-18.2673264408532	-18.515925313851	-17.3368426777598	-8.92820028736236	-9.99469320629412	-18.3898585847321	-12.9889289727486	-15.8655332725504	-10.9443637203141	-10.4716939082311	-9.75067224219765	-16.8773976406452	-9.43742658725715	-9.08242196508409	-9.92275762478359	-16.3951546008224	-8.197709227268	-11.7724595323866	-7.21419407150287	-4.6160490450427	-8.14395419858455	-13.4416134026719	-7.85271871770959	-22.9520440920754	-9.22636155594788	-7.16137316367754	-9.77744360016869	-10.5764402177312	-7.26392152065884	-9.31815552029456	-8.90901817694269	-7.34917854892257	-11.040446695025	-9.69647093438609	-9.80714429881316	-8.18545888568979	-16.2085043027998	-13.4446867884481	-24.5069814499552	-12.1349453065822	-11.3926240888813	-9.66004126771556	-11.5626209847745	-7.31786986114305	-4.65784512642318	-10.1689041161153	-10.0053428071495	-4.6114650397303	-8.89736285200958	-8.64816442350497	-8.30983573347113	-17.1500674385608	-9.59770149369202	-10.9083763094048	-15.9574756070499	-8.84604383958695	-6.12734401173579	-2.38727211214555	-23.3492686393317	-9.45197256714623	-21.6184136321237	-9.88893100248984	-12.5559167615006	-9.82789474240984	-14.1677856236968	-9.03256436984264	-8.83159887192127	-13.6922325319194	-10.2217184844569	-15.1440574176521	-12.0159536592098	-11.9875169196196	-11.4018528790767	-11.0639168889693	-10.3641599832278	-10.7094864064441	-15.0166104975462	-8.97608735854604	-11.7242841197283	-8.93787970016754	-9.64199429672353	-6.84859540282653	-7.72567486850492	-6.67445184168354	-11.7538670167536	-19.0802043642141	-8.85523096301732	-9.19043743861325	-10.5476889238265	-9.97566478144558	-6.65042966135734	-9.55682756173257	-10.8827029061622	-8.44212685188744	-8.91512035444583	-5.32590070318642	-7.77238926801528	-15.8142327414279	-8.746391406182	-17.7363345310315	-7.26331749518748	-9.50182200039152	-10.6526114705028	-11.4046693235832	-9.21430754328304	-14.0629126014903	-9.80372730018723	-8.46970832452599	-10.2858301088865	-4.94866218781672	-14.4170887307403
O94760	-11.5963154564793	-12.2101563191379	-21.4721413029394	-18.3735165172258	-11.5710376984137	-17.4505830299092	-9.8501011406489	-10.6910541013457	-11.8347283227032	-26.3433790169523	-14.4130058658051	-18.8578084558357	-11.8773475524891	-9.94534517466978	-10.1826081208112	-10.4701679470665	-10.7726983691217	-11.8129167752419	-16.5015450733167	-9.9085119368156	-32.1619344488422	-9.04617500317402	-7.45319083123841	-8.09252194018972	-12.9103858148841	-6.6755941537406	-10.6232046290723	-13.1567260152556	-7.56666195121626	-17.2897157401464	-11.3976787489375	-9.89211199323715	-10.5289010535322	-16.4338751384827	-9.15013151091171	-12.9690449552409	-9.63825880951676	-11.9101775199018	-9.93755829914116	-11.6030080684403	-14.1931503901259	-10.982972924858	-10.7834347675433	-9.8838766413778	-14.5708905629467	-23.8478018792353	-8.47528684091805	-6.52402446593268	-12.8861209629466	-12.1815284103854	-7.80623639630685	-13.3686399317088	-10.6829413517579	-9.8976985466521	-17.2552397722345	-11.3483072569412	-11.1074838955687	-12.3561591951826	-9.99261138444487	-6.58194021841227	-5.7106725295333	-10.7647268923235	-8.22679801861626	-12.3583299182234	-12.1396666370944	-11.7295712108842	-10.2813237208461	-14.3583140517187	-9.95427813926676	-10.0905591169245	-10.8662448495407	-15.074571232398	-15.3387187091135	-16.4263820088418	-11.6162507305108	-11.5630917514082	-22.8520860264483	-10.8340133129754	-26.3249149475767	-15.126524447399	-27.7904290436959	-18.6274954415081	-16.7894866409144	-10.2539528780049	-9.19943005826742	-9.76735878669288	-15.9548703392297	-25.9611829436781	-19.2137120983775	-10.3434311970411	-11.3626025470459	-11.867136088038	-10.9775498198925	-7.95184919606056	-11.6459348669785	-12.3904037334281	-21.1991408635712	-11.580526586255	-4.70640457223541	-10.2544840509506	-15.9970954346108	-10.1506334910387	-11.3142052629672	-9.1519095734129	-11.8489227011239	-15.2630620667504	-16.5159465635694	-15.0965706678396	-14.2627925098356	-11.2632708427093	-11.9076813497757	-11.176359204448	-6.87492682657866	-14.6045824236838
P61981	-12.1696702978467	-12.0185024081082	-21.5840205063369	-9.73144995295583	-18.7186602273287	-9.95798717335738	-12.2756123354922	-18.201939643514	-18.5889577909505	-11.1594982768499	-13.3419869235391	-10.7577900638294	-11.7012427576445	-8.90312059831959	-10.1523680523068	-10.3591317782532	-10.6837232413801	-10.3422402597598	-16.5916991671884	-10.6967094836132	-13.6634779209309	-10.5976618237732	-9.24735647626242	-9.53474934484932	-11.1696604958182	-6.34928596066557	-12.1268963701178	-14.02668827495	-6.13171758429179	-9.27025368299572	-10.2221487411271	-10.6861838504723	-11.5692800829234	-16.5230862186145	-9.95260040922386	-13.1602425933246	-11.5534425080068	-12.6479044731642	-10.0383963462594	-9.47247340721612	-11.7212314778333	-11.7446230957944	-11.1733591716919	-18.3627487053153	-13.4415898878723	-12.4828543874217	-9.21378672066986	-10.0555254115333	-12.90138426718	-11.8899732427676	-9.67949456525723	-10.6594045713824	-10.8705370059795	-10.6323515553235	-17.3443616289236	-11.098311784294	-12.1181709403305	-29.0684136709961	-10.6808685570402	-10.3538453205946	-3.41045311296705	-11.6756566299215	-8.50267498239166	-21.8703751699214	-12.4566953019505	-16.0810673472047	-11.542925033663	-14.5197657060105	-14.6383983065332	-17.1767836014664	-10.3614126241931	-15.231384696708	-15.5036725055592	-13.2935432669099	-16.5416657219016	-15.8513435151337	-22.977659694636	-11.4678270716342	-11.2082565161186	-15.2196642964899	-11.3073147229176	-18.7211133897656	-16.8785914554827	-9.89730879641167	-10.1697776262628	-10.3180672965395	-16.05682229586	-11.0623101785678	-19.3268450558329	-13.5315892930507	-11.1757998724005	-10.3702600390187	-12.3518120591771	-6.01802244611473	-17.1878411709535	-12.4878841645151	-21.3154511031773	-11.8858036159533	-4.97613025973229	-10.996201174963	-16.1520512311246	-10.6587547401961	-11.5462599922716	-11.1756427525934	-16.8822337944618	-14.7505096856065	-16.6767559670496	-10.2675041577282	-14.4321685037339	-13.9814885681114	-13.9230263117578	-15.9761756475541	-10.86557015325	-14.7634624774863
P52209	-11.2518845994675	-9.87478165414955	-12.8163551931124	-10.0575524670161	-19.8969287315653	-18.7681703908769	-8.26333404265669	-10.4809092938258	-19.7460960454402	-11.048431297358	-9.97053659068104	-20.1568061614249	-10.720901015608	-8.57403299179682	-18.1875142075743	-6.54110922555853	-11.5828123264939	-10.1196692235479	-17.7339901927224	-10.721742023928	-15.7924959206114	-8.97742774407137	-7.46190979974784	-21.4235426718469	-13.8355864241793	-12.6554542977966	-11.895984645778	-12.0150268624094	-9.40467681365342	-10.9053268313414	-12.8115518416735	-33.7040684800975	-12.1916550206321	-17.653428855719	-8.59514523466771	-14.0281224332503	-9.50818254667189	-7.42004430320872	-19.1031991306053	-9.57530100043196	-8.62975245277563	-10.0938536081583	-10.8011617095129	-19.5106461761778	-10.2859950922825	-10.8923683689159	-7.31692386913021	-3.88506183882773	-10.147230648375	-9.29080254500363	-5.30437938748122	-10.0058613720658	-9.86693660265754	-8.14480202370054	-9.8784963443924	-13.6704102475739	-11.9498803933656	-31.2934056005341	-11.0975150505309	-8.27334981975726	-7.34848685770529	-25.2923993753491	-24.4172554291329	-14.2248501116573	-11.0029513450387	-14.8629930697568	-11.0126537985101	-16.5654273929628	-10.2015825501193	-12.4615093767875	-15.0004670449542	-17.218278527832	-13.4144004271212	-13.0265742215338	-12.7344506171865	-17.8560832389141	-11.0156267826612	-7.22376481608521	-11.676698382285	-16.3997861208803	-10.7022732667455	-19.9072929355963	-10.344571916647	-10.2516501920444	-19.1615290183324	-10.7299119959057	-17.3485973012205	-15.419891727808	-20.760288135826	-10.8542827751367	-11.8798055126953	-13.5067805120083	-13.5571450820057	-18.529885507654	-10.2323872463914	-13.4590279253155	-12.1551972965325	-11.2625716072313	-19.8390290892519	-10.6401989109707	-18.1154076147416	-3.45296417546872	-12.1756187586067	-6.35291278174764	-12.2853274581901	-10.3635540209892	-11.6906597110156	-17.1936779196812	-16.5782349712888	-10.2939386707917	-10.0549733129571	-12.0383986615999	-6.54198458116265	-16.7765408835902
P60981	-13.2810868742638	-10.7751468531479	-11.3530961761468	-9.7867564739684	-10.4456361512816	-18.8903027704264	-9.93443181180249	-11.3196431228686	-19.8618211213908	-12.476456726843	-12.3958199732127	-11.271872765974	-11.4285365034424	-10.3769240698791	-18.2993038783395	-8.23437328328614	-10.3706958985917	-21.4782304627378	-17.8482304014223	-10.3176268847989	-35.077786255343	-11.8760133784118	-9.41475088562228	-9.19682057686075	-14.6612759141107	-9.91136009549049	-12.9068441936791	-12.1783200777266	-8.46978019374328	-18.6309357643407	-12.1472047062848	-8.21294635903669	-14.1940160847722	-17.7664741094054	-9.5642972004014	-14.0320927954366	-9.66577470884591	-14.3497752095146	-19.2242400873416	-11.5314640299308	-10.6417088303254	-10.5591492731279	-10.7003569142858	-19.6254470839203	-12.4223764703428	-11.9327712222142	-8.20751632475373	-7.08110854504107	-11.7398727541298	-10.5105524528322	-7.55636252168924	-9.40789050753537	-10.3850672559855	-7.56031452900512	-18.5865059595201	-13.3122993853443	-10.9417246839384	-31.5159264264043	-12.7035431924233	-8.91866115895288	-7.19818582836745	-12.4662847622841	-8.99144642464112	-23.4811932552145	-11.4567420592684	-13.2759741393364	-9.77296315456205	-10.46242754531	-11.581686096376	-11.0026580881137	-11.5638463827069	-9.54950765260187	-14.420282243302	-18.7975402000717	-14.1207094647373	-13.1448509251886	-10.6636037767343	-10.8504536064507	-11.2109893464881	-16.5178097772831	-10.4738474362324	-20.0259224230406	-18.1204982599043	-9.50691055504506	-8.97423248022531	-9.65806563324336	-17.4777873612901	-12.5497730041068	-20.9036463807542	-10.1077335284457	-11.8257693600872	-12.3895454130737	-14.4840021076224	-18.6506007411068	-11.1012415939432	-11.6941877849933	-22.9365360994321	-11.2104149710493	-19.9939439886716	-9.26843962381584	-10.850906620157	-11.35895296797	-10.8204616224055	-8.54022488822613	-11.4562281590081	-14.28081427486	-14.6252995194274	-17.3880670785526	-16.7928624835926	-13.8710591008315	-7.97780712653749	-14.2490615693104	-9.22575605213441	-16.9778682967466
P08238	-11.9735812834924	-8.39244539473495	-12.4251309999011	-9.12242301601839	-20.5440104813708	-9.47314751134573	-8.5217621817849	-10.5542352394743	-11.5521137430067	-11.0754489037317	-11.200715146422	-20.8180055476199	-25.0130518118399	-6.9652268428707	-9.54379927668624	-7.12810897123592	-8.41190447829744	-8.83219965035366	-9.86821692080328	-9.09521733657109	-10.4147460492002	-8.27166730790997	-5.93957257875175	-9.07786659188366	-11.5414758538813	-7.74233493220594	-10.6965778674397	-10.4203818539715	-8.00616589598088	-10.4975191035622	-11.9795386217403	-8.57152564959185	-9.44781289909809	-9.87352429036267	-8.147172411754	-13.8928705847955	-8.33207452036256	-5.80674544502701	-8.84913155377759	-7.82600735921817	-8.18870221647407	-11.1673474379741	-10.888525588914	-9.71422550021767	-11.3091912949506	-12.8886844608397	-6.54973781580057	-6.37211827244483	-10.3506523219453	-9.93530507474133	-6.44345705996886	-9.62563253349459	-10.6111221042558	-7.58659551140168	-9.41298421124573	-13.2621434289566	-10.1927577322785	-11.2521354300478	-14.2985229770952	-5.84443072843174	-6.02264139093977	-26.2028710082464	-8.4465947360195	-24.1389437609881	-13.7115996811355	-13.5138205308777	-7.62664544763448	-17.688864316842	-8.91242775620574	-13.011088662487	-13.3060009130298	-15.0495926227981	-18.7415138857558	-11.7985183350331	-11.6378062631071	-12.4366126412938	-10.9764089200279	-8.28567124606814	-10.7537951311677	-17.0478856774453	-10.2377577462554	-9.93599786244381	-10.1216479970213	-10.4240398145706	-9.22622284741981	-8.90022937426666	-8.14448212015217	-29.069020430878	-21.547506713861	-11.678512449082	-10.9558106890454	-13.622180450244	-13.8252305598953	-8.64465508197658	-9.5868775936772	-13.0273648150083	-10.1715083645713	-11.7981426943874	-6.1742315599068	-10.67850481637	-11.2395502363772	-5.27929362499612	-13.3742125651735	-6.80897306440221	-9.89317787210619	-10.0212905832721	-11.911414060619	-18.2611209349664	-14.2940455064173	-9.80372730018723	-9.01385546874844	-9.49061007449598	-6.5453028851734	-12.7804355209931
P26038	-15.0279001214684	-11.9918036057084	-11.588347023097	-19.533477103583	-19.8244191925779	-18.6930185764159	-13.8998047678147	-11.5079040918602	-11.7101247287489	-11.8714228379658	-12.4234655898765	-11.3463929389488	-11.4239993247715	-10.7231976778101	-18.118726580354	-13.9325445129112	-22.404967923393	-12.902895443684	-17.6636946740413	-11.854120168141	-12.2386515376678	-11.1638301616872	-15.1528032349765	-11.7375428323073	-33.8371131091136	-6.92831343758208	-14.3600525874897	-12.9632637302511	-10.9186320547657	-8.61122583870396	-12.6390758666517	-10.8592914679827	-15.2820131040586	-17.5838686296588	-13.3149989681819	-11.4741701619075	-23.9838928540043	-16.2659808149595	-19.028718902214	-12.0388441278284	-15.2836629148348	-11.384372714403	-12.1409991353744	-12.2690880782929	-14.3019223007592	-11.6123032229509	-9.46797755563558	-8.99310747678502	-13.2929745088998	-15.1028316856701	-11.4256647968983	-16.6519846578462	-11.5556803309592	-9.83236453466323	-10.5974214530524	-12.3425682666909	-13.9937825166875	-31.1564816833782	-15.5161396214124	-11.2659877647669	-7.59009908957445	-14.7722996167746	-9.22928195883105	-12.6996724018311	-12.8540848116596	-11.0128110080351	-14.1217485800219	-16.4395392907928	-12.3128554375483	-9.07852361086183	-11.6523804601681	-17.096006944408	-14.0850801535498	-18.4726213846499	-11.5015946582933	-17.7327134359886	-11.552091531044	-12.8746593986908	-12.5779674492498	-16.3271625303083	-13.5608996897978	-19.8342965585268	-17.9381102943293	-10.8670016955902	-19.0886546637815	-12.7886127377793	-7.61437664267109	-12.2375953025528	-7.92662767999587	-11.911269613888	-14.8275218253546	-10.912833982103	-32.8821043292926	-7.00317167270514	-15.0005763201881	-10.0677169360306	-13.5269233801315	-11.7147140819707	-19.7437051807081	-10.4944367688369	-17.9945845037681	-6.44999036699181	-14.4421368203079	-12.4909450328014	-12.5771157314383	-14.0101803476575	-13.3189093343453	-17.0740642836038	-16.4461680530616	-15.1502776060897	-11.4966330339783	-17.8602419196972	-8.65662823391153	-16.6526579259729
P05387	-23.2681428185997	-7.38772522888544	-19.5792271664763	-8.87957768838834	-17.0522834590545	-15.8198651511467	-9.11410142694797	-16.625877678552	-16.952464667329	-9.43407617590173	-11.6576038186981	-17.2500981470332	-20.5290990059788	-8.85704243701229	-15.4888844643392	-6.93300537923595	-19.074242077522	-17.9940196878872	-14.9762038698824	-8.57361844109434	-9.65156043330992	-8.33503620682043	-4.7744383420057	-18.1440396432988	-11.4130496413323	-23.4263730590026	-11.7704673431794	-10.4085736388992	-7.55403273197908	-15.7705648865075	-11.6099832539372	-27.8724953336564	-10.7105133905889	-14.9244890364881	-9.28979820185589	-10.0820930691063	-20.1999103826818	-5.25763713859613	-16.1812411020802	-6.25693402089839	-7.8408802797955	-22.3282071000143	-21.4485688935956	-16.7393244425703	-11.5386025503289	-21.5823206392232	-20.3741717930846	-4.69910394930488	-10.1120714197498	-28.584555136282	-7.96462917007222	-8.93695300567913	-17.7950343394988	-6.43855174795662	-15.7473632655066	-11.9571688758979	-10.2478085039023	-12.3733890963602	-13.0834165204639	-4.25382875131292	-27.3872179590689	-21.2898620961647	-20.4410552679717	-10.8152954257579	-6.28461609286386	-13.2947389481848	-5.87499290479915	-11.6266703727914	-7.31678554185491	-10.0624963342472	-10.5716899122511	-12.4214023291001	-12.5478213513115	-9.64943097301493	-7.90766220393563	-13.0161224342573	-10.3236208736847	-9.15315228032272	-9.80288066869246	-13.5506664536156	-24.8793967202938	-9.01378413078003	-15.2818984743817	-9.30322462099542	-8.47962264672957	-23.5138865468405	-6.18754302262054	-23.4122033603514	-17.2995853620064	-11.204212202963	-13.7118766679442	-10.5294928264527	-12.550733097213	-15.6157905181288	-10.7705172200144	-12.0346361319935	-19.2312568415204	-12.670436566702	-16.0993458753832	-8.05792105265351	-10.2002134597522	-4.97683463694533	-14.9274117156163	-4.33648625371329	-9.46519646843264	-5.4065754609965	-10.0471315057196	-12.5010765165078	-11.3970748117209	-6.3915383450235	-8.86991811698528	-13.1368911701447	-4.14197502151057	-11.9164483405688
P61026	-12.6273259545225	-15.8757460347781	-11.2750403857966	-9.77868986333201	-10.0593553908788	-10.264595559865	-27.6228515512606	-10.6569029494485	-10.7631743436694	-13.034831000092	-15.1409157157495	-10.3512202390971	-21.712876675726	-21.6984610788181	-16.3633940605455	-14.1002762953811	-10.6776895458584	-19.0781908769394	-15.8698835640514	-25.7217800453024	-15.5233327676311	-19.096964939911	-16.9892557764916	-19.2067852372218	-14.3442853471756	-25.0057121574434	-11.4119412887555	-12.3382336197205	-7.26189818275659	-9.76447932200578	-16.0449056831084	-29.7622568655321	-15.4706854070188	-8.99079211977763	-14.9704497031576	-18.9611266980373	-21.4582098687598	-16.4860119908131	-17.1281217707094	-15.3336449044853	-16.6396236408417	-12.5077373957624	-12.2755945563149	-10.3216629157019	-29.2242756752639	-11.8359934918536	-11.0447475189201	-15.7165777822791	-29.3351592607995	-30.5121212214546	-14.1869832650999	-26.4911849786976	-10.0722110676509	-10.7773777062024	-16.6308105967288	-14.819973561004	-11.1252529187908	-10.7910345305975	-14.9882383060248	-13.6212129883511	-29.4183877612687	-10.3691283920682	-21.7295703768298	-10.416533852954	-15.0202297715058	-14.8361145966581	-18.6765397294058	-13.2271086760812	-17.0256768247975	-15.8532191977305	-13.7384978566143	-13.9758631728376	-14.1829756968193	-11.7155763699512	-15.2561562943521	-14.5845451419461	-21.9722585070869	-14.257854118406	-11.8716121024797	-7.49448721713913	-10.8762169147147	-10.4703638380262	-8.72587331704525	-10.2624233942123	-9.94881149607287	-12.0749070592073	-15.2405475166936	-13.6392026436716	-8.36013910278416	-13.9778257259627	-16.4630215875576	-14.177512830316	-14.981701749122	-16.5601231146936	-13.5792137390912	-13.4370418835687	-20.3842172329573	-15.632847813654	-17.3112160348586	-11.5450091097419	-14.9114030595688	-14.4597553784738	-12.3358374801636	-19.4846821420518	-15.5578911750167	-18.0836312555095	-15.3892410958068	-14.0217463929638	-13.0760655255755	-16.5510219193808	-17.691813453907	-14.707561717847	-13.2391142510717	-13.4913948770386
Q9H0U4	-12.481714398753	-34.5180649038314	-21.2584374891571	-10.0179388217478	-18.4480368342907	-17.2664803159078	-13.5298504214316	-17.9459835808056	-18.323187570056	-26.0637546086055	-15.8258619312354	-18.676303221219	-22.32147630901	-10.9170950207355	-9.29989621160503	-14.1776007725156	-20.7512421555276	-10.6794292792576	-16.3293390412448	-13.4568271922269	-11.7276977263829	-14.3261818087308	-12.0000478470924	-19.7531602831996	-13.568412593552	-25.8176764482948	-14.1578734829129	-17.8483556476953	-9.19010368312597	-9.61022321346941	-12.6941891330856	-30.7338144516278	-14.8942132004712	-16.26347038517	-18.6448805012818	-12.2220965889952	-11.4726635851875	-12.880710708502	-10.5930468132698	-35.5343224655506	-14.35845436919	-11.9432755117163	-11.7078709047346	-10.2212549861626	-30.1505442374165	-11.8535263013956	-11.2216252956396	-12.1570051592572	-30.2673817311622	-13.7607781554277	-10.4913374395495	-12.1670008425388	-10.842013042717	-12.1803738142619	-17.0850054472891	-14.3970660658621	-11.8124826330746	-28.5573800116148	-19.1881067356599	-17.7288054381417	-30.4626456724862	-14.1268464124087	-22.3920172558111	-21.534040963325	-14.6779574707461	-15.6285612514543	-19.724627588286	-14.0499204162991	-18.0002203117807	-16.6957043311521	-18.764483164383	-14.7750371424352	-15.0236355271835	-16.1231725396328	-16.0744183891371	-10.396218703217	-11.4058081807683	-11.8084383039974	-26.0331618419417	-14.9486152349505	-13.4650539401856	-18.4486729975369	-8.67341617333242	-20.5761893197399	-9.74794378878387	-10.6248179347629	-15.7601288565163	-14.9528039699301	-9.25356399943351	-19.2863221717673	-19.5007895141008	-14.1691589604471	-15.5505733223096	-17.0456200848215	-28.6330281549855	-15.8445300712366	-20.9769731949525	-16.2436834118124	-17.9342584806601	-11.2984644222695	-15.7011097314861	-13.3439034394088	-13.9491443188816	-11.1756427525934	-16.4008716641337	-19.1496635423285	-10.4806753597877	-14.8035478687044	-8.97726476641845	-17.4570243887337	-18.7751998009461	-15.5150693637258	-21.2970119337036	-14.3011008793
