	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P51149	-7.61844885045865	-8.21940901252537	-7.91561409489592	-8.02224099327179	-7.76779340965514	-7.07755970088461	-9.14858555353553	-9.45773796003856	-6.93893539697404	-7.93405892163605	-8.07584608903686	-6.65749221232422	-7.16106468595378	-7.52297967388117	-5.59191043911132	-9.19545423641244	-8.69873281028735	-6.9736642936683	-7.31251103532914	-7.6926571380663	-8.12017338508067	-9.92700567327321	-8.79967303532061	-8.27181079689619	-8.49805144169913	-21.998623155375	-8.52371300857093	-9.32882864964919	-8.14585974101447	-5.78861684458368	-8.34714707274202	-10.1060120164971	-8.6756234670045	-17.7659134979038	-11.0880987810866	-7.55868676577825	-8.22113352584349	-8.9773792575959	-17.5157601612287	-8.50362219500329	-9.1712050865902	-7.79680265160964	-8.42249190959682	-6.19332112564916	-7.41802754052698	-7.5561449584844	-7.45230284762531	-9.3533226546098	-8.16844970692688	-9.14395327636626	-9.01382875168194	-8.96546325131234	-7.77898517446662	-8.00261223060749	-6.04737292683857	-7.63544079349864	-9.30557553672495	-7.36936853314845	-9.20736758051651	-9.42414634814705	-22.7521657555712	-7.76593157604936	-21.2603180021907	-9.69254004319802	-7.97867897733139	-9.09669931070375	-9.76336495808003	-9.22199972474569	-9.12708871605854	-7.47437369672546	-8.38301697275531	-7.46275569740015	-9.11313451568641	-6.87158568141167	-7.60271070014418	-7.80810687672879	-11.0079145009032	-10.2812774022002	-7.91159187075157	-16.8356053506723	-8.51294598255803	-8.00036441667369	-18.1119803017396	-9.41866783499519	-7.86184716999233	-6.38970988242359	-6.20579631387661	-10.8208994450325	-6.46029345267694	-9.05261597196077	-9.75617224954262	-7.83491561209511	-9.27703354175629	-19.4991809876695	-9.9247731997311	-8.76534759762944	-6.77828003285551	-9.52012268754617	-18.4064872717565	-6.41324094256401	-7.36842211385937	-9.17391268058219	-8.06136951229721	-8.90785450891989	-9.52812961781045	-7.79581946129754	-7.68384388929033	-7.95426311214302	-9.19212876019582	-8.31234578584469	-8.45535260728323	-9.95961702524158	-9.17283446679195	-10.6398482513884
P01019	-7.83622966667055	-8.50551444618622	-7.5276503394343	-7.70924716318002	-5.9264313333762	-5.57658641623795	-9.3489121867629	-7.08833307412747	-6.66207715559562	-7.46920880711202	-7.56037642713216	-7.7842647468869	-7.62914782839982	-7.74870734293417	-7.27569216453147	-11.8654990673491	-8.7834337210229	-5.88975693868626	-6.02420358230009	-9.26635803673218	-7.25868461163487	-9.55935187280781	-9.76199643848209	-8.35870592417598	-8.49740296569482	-23.0092442711316	-7.74056192800057	-8.67974913476475	-7.56332972887368	-8.26805023250487	-8.10930412037675	-10.1280898264697	-7.83419975141957	-6.27891440757728	-10.8683563726318	-6.80544235245431	-7.63389751302039	-11.4718868073716	-5.85831722154556	-7.36962398725789	-9.44233377130408	-7.82520386249637	-7.46798627786435	-6.96567378121269	-8.54045258135674	-6.93789733741667	-8.48592759699416	-10.7071624947436	-8.79470554692075	-8.85491408126778	-11.2528505144533	-8.44119403906943	-7.91283250528383	-11.4668723537171	-5.14351125270588	-7.87354817780341	-7.81468168866039	-7.51684982078741	-9.37956580811841	-11.0492644887929	-9.01113512076267	-7.33830150897838	-10.4124958290031	-5.94186244253069	-8.07138935114616	-11.3736176706735	-9.81227455856097	-10.1557660263456	-8.78867249838261	-14.6278196518157	-8.52408221971548	-5.77670707156468	-10.123755631443	-7.09136688929158	-8.91625100953883	-9.94819664863034	-7.90838661951902	-11.3709200219589	-9.35039446852547	-7.07517412765012	-8.83964866250933	-8.27226829957918	-8.11642391030669	-7.50248464756604	-8.05128770727567	-7.42160147415241	-9.10780613368352	-8.32931201044096	-6.46510487890971	-10.125479048725	-8.41299156486819	-8.19319794306921	-8.65150157759085	-9.04629031319861	-7.56167262907812	-8.1829346563687	-6.95617324627502	-8.9511434698895	-7.3215351653287	-7.59506017568386	-7.15391760195323	-9.4271609619992	-7.01005742160096	-10.7574119294625	-7.80254425149518	-9.36427497368969	-7.15199272502874	-10.9231754343589	-8.22051056156564	-8.79777261301493	-8.01316535983516	-8.47815216422376	-10.6820544051275	-7.10818081610337
S4R3V8	-8.20103346788101	-9.67030635896569	-10.0014658176025	-9.04546085509297	-8.47360762119057	-18.4382763853666	-11.0008264860213	-8.24241079541209	-7.40747349115281	-8.50026873049885	-8.50800944734324	-8.11734874345224	-8.79058907947897	-10.0195303939102	-7.62093781413232	-11.0567192032601	-21.9322788221524	-9.59507136063918	-9.08358543730365	-9.00912313980532	-8.33153663007039	-12.0726792139129	-10.2358016459422	-7.63192528106319	-9.0108030431783	-9.50590225595739	-7.33639592166244	-23.2843289459959	-9.22096240846947	-8.9966143013696	-9.50692800672685	-11.4980950034837	-9.14554855666063	-7.75689253598419	-11.647050841817	-9.3643373816236	-11.3731964592896	-13.0409953568919	-8.46246821764208	-9.46515041807621	-11.2676733967602	-8.71280522870661	-7.706496983564	-7.75038936281585	-8.9537447383625	-8.70109988414266	-11.0940452252617	-12.299518036512	-9.93791330360039	-10.9106266571317	-23.6981781388161	-10.9248271691765	-8.03824790968012	-22.2486385070506	-6.06736762724886	-8.5914559395591	-8.34807708474936	-6.70169941978248	-9.43700362285224	-12.7276048185958	-10.8977721790552	-8.44289932514191	-9.91385100339375	-7.27682504723642	-11.6640325889489	-10.3039319248692	-12.7216547061952	-10.5708035256244	-12.2970137175009	-11.937804472576	-11.7779058688318	-9.82599076644443	-10.0817324165473	-8.81018513674752	-11.7319937170891	-11.6647427015576	-9.00772256953179	-9.51987393559249	-10.3583312361806	-6.04453701948097	-21.6506169456665	-9.37210235932172	-9.88924738748903	-9.17067077503581	-20.7557166979168	-9.03580499682165	-18.8256019290536	-8.35888147629322	-7.79838374048843	-10.3542991739659	-10.4736689178561	-8.1445119814144	-9.63923126139072	-8.81994825555881	-8.72757990631298	-8.30462868373323	-8.8646361995133	-9.86015488417213	-7.06554490494121	-7.87879755613651	-11.223927323201	-12.9964540064545	-9.84724470694436	-13.6526396075454	-11.8813086466823	-12.3187174987782	-10.3039958184738	-11.8328646633201	-13.4350685589363	-11.8363463176889	-9.89843314374388	-11.2516436344151	-16.9574156815604	-9.27277800073558
P27169	-9.8097069686063	-21.9049527431872	-9.73007828629543	-20.7701664304327	-19.9125190829526	-17.8067712987084	-22.0698819245111	-20.4643478939586	-8.79316795416891	-8.08790823373183	-21.1078626530861	-10.4686462096812	-20.9073498897165	-19.5636055329686	-18.8129696372332	-22.8363886240743	-21.3007737354942	-9.54119852692018	-19.5961743754454	-20.8151697538237	-9.97527169740554	-10.8575225436415	-9.77633312017494	-9.94194557015528	-9.99961221578825	-23.1123377640957	-10.1214292809144	-11.0457443410964	-7.55903927864814	-19.9349375933169	-8.99073420675322	-22.494525523867	-8.70976039190489	-18.8796281066244	-14.1252883112913	-9.10329152888326	-10.7299891059142	-14.731418365121	-18.6294747699494	-22.3513046364938	-22.6666206291955	-20.9734416739022	-20.0828427684651	-19.7763336043064	-9.71434346472553	-10.7434498834724	-20.6933382199459	-23.675488338979	-11.2747543640327	-12.6952341679967	-23.0666730521579	-21.5246588560095	-21.1082201745264	-21.6171334203924	-18.5163039931926	-8.87108530788265	-9.84434305866803	-8.76758107279661	-9.73472705688623	-13.7547608736974	-23.8658803642919	-8.60586313591565	-10.5465943359648	-7.82040582878257	-8.95689456143929	-10.7578028903546	-15.0737974141296	-13.2008539158741	-10.5988718947873	-14.7309131447798	-9.22943370933752	-9.23903421559118	-7.82330726396607	-7.31619629607386	-10.2752411986477	-9.60740952649166	-20.8052800985491	-14.2309065063014	-21.8549829412886	-17.949319959393	-21.0191118590083	-20.7237894811891	-8.26669730703759	-20.1213192408013	-10.2252104203208	-19.5205613045237	-18.1940968423954	-8.05928237311875	-7.65155324209998	-9.58409734712275	-8.54243352997859	-9.78408596650252	-8.13288043038225	-8.37977448481247	-9.44392414807114	-8.13073600961907	-19.6131418920124	-11.9800769215972	-19.5202018804772	-19.955923222965	-13.4834588809505	-12.362463169806	-9.31054126474925	-16.105812235711	-10.7505220391469	-11.4194804757131	-13.1404970861909	-10.8328646633201	-12.8035634722782	-10.5286121043843	-14.8989101465721	-13.8816940246648	-16.3259105949022	-9.43163476522169
P16278	-9.97976191298659	-12.8713986411871	-9.47575216962815	-21.7474463539327	-8.16662915747606	-7.33316754484257	-12.5292413304416	-10.240793054416	-7.92014178638773	-8.69034430486053	-11.0213858837151	-8.79246136003638	-8.93222032879918	-10.2459416880249	-19.7902495607331	-23.8136685475742	-11.8485542891097	-10.4374085275968	-20.5734542989453	-10.1282477888411	-13.0643654252491	-10.9039471356632	-13.2885391433064	-10.8926005420869	-9.88660294769558	-24.0896176875956	-8.18778068290054	-10.2828767676687	-10.3160765295166	-20.9122175168168	-10.3440802334918	-11.4906990405279	-9.71994176160476	-19.8569080301244	-11.6642609979934	-8.7754059786995	-12.5865788516528	-15.708698288621	-8.10079844731751	-9.47789968793255	-23.6439005526954	-8.9066930865195	-8.20799555864132	-9.69378323639378	-9.11488266130178	-9.73977925263332	-10.1433626046509	-12.9078315266316	-11.7908430459768	-10.3399764864932	-13.6859943998249	-11.583925779311	-9.43129647107851	-11.2930451671001	-19.4935839166925	-10.3136605721344	-11.1045269311086	-7.18474595233703	-11.1821868239824	-12.1189906494715	-24.8431602877918	-9.1993320664742	-23.3513125344113	-8.14139090231209	-11.0824969189147	-15.305340119262	-11.2615436926591	-14.1781338393741	-13.2101362668209	-13.3832624852308	-10.4190361955563	-13.4758456968406	-8.81754799467739	-9.52527623129096	-11.3925072508175	-14.9330897562401	-9.10182278562875	-10.3293223704957	-11.7444720123533	-6.2436041565662	-12.0294733242405	-10.0874789536372	-10.6108098224893	-7.68570685086264	-21.1014915347585	-20.4978412280236	-19.1713767658953	-8.47221424505883	-6.45697191097697	-10.5134977585081	-9.95649872724919	-9.26064739094593	-9.54573239166879	-21.5901755198901	-9.19852445841453	-8.70815448535555	-8.53620261241695	-12.4077436471262	-20.4974818039771	-20.9332031464649	-7.48298187812222	-15.2277795525609	-9.80831919503603	-11.3875738496137	-12.0845229663348	-14.0105952034159	-8.49816836616278	-9.20875240884381	-9.58444618297458	-11.4531858342121	-15.876190070072	-11.2271905906905	-17.3031905184021	-9.40891468872161
E5RJB8	-7.07452903185091	-8.63011587862063	-18.5170342569119	-18.1775907456017	-6.35705183099446	-15.2141956138773	-9.99482464942943	-8.45756081063025	-17.3177526258621	-9.00588295026666	-7.3131403157922	-7.59509819038492	-8.247394688388	-16.9710298481375	-16.2203939524022	-11.0646120607491	-7.5964243254535	-16.937247422829	-17.0035986906143	-6.22285686793449	-9.031102969467	-8.33027569868126	-8.78825627899846	-6.87649670420307	-8.85835735935203	-10.0906467400745	-7.7548878430688	-7.90612613166308	-6.53839225270894	-8.34480480163237	-5.5360443516957	-10.3410857510425	-8.947755837348	-16.2870524217934	-9.86408168145177	-5.98776456421618	-18.1610761131243	-12.13884268029	-6.71850691706144	-9.57552672010988	-9.33828890020219	-7.67517828354668	-6.77830092853574	-7.25343621533306	-6.79129197871195	-7.38569772997049	-8.44562886232251	-9.52688860352315	-7.4589551928555	-9.57002827494172	-9.05836463189024	-9.21092925418265	-6.08848708705128	-7.92459402316254	-15.9237283083616	-5.76317490997813	-6.23560657629194	-7.90821804409097	-8.67454305891698	-10.8277069855897	-8.83540400492042	-7.30935741785534	-8.33032152156628	-17.2975516158961	-8.69189596872498	-8.61708981012882	-12.4812217292985	-7.81545940214338	-9.51837009208478	-12.1383374599488	-7.62097402730843	-6.64216494818585	-7.63427343957605	-5.01846655397704	-8.05899118165491	-11.3632341479092	-7.32185683433659	-8.50819326947073	-9.15885773883242	-4.24397584959097	-7.61412626505144	-8.94910263400852	-5.81912958988083	-6.81939063720565	-7.04932373975372	-16.9279856196927	-15.6015211575644	-7.44499569416566	-6.89347548157103	-10.3495753470057	-18.9338966608677	-9.43726409208808	-5.9904363084687	-18.0203199115591	-7.47545575285217	-7.24724173121058	-6.67577877639567	-8.11898735307176	-16.9276261956461	-17.3633475381339	-6.50702735208888	-11.8686984592561	-6.60828340516918	-13.51323655088	-7.96741466333597	-9.76461596176183	-6.92960030369229	-7.81373280314192	-7.80308646944992	-9.05957971546472	-7.11859171424813	-8.68113918638762	-10.5231976406414	-9.16098717527802
P02749	-5.08639253119283	-7.10073980929586	-5.77695607664769	-6.0358871998458	-4.2333606130839	-4.62065992575486	-7.06200900118819	-4.48999074716553	-4.06146419768519	-4.97393341288902	-5.25492713953177	-4.2178398036767	-5.1949494152977	-5.94357758344243	-4.66534553870579	-7.97625542713952	-6.49178270171064	-5.19802567513633	-4.50053425335117	-5.94303274028941	-6.29250574935459	-8.86091843324495	-9.03504147317537	-20.0018078194201	-6.63537671139663	-9.03141033127164	-5.85102529953207	-7.82699826884399	-7.68943892849599	-7.51940818741237	-6.36643054170552	-8.4636433520037	-5.80430209904272	-4.48625485260059	-9.25587360988238	-5.87648539153861	-7.01392168718662	-8.36903382943679	-4.18670333537356	-7.81567663543868	-6.40105756462408	-5.04976293010362	-4.36829548559327	-5.70515060101347	-5.79492153557945	-5.08252069896907	-6.74917862409316	-9.93175087136531	-6.72699453607846	-7.09173629642697	-9.99247051716035	-7.82779738376047	-4.74211306968221	-7.45236405605928	-2.65912849103059	-5.07837067016408	-6.05837105443223	-5.37724734673949	-7.17621289998092	-9.4739981815251	-9.12900156992377	-5.45976276438047	-8.70113318844291	-3.85074519251079	-7.51508111988431	-7.40095637926406	-7.1848287265183	-6.01857781131529	-8.27847776606343	-8.06058474364387	-7.1232801570221	-5.52516830456872	-5.08562050255621	-4.93288259574953	-6.59432291465146	-10.1408417265727	-4.67106941499459	-7.46534200044106	-5.96171477141588	-4.72211669694491	-7.74898265151529	-6.13342474619519	-4.36003041669033	-5.6912911122689	-4.73126513865989	-4.89015467370904	-8.3387504262339	-5.48154373162075	-5.11617124820619	-7.91700809402022	-6.18057286687269	-6.60518774132977	-5.95184333266508	-6.64420499691962	-4.77505654124893	-6.34504223373314	-3.55527056355946	-7.45625796487681	-3.23095544958912	-5.60313644210841	-6.19727397114761	-9.81176229430325	-6.94665785342051	-11.3099529524912	-8.38594960685104	-9.53112583154205	-5.53336251154219	-7.93065055492107	-7.40002161183715	-7.47216573574947	-9.2550539567974	-6.43594560410307	-9.0693711468479	-4.37503288767611
P62820	-7.35913239179279	-7.97439701116174	-7.28021438548603	-6.56958280665479	-6.03101865186827	-14.252669761692	-8.12841480935838	-6.98270193729438	-6.30548984131255	-7.47516009285428	-6.57401327861764	-5.99648000925091	-7.28174039176685	-6.62829916884475	-4.97477374974579	-8.55120470189249	-7.707913212755	-6.03268376983973	-8.30065747755304	-7.12213056202995	-7.32169827209054	-8.78733766405503	-6.90583491059482	-17.9353124076332	-7.30770661031592	-9.33118922888932	-7.27568515820776	-8.69740314218625	-5.85175894064505	-6.03614703505656	-7.49602782025275	-7.64483575347544	-7.43849218779344	-8.47339216329927	-9.08736573599763	-7.32319868683012	-6.86905575444606	-7.07615741207408	-6.21644926483389	-7.79433345463959	-8.70622357814968	-6.57488564630183	-5.82905780167988	-5.95475626719734	-6.43142978648506	-7.5617433033909	-6.83365400021242	-8.30667299833806	-7.69494560498858	-8.47165446279944	-8.21551402946488	-7.00488562742533	-6.91801743093118	-6.60028748703057	-5.87266787413307	-7.19223785545103	-7.09191901906579	-6.9736990865339	-7.94692066129752	-8.77949695942452	-20.3117788272755	-7.01009197004268	-9.04376297557023	-6.39825962697496	-8.01709919564521	-6.90437176220929	-7.62586143433009	-6.1534558656584	-7.20662748104375	-6.55180709155001	-7.01212657716085	-6.62253614143692	-5.93188807711999	-6.66179329685485	-6.2883735349987	-5.99461281757378	-6.94361978250765	-7.25532507142027	-7.10600228991948	-6.18097588674688	-6.81557651550041	-7.66055403045711	-5.16597402003724	-6.41328345057747	-7.20304760040253	-5.72764515650561	-7.3937811114115	-8.65643242733591	-5.87680975337253	-8.99310815391223	-7.69869857315767	-6.47237405114724	-7.17893418960011	-7.06617686379056	-8.2356583406836	-6.99000545677715	-8.33773482656054	-8.71818449469962	-6.82023530769875	-7.37560731954926	-5.84725626371918	-7.7373419672997	-6.12047050001352	-8.10533523288276	-6.81978470158402	-7.49947104685514	-5.38292628769551	-6.72983154553298	-6.07449128026959	-6.81630856445236	-6.57804394916223	-6.42286972872257	-8.87360942254136	-5.32765318663959
O00560	-7.65042570496311	-6.29544906409876	-6.37844386560395	-8.94165210923024	-4.93161283566411	-4.76913673868413	-9.2210613347072	-7.96378129276463	-6.7123681469192	-6.06117192578199	-5.46007017427867	-6.84310334189546	-6.80840724248807	-17.1174193351191	-6.18218428688491	-10.8964091441951	-7.80251020213627	-8.46993325821578	-7.28264570409179	-7.15509661043131	-6.02340369335579	-9.01710611257205	-9.63909138048469	-19.0432277468001	-4.83444538945907	-8.13980379786098	-4.59811706833982	-7.39217069171368	-9.09832391506347	-9.30207699476904	-7.03370877620033	-9.34552487752607	-8.37197341183644	-6.68834200025048	-8.51637368717328	-6.38384369597509	-9.31400502636043	-8.01317997902375	-8.71077714078387	-5.68385916121282	-8.18597148959017	-6.7896333965696	-5.60252605432518	-5.48121363933967	-9.6539477074524	-9.20028959158446	-18.2471520220964	-11.618792389717	-8.08671396292493	-9.05588961586836	-10.5796698150802	-7.2109706750594	-6.70518436753274	-19.1709472225429	-5.60154021168794	-8.39999006087165	-6.04567162825949	-8.1313332405811	-8.24561011090415	-7.64928154205032	-10.4287083362688	-4.69206689727408	-19.9278464130619	-2.96640883081343	-8.34210449406158	-6.31718802157146	-8.02639936391382	-5.51376063225882	-9.14376745720518	-12.2847269469303	-8.53282585278745	-7.41695200778703	-6.23354377698109	-5.97560874595489	-8.00240765328854	-8.76567161040839	-8.77664404099651	-9.37312833375539	-7.18845085000726	-15.5031337615435	-7.66167222023187	-6.08132778913752	-6.7807615198634	-9.85019283407217	-17.6780254134091	-9.62828754587987	-15.7479106445459	-6.82978274709995	-5.33075021299046	-8.09730823681432	-5.82757127644405	-6.73246114467621	-6.12299082430537	-18.1667093985406	-6.84843757863255	-5.69886880036721	-6.29604150890804	-6.1535095662388	-17.0740156826276	-5.79348402031237	-8.17302642490094	-10.5321729881558	-7.23284998024156	-11.3376979429741	-8.63504482172696	-8.70105083298436	-6.71015516640618	-9.05788574321718	-6.94058999319985	-7.25854779128984	-9.29373442496146	-5.07039154566145	-9.46293711582392	-4.4479474203573
P31949	-20.0625288605615	-20.8488096651497	-8.78090607817947	-19.7140233523952	-18.8563760049151	-16.7506282206708	-9.49907435015826	-19.408204815921	-18.8541852326556	-8.33550952411624	-20.0517195750486	-7.34916493336155	-19.851206811679	-7.53226443682248	-17.7568265591957	-9.38897325601073	-9.84681044444343	-8.05339566298304	-18.5400312974078	-6.60663336946025	-7.69271432791258	-8.4002951666357	-7.02180246228252	-20.433270866612	-8.36744036302156	-8.02793534821684	-8.69248664529157	-7.60479003630657	-5.55667848554985	-6.82862825327542	-7.62650953000834	-21.4383824458295	-9.29459851376574	-17.8234850285869	-8.69566401630831	-7.66114879944182	-7.48493614804923	-8.45504774514515	-6.74613547064051	-9.92363913454695	-9.85029724341603	-8.96822372243044	-19.0266996904276	-7.97645562008177	-8.74767223372019	-20.2574511448439	-6.34631781387122	-6.83143533702904	-8.59669209534202	-8.26544357345832	-8.26955812959871	-8.55605967477831	-8.98912809104098	-7.22474305281492	-7.01046356529166	-7.11149761542667	-7.59987094965341	-10.9845108689308	-8.31583621413514	-8.05427727136314	-7.6710311087806	-8.49446233835255	-6.8802053666719	-18.8339842226896	-8.89910198624676	-8.09162832115633	-6.82177031740528	-6.70138763543459	-7.42367568160337	-7.92137892466294	-8.30605499094043	-11.4424226953031	-9.17070604636955	-7.09136688929158	-7.30026161319705	-12.8996667547027	-19.7491370205116	-20.7158088124548	-20.7988398632511	-16.8931768813555	-10.0029484204072	-8.91778123938445	-18.1695518324228	-7.07581461724547	-19.0680685332211	-7.01111224467276	-17.1379537643579	-9.20732965841519	-6.3652148117363	-7.50248766495421	-7.39020212058725	-7.50299727812123	-7.99851886497793	-6.28827952727723	-7.62121809297341	-8.22865203268535	-7.7348263524987	-8.29926120900259	-18.4640588024396	-6.7114728628443	-7.32502951834599	-6.59396614915821	-7.56532156937039	-7.11637643474667	-7.25653319847324	-8.94064632585333	-5.68819591383004	-13.2229077831321	-7.52227736188815	-8.66866501038605	-8.21367003603228	-6.63768893035422	-8.32096934392939	-10.6974197820715
P07686	-9.71924282544457	-10.8596734029279	-8.69029483896356	-11.1725522964323	-11.1717299793129	-5.61284021100512	-13.8309338567063	-10.1106146835449	-7.62811091374966	-7.29671992246681	-8.54648882945777	-20.9868518082717	-10.1547103977104	-8.25761016921809	-9.59103094081165	-11.9859475031046	-11.6049010384844	-20.52982310766	-20.5961743754454	-21.8151697538237	-11.2465604237174	-10.5899041238797	-11.2818640610346	-22.4894139446496	-11.5136655791439	-11.664379925446	-8.56227840350544	-9.05456607475652	-9.0623827996198	-9.94303713090703	-10.2268466705254	-11.7689541326097	-12.5801155773518	-7.43564719408358	-11.8822736779992	-7.94335061601357	-21.7536517979553	-15.731418365121	-19.6294747699494	-12.6846438397829	-23.6666206291955	-10.195894974135	-9.27183980585292	-20.7763336043064	-10.0791278120409	-12.1550379621276	-21.6933382199459	-24.675488338979	-10.2010153230867	-12.727231764349	-12.4150209801082	-22.5246588560095	-11.7323188048818	-11.913380873518	-8.95380411928399	-10.5238898178262	-8.41134325738262	-8.07743985260509	-9.34802861863499	-11.2338122991696	-24.8658803642919	-9.83085760881486	-9.61954107462605	-8.23677392527472	-16.5581445798362	-15.3280601957621	-11.5196958771132	-11.7132477906447	-16.2366084781821	-15.7309131447798	-12.0367886313951	-10.1539176019532	-13.5487772192944	-11.1563607778816	-15.1063892318706	-10.6036671248058	-10.1709324021076	-10.6335293962538	-11.7596626722544	-7.69588827135462	-10.7971731625867	-21.7237894811891	-10.3098708465045	-9.83114188341998	-9.88835566408778	-20.5205613045237	-19.1940968423954	-7.96070770013212	-7.44351863421034	-10.6776520501439	-9.02265055053225	-11.4073585878146	-8.71090162529965	-7.80760488974877	-8.58135260271327	-11.3608030879023	-7.2101496001638	-10.5482767412589	-8.49627705272565	-9.60663029115611	-14.4834588809505	-13.8638162378764	-15.3228923678658	-14.4272633277701	-15.7390264003091	-16.6406455936656	-11.132883902081	-15.2790508611696	-11.4785852810309	-10.8850819842326	-15.8989101465721	-11.0345455127481	-14.191185492889	-9.74594967599918
P00491	-9.93929102533753	-8.5978656549225	-9.80000727392892	-9.3239132096625	-19.5921184578119	-17.4863706735676	-8.37546847000324	-10.0176173958992	-19.5899276855524	-7.76692599200599	-7.98794629518936	-9.63476458069037	-9.72976721384373	-19.2432049078278	-18.4925690120924	-8.50649109025572	-10.2137389280769	-11.0556128535291	-19.2757737503046	-9.64963461244577	-11.8295774307089	-8.97598518761329	-11.6189578782879	-21.1690133195088	-9.64291786142284	-10.428417173059	-11.2556635018788	-8.88977894748465	-7.55190468542356	-11.1514022936461	-9.68222042563021	-9.41538734933624	-9.9668044221338	-18.5592274814837	-8.6613348294005	-9.6249891361464	-11.3899805440452	-11.6097889207195	-18.3090741448086	-9.89121582489106	-8.53080575287379	-10.0014610196813	-8.60872776630304	-8.97247583699375	-9.17866344007024	-10.9068268136785	-10.7409359283284	-7.8572417559101	-8.59028623584258	-10.1517553812259	-9.76521466129139	-9.65619249816757	-20.7878195493856	-11.4727752813561	-18.1959033680518	-11.4047997656536	-12.8196471322767	-10.9755158000764	-9.81473184442465	-8.78008790532258	-10.4259890306208	-10.6163644672666	-10.4124575504421	-10.8900974834295	-9.3217127052304	-14.0076595706213	-7.45885391627007	-12.8804532907334	-8.30324567121237	-14.410512519639	-10.5284474122769	-12.1781651481999	-12.2283765941537	-10.1082664896805	-13.7859886067299	-13.6354092075994	-10.3806999816225	-8.16828446064974	-10.3935549250024	-17.6289193342522	-10.1441000272233	-20.4033888560484	-18.9052942853195	-10.7458947467085	-19.8038109861178	-19.2001606793829	-17.8736962172546	-12.386784486571	-7.95842200690776	-8.37119898479996	-9.58621022088009	-9.42189322279231	-8.99213323445596	-20.2924949712494	-11.7669537055482	-9.36421637982224	-19.2927412668716	-9.68325017883588	-19.1998012553364	-10.9869593555909	-13.1630582558097	-8.55736037283821	-11.6805636478377	-8.16777294153183	-11.4247518779651	-9.85859210997084	-12.8200964610501	-13.9586502360289	-12.4831628471374	-8.86693463752233	-9.50441342573412	-13.561293399524	-8.42891353353504	-11.4331622349683
P27797	-11.8386315490941	-8.94889547597895	-11.0739816684668	-9.09960735705458	-10.3876923778117	-8.28709344806108	-9.79954256040104	-9.47069621847442	-8.19523565383222	-9.42399733888841	-9.42846051781765	-8.48744616870076	-8.98729936541995	-9.85284919941003	-8.52053539624132	-9.75865052234274	-9.88537707195633	-10.1708173184098	-10.3160603173469	-9.81356794707235	-8.46510888782528	-10.200596306452	-9.36216528273128	-21.1751394223056	-10.312961331714	-10.5841304519707	-9.63655011790778	-10.8791406094622	-10.0155607618534	-19.6206630709729	-9.10642049207759	-10.3398396645738	-9.39180883638063	-9.54125722597519	-11.4226478606156	-8.72861176722056	-10.9078381974502	-8.41139986024232	-18.3152002476054	-12.1064091479451	-7.81898051680966	-11.6823197116021	-9.27375733372993	-19.4620590819625	-10.4870628906402	-10.3460724991485	-9.26793774120982	-10.0099065576605	-9.9840639405751	-9.11387772631785	-9.81285252781297	-9.79138679639872	-11.1451329667523	-10.9843617599492	-8.77870789445848	-10.173802186974	-11.7042118668038	-9.10012547617001	-11.8757026128521	-9.7365976101467	-9.83636876658779	-11.4566280617408	-10.1890261174852	-8.55223701916059	-9.79003028709928	-14.0137856734182	-10.1342026534483	-12.8865793935302	-11.5790773515103	-11.4089850498924	-9.60936740766044	-12.1842912509968	-12.2345026969505	-10.9304793704652	-11.4701866146394	-13.6415353103963	-20.4910055762052	-10.089419372316	-10.6736515330849	-17.6350454370491	-9.62817664721999	-9.45132014651262	-9.99884313674278	-19.8070447184574	-10.7231289355536	-19.2062867821798	-17.8798223200515	-21.1587585426655	-8.13487219786089	-10.4791889481011	-9.3166749098129	-9.97550343565256	-11.8696005984477	-20.2986210740462	-10.5396352201146	-10.501535838228	-7.21364849315999	-9.85504212266948	-7.90818909374076	-19.641648700621	-13.1691843586065	-13.0207015527011	-10.778571851642	-11.2693109679939	-11.401911901607	-15.3263710713217	-12.826222563847	-13.9647763388257	-12.4892889499342	-14.4416288027897	-14.5846356242282	-13.5674195023209	-12.2762060773033	-11.4392883377651
