	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P08238	-10.1040188675484	-7.00338652600807	-11.8120839100545	-8.98593258842887	-22.8179767976565	-11.3932435490647	-7.66018754212982	-11.6877400146522	-12.2105907636821	-9.48741112407369	-8.6755902848062	-22.6152684562648	-23.5272050026768	-6.97905459537022	-10.256909164631	-7.0600771112559	-8.13718360554814	-8.91404592112588	-11.4659891730025	-8.13734190425268	-8.44540325042109	-7.00969848949839	-6.54397582393116	-9.69478800297072	-9.05259622534568	-8.496870466857	-10.1987782375851	-8.0398621034617	-9.07072349143141	-11.7781758644619	-9.38980487604957	-8.20917865805098	-8.02390244429222	-12.158999048437	-6.99326293927653	-10.7032563871513	-7.83498724573803	-7.15411383412765	-10.1196544377374	-6.90442991997023	-6.8550743870612	-9.64243271972206	-9.56904174928598	-9.87139453560063	-8.96686731058576	-11.2672768922866	-7.16861008567403	-6.710727131029	-8.74537459848859	-8.30349462750761	-6.75431071129749	-8.1405081957859	-10.6748785967833	-8.0192768590925	-10.5370521049149	-10.0220060145786	-10.2603243580573	-9.4483904213583	-10.1957520062462	-6.21627489684891	-7.99757434936524	-23.2385015660599	-9.09788958816318	-23.7055331832117	-10.2574878079154	-11.8510439760784	-7.34547453846977	-16.2142231903984	-8.35464623629381	-11.5418504471549	-10.4133572783592	-13.4910780572037	-15.8807762639847	-10.2836443729134	-10.4585249437647	-11.8506577599478	-10.2764449327434	-7.51679885569097	-8.91364123370626	-22.301254377119	-9.49032176784646	-10.3623268298232	-11.4268272162235	-10.1134041733105	-10.2126623273383	-8.05362284760588	-11.2648197751279	-23.422365047109	-22.3321916402083	-8.88513168994163	-9.46094878136534	-10.7188062020554	-10.865984931486	-11.7270819723676	-8.59675107234841	-11.4192895708017	-10.1515641331583	-9.32119962531957	-10.8921487051163	-9.82957021695706	-10.3766165668439	-6.46488485624953	-10.6121055653436	-7.33835079819754	-9.62539091197448	-8.84782781004886	-10.4320191535447	-16.1136946949382	-13.6007239402066	-9.1435404016376	-8.53371373962257	-9.83850987245634	-7.54321776235528	-12.6178900279234
P26038	-12.4738090638232	-8.88190475508987	-10.9645497096207	-22.096494229373	-21.9411250284294	-22.2330319938963	-11.2720121146587	-12.9164172101038	-12.4066496743296	-10.1035518520979	-9.37329772206421	-11.3201465685824	-10.6325801259311	-10.2018939649383	-21.2711748200486	-10.5414134250128	-22.328696382273	-13.1315981163117	-21.264284517269	-10.0356736092563	-9.5041956142015	-8.2176790391151	-10.5068645674664	-12.5059711478952	-22.2794465327546	-7.91790832604565	-13.4718346073215	-9.23203759963619	-12.0608336424626	-9.39759409512315	-9.76479996629196	-9.56903879297404	-11.3537128043744	-21.9527311101395	-9.18545237349217	-9.35218194660443	-21.8073695160763	-13.0144618437991	-22.195696104651	-9.04316248383369	-9.91124828594316	-9.82008597500785	-10.6396648809991	-13.0669694287288	-10.8327398862989	-10.187100372045	-9.71417014468441	-7.74596555896395	-10.5681026707438	-11.3148577315747	-8.97538748956232	-12.9274981836026	-11.7615915738195	-9.35401403606133	-12.043038577445	-9.49492604104859	-13.9736076192676	-22.2925008917486	-10.7881494068287	-8.15119417994194	-8.86441501663576	-13.3392819838043	-9.78021007056924	-12.4896637887193	-9.83898645333295	-10.0284222973675	-10.92429229897	-15.3373714211713	-10.369685635758	-8.84619182714563	-9.45940464587859	-14.9698576865321	-12.6819963998702	-15.0480233240541	-10.3623918544346	-15.6436573890284	-10.7959356275547	-10.6156618694439	-10.2669800013603	-21.4244026078918	-11.6789734765252	-22.3433712553254	-21.36719169734	-10.5462340236551	-22.1702816080953	-10.7104704447219	-10.6756235321364	-10.7624927755466	-8.68921178490154	-8.99356070021556	-11.5112540644058	-9.07220144244767	-22.6909554835229	-9.77453632246847	-12.1884220379364	-9.3453705638889	-13.4206139249045	-9.27462606337834	-23.469714244671	-9.66798445835039	-15.3164575842537	-6.96676014527861	-11.2901774704562	-10.181191270728	-11.4640709292236	-11.0087189996261	-11.4238297557314	-15.2368429257111	-15.0405445404153	-12.5515083275917	-9.85715806695732	-15.8241545794793	-8.56258308722221	-15.3796387230195
P05387	-18.8672628564622	-6.47901939274518	-19.0580892620245	-8.68011930474687	-18.5631628986277	-18.8550698640946	-8.0579949984171	-19.5102547011358	-18.9113078965036	-8.21687129357341	-8.93629321593368	-18.360454557236	-19.2723911036479	-8.60147745189582	-17.893212690247	-6.96025674913859	-18.9507342524713	-18.406392235608	-17.8863223874673	-7.77844281246591	-8.00236762858599	-7.0361660161228	-6.04281640181371	-19.2774103100554	-8.9764075849634	-19.6519374404299	-11.1582227697736	-8.03432607569962	-8.60653682295396	-18.4329823537972	-9.17968566054184	-19.6817773950927	-8.74457589232919	-18.5747689803379	-7.4779642265533	-8.57457436794088	-18.4294073862746	-6.84644643236545	-18.8177339748493	-6.10785781711576	-6.70524912804585	-18.7785254522133	-18.5958404915324	-18.658258453282	-9.10989793015679	-18.6245314465337	-19.227566891255	-6.04991986218103	-8.59757701538778	-19.1712980820796	-7.43245185431955	-7.67131707838639	-18.9399600192118	-7.3369552685881	-18.5910788028967	-9.27402370589073	-10.3141043569738	-10.1719261643641	-9.60457586743525	-5.64859915044865	-19.8126835063144	-18.983687667031	-19.5542581832242	-10.6420875410671	-6.63282448977073	-11.6913873100899	-6.38030969000642	-11.9594092913696	-7.40909402031619	-9.52067642405052	-8.8359679973428	-11.5918955567304	-11.6259623649558	-8.74949566174683	-7.82592787140462	-12.2656952592267	-9.68737500207324	-8.10259354567014	-8.20816544392798	-18.0464404780901	-19.1334392460687	-9.24606594215727	-17.9892295675383	-9.01822579953581	-9.30745343758147	-18.0388162594394	-9.08974101625984	-19.1675511480802	-18.0773777411795	-8.66418078472577	-10.9204524576471	-8.83922593382604	-10.075147192451	-20.0192523920235	-9.38202640708699	-10.7236531408616	-18.9781232128849	-9.8081528601436	-20.0917521148693	-7.52906765213142	-9.61656735956468	-6.33522130923336	-11.5982997658186	-6.10130041985778	-9.33219453563044	-6.34790982806605	-9.11832720875714	-11.8588807959094	-11.6625824106136	-6.968562172469	-8.45698794897975	-12.4461924496776	-6.38287121038089	-12.0016765932178
P61026	-10.611247416517	-10.9089485295794	-10.6472179995308	-9.81236446384198	-10.0419906107539	-12.3237478208138	-20.488234706716	-11.8200138890049	-11.2316803513813	-11.0041129398069	-10.9238881743913	-10.133379604124	-20.3956753799715	-19.614290317588	-19.0164969665705	-10.6272296167758	-10.435101989308	-19.5296765119315	-19.0096066637908	-19.5776618655235	-11.4109804918872	-11.5311413142656	-11.2967782661851	-20.4006945863789	-10.7153583695086	-20.7752217167534	-10.837905017961	-8.93900567035288	-8.30661420292203	-10.8530486996229	-11.7012629473084	-20.8050616714162	-11.4613956001282	-11.0377466139778	-9.88769374526661	-13.5343599119815	-19.5526916625981	-13.1377461201227	-19.9410182511728	-10.7158353405139	-10.4953321103523	-10.739653482537	-10.7547179865029	-10.6311660280973	-20.1363524971708	-10.3764050790579	-11.0895755255361	-10.401602147547	-20.5060151866598	-20.2945823584031	-10.2063880120127	-19.63085614097	-10.0548621696429	-9.91566761651135	-19.7143630792202	-10.9149195016509	-11.1712941526869	-9.15084581400683	-10.5313137529641	-8.99175910817161	-20.935967782638	-9.52600289924707	-20.6775424595477	-10.2511135375935	-10.8961513284698	-12.8146715864135	-13.4339933966326	-13.0826935676931	-13.1624286868894	-13.4900480169204	-10.6628592708861	-12.715179833054	-12.7492466412794	-10.2244353751402	-13.0122219452539	-13.3889795355502	-20.1989984938781	-11.549708943698	-9.74294065209053	-10.6783248578884	-9.91081682153669	-11.0091311635278	-9.65179031017282	-9.95548446501428	-11.0887586206333	-10.2228109112109	-19.1518823490342	-11.8167213853146	-9.12342661005645	-9.95625774154852	-12.3773501353159	-11.0563093419983	-11.5835862506932	-21.142536668347	-11.2454314926555	-11.7063632680542	-20.1014074892084	-11.4619025715278	-21.2150363911928	-10.5902386515762	-13.0617797307756	-10.4005299560153	-9.95279572316237	-13.6803424490497	-13.5061048850239	-13.2154192841373	-12.8827170638393	-12.9821650722329	-12.7858666869372	-13.4443628635133	-13.1594983564753	-13.5694767260011	-10.7750452027235	-13.1249608695414
Q9H0U4	-10.4982700701324	-20.6384430047627	-20.758872519884	-10.113648866983	-20.2639461564872	-20.5558531219541	-11.0235555103077	-21.2110379589954	-20.6120911543631	-21.0894312300937	-11.3147218651289	-20.0612378150955	-20.9731743615075	-10.3681805110244	-9.94362217596741	-10.6667909453448	-20.6515175103308	-10.8279171048092	-19.5871056453269	-11.1384560352409	-9.20758266081459	-9.53851035941508	-9.15076926236028	-20.978193567915	-10.2550731283963	-21.3527206982895	-13.2912018319836	-11.5223079165012	-10.2862241024356	-10.6583709755212	-9.79613588322369	-21.3825606529523	-11.1323799581847	-20.2755522381974	-11.4463854475617	-9.76997005689931	-10.6385919153284	-11.1176825641579	-12.188460629614	-20.9711215727904	-9.51271215185639	-10.2775944411406	-10.2694238455446	-10.5055776455908	-20.7138514787069	-10.3912427534446	-11.2438647696985	-8.99564200079197	-21.0835141681958	-10.532779420433	-8.55886274666114	-9.87191937977516	-10.9405183128033	-10.749516086756	-20.2918620607563	-10.6725183576315	-11.8426600972405	-20.6153220198065	-12.574642539669	-10.4577327731023	-21.513466764174	-12.7803000413219	-21.2550414410838	-21.1515025420424	-10.7291088355606	-13.3921705679495	-14.0114923781687	-13.6601925492292	-13.7399276684254	-14.0675469984564	-13.5622863473095	-13.29267881459	-13.3267456228154	-13.370844452112	-13.58972092679	-10.3893537269778	-10.6639308773331	-9.89566151099011	-20.2492804767323	-19.7472237359497	-11.6158485883254	-20.6661923833833	-9.58507942380119	-20.0333398140135	-10.845218324053	-9.2319966201006	-19.7293813305703	-12.8047556652046	-10.0183011505991	-12.4291999435255	-13.9860320356861	-11.0512322793011	-11.9365764463692	-21.720035649883	-21.232752710614	-13.3933664912373	-20.6789064707445	-11.8028981693528	-21.7925353727288	-10.3738072236908	-13.6392787123116	-9.92216652136758	-10.9771549287908	-9.52311084080279	-14.08360386656	-13.7929182656733	-9.42382975573139	-13.5596640537689	-10.0436725779691	-14.0218618450493	-13.7369973380113	-14.1469757075371	-14.6654647886531	-13.7024598510774
P43652	-9.80145823413447	-10.9517148316806	-10.4401723227875	-12.2995470858269	-11.9188327583414	-14.5160682558483	-22.4124393561738	-13.3531147221117	-9.35895351665302	-9.10917225462402	-10.9036673133453	-10.0095469379477	-10.4764735985531	-21.5384949670458	-12.432220557622	-12.2772137993342	-12.0688074886027	-11.7841242198968	-10.3361363011	-13.3153135514625	-10.1402100424683	-9.78128601805464	-22.8708279102596	-10.7643350864231	-11.0019778589836	-10.337235520644	-22.4121539855263	-10.5899291649681	-9.43204749242729	-21.4804712795785	-10.0753804215139	-8.88359145344399	-9.53475699689184	-21.6222579061192	-10.4708874299373	-10.1029533402957	-21.4768963120559	-15.0619507695805	-12.9440262199537	-10.2675353519643	-10.6790076923832	-10.4648045168099	-12.8139437707193	-21.7057473790633	-10.7954035794462	-9.82585444792925	-13.7418334013052	-22.8864874678503	-12.5762963679213	-12.0479353756576	-22.5069680207372	-21.5550607904278	-21.9874489449931	-13.5189380084142	-11.2684209576123	-9.05375861696314	-10.0247394236469	-9.53662487613427	-9.57330144628705	-10.8653201159133	-10.7421804500378	-9.58916882957537	-9.74348765419153	-8.35081233976293	-10.5811509541735	-12.1864643072939	-15.3581980460904	-15.0068982171509	-15.0866333363472	-15.4142526663782	-10.9610387630009	-14.6393844825118	-14.6734512907372	-12.0714237566342	-14.9364265947117	-15.313184185008	-13.2896780168205	-22.0151668880324	-10.6863469665673	-21.0939294038715	-22.18092817185	-12.3976666778379	-11.9437221089779	-11.4656662357004	-13.0254214838511	-12.7622486979519	-21.076086998492	-14.0226501703204	-8.27699472242319	-9.73059873038752	-9.69817884646873	-9.61721578189231	-10.7231014883381	-12.287364477483	-10.101985927884	-11.0564774573216	-13.1047904305083	-10.8150215812118	-10.2486992292692	-21.3916924266092	-14.9859843802334	-13.6041380837139	-14.6457886915999	-15.6045470985074	-15.4303095344817	-15.1396239335951	-12.3651538484038	-14.9063697216907	-14.710071336395	-15.3685675129711	-15.0837030059331	-15.4936813754589	-13.3480101703451	-15.0491655189991
P23284	-3.67473361233863	-4.09488189406235	-4.13432194583864	-5.40406416869631	-3.48812749671973	-5.87952295799298	-6.13735626021196	-4.2825443451899	-4.57371054931103	-4.98058333631324	-3.95329006911945	-3.75410641185942	-4.28053077548426	-3.97603817134026	-3.61476043176708	-4.23400100639235	-5.5245868313522	-5.69025922085232	-3.73485377436339	-4.1604597688133	-4.20748430561348	-4.21549322962589	-5.33679668472215	-4.97870849598694	-4.78603575050872	-5.52214206484164	-4.15010468950698	-5.03552320860063	-14.6740196022312	-4.44645912717802	-5.37106833631687	-4.52808922560415	-4.99227517983391	-5.46922903197897	-4.71130935532829	-4.54106620218701	-4.69343650364833	-3.66822040267309	-6.56862701391092	-3.19406297489345	-3.89889711499218	-3.35645405142109	-3.85393870456383	-3.42977211828284	-3.41847489467344	-4.33941791391406	-5.28905660952167	-4.70917268061026	-3.59866680143943	-3.19502502443031	-5.74319513601506	-4.64687749638469	-4.37044272343647	-4.54160659253966	-5.21803999620837	-5.10417165526506	-4.46523613020574	-4.30161233055373	-4.55055505254804	-6.10263526637126	-15.791373000069	-4.52714623443865	-5.66174897600469	-4.84870056354078	-4.28669166010368	-3.58798958624294	-4.20789354391627	-4.10840989665312	-4.69849313299202	-4.47581045873919	-2.84708668643636	-5.25060442697009	-4.07580926767078	-3.49282913930287	-4.72192102453894	-4.61513924850217	-3.41461406635828	-4.09835140641247	-4.12401002934971	-3.46225044148803	-4.27433754950189	-4.62953002582656	-3.71572887194436	-4.00140114209734	-4.35903534414203	-4.23269602692285	-4.65069631971264	-4.53105040927452	-4.54490103971047	-5.02985927295212	-6.06398811477714	-5.14955215422895	-4.72033143306641	-7.95101664992717	-4.90226869723043	-4.89293620941011	-4.14631841050632	-4.61596060387157	-10.6583763151273	-3.71036626894179	-4.95135327961753	-5.04098836266554	-4.29478862418336	-5.09223434399246	-4.81376430847908	-4.60790095184672	-5.29784030674849	-4.28499200743033	-5.27806382384092	-4.9660967336904	-4.84656833995791	-5.17537876953684	-6.34820620201068	-4.39646519670893
P30086	-6.56796365019885	-6.23801376236914	-5.7199014545314	-5.70747885077281	-8.29180881620982	-9.58436295402834	-7.06694052072108	-9.08508876216625	-7.00455094959471	-6.32096993357131	-6.30797339420198	-6.75230074197006	-6.80593743782722	-8.84961484266901	-9.3830136756184	-5.90466069780503	-8.86792054826861	-7.53649035950369	-18.0691864446171	-6.35946339804821	-6.20668743147613	-4.11256629573558	-5.25256255087413	-8.88425329746089	-6.21570137890898	-7.01742152697745	-7.74508305217637	-5.63804913556069	-18.8781941656265	-7.84251693699603	-6.11475465775367	-5.59696283950507	-6.30145131667562	-11.0345025338273	-4.83030312912621	-7.39188207042469	-7.05921870971773	-7.69253374891177	-7.90527514534932	-6.28539470031958	-6.13070143940617	-5.63383709286022	-5.78882067308653	-7.85549708237267	-6.01365453546575	-7.55269945509339	-7.11306120044118	-4.83805806361409	-6.01164492873056	-7.37990433891809	-6.48831039344099	-5.95677286838746	-7.58384451269471	-5.97303752043314	-10.4911799966116	-5.51769781799492	-6.73481950414371	-7.68908857182628	-5.05791581468105	-4.48033743192251	-6.85270787145889	-6.40619319804409	-5.24399949222279	-7.45692363557471	-7.38049869802071	-9.21334001328528	-5.64343872405749	-9.81722928041018	-5.59474868535297	-7.56432430895335	-7.38345579264529	-6.93436443005864	-7.12043433172909	-7.57453858320814	-7.75769313565217	-7.81252263106105	-8.18995139724234	-7.5782596771245	-6.16921465814427	-18.2293045352399	-8.27365120237787	-5.93810371883841	-18.1720936246881	-6.77506641427882	-7.5362082534756	-6.66582116264794	-7.20430300182331	-6.36383409467597	-6.66105043378739	-5.5420745815886	-7.02640492838057	-5.65586393188303	-6.36552843631925	-8.32581189888077	-8.13529306862531	-7.44922109891155	-19.1609872700347	-5.84569455155295	-20.2746161720191	-7.92104005703148	-7.6028924226676	-5.66893822410069	-7.30762260491565	-4.43697585040517	-8.93593424338222	-5.47263815128309	-11.9422968446656	-8.55075850054703	-6.66688254804727	-5.89465407444081	-5.90367640549568	-9.16608453048484	-5.93846111042434	-9.79408117380946
Q9H4G4	-6.49005826629102	-7.39664520474695	-8.67093251837971	-7.44967267278048	-7.190996662577	-9.70470361198232	-9.08220175663562	-8.83449420657752	-9.25778888454408	-6.88478828692391	-6.06179693467103	-7.38956735847891	-7.58440395942917	-18.2394672742685	-7.64373743780351	-7.30215595416918	-7.73608757276274	-7.70625104552214	-8.08108905639956	-18.2028388222041	-6.80205132870372	-6.57102333566283	-7.40927318609792	-7.14726175176033	-6.01515336816366	-6.61877429882948	-7.63054559603292	-7.43328838715602	-18.4437913414807	-6.82787305943346	-6.82872604350544	-6.38435285583845	-7.55005704160398	-9.43443704927618	-7.04861171658493	-7.08571663537036	-7.6371713662024	-8.15411383412765	-7.81054948819974	-5.93380638478124	-6.077649846819	-7.06910392587365	-6.35158370288413	-6.95655284521326	-7.02935269862055	-6.66367343560983	-8.56754085276645	-7.05808495805682	-7.10565208802273	-7.54685922162545	-7.48067638093998	-6.59238836317544	-7.16336308016507	-7.59210384438065	-7.97227032593501	-7.16258376118748	-7.03609267778839	-6.63338561012824	-6.57013249517545	-6.65758179778974	-7.07003301802308	-6.77110081406175	-7.97586617158829	-8.50000926350787	-6.88759187085395	-6.67431379673099	-6.95651222194939	-7.9046434879387	-7.07831500784656	-6.5220983224505	-6.08455940342242	-9.01842869484712	-6.43896385015459	-6.72475671503868	-6.47068345696804	-6.43126333778751	-7.20488093305344	-7.61340627536016	-6.68317046048224	-7.63512823876714	-7.54931314796464	-6.47846004771155	-7.33654419163492	-8.49814118941874	-8.28346736262515	-7.54804702267137	-17.7770593057148	-8.12432429082461	-6.11981823449115	-7.80794687392525	-7.83300826719696	-7.49007764208763	-7.35498757826353	-7.13573385011462	-9.20592150308515	-7.58007356135848	-18.7265844458889	-7.70259900023525	-19.8402133478733	-7.51567217928645	-6.78006609184756	-6.88198405727665	-6.1672499485511	-7.26989549599944	-7.20528242314822	-6.55371509302962	-6.36548058264612	-6.99616964886939	-6.69954873696759	-7.22154291363887	-7.10435095631178	-7.46782246564912	-7.48817639879732	-7.5082976426572
P07737	-6.96801420267447	-5.52831389568995	-6.89374167659848	-6.90558126941725	-9.04177932343677	-9.60374300849537	-6.56702580457542	-9.1034165008327	-7.89853605637163	-6.62355657873999	-5.91698578679138	-6.37951987993435	-7.27660645832321	-6.79017725583388	-7.76292161117757	-5.42018971471349	-7.07858799922087	-6.01612512194443	-9.59503984290536	-6.55900787981346	-7.01615690771145	-5.30374023364096	-6.45622297291693	-10.6092918609096	-7.83507289793112	-8.7985317085627	-9.54760603628016	-6.27792485817195	-19.9766162188667	-7.39915822238654	-6.94401885567037	-20.9630635054827	-6.72391568525488	-10.4210746102235	-5.80007913905166	-7.39400212229906	-7.00202868765993	-6.8407252284068	-20.0990200852393	-5.12455537749353	-5.79162473047607	-6.54851331084102	-6.61405815666477	-8.28662543748648	-6.55930912699282	-6.03168068520441	-6.66449333484002	-4.39636353719155	-7.18503606068112	-6.63774029570903	-5.38586408920437	-5.756418379121	-7.60943122961234	-6.51824804798222	-7.19527106737128	-8.26935605632496	-8.28775758235753	-8.4405924382772	-6.84346931741163	-5.12164636459336	-8.70834528627698	-8.56396219067803	-8.37651742951052	-10.3024618315486	-6.63485024137791	-12.9726734204799	-6.03889040932094	-9.59683921198488	-6.08304349352079	-6.58854264607451	-6.95690430534941	-8.30473288000376	-8.82845522885459	-7.16151180905044	-7.33288786012451	-7.1169160666559	-7.84964814564321	-6.26562064019498	-5.91739878452377	-19.3277265884802	-7.28942008229424	-8.19261306585897	-7.5482427749111	-7.0576798125474	-7.74464698145229	-7.29700902461393	-19.3098841831007	-9.69387728477951	-7.00298393401782	-6.2919042848269	-9.28918389398425	-7.41488378310913	-8.04617698023924	-21.3005385024135	-7.81563460411932	-8.85449665345004	-10.9939841918325	-7.24100328499827	-21.3730382252593	-8.65297179013909	-7.64431235004758	-3.28678600935679	-6.75699751183763	-5.23955941762848	-8.28729799765611	-5.94845783009061	-6.55742560636974	-7.39944917727207	-12.9438685210037	-7.14543993455308	-6.14631180725793	-7.45696692127175	-5.88938830923616	-10.9610346087205
Q13228	-7.65896113559866	-5.06309878013142	-9.7953120559661	-6.92578924528959	-8.15019139305365	-21.35208466554	-7.70130063057585	-8.8870608079509	-21.408322697949	-9.66756587717137	-6.16459181681858	-8.45944331451337	-8.76323019290928	-8.27094734972057	-20.3902274916924	-8.43893248703811	-9.186093258681	-11.8079958343947	-20.3833371889128	-9.88192638137692	-7.56737056944912	-6.59501727686128	-7.05207237410117	-9.61959254427296	-6.95640640784507	-9.08712470097839	-10.1925328593356	-7.00746177869689	-21.1923449099221	-9.18113704667379	-8.35756261514088	-9.9130196358065	-7.78945603914102	-21.0717837817833	-7.02106539677886	-8.4814649635494	-8.55284220451158	-9.14939142388524	-9.48034781619033	-5.02745730589599	-5.28661698522068	-7.02196237886114	-6.9732724264428	-7.63950189380593	-9.20954978732833	-9.13699475692724	-9.83268777081157	-7.39674949057665	-7.00450793031032	-7.56790708388569	-7.96097105371041	-7.79043690057786	-11.2609726314076	-9.21250011998375	-10.5673006919495	-8.53534699922378	-12.2770916353009	-7.85826684687706	-8.04806611667879	-5.10874417590319	-8.29705429349171	-6.79016963999891	-10.2643271341885	-10.2248359126951	-8.49440315278528	-10.4719421728038	-8.35873063517204	-14.456424092815	-9.43146183334464	-10.0041936612121	-8.96841829336645	-7.81428797806689	-14.1229771664013	-9.59803708427008	-11.8152806272051	-12.2520203223296	-10.7786123475851	-8.06021855886914	-6.66840264046444	-20.5434552795356	-9.86741016294342	-10.8120115106793	-20.4862443689837	-9.91941222557255	-21.2893342797391	-8.10349823992202	-20.5256128741562	-13.3257457161458	-8.63855520171319	-8.26456653119745	-9.46339886938578	-9.03126377185449	-8.01795259098596	-22.5162671934689	-9.58133163208926	-10.36382009332	-12.6131339733054	-8.45482555479098	-22.5887669163147	-8.55798989219449	-14.4355102558975	-7.37607691229072	-8.29713023109801	-8.77945059406258	-8.43974767678524	-7.33216758828592	-14.2564475889613	-11.7983392539743	-14.1595972120591	-9.95850850780508	-8.10660340804315	-11.5867907798504	-7.32418179088207	-12.1767632997759
P11021	-9.35932195357632	-8.03226736912936	-10.533986023513	-9.15501983396807	-9.01054228511696	-9.87420538000997	-9.42901017296919	-10.2780907785103	-10.8144522123564	-9.88885047944267	-8.40658009770301	-9.56009696364313	-9.78938152648338	-8.56662120759609	-8.85832597277571	-9.07036568840305	-9.38805207139455	-10.0139725846598	-9.3903056112011	-9.41967162644066	-7.55742892377903	-8.57691966688561	-7.67439187052534	-10.8625237703039	-8.47224306846666	-11.552016097884	-8.07595797580742	-8.42708360352601	-21.512335200568	-11.2368521579663	-8.8715330455231	-10.39534174712	-9.37262928017251	-9.59389089923748	-8.65485617188647	-9.00249315851645	-11.301376229434	-4.83635902957375	-10.4320153476935	-7.97291432158735	-7.20643933996318	-9.42674591651474	-9.1092525230248	-9.17717502197434	-8.23812510515467	-10.3535376098083	-9.19341184612024	-8.61540246027396	-9.5878176753587	-8.98885111105474	-9.74955832380391	-9.14407222275756	-11.4138725716609	-9.24939569300695	-9.86075100538192	-8.48982454292779	-9.87798862887688	-8.82193324660535	-9.35472029469917	-7.90853979798219	-9.09263147356828	-8.58241295638033	-10.1771509644502	-9.40948451702901	-7.9411192383699	-9.67941466842385	-8.16386773197982	-10.7282109726578	-9.32293737656647	-9.840217926101	-7.0664684390282	-12.0869725539344	-9.70177196863149	-7.83355992653531	-10.1706412862083	-10.9328168647788	-8.85844598934976	-8.75734986824253	-7.98297801413537	-9.49089088053688	-9.95607428923516	-12.4517905510996	-20.8062346596296	-10.3295513899896	-11.8666647296558	-8.97434036439149	-8.29969849276001	-8.67197066091267	-10.3360327501711	-8.975459622455	-10.2635567806589	-8.90688738330966	-10.5580152088835	-22.8362574841148	-9.4064495845908	-9.82855645501912	-8.95826446121363	-9.40019103677123	-22.9087572069606	-9.28656111934784	-9.53639701088069	-9.54979548689148	-7.70059834166472	-9.06673254614305	-9.25943819319512	-9.06659991570661	-11.560788968952	-9.59298673593633	-14.479587502705	-10.9112027930267	-10.2132411972793	-9.60969118196046	-8.93914643868642	-10.061286082356
Q9UNQ0	-11.0036753790105	-21.5901290669826	-21.7105585821039	-11.4203800448638	-21.2156322187071	-21.507539184174	-22.0174197504719	-22.1627240212153	-21.563777216583	-12.9666953733014	-21.74263058821	-21.0129238773154	-21.9248604237274	-21.1434753613439	-20.5456820103264	-10.053486932909	-21.6032035725507	-21.0588615556874	-10.5321548807495	-21.1068469092795	-9.7544795546211	-8.23230757373605	-9.55057313928795	-9.0324575782062	-9.85971314599982	-8.93551480235909	-9.98132179473197	-9.8318078328805	-9.32270546575879	-21.0854516738766	-11.0014958856686	-9.33744819459857	-10.7237782398388	-21.2272383004173	-7.74681532312969	-15.0635449557374	-21.0818767063541	-14.6669311638786	-21.4702032949287	-21.9228076350103	-11.070099249384	-21.4309947722927	-11.9844010953828	-21.3107277733614	-11.5783367487049	-9.8767860136143	-21.8800362113344	-9.98641553032532	-12.9511318270128	-10.7721208834359	-11.2940193249002	-9.16816296470945	-8.94344348868417	-9.39691943054768	-21.2435481229761	-7.50161071090281	-9.87314181186066	-10.1161271370759	-22.0974589639002	-9.96236001078273	-10.5817023946679	-7.91707307033213	-9.43071564139781	-22.1031886042623	-9.60037552143837	-14.3438566301694	-14.9631784403885	-14.611878611449	-10.4912950828618	-9.14437131926039	-7.85294107594651	-14.2443648768099	-10.388923167655	-14.3225305143319	-11.2994024384194	-8.69222839734334	-21.728183537634	-21.6201472823305	-8.9629989952533	-20.6989097981696	-10.2401420495846	-9.2480476787487	-20.6416988876177	-20.9850258762334	-21.4447887983731	-11.9820366363005	-20.6810673927902	-9.66663056700676	-8.15555521859221	-10.3117146217117	-11.7166907918322	-8.94110161259151	-9.80609926341523	-8.95491059197368	-22.1844387728339	-10.1665101410374	-21.6305925329643	-9.4241476901923	-11.1507827850525	-11.2440618222797	-14.5909647745315	-11.489534962074	-9.14512713765296	-9.04850878752414	-10.2251608887073	-12.4226762330058	-10.9778232782948	-10.9042413293092	-14.3150517306931	-14.9735479072692	-9.92550085728936	-15.098661769757	-12.5090020470174	-14.6541459132973
