	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P52823	-19.6329102537597	-10.0442748307227	-9.4873529121838	-9.88105190736784	-19.6329102537597	-8.34883805426894	-9.72008418861156	-5.8113475429661	-8.04010153445314	-6.61086390250157	-7.691070873368	-19.6329102537597	-9.50293516893441	-8.98856958161219	-19.6329102537597	-10.4331820565379	-10.3374287467136	-9.76193789767312	-9.5794423592719	-19.6329102537597	-5.97861369971277	-19.6329102537597	-7.19719807308667	-19.6329102537597	-9.42653810782878	-8.19867785711526	-6.33841254560716	-6.73634925263131	-8.17937527620502	-19.6329102537597	-8.24991770413414	-8.15790390511354	-7.42455791392727	-19.6329102537597	-7.72118579340448	-16.0636721053315	-9.3206544689777	-19.6329102537597	-9.58597481981271	-10.7515326272189	-8.85264924074845	-9.88243337753072	-10.3295749880752	-19.6329102537597	-19.6329102537597	-19.6329102537597	-10.0585705615533	-19.6329102537597	-9.17228537988858	-8.64335075797888	-10.0075414499052	-19.6329102537597	-19.6329102537597	-9.45700679058665	-8.56313195253484	-9.69481049269178	-8.39658341358385	-8.03348117217423	-10.9804529073168	-7.71365750845153	-6.59691091454723	-8.94372759462012	-7.3203620629215	-6.1684750139196	-14.6685341634904	-19.6329102537597	-17.3156814954081	-19.6329102537597	-19.6329102537597	-19.6329102537597	-16.9442477033949	-16.9261685815816	-19.6329102537597	-15.7858911141285	-19.6329102537597	-19.6329102537597	-8.53318933749858	-19.6329102537597	-9.09945310429362	-10.7381861301845	-11.0489805390427	-19.6329102537597	-10.1555698913019	-19.6329102537597	-19.6329102537597	-11.1433429085388	-9.38552300327738	-7.90227064298262	-9.01242516641635	-6.95321918661586	-9.5349723501561	-9.46067180745005	-8.68843267731226	-7.36741788821027	-7.35279374384936	-8.61328562629723	-10.1280073153891	-9.23914834591408	-6.77810045449599	-9.22473414902972	-19.6329102537597	-19.6329102537597	-17.3039617311945	-19.6329102537597	-19.6329102537597	-19.6329102537597	-15.7536507771283	-19.6329102537597	-19.6329102537597	-19.6329102537597	-19.6329102537597	-14.0538243193752	-19.6329102537597	-19.6329102537597
P02765	-4.27109031737658	-4.62083395891649	-4.42204720922201	-3.9261249165541	-4.06359852690438	-6.37410055975157	-4.34337325689287	-4.89768585082584	-4.20201837447638	-3.43856465645926	-3.70821963308263	-4.66738568491148	-4.06162344446666	-5.67360454455847	-4.95936165751073	-4.8473574842523	-4.62319366425384	-4.49242095906685	-6.1649969064039	-5.02803416804457	-3.07780854667762	-5.55293502875197	-4.07924518438568	-5.32083869446823	-4.78480210932393	-4.5009914533762	-4.10793771517632	-4.35285502963171	-7.36878380516906	-7.31753123486358	-4.10758287252056	-4.14980825103478	-3.77362003114509	-5.93159569055521	-3.36838482717806	-11.1074881199704	-6.6947568389907	-12.8426743513932	-5.6735125741139	-4.39672170832814	-4.96818051614926	-4.18193581422234	-4.30095216209874	-4.41553599613332	-3.88519965320686	-4.24821420687498	-6.62560745041328	-5.20684178092241	-4.24092591754116	-4.10589203994059	-5.29703202026534	-4.91320693108601	-4.78354115150135	-6.15222378495742	-4.29708783431883	-4.16396262246206	-5.56147861807426	-5.30783776790028	-4.47057601784255	-4.13208238822934	-3.70810549951995	-4.23799544799915	-4.08164999063059	-3.38202890784592	-12.0088414650398	-11.87882664485	-11.0960139298839	-12.7862171837516	-12.3780851840808	-12.2191103521708	-11.6195614777892	-11.9963799416489	-12.5875567893315	-11.9037897124021	-11.9547696243388	-11.7467973421859	-4.24510937905382	-5.39218314297364	-4.6859617184562	-8.21304939250139	-6.50782851074776	-5.12960826592127	-5.66492841339333	-5.13324617914076	-5.29459430525522	-5.42483850757524	-6.77766445659403	-4.38002209133069	-15.6461663504619	-4.21222574250697	-4.11530642397874	-3.94662564006242	-4.28881446147924	-4.2590237535917	-3.5427052945307	-4.02970751594271	-5.0168092633094	-3.8973958287912	-5.39810894433725	-5.32943465785039	-11.7696204400974	-11.4072109981971	-11.9200393860698	-12.5931798122981	-12.4325837737768	-11.7994493243694	-11.8646344654254	-12.7317392050013	-13.3272006694304	-11.7360290313054	-12.5508304641223	-12.3761204956629	-11.6692246808344	-12.2812635404041
P63313	-4.8095714955636	-4.42859710725578	-5.03676349784828	-17.58107132224	-17.58107132224	-17.58107132224	-3.68614488249503	-5.82116201279527	-5.43024468961377	-3.92394282293204	-4.1782401065047	-5.58053556317938	-5.057215416653	-5.2537279374995	-17.58107132224	-4.01902720457293	-4.15892375069256	-5.5800819910806	-17.58107132224	-5.34146056760671	-5.30904550221617	-3.46992508555485	-3.05668493146237	-5.03912318151816	-4.75890530588014	-4.73367074303684	-5.95166166287656	-4.04742426609298	-6.47809484551916	-5.27952183581052	-5.5060776621004	-17.58107132224	-3.76966941523125	-7.53829530209195	-3.42844297096538	-12.9662113856082	-5.15896702125563	-12.6429331602865	-8.73862792063265	-17.58107132224	-3.42629460689606	-5.02932796000896	-5.04178790042166	-5.76512778833286	-3.94216613042073	-5.76862217413731	-4.43330663650547	-2.30928813577567	-4.9068327879764	-4.53845732586299	-3.35364829488349	-4.27904851931935	-5.22349743329089	-4.48721911168224	-6.83154132671691	-5.08048628435471	-5.26890625696556	-5.57263020400725	-4.67980048100203	-1.90257322209749	-3.36670326950503	-7.53821940894639	-17.58107132224	-6.65570509438914	-11.9315685693242	-12.9837154259372	-10.766154023952	-17.58107132224	-11.3768684502454	-10.9065563907342	-11.6126281412371	-17.58107132224	-12.4074813797156	-17.58107132224	-15.2591432273527	-13.4886250734754	-5.16965187895943	-4.23874321652936	-3.59728910284746	-17.58107132224	-5.5466364569508	-5.71846214674818	-6.05663965283428	-6.73727093921944	-6.30371428619017	-4.71718975491149	-17.58107132224	-6.43476396421408	-17.58107132224	-3.85829653621729	-4.43849730460906	-5.6435420050083	-5.57421980164058	-7.42392157511511	-4.49650419173266	-5.76027095258596	-6.87079327808373	-4.37127093706134	-17.58107132224	-4.48195267813796	-12.8164728842112	-9.67957260807732	-11.9703388411888	-10.2774069540084	-12.7212771243736	-11.3335942560447	-17.58107132224	-17.58107132224	-17.58107132224	-12.2254317588365	-10.943451984564	-12.8169516765701	-10.9817972917954	-17.58107132224
P61586	-6.1535249195753	-6.33461584512976	-7.07700870027786	-7.17317502335043	-7.59302966566761	-10.8277903279671	-6.98830633623402	-7.95430295834606	-8.75577515959249	-7.40820509549717	-5.86331762960691	-6.77174925373755	-7.55913523991017	-7.50224971038782	-7.40777459520566	-7.00323544681858	-8.88709657932364	-7.9983149932589	-8.60302322112572	-6.53974125231858	-6.7491197434154	-5.23166871650269	-5.52549905549173	-4.71092354002486	-6.76720652628192	-9.1117607017526	-6.03316954372695	-6.67651992941944	-7.11281405360165	-7.45778444757761	-6.12523746250667	-8.23438074473401	-6.15670019572731	-18.7552457966837	-5.20895296564173	-14.0367508060162	-7.76851552766739	-13.4787096046104	-10.2283899852322	-5.63192265640511	-5.82757008079064	-6.13364547739429	-6.77247317350624	-7.91940498440388	-7.71864484977998	-6.80592634584111	-8.02906871308944	-4.7432193041328	-6.76749271974623	-6.29364626563	-4.88818044343024	-7.56304464716522	-8.59122161242941	-6.45764217119809	-9.32135297816831	-5.75706929991486	-6.5201112067114	-7.11986655685302	-5.46524320203538	-4.45988754479435	-6.90614537643814	-6.69703805951562	-7.65131309801952	-7.28646701479622	-12.9360614378489	-15.5881607470264	-14.346606068603	-15.7457020240128	-13.9820336363072	-13.5238759206585	-13.1941792457219	-15.1037495447069	-14.4206066500468	-13.8937471038892	-13.8043480188361	-15.0294949900134	-7.99729313660164	-7.07682794657324	-7.1265724326154	-18.7552457966837	-6.4657033769915	-8.33547713973894	-8.03127457668539	-6.25744450853861	-7.51444206666182	-7.54472098700066	-18.7552457966837	-7.40540290027902	-10.8925919830906	-6.31037829875221	-5.82288877636814	-5.59251847646596	-6.66793492612578	-7.177245982838	-8.56808261614013	-7.44490069894249	-9.77785188471608	-6.69025718568934	-7.08547608377679	-8.19088086552882	-14.515404404591	-12.502421306089	-14.9542886458243	-12.3167188788964	-15.9136466613269	-13.5323974755044	-14.7777632332451	-16.4333177017963	-16.395515669084	-14.2934947321435	-14.5221776331865	-15.6535838220244	-12.5803112787687	-15.9588759153199
P28799	-6.62526659318002	-7.74867705601145	-5.7857660713314	-7.75215362479221	-6.67875695315376	-9.47432929884822	-6.45931893124332	-6.96335412905423	-5.09446725681917	-5.08744021419876	-6.33442443852367	-7.24896674349794	-6.00917882464886	-9.09480809062968	-7.3583618781192	-6.55641887596601	-7.46708739967227	-12.2112285336323	-11.5107240904063	-20.1865464202869	-8.28769299346509	-6.40540253340738	-6.03032934584828	-5.91575343362988	-6.9151230898576	-4.78447981845167	-6.98297082429424	-6.12415447544126	-6.54814047788084	-8.99196144162801	-6.57661963889222	-4.93647695674316	-8.07114033414424	-7.78575198380249	-5.41488183511139	-15.1139453118127	-9.04357044870478	-16.0735875741966	-9.03122173834448	-7.69807351612325	-7.73742548322145	-7.22114115109391	-7.39530945266544	-8.24431143847014	-5.77016431673845	-6.69286872275652	-7.35309279830179	-6.97887609216874	-6.54766897011145	-6.09152299537763	-6.85287985407508	-8.83737275380788	-5.88131244804933	-9.93706097034985	-7.98273596842772	-6.25014928286723	-5.31612755706386	-7.10262287925257	-6.27999794220748	-6.75985602194044	-6.05134423246907	-6.74541981077553	-5.46021164653482	-6.65641190865582	-14.6241400441319	-20.1865464202869	-15.0835716627692	-17.3109821588723	-17.5754247590989	-14.7656566303885	-14.3893105195573	-20.1865464202869	-13.9136466613269	-15.8784572328646	-17.8646183253995	-15.005569150768	-5.99718356322935	-6.13387229358	-5.49195159969629	-7.17910951756266	-7.33277629592207	-6.14145134184464	-8.03281113141525	-7.00096889301706	-8.07963842171677	-8.74040384075032	-8.64716664203762	-4.35366142036525	-20.1865464202869	-6.52056478518131	-6.2387799328209	-5.49657144096858	-5.2153814971751	-3.87931934842763	-6.33105105138567	-6.67882095289895	-7.95730922816791	-6.07344591564985	-4.4845039453195	-8.42524611004303	-13.9338245432645	-14.3647534153133	-20.1865464202869	-15.6024449730326	-16.1660338229612	-20.1865464202869	-14.1847183862261	-16.1982142287103	-17.4695162505277	-20.1865464202869	-20.1865464202869	-17.4333177017963	-20.1865464202869	-14.6351111619529
P18669	-10.7531526949411	-7.96453581178519	-9.71275350402854	-9.79998037105948	-21.3351104297652	-10.5758518896403	-7.3156309328337	-21.3351104297652	-21.3351104297652	-8.36766923804552	-8.51419070324693	-21.3351104297652	-8.99414913685331	-8.0610797771372	-10.1037495447069	-6.82792291855926	-7.7758949047762	-8.85646518452913	-21.3351104297652	-7.68027257310051	-7.63042537480957	-6.73185236771589	-5.52050988466871	-7.6521570544582	-8.82942356558284	-7.90533736093256	-9.43210432954024	-6.69870293968508	-8.60419557160756	-8.62879086563423	-8.39510520845016	-5.9699999515441	-7.69705706988079	-9.71260944848918	-4.91972686646515	-15.5461375321307	-7.71628433154842	-15.2762167407116	-9.44216211302525	-8.34382198830901	-7.17651931571696	-10.2824938629944	-10.1833421690774	-11.4499668912307	-7.85722068747115	-9.19399418487833	-6.21248365765919	-4.79819529370916	-8.9245118599747	-6.69885655412519	-5.79044188821987	-7.43858755617894	-10.2617657983876	-6.39800327446935	-10.1077173273704	-9.33649388434731	-9.29612432407722	-9.3760821494684	-6.33445016749639	-4.90940464674755	-7.40027630521125	-9.64792223512448	-9.09208682146134	-10.1101549075714	-14.355651208206	-17.0875847252758	-13.7737164001824	-18.0835716627692	-14.5881607470264	-14.5530569460704	-14.7940650455742	-16.8458040155459	-16.8039352895983	-18.0715990211031	-16.1874074737538	-15.6912542399905	-10.0493030541812	-9.20359197323972	-8.72256794466543	-21.3351104297652	-7.54182888413185	-9.59876778531513	-21.3351104297652	-7.44546111088319	-8.56700489127236	-7.52074493181489	-8.20801128768477	-10.3609785124707	-9.27310267330887	-5.94584108141887	-7.88981497489798	-7.94247711693904	-8.38523982236945	-7.66239278793766	-8.06518290869387	-9.1157322007136	-8.43827299838534	-8.18628417017097	-21.3351104297652	-11.6336756055901	-16.680606995791	-11.610993635431	-15.1982142287103	-13.9092007562957	-15.8105531683628	-14.1982142287103	-15.4017476227955	-18.0440432985826	-18.2993003538247	-15.0489255199623	-14.2676547272082	-16.7127874015401	-12.3067146393591	-19.0131823348778
P04792	-11.9172076966277	-11.2946793581254	-8.69812864151595	-20.3351104297652	-20.3351104297652	-20.3351104297652	-6.23748790730842	-20.3351104297652	-20.3351104297652	-9.76027415865757	-9.74990319695489	-20.3351104297652	-11.5654780792542	-10.1922385557306	-20.3351104297652	-4.52596529958821	-6.82381793911969	-10.6137987179482	-20.3351104297652	-7.89423577057693	-12.5061847985503	-5.24363372027535	-6.01740424994584	-7.95234310711666	-9.07861232250492	-5.9571452853712	-9.1155417284901	-7.23353809898969	-7.7861968022409	-11.1628052973508	-7.31981108009051	-5.90162227102509	-7.02308212388022	-20.3351104297652	-4.35113612443923	-20.3351104297652	-8.82184367303774	-14.4174463091535	-10.1458071604644	-10.1387620102327	-6.72011643359568	-20.3351104297652	-20.3351104297652	-20.3351104297652	-6.63780927232413	-20.3351104297652	-5.24740183344648	-4.06827529106372	-8.05221966182276	-7.74182769659477	-3.89528757444874	-6.95979602008001	-11.4558675588353	-5.89653745673527	-20.3351104297652	-8.36033688775747	-9.19930869879232	-12.4341238572929	-6.92799865648055	-4.23329478974706	-5.37724071413877	-20.3351104297652	-6.76122033923457	-11.023124907173	-15.236688376525	-18.0131823348778	-13.5120296778104	-20.3351104297652	-13.677957417377	-14.4655941048201	-14.2733570865724	-20.3351104297652	-17.8039352895983	-20.3351104297652	-15.6760678361758	-16.7842618705439	-10.7379569700232	-8.3711659906135	-8.59679752276929	-20.3351104297652	-7.17587311705178	-8.49699194189094	-20.3351104297652	-8.24180029463698	-11.3934300888211	-9.62744773218274	-11.3728455723196	-9.69758107618562	-20.3351104297652	-6.53115071989751	-6.63779260715535	-8.63360168788861	-7.51045048798486	-6.81517197017387	-6.11570909061075	-7.56709900275085	-9.08095351956676	-8.15871999187708	-7.15059991193906	-20.3351104297652	-16.7957054039555	-11.5432541624642	-17.9351798228766	-12.31987976856	-16.8475043045357	-12.7865942936447	-16.748876271808	-17.0616971631465	-17.346606068603	-13.1404187074198	-13.1887404289822	-15.8784572328646	-10.3910646457472	-20.3351104297652
Q9UBI6	-18.7174437639713	-8.25879541358492	-7.41072942567033	-18.7174437639713	-8.96811756564738	-9.02012190092923	-18.7174437639713	-18.7174437639713	-18.7174437639713	-18.7174437639713	-18.7174437639713	-8.11054243194906	-8.74550448443042	-18.7174437639713	-8.66783810896916	-7.235058693344	-18.7174437639713	-18.7174437639713	-8.03112776636247	-7.82960044661715	-5.34630512760207	-6.89304579273199	-7.90988654621228	-5.46790837505846	-6.88518886659461	-5.5190412604219	-8.01290021336905	-5.32975229124947	-6.58137094793886	-8.20757578350069	-6.14696592714037	-6.85499444352539	-6.55386551859058	-18.7174437639713	-5.14903709083261	-16.395515669084	-8.13806686186465	-18.7174437639713	-9.10957939475098	-6.42214500497082	-8.03634699884858	-18.7174437639713	-8.3370671387782	-8.27461821026098	-7.54895426881603	-8.00305315496217	-18.7174437639713	-6.92692445256484	-7.48249706582106	-6.58939901223522	-8.14922799274047	-8.09476233909292	-7.93249168221821	-7.0084849586085	-8.10623369549759	-5.67187193509085	-7.3823525738767	-6.45379753012835	-7.18993221102952	-4.76201113719404	-6.28698321387814	-6.44483383614598	-6.10962023902696	-6.88451556645947	-13.3051294326269	-18.7174437639713	-15.7777632332451	-18.7174437639713	-15.7066022043239	-13.9890540639849	-14.4952734494848	-18.7174437639713	-18.7174437639713	-13.712400048862	-15.4853123394346	-15.3893105195573	-18.7174437639713	-8.87870643975975	-7.27731653492954	-18.7174437639713	-7.42031106230806	-6.72291247031148	-8.3145295681807	-9.00137382259291	-18.7174437639713	-8.74758155053236	-9.23252887510017	-8.46041159903848	-6.51525474752482	-5.7555410842809	-6.93232304670629	-7.72478403676998	-7.50670735029237	-6.27148774941706	-7.72514176045623	-7.90951083032808	-18.7174437639713	-7.24478990369349	-6.04593243662313	-7.83015452979483	-15.58107132224	-15.0198769874518	-14.9451576340721	-15.2422694087883	-18.7174437639713	-15.6535838220244	-18.7174437639713	-15.9588759153199	-18.7174437639713	-18.7174437639713	-15.9497159160344	-16.0246779737157	-15.3526298562308	-18.7174437639713
P08603	-7.57575252646847	-9.30047520327563	-8.5322334936446	-9.6501728440378	-8.9963357338034	-12.5817344778669	-10.0841807413771	-10.9888634766197	-8.65532724068196	-7.53294804605351	-8.73758373865762	-9.15720318084971	-8.69985477196534	-10.0329293957456	-10.5268655137641	-9.79570668621488	-9.11814809695909	-10.4025441353499	-10.9918365725862	-10.4571203576428	-8.96873833965903	-8.52535931131014	-8.73587832732561	-10.8850474969502	-9.6973247384649	-10.5925715225473	-9.25855990244904	-8.18768338864701	-10.4228646044611	-10.433255861935	-8.38417658117037	-8.68834697293919	-8.09291298348429	-9.39320792118187	-8.7429234756779	-15.395515669084	-9.26523625748209	-19.3856002002189	-11.709391924319	-9.32847545246204	-8.50340104800729	-9.80553010943775	-9.48620188952134	-11.0154711598878	-8.51076724014025	-9.89308574578934	-10.9258822718586	-12.7218130492152	-11.0725494560959	-10.9555486915949	-9.82111527518513	-10.6737918171574	-11.0852288330863	-11.4603485868727	-8.98563172568279	-7.82480314235725	-8.11050893807856	-8.59366517972643	-8.86380281668965	-8.22902529921927	-11.5219103350455	-8.73430886635572	-11.6890851497153	-8.06177580055707	-16.0735875741966	-17.3733009352684	-18.1449722074334	-18.736220971002	-18.1491600043968	-18.1449722074334	-16.4721369506869	-18.8006376994977	-16.7504660185704	-16.1242136472666	-17.4004990765982	-17.1960463920276	-9.19644838129501	-10.033076011633	-9.37360522843437	-10.8529587346278	-11.8464307639103	-11.0679986427626	-11.1834226919658	-10.5001963314144	-9.17217967492576	-9.44008821736162	-10.7877134633186	-9.67955012962238	-23.210852326803	-7.79419345165938	-7.99707270814344	-8.45100604730688	-8.89614810273484	-9.3365992826361	-8.05197842787256	-7.91492948793777	-8.64994855231954	-8.52418819852107	-8.42723320884529	-9.50089649381142	-17.5726097434918	-17.1660338229612	-16.395515669084	-19.1242136472666	-20.8945378383792	-17.2266966048678	-17.5895828220956	-18.2178727544808	-18.6096404744368	-17.0557885062557	-18.5530569460704	-17.927966332644	-17.6897283857595	-18.4004990765982
P30101	-21.5844698987019	-8.94969380210865	-21.5844698987019	-21.5844698987019	-21.5844698987019	-10.0513345690551	-21.5844698987019	-21.5844698987019	-21.5844698987019	-21.5844698987019	-9.08354974699539	-21.5844698987019	-21.5844698987019	-10.7475958128123	-21.5844698987019	-9.78389045695059	-12.4227517217865	-12.7422480536012	-21.5844698987019	-11.9255960189438	-8.46727554248497	-7.43877777555008	-6.82630987805071	-10.0462184233343	-11.4002027055953	-8.60564029229888	-7.79474274882635	-7.95874992909153	-9.61886255918792	-21.5844698987019	-9.99849023084088	-9.21506717030135	-8.60443644511763	-12.3903867503406	-7.91154079003414	-17.0636721053315	-12.5548440812348	-13.5828404150931	-11.2604627650525	-10.0900781272107	-8.79294605895155	-21.5844698987019	-21.5844698987019	-21.5844698987019	-21.5844698987019	-10.2503617882351	-10.469481476367	-8.71142728392467	-11.1705426532829	-10.5174732151441	-21.5844698987019	-21.5844698987019	-21.5844698987019	-9.28074388720168	-21.5844698987019	-8.79721284533871	-10.4633436899176	-10.468475434228	-9.01111968632057	-6.89582130179589	-6.87034928282905	-12.4550653660659	-8.72512130799143	-10.2443818746921	-18.0285302992113	-21.5844698987019	-17.018918704427	-21.5844698987019	-17.7552457966837	-21.5844698987019	-16.1139453118127	-21.5844698987019	-18.2900225402366	-18.644687421536	-21.5844698987019	-21.5844698987019	-21.5844698987019	-11.2306919472129	-21.5844698987019	-21.5844698987019	-12.8598809708498	-21.5844698987019	-21.5844698987019	-12.4111227475419	-21.5844698987019	-21.5844698987019	-12.2380467645394	-11.743825561417	-21.5844698987019	-9.44022050464451	-8.75155936472198	-9.04735454102139	-9.29193121156559	-9.41083695246024	-8.65923213494835	-10.5128662958243	-21.5844698987019	-9.00890017908121	-8.35189058900795	-21.5844698987019	-19.2091025448531	-15.6535838220244	-19.2625418038145	-16.927966332644	-18.8749850409578	-17.8172015443722	-21.5844698987019	-21.5844698987019	-21.5844698987019	-16.9065397748327	-21.5844698987019	-21.5844698987019	-18.6927817097371	-21.5844698987019
P11234	-8.25850688460581	-8.69802797934403	-22.3123903532651	-22.3123903532651	-22.3123903532651	-9.14257624030595	-22.3123903532651	-22.3123903532651	-22.3123903532651	-22.3123903532651	-8.74797598554414	-10.1837817445384	-22.3123903532651	-9.77336157922989	-22.3123903532651	-9.78157255559671	-10.1510714517959	-22.3123903532651	-22.3123903532651	-22.3123903532651	-7.26535544226307	-8.89034270189104	-7.7853486771974	-10.5178983331479	-8.96388334417049	-7.64997752861623	-9.36060004741226	-7.02884733246492	-8.50139203789533	-22.3123903532651	-7.94394925739985	-9.14059050737895	-8.00944135261889	-22.3123903532651	-7.13644107584931	-18.569800209905	-22.3123903532651	-22.3123903532651	-22.3123903532651	-7.89269037925655	-6.77098882758524	-22.3123903532651	-22.3123903532651	-22.3123903532651	-8.87203955809883	-10.1519493364234	-22.3123903532651	-9.94294210271953	-22.3123903532651	-22.3123903532651	-10.0925726954937	-22.3123903532651	-22.3123903532651	-22.3123903532651	-9.40291618708396	-9.15841452353181	-8.47818423237488	-8.85382820731949	-9.13736148645089	-8.27063986334772	-9.37498683741519	-8.92051187514068	-8.08589505687163	-9.36434733403152	-16.0636721053315	-22.3123903532651	-22.3123903532651	-22.3123903532651	-22.3123903532651	-14.7338604113683	-16.5392511465454	-22.3123903532651	-22.3123903532651	-18.4105178324232	-22.3123903532651	-22.3123903532651	-22.3123903532651	-22.3123903532651	-8.39858154212825	-9.38150482125854	-22.3123903532651	-9.20874823322588	-22.3123903532651	-22.3123903532651	-22.3123903532651	-22.3123903532651	-9.53097300481496	-9.72806027580029	-22.3123903532651	-9.3963729125564	-9.72029592356477	-8.46629297747722	-9.74600179090239	-7.62777926087753	-11.5190410619529	-8.47505654454154	-22.3123903532651	-8.1448456178043	-8.12589280365774	-22.3123903532651	-22.3123903532651	-15.9136466613269	-22.3123903532651	-22.3123903532651	-22.3123903532651	-15.9961088215189	-19.9874597702162	-22.3123903532651	-22.3123903532651	-22.3123903532651	-15.5461375321307	-22.3123903532651	-22.3123903532651	-22.3123903532651
Q99538	-11.6957362210946	-7.34197523475211	-9.29000899335914	-21.8529587346278	-21.8529587346278	-7.40755486171108	-9.69664219190666	-8.42274974146757	-8.16725053243878	-7.45213184501354	-8.24717847599462	-21.8529587346278	-8.8045441065947	-21.8529587346278	-21.8529587346278	-9.16149112270482	-21.8529587346278	-11.0470072778201	-11.7838650211619	-21.8529587346278	-9.23094592488782	-9.93355505087694	-9.27963609822534	-9.83839796792417	-21.8529587346278	-9.24845113363142	-8.4043315436777	-5.60402876640867	-9.34941623568333	-10.6135681431765	-8.29288106546457	-8.86338549222254	-21.8529587346278	-11.906041386751	-11.2000594545343	-14.8483552010752	-21.8529587346278	-21.8529587346278	-21.8529587346278	-9.03568963348889	-9.89386101981003	-9.91779647601453	-10.7312952267533	-21.8529587346278	-9.61422040340735	-9.37944418720585	-21.8529587346278	-21.8529587346278	-9.29608441851131	-8.6380940465944	-8.60306080686023	-21.8529587346278	-10.1272939312865	-10.266568490933	-21.8529587346278	-9.10385035273479	-8.44453047884908	-8.1162889559309	-9.14958436960117	-6.48357877636389	-21.8529587346278	-10.5366300567552	-7.74064850937834	-8.61036256618905	-17.8373324994784	-21.8529587346278	-16.5120296778104	-21.8529587346278	-21.8529587346278	-21.8529587346278	-18.395515669084	-17.4435677984901	-21.8529587346278	-21.8529587346278	-16.5392511465454	-18.7552457966837	-8.70519852600455	-21.8529587346278	-10.8086551798486	-21.8529587346278	-10.0405231073667	-10.0723242147272	-11.4576193474165	-21.8529587346278	-21.8529587346278	-12.1752124033487	-21.8529587346278	-8.22477601337076	-10.693440930491	-7.34850884374482	-8.2536195063298	-8.34333272562762	-8.23369182341455	-8.23584438226077	-21.8529587346278	-21.8529587346278	-8.55979464705493	-9.33838195954775	-7.26351217626761	-12.8037805465701	-18.2534966642115	-21.8529587346278	-21.8529587346278	-21.8529587346278	-21.8529587346278	-21.8529587346278	-18.200385327752	-21.8529587346278	-21.8529587346278	-18.4773926761384	-18.7745248591786	-19.5310306397404	-18.4564836863754	-21.8529587346278
P19827	-9.5026452482491	-22.2534966642115	-22.2534966642115	-11.4284623710699	-9.26307621458772	-12.8403024550435	-12.1515209932623	-11.6704280039651	-10.5636231437065	-11.8681734880357	-11.1602144620013	-9.58180191576299	-12.8746491159305	-11.3382409451873	-10.6422251354949	-13.9203413139009	-12.0056047440123	-8.64734537985799	-10.401892055665	-11.5085535357729	-10.4405773399215	-9.23590353277833	-11.1997879497363	-10.5546921754255	-9.45840672288136	-10.2093553118646	-11.8351854705351	-10.3800044882963	-10.4403487948071	-22.2534966642115	-8.90521112236033	-9.63608659562881	-9.71529439190014	-11.685882770489	-9.81655353918566	-15.7777632332451	-9.88820218968804	-17.2047373522917	-13.7143378531035	-11.0068718421881	-10.0151979214829	-11.3416253557803	-11.1707089325023	-12.0051005882638	-9.69628188966884	-11.2641128089834	-12.4491962089296	-22.2534966642115	-12.6505844259961	-11.7482706418034	-13.7636487037722	-10.7149027283669	-10.4028741921896	-22.2534966642115	-8.82415334931792	-8.91261454630827	-11.8621402847186	-9.59152933644514	-9.74375505598967	-11.1137502797889	-7.99967945723262	-9.70474096907733	-13.1948013593653	-9.64664501619607	-16.9961088215189	-17.8305909215994	-16.6610396269435	-22.2534966642115	-19.0285302992113	-18.8475043045357	-16.5952851814597	-19.1745453228167	-18.7299347081545	-17.3708536148497	-19.9315685693242	-16.4853123394346	-11.1029052564113	-12.9887491362846	-11.2561195673513	-22.2534966642115	-14.3346334269369	-12.0808753923815	-11.393449493733	-10.6328781820084	-8.46559206481159	-10.8749687847201	-10.2794352624198	-8.62175176143755	-22.2534966642115	-9.81095094893005	-8.84022046141754	-9.1978879982159	-8.74177180235433	-10.0272109235247	-9.78989821678646	-8.7900393441006	-12.8756679684029	-9.88796158922734	-9.0716626744709	-10.0026283285211	-22.2534966642115	-18.3611056382981	-16.1449722074334	-19.7050600395155	-19.0362659479909	-17.5093355686411	-22.2534966642115	-17.6715429133627	-19.2355747562143	-17.3251263411926	-18.2178727544808	-22.2534966642115	-17.2091025448531	-18.621228448712
