	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
O94760	-12.2328090501412	-12.059524738351	-20.8390898539388	-20.7942936652608	-12.979943433604	-19.2077099069636	-10.8751901921006	-12.2506786399983	-13.4257978241925	-21.3351991547313	-13.5655304242959	-20.6754709262514	-12.9036201280567	-10.5741780193336	-10.583071072314	-11.0520927435111	-11.8477664842878	-12.5991068385671	-18.724294524403	-10.4971866458869	-20.8798537867508	-10.7994895300924	-9.9753548087639	-8.99953537336131	-12.778165738851	-8.61077662306571	-11.6836824164595	-12.6482061626378	-8.25205784814731	-19.4611803558228	-11.9736719944724	-10.6253113231691	-11.5293926473955	-18.7021077667852	-10.9472850888642	-12.8069949085838	-10.6499821622749	-12.2255464204105	-10.5578823976708	-11.6363536911139	-12.6581319091577	-11.8258884378817	-11.5648675778068	-10.9313569985879	-13.7194613841598	-20.9729695074602	-9.64906383520396	-9.45801604985418	-12.7877593601088	-12.1725480484507	-9.79863445051957	-13.1611418139786	-12.1220553177235	-10.5664525484833	-19.661929195282	-11.8487296073409	-12.2048008758819	-12.4700457787947	-11.1898049180148	-9.89137569880651	-8.86020228133043	-11.7043684420912	-9.72053607663361	-13.396983959239	-12.2003398519418	-12.2701667925988	-11.2375398206828	-14.2430176370823	-11.0368129338679	-11.0516920242669	-11.6549248636719	-14.8524329899178	-14.7878561189793	-15.7968320509211	-12.2528039211876	-12.2326491320709	-20.7016039396506	-11.3390531589396	-21.0196213163868	-17.2990134633081	-20.3548029462524	-20.9229961364418	-19.2287208892643	-11.2776368825947	-9.79120860053065	-10.4292905083562	-17.7182714266966	-20.7507718690262	-19.8902365187511	-11.445876391518	-11.7715689057938	-12.2883602073282	-11.7624755565946	-9.12572959286993	-12.2417047154267	-12.8032318037385	-20.6291979246636	-12.085907982724	-6.41309971209706	-10.8986758954582	-15.4841649032302	-11.1932120275711	-11.933984338298	-10.6824421240942	-12.1903648071418	-13.9154879413577	-15.6893231444464	-14.9371794857366	-14.0242232245468	-11.9980970925186	-12.122449803937	-11.9074023111319	-9.54910884244642	-14.4291813363733
P61981	-12.6768952265831	-11.9597431872854	-20.8756135996694	-10.8242737315918	-20.5581226850271	-10.7731936128863	-12.5024126251601	-20.9144028691072	-20.6754510525116	-11.9173746853531	-12.9563981671691	-12.104833913492	-12.7369010928169	-9.68076123140371	-10.544210019349	-10.9953649740319	-11.7576305329061	-11.0772983288337	-18.858992428625	-11.0391012906187	-13.0638677473272	-11.4471668016858	-10.7466015530937	-10.5234731631107	-11.7477625239843	-8.37874939721204	-13.0246326007897	-13.0550358057994	-6.77888285432462	-9.8612788706215	-11.3058065144655	-11.0967398972872	-12.1224334440255	-18.8351814658966	-11.2875837541191	-12.9140598919913	-12.3582670665276	-12.6395978554862	-10.6775220722731	-10.5562608980057	-11.5969970224557	-12.448309637244	-11.8978022291936	-20.8947203532032	-13.0179890484934	-13.1550499012514	-10.2930349143952	-10.8518225195671	-12.7971929656564	-12.0029355827266	-10.6330186576002	-11.3184816866608	-12.3375386916606	-11.0025377409051	-19.7501359588227	-11.705673315598	-13.1900249498468	-20.777059389554	-11.5244777221881	-11.236583595397	-7.5884884419442	-12.4916942652979	-9.96087945062311	-20.637242139625	-12.3552628415445	-15.46316856747	-11.9334668780847	-14.3570466598321	-13.8197974315809	-15.9424263669282	-11.3633809051266	-14.9669136067333	-14.9022357854107	-13.5356248704017	-15.755653716623	-15.3222551876986	-20.7340336692588	-11.7664602020131	-11.949904381763	-17.4341761966839	-11.4345646109602	-20.9932902802395	-19.3553942489284	-10.9293536700387	-10.9675168287746	-10.8053237711542	-17.8532161180731	-11.6366519307029	-19.9868693706334	-12.9319406670518	-11.6728038849507	-11.3798553629611	-12.6135568350297	-6.82553240581522	-15.894332885989	-12.8713638228272	-20.678849459583	-12.2560454882101	-6.66311812510319	-11.5493038560703	-15.5996825280967	-11.4112798620157	-12.0815431544805	-11.6960824582101	-15.6661973704919	-13.6362117509767	-15.8049757267956	-11.3541921491406	-14.1380539812986	-13.7357976943799	-13.1990556724521	-15.3611387147161	-11.4772074017914	-14.5433015624183
P52209	-11.9659317740355	-10.8427574322525	-13.6607214887915	-11.2347099931565	-21.0459097776345	-20.2292952695849	-9.80996719847089	-11.9802420886199	-21.1630276034001	-11.8314987686921	-11.0354240357005	-21.208775322325	-11.8081532577317	-9.39861739829203	-22.1875078692167	-9.0434636895357	-12.6680915395167	-10.8468494403127	-20.8877447052204	-11.0563092923056	-14.2922637734582	-10.7707873544445	-9.9791033408046	-21.137844464193	-13.3249785118688	-12.8571766355274	-12.8188769694498	-12.1139262118953	-10.1389721944518	-11.9230177253232	-12.7765384766549	-20.4809116850375	-12.4770315019359	-20.8089027160107	-10.7119214332276	-13.4003257715164	-10.5339107514197	-9.70796801806498	-21.8141612718423	-10.6084133431416	-10.2673531666514	-11.0988423826337	-11.5800054366182	-21.6408398851962	-11.0536708817102	-11.8118232279589	-8.63882628789828	-8.41601514056229	-11.0933490838806	-10.4897875922925	-8.68379526096253	-10.8735480739988	-11.1842666052347	-9.52543848798117	-10.6309361396714	-13.1759365571581	-13.0260823591657	-20.9498916848234	-11.7270547185588	-10.4947052235665	-9.76541357007326	-20.9423146216187	-20.2945912482876	-15.2085023278327	-11.645012651134	-14.5641665135042	-11.6409112879123	-15.8089941835039	-11.1834938039185	-12.6793659961975	-14.0471478695626	-16.429214297735	-13.4581454144846	-13.3442268880269	-13.0438890577114	-16.7943492137452	-11.7831788889167	-8.90252459463242	-12.2968715790829	-19.4791327295657	-11.0366099746918	-21.6950083648338	-10.8789026030194	-11.2753883424877	-21.3525108859606	-11.0864901663834	-19.8905644300854	-14.8970014298224	-21.0896897136884	-11.6839416045969	-12.0449599004052	-13.2822587390483	-13.3589517713257	-21.1370036052575	-11.3048847055736	-13.5495882442973	-12.9729307902831	-11.9086715139035	-21.6450237545912	-11.2370495175085	-17.0860550055633	-8.32067861131775	-12.4818645022879	-9.2813509461843	-12.4899684580175	-11.2535590631304	-12.2634883450119	-16.5202239939256	-15.585480463506	-11.3794722351122	-11.1338222314404	-12.5250400625797	-9.38830955761217	-15.9973337569094
P60981	-13.5368538841067	-11.3120597450795	-12.1829482010054	-10.8938874432241	-11.6111205265898	-20.3043020024427	-10.9317926709557	-13.0591807814986	-21.1956192514143	-12.9350582623914	-12.4176935369248	-12.7168242830795	-12.4786475587439	-10.9440497608208	-22.5775705115457	-9.90935311059538	-11.4404730299348	-20.9752933218759	-21.1585256116474	-10.7784880189894	-21.0170833611695	-11.9806823701891	-10.81854390009	-10.1664441484977	-13.8121886508026	-10.9107136970901	-13.7189113116618	-12.1903636549679	-9.17921891498733	-20.4076754035437	-12.399360479889	-9.62794462120507	-13.6164529309435	-21.064994263746	-11.1229212913799	-13.4025515376907	-10.6745350206232	-13.5957983610582	-22.0043863897985	-11.6001043429434	-11.1329124626105	-11.4793700174128	-11.4939214468409	-21.6961663293215	-12.384022425037	-12.6907842182843	-9.41554717420222	-9.6779453387709	-12.0789637602165	-11.200075196683	-9.6873082722001	-10.4663733482823	-11.7798039640553	-9.17821777629709	-20.7892783432817	-12.9715045313336	-12.0430986298555	-20.9601284351068	-12.5077062822232	-10.7248488445327	-9.68235821525053	-13.1741457747551	-10.3866229460492	-20.8817766597042	-11.8666804297258	-13.4003215663316	-10.9572091588681	-11.5012605966769	-12.0023656531891	-11.6775480486966	-12.0579128059096	-10.8466277743639	-14.1523278482683	-17.5621899056088	-14.0266467001066	-13.3684356421157	-11.4659324637387	-11.3501416611806	-11.9519289235082	-19.7543932727344	-10.8863320266394	-21.7461075665535	-21.3397797747317	-10.5480579861035	-9.51819455806326	-10.3546558570673	-20.1637191515567	-12.7531234009083	-21.1847395947221	-11.3360420045063	-12.0164011856449	-12.6052120127457	-13.9310232863679	-21.2320336310354	-11.8807896305426	-12.316410834407	-21.1630670541406	-11.8795950638881	-22.0005782987703	-10.0334597371255	-11.6961234868041	-11.7118451292253	-11.6200906070124	-10.3761910963247	-11.9208721148344	-13.3805375498073	-14.3399339648524	-16.6692879887631	-15.7310158556331	-13.6650624847476	-10.0260214098201	-14.1125676462265	-10.6846988819699	-16.1439791841192
P08238	-12.5250434997105	-10.0697695127249	-13.2660724127819	-10.0576089628551	-21.1968364590784	-10.2034802640993	-9.98347399646787	-12.0746121469285	-13.0762468775476	-11.852389054619	-11.736743284068	-21.3571814549278	-21.47669169837	-8.01913743562992	-9.7622362295935	-9.34366768521787	-9.45484164592383	-9.5134607556742	-10.1485726719835	-9.93787807554152	-11.1820135478445	-10.476117766894	-9.32454743176894	-10.0407584881587	-11.9679811040778	-9.36922498416804	-11.7491608144209	-11.3671950720187	-8.70326493691248	-11.4090538503763	-12.3041479954988	-9.84096818097188	-10.9128818981673	-10.1476097422799	-10.5219342292649	-13.3245114162757	-9.48429309324827	-8.80385917110629	-9.2665758381174	-9.72099664165296	-10.0775339283665	-11.9765994709058	-11.6546071262731	-10.71923150317	-11.6910093748592	-13.4972700589516	-7.96968638115986	-9.39804278967031	-11.2192725047799	-10.86512760429	-9.19141972961907	-10.6146468544527	-12.0395464553201	-9.19383105714648	-10.0392468866262	-12.94286328178	-11.3121932165721	-11.7590862189918	-13.2824792753347	-9.62826720129136	-9.03265005348733	-21.0033388608297	-9.91202462033882	-20.930912801169	-12.9687486446652	-13.5744093664335	-9.77400146847163	-16.6163844355441	-10.4189985467124	-13.0571725602995	-13.0652190736083	-14.8342059031944	-17.1791586657188	-12.464927493462	-12.2680446777457	-12.8595957198586	-11.7478400379947	-9.61940597359961	-11.6131763793233	-21.6118541463937	-10.730994964267	-11.0695993883789	-10.5953164408634	-11.4437177463999	-9.82369000923067	-9.83708685169367	-8.79644996125615	-21.0509643770766	-21.5703901335274	-12.0680802520227	-11.5564793442062	-13.3521341135202	-13.5245392025391	-9.94973464429571	-10.8769036266587	-13.2482579419636	-11.0432171576589	-12.2071935843829	-7.77370754413347	-11.2706508173405	-11.9807562578218	-9.10376555920178	-13.2449561108617	-9.50960090267534	-10.848875189959	-11.067969953335	-12.4193485466066	-17.3471917173569	-14.0452240729154	-11.0667282327992	-10.5785161756562	-10.7006083940134	-9.38991215256418	-13.1223316143952
P26038	-14.8839977323567	-11.9458415658094	-12.420791770008	-21.3893401790984	-21.0245730654442	-20.1813731225946	-13.5903322669134	-13.3011543479477	-13.2717156861915	-12.4676684984998	-12.4334395963816	-12.8054959072536	-12.474350080219	-11.2407611315901	-21.9759182396051	-12.8184606578412	-21.2918481813818	-13.7249100013654	-20.7318809487779	-11.834489406353	-12.2391725393201	-11.6834740838789	-13.2811660846942	-12.8490053991598	-21.0342812018748	-8.79047061365966	-15.0075776889583	-12.5576983524593	-11.693021480914	-9.02980503835619	-12.6786307039736	-11.1994844902929	-14.2340756460614	-20.6603812284656	-12.713042743063	-11.9704624564527	-21.4338900938655	-14.6754949660442	-21.6999832211092	-11.8571385371789	-13.1251870487016	-12.1539693187771	-12.7235394676472	-13.9111530311074	-13.5525096188685	-12.4201453130484	-10.5146636233081	-10.432622648003	-13.0391667637262	-13.8690464968314	-11.4102972622617	-15.3821205686274	-13.1239905390009	-10.5276632101346	-11.5445100319432	-12.4174117047822	-15.0113698465088	-20.9431073107062	-13.8733891503935	-11.5617206175913	-9.89891877047939	-15.1534826049343	-10.5937478587761	-13.7297540585929	-12.5494883038593	-11.7470030392395	-13.3578394775322	-15.7191058306517	-12.4364910587161	-10.3575218328125	-12.1090685013342	-16.3383370758308	-13.9208231384644	-17.3143020385807	-12.1717415974769	-16.702530671381	-12.2664410487694	-12.7143069764669	-12.9639580267774	-19.3210547711809	-12.9148457188689	-21.6619204294066	-21.0070847089169	-11.8761759136384	-21.2902208840676	-12.4909386928231	-8.20707210817401	-12.5189661700749	-8.806250293791	-12.1765675535699	-13.6003339333748	-11.7092475459369	-21.1329745641551	-7.99733902336543	-14.4597510427027	-11.1781035021603	-14.3033403106776	-12.1606976637963	-21.4488806751272	-11.1091840727289	-16.992853653191	-9.60578317935358	-13.9260365559229	-12.3554397752398	-12.690369035488	-13.233313252533	-13.414089933786	-16.4287704652858	-15.4960219231123	-14.4857195449786	-11.9030443334333	-16.7451736753169	-10.4097312999964	-15.9072468053422
P05387	-20.4531057438092	-9.54568110561392	-19.8987180297714	-9.75187143548132	-19.2924688842586	-17.556652863153	-10.3811407501739	-19.5770074830287	-19.4100969852048	-10.5827963390147	-11.9971241290411	-19.4714992778063	-20.328709087652	-9.64125702738922	-17.4787329750337	-9.2438904402554	-19.7875985761774	-18.7753538007231	-16.6277137702652	-9.57911797411261	-10.7393769264329	-10.5025764698361	-8.82351437353818	-19.2908511804918	-11.8919231660223	-19.5293290818255	-12.7070026370566	-11.3616640312903	-8.23909227735969	-17.9080733214365	-12.0942627927544	-19.8860032510157	-11.6329370383084	-16.6183069422772	-11.0065145774609	-11.1920568455094	-19.7063333182187	-8.49615394887015	-17.9953824245764	-8.92474779730774	-9.92782387226034	-20.2313511739231	-20.0446362282625	-19.320970346801	-11.8338674506511	-20.1290534501664	-19.589005261521	-8.73746619632318	-11.0715837760409	-20.4892544349768	-9.86920030227691	-10.1456607730932	-19.7891817170461	-8.51173358952627	-17.9927568837409	-12.1970339800924	-11.3659287790939	-12.4811351651515	-12.6922889211765	-9.06076042994869	-19.3966248548702	-19.9503727124632	-19.3965286788807	-11.8888374370343	-9.34131736446008	-13.414052904265	-8.80861337274979	-12.3193898633309	-9.47305900218756	-11.0324402114189	-11.4848098053851	-12.9247680608212	-12.8610925748786	-10.9287159105604	-9.63323736161506	-13.2759058371345	-11.1594585635281	-10.204938093607	-10.9083372898436	-15.1988012920201	-19.5683985419288	-9.95364967463197	-17.1965549860447	-10.3491046269979	-8.91854965965322	-19.3403192837351	-6.62094952037472	-20.0279934820052	-18.1324804618421	-11.8470233055939	-13.0123862645565	-11.476532590685	-12.7366569025477	-18.1800415338252	-11.661599958926	-12.5545090843302	-19.4633177196601	-12.6931659159929	-17.0490876034395	-8.97104370570512	-11.2197353642708	-8.97407260871747	-14.2360722959283	-8.27227123782152	-10.5554782003546	-8.56699835775472	-11.1038876669151	-13.0071932721925	-12.1023718803342	-8.89086103819247	-10.5017530418955	-13.3130154708557	-8.22932147905454	-12.5047372114928
P61026	-13.031173178627	-13.9625966743449	-12.1040172020704	-10.8837341897288	-11.1408648594432	-11.1334014304105	-21.1183404346101	-12.2067333309084	-12.0993353503941	-13.3660839981237	-13.9789531711645	-11.6205644227753	-20.8708733337219	-19.9378054515092	-18.7031461602719	-12.9038374465103	-11.7515178923034	-19.6669323580667	-17.8244014339773	-20.2307833335389	-14.137350302312	-14.9871300141048	-14.0662146776156	-20.1004074972538	-13.6252498520504	-19.9859327568528	-12.3873416193504	-12.265212798858	-7.93917658559567	-10.4847074785949	-14.6087788338767	-20.2096993228042	-14.3410193395523	-9.02601223259022	-13.4144170768422	-16.1858832182896	-20.4867487373435	-14.7998082653501	-19.1558226866287	-13.5225026429495	-13.7044593983045	-13.0713578528842	-12.8383248328014	-11.4786923241413	-20.9956101243076	-12.6090656537024	-11.8889483589612	-13.081458881901	-21.0970245834836	-20.8630736169551	-12.6375334957879	-20.7991579157568	-11.4202359874476	-11.0886034713021	-19.0055291398616	-13.8312269874601	-12.2221334322712	-11.4619673778676	-13.6172736496506	-12.400717537358	-19.7144961629189	-11.3622236215531	-19.8616917902243	-11.4984732516162	-13.6090921835752	-14.5443997880903	-15.8935410954581	-13.4453845253219	-15.2487087409082	-15.01894888214	-13.3155797213669	-14.0524701605686	-13.9884136902478	-12.4055917182984	-14.8346459516407	-14.405204003418	-20.4195443460363	-13.6442807202592	-12.4411978081372	-7.77045098666787	-11.151032832762	-11.7160770336429	-8.81998951667932	-11.2859082014259	-10.6996634498379	-12.0042996210425	-16.8172095402305	-13.5692438440872	-9.24043190422266	-13.1400288131056	-14.459466180516	-13.6881999421402	-14.2376387636562	-19.2334515784889	-13.5213706747022	-13.5342464706195	-20.2192458035232	-14.3395869026075	-18.2672638691355	-12.0305396728633	-14.6788692204844	-13.0443114117923	-12.5838100379912	-15.8909936751385	-14.7446459621242	-15.4609332256051	-14.8833351633977	-14.1358758660266	-13.2276143621143	-15.3890799141437	-15.2214827364828	-14.4429862686293	-12.6254531766345	-13.6310773560449
Q9H0U4	-12.9184749759567	-20.5245807896306	-20.7638056114975	-11.1848553083225	-20.3986481809185	-19.0380701460833	-13.3427301223966	-20.7418117674034	-20.5160307695539	-21.2897173870085	-14.3673946331189	-20.5698024902119	-21.0679566175646	-11.4068814273538	-9.44887232533741	-12.9431872861888	-20.776176368617	-11.4263705607154	-18.4721050282516	-12.934577689983	-11.9431431486566	-13.0026577498824	-11.929150246661	-20.4417473337793	-13.1671553751714	-20.1447149484118	-14.8288580856759	-14.8364498415369	-9.91869822368027	-10.2901394404958	-12.7099174767822	-20.3150343744111	-14.0141002465073	-18.4525840037622	-14.9687388848508	-12.3888941874501	-12.2862539770643	-12.7703061469357	-11.3356165345928	-20.4570420155534	-12.7289836481464	-12.6105653487273	-12.3540287000552	-11.3531671995351	-21.1323921321726	-12.6238710205423	-12.0430318728141	-11.6805284801335	-21.2320793713215	-13.0905196274488	-10.9944742528098	-12.3443454199239	-12.3047777743051	-11.9207226506179	-19.4893259894452	-13.5903491010121	-12.8921972600093	-20.7121807164832	-15.6491071940369	-13.8604495877292	-19.8176424740476	-14.6020776843447	-20.0241604024907	-20.5529367334103	-13.4415359635468	-15.1283558341584	-16.486791534284	-14.0253543560754	-15.8375313317436	-15.6055413573928	-16.2503815461408	-14.6340010942391	-14.5695959847673	-15.575966296527	-15.4198560900161	-11.3958634586158	-12.1346935054371	-11.9960676680842	-20.9678492987824	-17.0460626901744	-12.8519837069639	-20.7829934696873	-8.75327322098835	-20.5873478902423	-10.456165077333	-11.0147469233172	-17.4656777294506	-14.549812872914	-10.1351966158731	-15.6201348078818	-16.0369405924557	-13.6831470740398	-14.5874530997505	-19.7501753634292	-21.3327699687745	-15.207965501728	-20.5282284727412	-14.67772817982	-18.9368951327269	-11.8143732241638	-15.2639704733794	-12.5644664853109	-13.611448418178	-11.6960824582101	-15.3301604740108	-16.0517347478499	-11.4096708676855	-14.7183048624995	-10.4823425491888	-15.9778710814201	-15.8078767884536	-15.0265969461322	-16.574601703164	-14.2113627746387
P43652	-12.2229765745056	-14.0049542914449	-11.8972743693142	-13.3676812835603	-13.0146377201012	-13.3213493901983	-21.4910450066101	-13.7365369538755	-10.2281068402566	-11.4745231749532	-13.9588394109746	-11.4968501166859	-12.3185126519198	-20.7954356895144	-11.9389341224475	-14.5376450383209	-13.3819493533169	-12.3813481912046	-9.01835016091443	-15.0938050345502	-12.8734486227417	-13.2449302603714	-20.9770189085578	-11.1097690775811	-13.9101090941433	-11.2079687738583	-21.2427238484364	-13.9109520564416	-9.06457444621342	-20.1470588849072	-12.9886736447939	-10.5148696279039	-12.4219719900264	-20.1505147877757	-13.996490763679	-12.7225423499575	-21.3453038043719	-16.7595789603758	-12.0913940782099	-13.0770425557116	-13.8861773691551	-12.7973104259337	-14.8865294807089	-21.459704569901	-13.5153270229864	-12.0595068136715	-14.5316020402927	-20.5203429066639	-15.0354794466163	-14.5965222065619	-20.3592301541862	-21.3090670583484	-21.1627984021947	-14.667417255605	-10.7703561858665	-11.9772179715535	-11.0767845618443	-11.8471766164381	-12.6610562537399	-14.2648535420048	-11.7733012976371	-11.4253134995105	-10.5570652672831	-9.59960733477164	-13.2931702885026	-13.9115796052837	-17.9095632443919	-15.3836763007409	-17.2384272775096	-16.9955686533299	-13.6150014509382	-15.9997211502567	-15.9336598393012	-14.2604615407505	-16.8031956875075	-16.360890109005	-14.7466219600299	-20.8834335562993	-13.3819095907644	-18.7852782525554	-20.575349121415	-13.1031503647115	-11.112387906994	-12.7943306275621	-12.6355631874274	-14.5315704397822	-19.2005402803891	-15.7479299230824	-8.39405673836294	-12.9141424958452	-11.7933416904221	-12.253460131115	-13.3823156189746	-10.5099211575921	-12.3806672951633	-12.8865426196063	-13.9894702677815	-13.6965831510769	-7.13021281574538	-21.0870783574957	-16.6467848983675	-16.2917126899863	-17.3577995389708	-17.9329205542206	-16.7149694387277	-17.4623584209852	-14.360855011101	-16.0883017754299	-15.1619802401467	-17.3786131343447	-17.1969417475776	-16.4022448397702	-15.2191664070448	-15.5711765977411
P23284	-6.09833944641265	-7.16205785339427	-5.59336310945291	-6.47610405922523	-4.58813956314323	-4.69038949498847	-8.46093169165619	-4.67099824266419	-5.44340665169707	-7.34710806592343	-7.01600867294431	-5.24271355082476	-6.1248946142463	-5.01624871055074	-3.11969743722539	-6.51814570268148	-6.84251024277225	-6.28998431301835	-2.4167598613555	-5.96158703693135	-6.94552413407244	-7.68232042591961	-8.11761240232839	-5.32514883386197	-7.70383140147584	-6.39504524001549	-5.70216030857519	-8.36399647081439	-14.3041386217438	-4.07897681090166	-8.28703230985814	-6.16067025465479	-7.88209261236677	-3.45720730842701	-8.24022127804254	-7.15750033010994	-6.34298616773322	-5.3177863982581	-5.71548129419687	-6.01133347514903	-7.12237439180344	-5.69275758975323	-5.9410131089587	-4.27805220117242	-6.14423812663788	-6.57515941179636	-6.09022064666391	-7.39695934488782	-6.07365143412974	-5.75768439477862	-8.18060696668728	-7.12168921997904	-5.73710676265871	-5.71670220703767	-4.7206181506054	-8.03018000854245	-5.51825435795941	-6.61452961713583	-7.64015776457144	-9.51466691548934	-16.6806445954771	-6.36501406518684	-6.47678086499116	-6.09797470798919	-6.99498856335223	-5.30471055385558	-6.63601482575809	-4.46610438078839	-6.76210379554591	-5.98644813291545	-5.4944328545076	-6.57978462936942	-5.30754089349122	-5.67099107738986	-6.52885534149434	-5.62029133100481	-4.88804615731116	-6.20143384757309	-6.82513241869353	-0.554019757287723	-5.51632627624649	-5.33736939827849	-2.8838103303444	-5.33276219080117	-3.97020755436355	-6.01668526561616	-2.18179044520454	-6.29115428830822	-4.66202878533548	-8.21211280692	-8.16138223094828	-7.78823106751426	-7.38579980317154	-6.17385685145285	-7.18316013438292	-6.72679013920057	-5.03899202585225	-7.50430682619759	-7.53991634064242	-5.1525543068249	-6.55317654601241	-7.67965449523903	-6.92270142998217	-7.26310163747397	-6.03619690526362	-6.82683101907477	-7.28229555150498	-5.42876322636178	-5.71621351148946	-6.88820592529148	-6.89070588685042	-6.03658838038398	-8.19465177853057	-4.89695097657824
P30086	-8.99137449658502	-9.3047733212206	-7.17889290498898	-6.77951098720393	-9.39149115976966	-8.39505977642564	-9.39037639905326	-9.47328996991176	-7.87415732938671	-8.68738556726301	-9.37043822326027	-8.24078694199708	-8.65014821168719	-9.88931013792697	-8.88816172013589	-8.18860673273073	-10.1853694065401	-8.13611891262822	-16.8188082476856	-8.16044666954937	-8.9444873311359	-7.57939822420545	-8.03338884707268	-9.2304337080073	-9.13327307149522	-7.89017920751581	-9.29685411030006	-8.96643821421616	-18.465861278903	-7.47493698661302	-9.03064671603995	-7.2294703805803	-9.19109614734972	-9.02276749308269	-8.3592096962429	-10.0087397893455	-8.70863892097905	-9.34236817596483	-7.05213897685989	-9.10222723571486	-9.35362205603592	-7.97003381605594	-7.87581235485442	-8.70367147017497	-8.7392391798104	-9.78804633056559	-7.91414204675204	-7.52583007502987	-8.48649296335582	-9.94203699474141	-8.92552060191816	-8.4314875700674	-8.95029673510637	-7.14804250292619	-9.99338708302981	-8.44364756880432	-7.78775714023297	-10.0013947760757	-8.14749379414567	-7.89269326364785	-7.88816406981899	-8.24391853213147	-6.05905434059411	-8.70596132177124	-10.0891572556951	-10.9311083868286	-8.07164865318505	-10.1754336428539	-7.65841436442191	-9.07522596596125	-10.0313330826515	-8.26364652417492	-8.35229800334646	-9.75315331287399	-9.56498301103919	-8.81788115148239	-9.66291712750711	-9.68084397756445	-8.87015075429619	-15.3900524328619	-9.5150944669061	-6.64592704427875	-17.3848052935104	-8.10633771748141	-7.14736000046396	-8.44963437478149	-4.73542405271633	-8.12381234776927	-6.77816033855272	-8.72435009901891	-9.12361352222127	-8.29449435622244	-9.03078553101757	-6.5486477195542	-10.4156647824572	-9.28281302400521	-19.5989874573856	-8.73391453956499	-17.2425219123554	-9.36294489128936	-9.20500708539545	-8.3076738797962	-9.9359781430048	-6.60780582583069	-10.159004130185	-7.69162380552272	-13.9351111169278	-9.69496604963223	-7.10506437178374	-7.81682024887956	-7.94787442267413	-10.0278382164224	-7.78485898405907	-10.2951135944216
Q9H4G4	-8.91348095626905	-10.4627416366119	-10.1294220929173	-8.52160892537393	-8.29086152042448	-8.51538444542847	-11.4047440512968	-9.22273720010561	-10.1269803415933	-9.25111771200383	-9.12431124521299	-8.87797678773669	-9.42848224352162	-18.959959276324	-7.14873488748793	-9.58562870046598	-9.05382260809636	-8.30586289988188	-6.76305708150127	-19.4492381603714	-9.53968779644187	-10.0375675682751	-10.1894910237581	-7.49363711791413	-8.93277128263746	-7.49158641363433	-9.18234032964665	-10.7610683714519	-18.0430057287634	-6.4603475939756	-9.74450378543204	-8.016758458483	-10.4393037268382	-7.42250574036515	-10.577271160377	-9.70248031395193	-9.28651244402369	-9.80405611441883	-6.95741231487854	-8.75074622194425	-9.30059599277514	-9.40507131853472	-8.4385219425353	-7.80477863689487	-9.75471868733631	-8.89922377124097	-9.36841992511682	-9.74522975450128	-9.58030932134632	-10.1089235111474	-9.91739215228631	-9.06701304909447	-8.52987532328387	-8.7668104613901	-7.47479186401032	-10.088033391939	-8.0890067017206	-8.9460424005197	-9.6595559552598	-10.0693882488957	-8.10543814023058	-8.60876982961528	-8.79053528249509	-9.74874701134649	-9.59613186675773	-8.39119699904889	-9.38493098807824	-8.26246608825211	-9.1421942939981	-8.03284608338183	-8.73210721868035	-10.348190216053	-7.67077095344361	-8.90315722477855	-8.27773432943095	-7.43647910294869	-8.67808614480498	-9.71597708413042	-9.38400134774887	-4.72693871303196	-8.79098605623404	-7.18627114635902	-6.50464774596941	-9.82917060488167	-7.89460349742744	-9.33167809982702	-15.3584417427042	-9.88388552137734	-6.23693539340055	-10.9905026398829	-9.92993142764926	-10.1282877972704	-10.0199386860867	-5.35858042682515	-11.4856535360061	-9.41363551931807	-19.2697291260387	-10.5902420342221	-16.78513294978	-8.95765034131372	-8.38203011358078	-9.52097944427546	-8.79532937412123	-9.44112311944669	-8.42787989125732	-8.77283830377267	-8.35002806460048	-8.14007361055948	-7.13773175132448	-9.1438902280629	-9.14870015531925	-8.32917444990855	-9.33485425074435	-8.00888494995769
