	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
E9PJK1	-3.32430132374239	-3.46629834984906	-2.82527149664139	-3.41749928615208	-2.84092469194372	-5.69229747385278	-4.40436742652512	-4.09005560898949	-3.14130961856353	-2.93711088937382	-2.37001147423837	-2.2895242854678	-3.41033772185693	-5.13755247301672	-6.09383401610248	-3.91643325168095	-3.53912436152539	-5.05157355163316	-4.16476580966688	-5.29031130002992	-4.72332109694628	-4.51341857597786	-5.24835844352127	-16.7462981253735	-4.75772321044008	-17.120825255748	-6.30270915110335	-4.69934464431855	-4.72290068812483	-6.07093256962029	-4.60694949031509	-17.1506652104108	-3.94223277941044	-6.5239298291457	-5.56754308502232	-5.23392489432991	-5.94111869379006	-6.65396843072961	-5.50680806386161	-3.71999923538995	-3.38767716654208	-2.58586052282894	-2.93334685819041	-3.21232349237605	-4.75517141154011	-3.27583259115308	-6.44410286241378	-4.04489185913588	-3.74707592762799	-3.59573845826433	-3.94776107302234	-3.54301404955045	-3.94883823690846	-5.21804923092301	-5.92140987181741	-4.35525114985155	-5.62337781318321	-4.77480840796954	-4.85714880343967	-5.01676599513335	-17.2815713216325	-4.87386543707005	-17.0231459985423	-3.90202642745653	-5.5581910150029	-5.51285433737338	-4.8808267388872	-9.42829710668767	-9.50803222588396	-5.3296824758076	-6.82137725728016	-6.60944543545756	-9.09485018027392	-3.86640319958692	-6.52376776865143	-6.38317219235646	-3.25160955286722	-3.88085263823149	-3.25852237237524	-4.97466887270028	-4.50890091348403	-3.01059830937814	-4.30831668104295	-6.26406302534854	-5.09427709281356	-4.67174569717206	-8.04124901015949	-4.69617452998032	-4.31405442068037	-4.86810569030791	-6.09819761061196	-4.8724248702081	-5.06490860381361	-17.4881402073416	-5.19888787367022	-5.62561347496578	-4.40935236288468	-4.87734072960211	-17.5606399301873	-4.68594836400328	-6.64184852340714	-7.20969673830868	-5.25891343207225	-5.30730615694646	-6.97471931412383	-6.45591211606206	-4.10263453533931	-6.68835832648391	-6.11211044990254	-6.87128660919574	-6.96713687428585	-7.59759807513949	-5.97263528238091	-5.42241542903904
P84077	-5.68798898876645	-6.28107259396251	-6.08616339906958	-5.66512969817483	-5.55852665888179	-7.64209193376028	-5.85108358644586	-7.27027391102573	-7.18103247675767	-6.97789669732086	-6.38551415786105	-5.03979531014333	-6.28156854599094	-6.77979573615361	-6.29424981014702	-5.62615627908933	-5.6008662464363	-6.11936830609589	-7.70679398763246	-5.38905090190849	-7.11677151436724	-5.94356733150964	-6.03315923912186	-18.1837034376808	-6.35768998994672	-18.5582305680553	-6.83942793741361	-6.37374145782842	-7.15228046429958	-6.42003829851745	-6.63659919746943	-7.83707434266406	-6.74497438760863	-7.82527873405547	-5.64526982782248	-6.28569053174802	-6.32911232633696	-6.36816271723716	-7.41817244970144	-6.62555387710855	-6.35760917264495	-5.4279207060625	-5.96335530682606	-6.20950084777824	-6.97052753112114	-5.81841445351751	-5.68596172844416	-4.97378629528386	-6.04065668674422	-5.79879507056391	-4.89288040611066	-5.14537781776421	-8.21342413871662	-5.42810492793656	-8.97803545131956	-6.66326230932839	-7.1199612646766	-6.53963027431538	-6.1731231803785	-6.44413956353648	-18.7189766339398	-5.97625767251853	-18.4605513108496	-8.32353090521731	-6.55973242795312	-5.92972919460372	-5.87536482650358	-7.850752077529	-4.95082953055136	-5.06971702299829	-5.67640491010034	-6.27579626301937	-6.18352733835014	-5.90934925569056	-5.91914365295554	-5.40417360698346	-6.84136953121361	-5.72233598166546	-6.4403122756201	-7.62153719518234	-5.56441327681122	-7.21455894010507	-5.6514391304796	-5.30275983683608	-7.02324230153795	-5.59851359048699	-8.55570238898455	-8.48935969990691	-6.50277045903645	-6.52851317255962	-7.13665022576824	-7.27203837132356	-6.70481445804061	-18.9255455196488	-7.93036431625411	-7.1573414579203	-7.29436326609264	-6.46856846530329	-18.9980452424946	-6.53842699098201	-6.18960374172142	-5.03956581018065	-5.37627199393437	-4.83902494130087	-5.93621694080743	-4.78183180800819	-5.07614342544262	-4.92594913566282	-7.01684692687995	-5.3315490623676	-5.82721207273559	-6.30976828992651	-5.33688581268286	-8.58604162595585
P45877	-7.37960875738213	-6.62956051270421	-9.20735428014607	-7.62001049152821	-6.69004752413391	-7.09528807510726	-8.68583067675968	-8.74462719419135	-9.24077501857269	-8.74312831631853	-6.86892778017605	-7.126589475167	-8.41679404132791	-7.93083645962909	-6.55618949630411	-8.73491587347451	-7.84627376146771	-8.42873304598632	-6.22902814881328	-7.77564833986706	-7.1811269290207	-7.78605367225104	-8.59879694005342	-19.1598566957264	-7.05446431240416	-19.5343838261009	-7.22910000591053	-8.51873984605888	-6.79540139928138	-8.24597512013379	-7.53154843800858	-19.5642237807637	-7.57340050187248	-8.0892389966747	-8.21032079196568	-7.74751315495243	-7.48860302823632	-8.81223051464635	-8.78890564875775	-6.764274077262	-7.55835065761188	-7.10649287040083	-6.8534734474931	-7.36290036405091	-7.84178564250323	-7.81306319678991	-9.57463829652334	-9.66168879888351	-8.70795412379264	-8.75384445584237	-9.96164096410954	-8.69445406614806	-7.90582147134156	-8.40802624301412	-6.40005029088871	-7.36885205099559	-8.50811432626982	-6.8300842412537	-8.11048721652598	-8.46645212354087	-19.6951298919854	-7.33173688135925	-19.4367045688952	-7.57599872701153	-8.05686573162423	-8.04309158603767	-8.60229240381926	-8.98305936963313	-9.07096842027512	-8.99383322428909	-7.84496407759778	-8.04423219578467	-9.09485018027392	-7.35396190054136	-8.78028045508983	-9.02903043301	-8.36895192074731	-9.10301337514441	-7.31347374297378	-7.75222882314308	-9.3480462785335	-8.41439576816424	-17.8716759532093	-7.25791249964025	-8.63748672152492	-7.12483035179131	-17.9110444583817	-8.52604881464564	-5.11031904250598	-8.79479522584341	-9.08524325959522	-8.22839663072845	-7.63415159857271	-19.9016987776945	-7.69683281351894	-8.56905841748352	-8.88143787090915	-8.35535696506942	-19.9741985005403	-7.13764692852196	-8.44675750810427	-9.49331593460144	-6.93220845880227	-9.36181327388945	-9.25936639293173	-8.50657503910945	-7.83283590097647	-8.77270759622015	-9.22310070139729	-9.05078298309184	-7.28667837633634	-7.87675214633656	-9.97212138187583	-8.77868670389825
Q8NBJ7	-10.1401293148571	-10.5319056843516	-8.41919225164829	-10.6777386880267	-10.5091427026585	-9.97627294573804	-10.5526907041141	-8.97581705580159	-9.09568300223036	-9.16166346718772	-8.48904748240285	-9.2093933157324	-8.83112975821262	-20.6374331726135	-20.0396398215961	-11.0252764479184	-21.0971613838204	-20.5528193669571	-20.0327495188164	-10.9923497877894	-9.4619430372292	-12.4608042854849	-12.2623288532426	-21.4238374414045	-9.87803214043043	-21.798364571779	-12.1293065658686	-9.61148756247949	-10.1136207910183	-11.0164572478527	-10.4273786120776	-9.53590837189287	-9.74112994521806	-20.7211961116869	-11.0967586271957	-14.5575027670071	-9.94794523427995	-14.1608889751482	-11.4164429919835	-10.0995264449731	-21.5406254713541	-8.81466324091462	-8.63519667183577	-9.98418465044293	-10.3303266699465	-9.39131052597078	-21.3739940226041	-11.0601924976877	-10.2545253815825	-9.58256900339217	-10.4326311650439	-9.75080655146079	-10.9840394139215	-11.9914183949355	-20.7375059342458	-8.64426349815023	-11.7805442665135	-8.99601100962182	-10.5096660106789	-10.934535437583	-9.86858856765621	-10.2279696877993	-9.287738384912	-11.1913809683595	-11.6272497674225	-10.42242199197	-9.98178578624044	-14.1058364227187	-14.185571541915	-11.3565802237845	-14.007930220799	-13.7383226880795	-10.2345749439405	-11.2071205122121	-14.0353648002795	-14.4121223905758	-8.47199900198702	-9.6286045753905	-8.78063045253344	-20.1928676094392	-13.0569669111104	-8.84780758691052	-9.87266019654157	-9.98884346687143	-20.9387466096427	-9.52341620828094	-10.7299329441042	-9.12743445463263	-8.82096275262126	-12.2325944878275	-11.2799826450765	-10.6812537368255	-9.32174666004314	-22.1656795233726	-12.0007636346541	-9.59641994421266	-9.60560296326036	-9.06617743545739	-22.2381792462184	-9.59078906606745	-11.3422882415482	-15.025004384169	-13.7447268971677	-14.7034853040752	-14.5292477400495	-11.9166340442755	-13.9058599188649	-14.0053079272585	-13.8090095419627	-14.4675057185389	-14.1826412115009	-14.5926195810267	-9.5370739218655	-14.1481037245669
P0C0L4	-3.31832907484314	-4.02045505705024	-3.55156765454766	-3.76487704604361	-2.94498296196699	-2.44118282938584	-4.6583695427666	-4.53037271359921	-3.42162683796206	-3.0582052721017	-2.59241302788173	-3.8534832187724	-3.601286039982	-2.59921986188446	-5.18196718382709	-6.60686036521404	-4.60083294557679	-4.9698017448436	-2.57706700074583	-4.33104935166044	-9.32954014697696	-9.79323709382194	-9.67850079235517	-17.9561677130684	-10.6882095234079	-18.3306948434429	-11.0725765849671	-8.73630548202019	-9.32225351121246	-2.72656084775486	-8.80291017270173	-18.3605347981057	-12.3367296607857	-1.6736328389024	-11.8296476898127	-1.39591922891907	-4.08595847640666	-5.28366523525206	-4.08998781793655	-4.2728582720802	-3.32973433271422	-4.19560535023396	-4.23116510690496	-3.24703930360177	-5.13655983137708	-3.29746394897144	-3.64406729132559	-6.09822548804709	-2.6556789044648	-2.81611480632696	-5.22127605175484	-4.35618048957426	-5.82372913700221	-6.85545294146687	-2.97252897130739	-10.1342757403573	-13.158325713712	-12.3518617228186	-11.4120292531601	-8.7046524512895	-18.4914409093274	-8.930741331371	-7.27854435092928	-8.59894746907565	-2.58890808363936	-4.47674277026192	-2.92273283499877	-6.00595023531598	-4.31853607332435	-6.31893812416999	-3.73223874395461	-2.90236555105053	-4.78254246336773	-3.1511786397281	-3.83812875499352	-4.27327616280863	-4.36923750298229	-6.00521515841947	-5.40030098692721	-7.36047786523407	-4.87689335387983	-4.24297734890668	-3.89634892539852	-3.30754424755371	-6.59074073834102	-2.71835051143681	-3.6627630052673	-11.8392224098676	-6.85251538879797	-9.46501483300136	-11.0690366473754	-10.5912915350687	-10.862647446093	-18.6980097950364	-9.76210273781899	-10.2013757211684	-1.73075806314739	-10.6132516755946	-18.7705095178822	-5.09525977150313	-4.3173180922695	-2.82943781369121	-4.84346207566725	-6.70636140054603	-3.30334175418035	-4.20576525500727	-2.60168041940734	-8.21571010403497	-5.36541333152074	-4.45941076034604	-5.55091990470778	-2.61429477630468	-5.63603351601871	-1.52780902300949
Q68D85	-9.83859111801044	-22.6718921287422	-10.2599844520761	-22.4527644814103	-11.7290006292641	-22.5893022459337	-12.3299856045616	-14.8116857706023	-10.6620238016466	-10.3893597929008	-12.3573790347301	-11.2336183915987	-11.6636349349442	-22.2252384231035	-8.73862978568635	-11.3178769765889	-11.4003341511368	-9.71000969285591	-10.2107213757872	-8.92217685797357	-10.7064070620812	-11.0138416790747	-9.08417219149904	-23.0116426918945	-8.8139876091757	-23.386169822269	-10.3634252846296	-11.2127396752194	-8.59146348522886	-10.7660164727659	-10.3376601033306	-12.1759700074186	-10.6695042431635	-22.3090013621769	-9.64062378045516	-9.74245992722614	-12.9544171413962	-12.3198509268343	-12.2730702021641	-23.0045706967699	-23.1284307218441	-10.321099936334	-11.1339036461272	-10.6483237670884	-9.82356546377447	-9.9982705881978	-9.83001649657273	-11.535227156492	-23.1169632921753	-11.6332492264434	-13.1240670755934	-12.4580213824015	-9.56470943533214	-11.6549884828687	-22.3253111847358	-9.91689813593009	-9.18957941620899	-8.9035039469943	-8.93381040264664	-23.8788424811339	-9.05470380781505	-11.5250545894498	-8.71213585325571	-10.1339670208785	-11.001583296123	-9.55912719694591	-10.7641432832207	-10.4439180872755	-11.9635848849015	-10.672152823632	-10.8673318906262	-9.99356829195227	-10.7044364679639	-9.47481629541575	-9.94223320894249	-12.4278272912816	-11.6935103529236	-9.88641098851796	-22.2827296007119	-10.5024536761328	-11.6475867105489	-10.1628669548751	-8.60221103532362	-10.8561680225987	-10.0905811524822	-11.4482556096767	-21.7628304545498	-8.977392651228	-11.3039796586426	-10.461850280693	-11.5768086341391	-9.60055173609009	-9.55239455440112	-23.7534847738625	-10.9178206874468	-10.7096628437707	-9.45606838225693	-8.77140746296903	-23.8259844967083	-9.30339912796638	-10.7100200260487	-13.1919150889706	-10.1145672821732	-13.1223143825164	-10.7182460654904	-10.8072866480871	-10.1338246581715	-9.73395519292402	-13.073180375615	-12.8488600915614	-11.8493978033857	-13.2040937374103	-16.6989139126326	-11.3927955502789
P10643	-10.1785938485948	-22.4003462230529	-9.43606421965636	-22.181218575721	-22.0258493747774	-12.8360953886276	-12.9773811124614	-9.83637093148303	-8.87904199814383	-8.98334934070593	-12.9991431678623	-11.3997676067286	-10.7288340164318	-11.7624578738561	-10.419174633652	-13.7828475671763	-11.0428695343467	-10.3096945913928	-9.94738945967606	-9.94061050154892	-12.6902435848679	-10.5899624126827	-12.2148391704411	-11.2659534524359	-11.1242652842611	-10.6678776138747	-22.8273515358948	-23.1376631298328	-8.28318163702122	-10.0601563283069	-9.8611479992167	-11.3805294261697	-10.6967666531442	-10.6028783282711	-10.5071354427602	-13.5518340169204	-9.99145454629227	-10.7165098967983	-11.4659636458148	-22.7330247910806	-22.8568848161548	-12.1745620978481	-22.0585269676822	-11.3380269955541	-10.3251331762878	-22.0872179226835	-12.1808858629407	-11.6107990349443	-11.9139592582799	-11.3588186178778	-11.684422523152	-21.9702583407962	-12.5762226308013	-10.7915652177948	-9.25124099453543	-9.40384278026239	-11.2809645390984	-12.4515835366831	-10.416653244305	-23.6072965754446	-12.3264266525804	-11.5497857439459	-9.37215725065554	-12.8278812300467	-11.2469368659028	-15.1540737862397	-11.5808610232878	-15.4220957675194	-15.5018308867156	-9.7494949121652	-8.82919676173946	-15.0545820328802	-10.2296927225608	-15.1327476704022	-11.3445693875462	-12.5631791441765	-10.5857611418193	-22.4303644384009	-10.8474600327485	-21.5091269542399	-9.3119856030743	-12.3597915044782	-9.53305280641343	-12.2641196285572	-12.7725835269966	-21.5015027355891	-21.4912845488605	-10.5366841278252	-12.000534742355	-12.7001403413708	-9.80728923802358	-9.3139240550607	-10.1446387812414	-8.67751073743287	-10.9571459841606	-9.81369868069833	-9.87473116018675	-8.97701412170312	-10.3954267871581	-12.0742652905724	-10.4755547724117	-16.3412637289697	-11.2216589301725	-16.0197446488759	-15.8455070848502	-15.5548214839635	-15.2221192636656	-15.3215672720591	-15.1252688867634	-11.3561851808883	-10.7645894155813	-12.0353744987134	-16.4273680069433	-10.8870823543694
P52823	-19.7379320743569	-10.2196935417609	-9.78320113834326	-9.8373429710741	-19.4338321165223	-8.44166688249852	-10.322793583139	-6.55936120823693	-8.18916839509169	-7.23727083887072	-8.01899110563356	-19.2311237751306	-10.0130852367173	-8.71733458701163	-18.7638819081416	-11.2493679137029	-10.5259219633199	-9.40608909741613	-8.70352371087422	-19.3250468070947	-6.36896780696848	-20.2142140171643	-8.25829602169999	-20.1480795279501	-9.56578147491667	-9.08837426168018	-6.94083656948717	-7.64908487044932	-8.11246434881667	-19.3036515716919	-8.90351550856298	-9.07744026434126	-8.19142596475815	-19.4454381982325	-9.058775855941	-9.71250670512452	-8.98782081938732	-12.8851310616938	-9.641467758797	-11.2596299062847	-9.48460654488849	-9.898717793879	-10.1631744437426	-19.5289276711767	-19.883737438742	-19.4952006644284	-10.5238964169433	-20.7096677599636	-9.79277525435983	-9.05240780419349	-10.7047795089961	-19.3782410825411	-19.8106292371065	-10.1061294854825	-8.39196971956654	-10.0607320757576	-9.16545928496678	-8.18577889825617	-11.6632015152726	-9.09602657188133	-7.64735338499667	-9.16517422578615	-8.11237921028071	-6.85695326223744	-8.47190323090308	-12.5620565279846	-10.8641495798522	-12.8300785092642	-12.9098136284605	-13.2374329584915	-10.0435097569799	-9.75582310244703	-12.4966315828505	-8.69371127251597	-12.7596068868251	-13.1363644771213	-8.84666251918819	-19.8383471801458	-8.8857092873014	-10.0223855724096	-11.4201787492463	-19.8360783434184	-9.38255842297511	-19.2032257740486	-19.6629886961883	-10.4199181321132	-8.65188004012311	-8.30758075519783	-8.32756187173083	-8.13054102615213	-10.7394633000139	-10.0582599529903	-9.23918499516845	-8.62442924436874	-8.12252216073881	-9.73980930651354	-10.343889492409	-9.90107244343535	-8.10761153350025	-8.80669661399261	-12.8091646723467	-13.7492464707146	-10.1400204611481	-13.4277273906208	-13.2534898265951	-12.9628042257084	-8.75084252877916	-12.729550013804	-12.5332516285083	-13.1917478050844	-12.9068832980464	-7.73777573318775	-13.8353507486882	-12.8723458111125
P02765	-4.37611213797377	-4.79625266995465	-4.71789543538146	-3.88241598026037	-3.86452038966705	-6.46692938798116	-4.94608265142031	-5.64569951609667	-4.35108523511494	-4.06497159282841	-4.03613986534819	-4.26559920628247	-4.57177351224958	-5.40236954995791	-4.09033331189269	-5.66354334141734	-4.81168688086012	-4.13657215880986	-5.28907825800622	-4.72017072137959	-3.46816265393333	-6.13423879215659	-5.14034313299899	-5.83600796865865	-4.92404547641182	-5.39068785794113	-4.71036173905633	-5.26559064744971	-7.3018728777807	-6.98827255279578	-4.76118067694939	-5.0693446102625	-4.54048808197596	-5.74412363502806	-4.70597488971458	-4.75632271976344	-6.36192318940032	-6.0948951593273	-5.72900551309819	-4.904818987394	-5.6001378202893	-4.19822023057062	-4.13455161776613	-4.31155341355033	-4.13602683818915	-4.11050461754373	-7.09093330580325	-6.28359928712635	-4.86141579201241	-4.5149490861552	-5.99427007935622	-4.65853775986747	-4.96126013484816	-6.80134647985324	-4.12592560135053	-4.52988420552792	-6.33035448945719	-5.46013549398222	-5.15332462579833	-5.51445145165914	-4.75854796996938	-4.45944207916518	-4.8736671379898	-4.07050715616375	-5.81221053245251	-4.80797291907495	-4.64448201432797	-5.98338543925614	-5.65498855878165	-5.82363305690261	-4.71882353137411	-4.82603446251439	-5.4512781184223	-4.81160987078949	-5.08146625740419	-5.25025156554761	-4.55858256074343	-5.59762006935974	-4.47221790146397	-7.49724883472653	-6.87902672095143	-5.33277635557999	-4.89191694506659	-4.70356169942972	-5.32467274768388	-4.70141373114961	-6.04402149343975	-4.7853322035459	-14.9613030557764	-5.38954758204324	-5.31979737383657	-4.54421378560266	-4.83956677933543	-5.51603510975017	-4.31243371142015	-5.15623119615901	-5.2326914403293	-4.55931992631247	-6.72762002334152	-4.91139712281327	-4.94587485868442	-5.52354721515197	-4.75609811602333	-6.38799694915928	-6.0531633466122	-5.12934329631818	-4.86182621707623	-5.82837896504563	-6.22754204417906	-5.29486658263019	-5.82480350840908	-6.06007190947547	-5.87166517576296	-5.52069909775698
P63313	-4.9145933161608	-4.60401581829395	-5.33261172400774	-17.5373623859463	-17.3819931850027	-17.6739001504696	-4.28885427702247	-6.5691756780661	-5.57931155025233	-4.55034975930118	-4.50616033877025	-5.17874908455036	-5.56736548443593	-4.98249294289894	-16.712042976622	-4.83521306173798	-4.34741696729884	-5.2242331908236	-16.7051526738424	-5.03359712094173	-5.69939960947188	-4.05122884895946	-4.11778288007569	-5.55429245570858	-4.89814867296802	-5.62336714760177	-6.55408568675657	-4.96015988391099	-6.4111839181308	-4.95026315374272	-6.15967546652923	-18.5006076814678	-4.53653746606212	-7.3508232465648	-4.7660330335019	-6.61504598540125	-4.82613337166526	-5.89515396822063	-8.79412085961694	-18.0891686013059	-4.05825191103609	-5.04561237635723	-4.87538735608905	-5.66114520574986	-4.19299331540303	-5.63091258480606	-4.89863249189544	-3.3860456419796	-5.52732266244765	-4.9475143720776	-4.05088635397437	-4.02437934810082	-5.4012164166377	-5.13634180657806	-6.66037909374861	-5.44640786742057	-6.03778212834849	-5.7249279300892	-5.36254908895781	-3.28494228552729	-4.41714573995447	-7.75966604011243	-18.3730884695992	-7.34418334270698	-5.73493763673687	-5.91286170016208	-4.3146221083961	-10.7782395777446	-4.65377182494628	-4.51107909546608	-4.71189019482207	-10.4107258431055	-5.27120270880646	-10.4888914806275	-8.3858398604181	-6.99207929683711	-5.48312506064904	-4.44418014291547	-3.38354528585524	-16.8652707644652	-5.91783466715446	-5.92163023640689	-5.28362818450754	-6.30758645950839	-6.33379272861882	-3.99376497848586	-16.8474283590858	-6.84007407642929	-16.8962080275545	-5.03561837575357	-5.64298825446689	-6.24113015054853	-6.12497211949677	-8.68093293127358	-5.26623260862212	-6.88679463280226	-7.08667545510363	-5.03319503458261	-18.9105824012443	-4.06391514310085	-5.99272730279825	-3.79590882503223	-4.80639757114242	-4.07222409086953	-6.34185669720904	-4.66348822799346	-10.5782630738909	-10.6777110822844	-10.4814126969887	-5.78426931016125	-4.21742502885079	-6.50090309038268	-5.18423778672394	-10.8205068795929
P61586	-6.2585467401725	-6.51003455616792	-7.37285692643732	-7.12946608705669	-7.39395152843028	-10.9206191561967	-7.59101573076146	-8.70231662361688	-8.90484202023105	-8.03461203186631	-6.19123786187246	-6.36996277510854	-8.06928530769309	-7.23101471578726	-6.53874624958762	-7.81942130398362	-9.07558979592992	-7.6424661930019	-7.72710457272804	-6.2318778056536	-7.1394738506711	-5.8129724799073	-6.58659700410505	-5.22609281421528	-6.90644989336981	-10.0014571063175	-6.63559356760696	-7.58925554723744	-7.04590312621329	-7.12852576550981	-6.7788352669355	-9.15391710396173	-6.92356824655819	-18.5677737411566	-6.54654302817825	-7.68558540580923	-7.43568187807701	-6.7309304125445	-10.2838829242165	-6.14001993547097	-6.45952738493068	-6.14992989374257	-6.60607262917363	-7.81542240182089	-7.96947203476228	-6.66821675650986	-8.49439456847941	-5.81997681033673	-7.38798259421748	-6.7027033118446	-5.58541850252113	-7.30837547594669	-8.76894059577621	-7.10676486609391	-9.15019074520001	-6.12299088298072	-7.28898707809434	-7.27216428293497	-6.14799180999117	-5.84225660822415	-7.95658784688757	-6.91848469068166	-8.44333024537873	-7.97494526311406	-6.73943050526164	-8.51730702125129	-7.89507415304711	-8.94287027951743	-7.25893701100804	-7.12839862539033	-6.29344129930686	-7.9334040655723	-7.28432797913764	-6.80156726227663	-6.93104465190153	-8.53294921337509	-8.31076631829125	-7.28226487295934	-6.91282861562317	-18.0394452389088	-6.83690158719516	-8.53864522939765	-7.25826310835865	-5.82776002882756	-7.54452050909047	-6.82129621057503	-18.0216028335294	-7.81071301249423	-10.2077286884051	-7.48770013828849	-7.02737972622597	-6.1901066220062	-7.21868724398197	-8.43425733899647	-9.33781103302959	-8.5714243791588	-9.99373406173598	-7.35218128321061	-8.41498716278106	-7.7728433304917	-7.69165882317809	-6.61875752304385	-7.79034737577783	-6.11153601575755	-9.53422623416232	-6.86229144745309	-7.77495498489596	-9.52995746184071	-9.2958570438326	-7.85233228346824	-7.79615067747323	-9.33753523583699	-6.78275177369729	-9.19831147267274
P28799	-6.73028841377722	-7.92409576704962	-6.08161429749086	-7.70844468849847	-6.47967881591644	-9.56715812707781	-7.06202832577076	-7.71136779432506	-5.24353411745773	-5.71384715056791	-6.66234467078922	-6.84718026486892	-6.51932889243179	-8.82357309602913	-6.48933353250116	-7.37260473313105	-7.65558061627855	-11.8553797333753	-10.6348054420086	-19.8786829736219	-8.67804710072079	-6.98670629681199	-7.0914272944616	-6.4309227078203	-7.05436645694549	-5.67417622301659	-7.58539484817425	-7.03689009325926	-6.48122955049249	-8.66270275956022	-7.23021744332105	-5.85601331597089	-8.83800838497512	-7.59827992827534	-6.75247189764791	-8.76277991160574	-8.7107367991144	-9.32580838213074	-9.08671467732876	-8.20617079518911	-8.36938278736149	-7.23742556744218	-7.22890890833283	-8.14032885588715	-6.02099150172074	-6.55515913342526	-7.81841865369176	-8.05563359837267	-7.1681588445827	-6.50058004159224	-7.55011791316597	-8.58270358258935	-6.05903143139614	-10.5861836652457	-7.81157373545942	-6.61607086593309	-6.08500342844679	-7.25492060533451	-6.96274655016326	-8.14222508537024	-7.10178670291851	-6.96686644194156	-6.25222879389402	-7.34489015697366	-8.42750911154462	-13.1156926945118	-8.63203974721332	-10.5081504143769	-10.8523281337998	-8.37017933512032	-7.48857257314219	-13.0162009411524	-6.77736799041775	-8.78627739125204	-10.991314958465	-8.50902337412961	-6.31065674491896	-6.33930921996611	-5.27820778270406	-6.46330895978779	-7.70397450612574	-6.34461943150336	-7.25979966308851	-6.57128441330601	-8.10971686414542	-8.01697906432469	-7.91352367888335	-4.75897153258046	-19.5016831256014	-7.69788662471759	-7.44327088267872	-6.09415958650881	-5.76613381503129	-5.1363307045861	-7.10077946827513	-7.80534463311525	-8.17319140518781	-6.73537001317112	-5.81401502432377	-8.00720857500592	-7.11007896185158	-8.48108963226818	-13.0226051502405	-9.39726210989374	-9.7866133957966	-13.5164403922357	-7.18191013787695	-9.29485398875471	-10.3698576252764	-13.7453839716117	-13.4605194645737	-11.1172691156089	-14.3889869152155	-7.87454671930576
P18669	-10.8581745155383	-8.13995452282335	-10.008601730188	-9.75627143476575	-21.1360322925279	-10.6686807178699	-7.91834032736114	-22.083124095036	-21.4841772904037	-8.99407617441467	-8.84211093551249	-20.9333239511362	-9.50429920463623	-7.78984478253664	-9.23472119908881	-7.6441087757243	-7.96438812138248	-8.50061638427214	-20.4591917813675	-7.37240912643553	-8.02077948206528	-7.3131561311205	-6.58160783328203	-8.16732632864862	-8.96866693267073	-8.79503376549748	-10.0345283534202	-7.61143855750308	-8.53728464421921	-8.29953218356643	-9.04870301287899	-6.88953631077182	-8.46392512071167	-9.52513739296203	-6.25731692900167	-9.19497213192365	-7.38345068195805	-8.52843754864575	-9.49765505200954	-8.85191926737487	-7.80847661985699	-10.2987782793427	-10.0169416247448	-11.3459843086477	-8.10804787245344	-9.05628459554708	-6.67780951304916	-5.87495279991309	-9.54500173444595	-7.1079136003398	-6.48767994731076	-7.18391838496041	-10.4394847817344	-7.04712596936517	-9.93655509440207	-9.70241546741317	-10.0650001954602	-9.52837987555034	-7.01719877545217	-6.29177371017735	-8.45071877566069	-9.86936886629052	-9.88410396882055	-10.7986331558893	-8.15902027561872	-10.0167309995008	-7.32218448462653	-11.2807399182738	-7.86506412172724	-8.15757965080228	-7.89332709915918	-9.6754585364113	-9.66765661868914	-10.9794191794906	-9.31410410681919	-9.19470846335212	-10.3627762358708	-9.40902889962583	-8.50882412767321	-20.6193098719903	-7.91302709433551	-9.80193587497384	-20.5620989614384	-7.01577663117214	-8.59708333370101	-6.79732015538926	-7.4743683245305	-10.7662886246859	-8.58823937862336	-7.12316292095515	-9.09430592475581	-8.54006526247927	-8.93599214022565	-8.91940414409613	-8.83491132558332	-10.2422558809299	-8.65415517540523	-8.84820826769224	-22.6646215087695	-11.2156380705529	-9.85686141437799	-5.72732985238592	-8.03427295866392	-7.70401789315685	-9.43113274119821	-7.52810820065909	-8.39893937444631	-11.1406830586269	-11.1996417285733	-8.60776307128712	-7.54162777149495	-10.3967388153527	-6.5091551342877	-12.2526178922307
