	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q9NZP8	-15.258952758219	-15.0498527992623	-26.6442197401621	-11.1747951520009	-11.3977994609583	-8.2457789042395	-16.4214140267715	-12.8006028598361	-12.2498826831655	-16.3585762852588	-14.8343004768257	-13.6979098502644	-14.4083962221977	-26.0316402828868	-18.8679033950555	-17.2252841889813	-26.2742027906683	-14.2774576672907	-17.5881291608885	-26.7211442895153	-14.0902770274984	-16.250459750587	-16.0207446688266	-11.5324975392965	-14.260453660436	-11.6871668864585	-14.1471793349628	-16.0374781422714	-10.7410263899791	-19.9006007719039	-15.7238410186198	-14.1972604708238	-15.3623541456722	-17.2243432786232	-16.5816190109593	-15.5394219073691	-15.7339872738358	-18.3225852197964	-19.754553965871	-19.494757237311	-18.7068879181624	-17.1067605918475	-18.2492993347366	-10.9964980001998	-17.4882264381273	-17.0639542258732	-25.193479531214	-31.3488908723671	-18.5343620120646	-18.2821486287733	-30.8571181683649	-28.7506588033755	-12.2933119858374	-29.5750484884225	-8.403860031363	-16.8570613124113	-17.2901767739015	-17.3125921855272	-18.3129296027924	-19.4910766364744	-12.6389168410028	-17.3328051243644	-11.7584915839234	-18.1532924480196	-19.2384715292708	-19.0741239459277	-21.57056594107	-18.2678418007406	-20.1936905760762	-19.5976273424052	-21.2353487447897	-18.8072303673307	-18.8682568745801	-15.7155342792892	-19.3379271926765	-19.1417756866479	-18.2180028934334	-19.8192876374294	-21.1995801101763	-18.4766312828406	-28.8785412742705	-10.1357332202892	-19.3339550986182	-28.5348379448849	-18.7877294146981	-29.1863577004284	-18.3382678455866	-18.928834349351	-24.1568161487881	-18.6591155496349	-29.8147962925307	-19.4106902910018	-16.6124139267776	-8.49589069154604	-17.012829275811	-17.3004766351995	-14.1937219304977	-18.2860584973117	-11.1933204738881	-18.2015275514338	-19.2528644291986	-23.5484039645145	-17.5218479870339	-21.9717656840156	-19.4640044974058	-21.3787081700088	-19.8277640223307	-18.5730572876392	-18.6621713114399	-17.7704963164543	-18.9090229070752	-19.0845807887707	-21.6133726855069	-15.2649207270244
P19440	-12.3561246040275	-11.8108857660897	-14.8151843861248	-13.8880063208998	-11.8381440831272	-9.48086460870005	-14.9301652054863	-15.9876771323973	-15.411566559252	-14.4423979241509	-12.4203253351519	-12.8265130899998	-13.2752660127538	-13.3813540932298	-8.75850871397242	-26.7319475101896	-14.9342981504915	-14.3794338441744	-8.46609329766445	-13.2698697840083	-11.7294186661677	-13.2485132614936	-13.7663573500509	-10.8414671145792	-11.8874774063805	-11.0894186655404	-12.0867119900142	-12.003825751854	-10.3227367609242	-12.5170643986609	-14.3393024287438	-26.5875862498282	-12.8180282733162	-20.4952211687084	-13.6376677592458	-12.4559426818466	-12.8839539177755	-15.1372060152746	-15.6415541464321	-13.0557181061934	-13.7925780735648	-13.7946072608994	-14.1868564208841	-13.701535815664	-16.8299018538974	-14.4438894611156	-27.9279175171406	-17.5667081818162	-15.6269691782431	-15.664045337453	-16.9018600461493	-14.1121669345883	-16.6463772631825	-15.3901239638112	-8.48898750572923	-14.7915278744155	-14.4306563134108	-12.8459357290196	-17.2687715247214	-14.9998024399445	-11.7506621851506	-13.4643647413089	-13.8413145349574	-16.4565762632699	-14.0486214922425	-18.9944266500206	-17.2904525943859	-17.3980463499549	-20.0633263238263	-13.0961962583736	-13.119004710156	-18.1110721524705	-18.1823934296877	-15.1767097292627	-19.5915248636678	-18.5789472861833	-19.8497210330898	-17.7708752523089	-17.0983837147112	-19.165108067931	-29.5528864975075	-7.54162362565685	-20.1714289088704	-18.1110682785671	-10.9133656561571	-20.4249854387163	-19.006248496256	-17.6375723945192	-24.8161306902585	-17.1847077137616	-30.4789261947794	-20.2407253748258	-17.6848526531383	-11.0420978848403	-18.4356122331662	-20.4368423380171	-25.6773691681345	-17.4035884167899	-24.2061761475605	-16.0502349007454	-19.9964987261096	-18.9885205409858	-15.4830806157838	-22.6492353461071	-20.2055437867158	-17.469644393493	-17.0395664622186	-19.288172725037	-19.3400861125052	-14.8685300788876	-21.9123510601674	-19.8068387604315	-22.3499860005197	-19.5735867640855
Q99727	-12.906681352185	-25.8178921451538	-13.829896435675	-8.79506771614285	-7.771205119344	-18.4262778518857	-25.7780594560771	-21.181219503292	-10.5990174611903	-13.9950796414423	-13.3715201697737	-8.97708231806568	-14.4145949691875	-14.9389030421866	-5.72772862598991	-25.9899159020853	-24.4009970590796	-13.95228033939	-6.74632300095254	-15.702382661233	-13.0780261495471	-17.3257157713737	-26.4168400738087	-10.2438265560377	-12.6639246429618	-22.2662907303562	-13.2123429756068	-16.9400293213049	-8.58297121952582	-18.2162465694037	-16.3538348646658	-15.3000554607827	-16.490205116361	-15.4816971758707	-26.9506243750082	-13.0952250482675	-24.389980195529	-13.8189522221906	-20.2161044739933	-17.8592988310615	-15.5105288633552	-13.8160490840783	-14.7105217906256	-9.56450655331656	-17.4540971013644	-15.280488043765	-25.0794261171761	-17.4567432294657	-26.3304496128156	-16.1106490044333	-27.6564940928335	-26.0543701328153	-24.2882471243004	-26.6884112444404	-7.98800738962734	-26.7852121700114	-16.6144368434421	-14.6930006778484	-16.16910380623	-17.7331287497686	-12.0811012341257	-14.7974100251903	-12.513389337113	-15.4252085420924	-16.8560155660295	-16.8291551779003	-16.4095050333019	-13.269296522564	-17.9820881345674	-17.5886364957968	-14.8638167419151	-16.2029288446309	-16.3381717332927	-12.0063065087556	-17.3238411635883	-16.7144104579749	-14.9059823033583	-27.8560198889762	-27.7411920773181	-16.6946432984007	-27.1005295856445	-9.56635196744526	-17.501999176635	-17.4488491396307	-16.9007693411354	-18.225912904477	-16.5643341937088	-16.9602202634958	-22.3838697534907	-19.3703080035837	-28.0404012196187	-19.4566611482628	-16.3977500492657	-20.1630155308916	-27.9025617490498	-27.5633115188567	-12.6133053677039	-28.1414371961249	-21.9480910813859	-16.7921482486738	-15.0868323078478	-21.7811176327695	-15.1835361344272	-20.1923007748806	-13.5323939156719	-19.6003456627868	-18.0360418517637	-16.7818369293048	-16.8832131746342	-19.0850171119661	-19.4506401415703	-17.290642720597	-19.8136412591273	-17.1051755659765
J3KS22	-15.157995837632	-14.4769820866842	-13.2130323659767	-24.9296930019348	-24.6690015353846	-20.7794488513213	-12.1039970755398	-14.6630625985868	-24.9103213404344	-15.1354679593664	-15.8673355555062	-15.9351647221864	-13.5566659261714	-13.5399220784806	-19.985860978042	-12.4151398572103	-12.4190659655869	-12.8300519721867	-18.1937072628816	-11.7451975212857	-13.5698745013242	-11.0134661029724	-10.0288900236328	-10.4690028484443	-14.5308789054739	-9.45113984890108	-24.5016723609193	-12.0573472336242	-8.44511803572475	-12.160617685021	-12.6904005166092	-11.3653086865481	-12.0431693461783	-8.54910897538351	-11.019239263793	-13.1054716379987	-12.8839751943308	-11.7227701491595	-13.011893047217	-16.7667099137885	-15.0158704773225	-25.7873062073082	-15.8761573730022	-17.3998995733972	-13.2685505225369	-15.2121716670979	-12.5202140467354	-11.4798251194002	-13.4502630502883	-13.487204662757	-11.4036887737518	-12.9669740938443	-13.5433938387246	-13.1478349284785	-22.1964766257429	-13.3767847809343	-14.9016747335079	-17.5121090790405	-12.6767089300478	-12.0489338052929	-8.75716409285951	-25.6313393112841	-12.7071704527094	-25.9684182994205	-13.2830678729259	-14.813404507877	-13.339239811767	-15.511604939485	-12.7623849725195	-12.3702316111702	-15.4411319349048	-12.8323670935148	-16.3005299508657	-14.602543875303	-14.7148614268928	-13.6834252432073	-14.9209737256591	-13.8143850707528	-14.3390481887452	-19.3399051508573	-13.1505572160911	-17.1538524402716	-12.3740056411493	-13.8482812872987	-11.5152583993496	-12.1307796684408	-10.4030256019487	-15.1239243177538	-21.5532840484466	-12.517982256922	-12.8111356483636	-13.4726156423772	-13.2774160286863	-10.8162859349831	-13.2902795513754	-14.198819340612	-12.7953537740671	-12.6644060133005	-9.2666505522256	-12.1312462909778	-17.5270551944314	-12.1651234717255	-18.3257591467213	-11.425921022678	-13.0755834141265	-13.2447571435947	-14.1658319076404	-12.7283767647644	-15.5401992536495	-12.9072413227274	-12.1624978369234	-13.2900351236634	-10.6094424179981	-15.7587384657439
O94760	-14.7714299954915	-14.7605516032198	-25.734154943003	-22.2386368347157	-13.5503588585765	-19.7972122819122	-13.7547843135195	-13.3473196792853	-14.4066256278017	-26.2081157413321	-15.8938229729097	-23.0125608883188	-15.5940970114356	-14.4387833946887	-9.80399757027647	-13.9482709559252	-14.861936683809	-14.9678446337847	-17.0928266825025	-13.8618668420802	-26.2423796631791	-12.9615374504472	-12.4688183124273	-9.94341880506015	-14.9730303643372	-9.15134038740555	-14.2780230787325	-14.8609909847155	-9.06348773518692	-19.649202905602	-13.9801521295409	-13.8662049496988	-13.6342321351109	-16.7343252775026	-12.9577321828652	-14.9537588043327	-13.7813133703033	-13.7553132278725	-15.0932871565619	-14.422077345341	-15.3305861840569	-14.7107312396508	-14.7144449454097	-15.5068182497847	-16.3238428567091	-25.6021901387277	-13.5182557490629	-12.2068300294045	-15.1283731576469	-14.7487676125735	-12.8188011441222	-16.0069483902971	-15.8759717147323	-14.0827018311547	-22.3370020538565	-14.3743289589327	-15.0919679178087	-15.1796716220172	-13.2275358531334	-12.2016986715731	-10.5895645257671	-14.7267184291655	-11.6364657544272	-16.880410088332	-14.3747937834324	-14.2074419329456	-13.5813123682812	-15.6419830547517	-13.3018209313942	-13.2279085918015	-13.8038865494914	-16.3356987919377	-16.4315296838609	-17.7472225206464	-14.4471012913564	-13.7949971164488	-27.4843758944916	-16.372134271992	-27.7683481667611	-17.123065756746	-27.2989787662803	-23.0854743056611	-19.5777711744105	-16.4727224813728	-10.2117071456321	-15.851634775485	-16.9553167010863	-27.6183954047236	-22.4348331783876	-15.5829715779692	-15.9238561646471	-16.4094455491178	-15.7995980111556	-9.5873943314951	-16.452093161262	-16.9105506090435	-25.5815586822547	-16.1171031723182	-8.19833626092833	-16.4046182315826	-18.4031485091717	-15.3577514834411	-15.691867003992	-14.4577572690664	-15.2779550692777	-17.4814937330532	-18.7261954655045	-17.464561043179	-17.1395487459939	-15.396603271792	-15.8381723212489	-14.7106410735483	-13.4639250528334	-17.4048968943622
P61981	-14.6885044291227	-14.1380653574562	-25.4081604655746	-13.5159258937251	-24.2607536723144	-11.8444369027018	-14.619385495201	-24.7804150061427	-24.6135691357279	-13.9442250909413	-14.6578171810896	-15.3258404546702	-14.9107955203866	-13.0553155089819	-10.8547135456131	-13.1384152531305	-14.2412324391938	-13.3477900876138	-18.0470064497937	-13.7073906311684	-14.8833725963134	-12.7028535114321	-12.318856116402	-11.8520323499655	-13.403501373886	-8.4190509049975	-15.0439209064905	-14.5692187886217	-7.48422977713552	-10.9292659656821	-12.7115813182819	-13.6613029570075	-13.5550832810791	-17.7771218842868	-12.4034417981436	-14.5251262467614	-14.7882385406505	-13.5019512224483	-13.0776868829129	-14.3229777394578	-15.237608715016	-16.0631707626013	-15.8314410009304	-24.1013067916475	-16.5410473652578	-17.0680564184494	-15.0253596287136	-15.0180449377244	-15.9108250731808	-15.4345003637162	-14.8089497977338	-15.0466965092576	-16.4052982088904	-15.6283024394186	-21.2046017881736	-15.0455096879751	-16.9526163279978	-27.0032553883737	-14.5665096158528	-14.8147447369603	-10.2063467453053	-16.3364646475916	-12.4534845226429	-27.206659572967	-15.3788016585712	-17.7891650851121	-15.0763180234274	-16.3470342402296	-16.5679463768303	-18.6113306443364	-14.3832529909102	-17.0137352822378	-17.1312305032959	-15.8220560936453	-18.3729255937461	-17.564223164964	-27.3516581792853	-16.5109679153877	-16.2245619110594	-17.0768911883875	-16.1814494328926	-24.1660143204425	-20.049211696162	-15.7753823156235	-12.2731437253438	-15.8180938145358	-17.0165830364342	-16.0750433365588	-22.2284898096337	-16.7267007805548	-15.5111881326823	-15.1761056677427	-16.303893062153	-7.24738643115862	-19.8124999171151	-16.694073286472	-26.2200753530553	-15.9745969901031	-7.82417339367619	-16.6945325038926	-18.4910972021932	-15.1854331784566	-15.6997276068759	-15.2280137967838	-18.7110891486013	-16.9369097689931	-18.7364529975734	-13.796607090395	-17.0068512189891	-16.9517176161857	-16.6641066717789	-18.0709750568025	-15.3236146851563	-17.2686797145314
P52209	-14.7237330650423	-13.7520148651755	-17.0690305615693	-11.1120536721902	-23.0440432844555	-21.0149524644799	-12.9901690181764	-12.4038510198017	-23.5686222709563	-14.5615332723654	-13.5976269823425	-23.8340160919582	-14.6970288039351	-13.2414612678075	-19.7561108990522	-12.2603965164299	-15.8980716959594	-13.2156529537123	-18.4260955720989	-14.7147766802342	-16.989542147053	-13.3557504546585	-12.8771435257955	-23.8337105105755	-15.7273140689471	-13.6968275908143	-15.6630207770932	-14.6011208896264	-10.9942634976523	-11.2007129837892	-15.0093368490887	-28.3052749716255	-14.8564541665644	-18.0635875792993	-13.119236378632	-15.7399479194389	-13.9376964143112	-11.5521339939555	-23.7451194126223	-14.4196276901556	-13.9516181195155	-14.7425164680759	-15.5448504467825	-25.4221579124499	-14.6110798547788	-15.7659387772544	-13.3471144699901	-12.6377226780147	-14.2402777317849	-13.9554817327763	-12.9106038730447	-14.6369622719652	-15.1905104524914	-14.1963971400313	-11.6621331098393	-16.5577722954556	-16.8328087554263	-28.4778206183287	-14.8144431645552	-14.1233197129184	-12.4175328269405	-28.1676062232226	-26.337013977824	-19.745181840353	-14.7073681852584	-16.9132794507848	-14.8116388683645	-17.811845192255	-13.9561214747574	-15.3892954035942	-17.0873861029107	-18.4724685696742	-15.7224449482224	-15.6458186589582	-15.6925518058981	-19.0228646596317	-16.5773583812932	-13.6684127119822	-16.5986670305519	-18.5243340227841	-15.8039201654461	-25.5199651317795	-11.7098674726839	-16.1498582307884	-23.1023680460274	-16.1324126696377	-18.4525565613676	-19.380653467943	-23.6908145260886	-15.5077883804516	-15.9100270380984	-17.1085967390232	-17.0795918910354	-22.1266704607837	-15.2238892515002	-17.397488430123	-17.2531932925402	-15.6525306183579	-21.6460239087306	-16.4112091912805	-19.928470117314	-12.128890263039	-16.1099801183683	-12.8350994628362	-15.5627703558806	-14.582342648762	-15.2316197395914	-18.9204802047217	-18.4623898489288	-14.6161036475923	-14.6223684308344	-15.2595767733118	-13.2421124595888	-18.7243256952443
P60981	-16.2213898910534	-14.1477797293642	-15.5566088919674	-10.9887710789367	-11.7468645362389	-21.2716897740765	-14.0078682592919	-13.7160623193132	-23.9362100400748	-15.5988126326632	-14.8998871881508	-13.4836860233965	-15.2989763293102	-14.809845894156	-20.0096853317903	-13.0139353340189	-14.5937763130289	-24.9813182888837	-18.6369420465868	-14.3341812535138	-28.098007447932	-14.4164352724532	-13.575289694962	-10.9833210008792	-16.1456309056722	-11.6431505269576	-16.4781929631001	-14.5816946825857	-10.0196067795249	-21.0805680951784	-14.5546337809745	-13.0528707884753	-15.9047626799299	-18.2750404027908	-13.3908282787352	-15.6742760445404	-13.9848534148311	-15.3257175224235	-24.2636340600936	-15.2314155234634	-14.6322894019524	-15.0007154212106	-15.330312280817	-26.0693229650623	-15.7869420415114	-16.4609073821618	-14.1749885446447	-13.6603431700451	-15.0811100017888	-14.5199879067863	-13.7032993361359	-14.0807905267927	-15.9899695731993	-13.6572683087341	-22.9425710169081	-16.1974566824299	-15.6679930858054	-28.4620465572539	-15.4106377085866	-14.1372078222601	-12.1868606055106	-16.9052256784286	-12.8354580198614	-28.6754381156661	-14.7743861190836	-15.7090251039549	-14.0125492937828	-13.4089643001939	-14.7050812788104	-14.3425583697835	-14.9846475281938	-12.8376717769815	-16.3031604712436	-19.7140064954735	-16.6401394695051	-15.5490728522991	-16.4148517915252	-16.2992917719373	-16.460105014816	-18.7668234388395	-15.8175867105483	-25.0547085589127	-21.3729740064674	-15.6419445672838	-10.1951817725848	-15.6571773265024	-18.6229876895396	-17.4352898973022	-24.035916374093	-15.3751573391614	-16.0793938570305	-16.6329716219548	-17.8733956303852	-22.286945319024	-15.9995379876527	-16.3399174672755	-27.4261225763024	-15.8209389718451	-22.1755745265447	-15.4342789927932	-14.6315849781346	-15.7636103789463	-15.3366852434983	-14.0810807319379	-15.0035894536881	-16.8722438647537	-17.3644681932402	-19.1270662311331	-18.7605119300307	-17.0078205088796	-13.6711644113947	-16.884614022794	-14.5797399148002	-19.0247691446707
P08238	-13.6974150718081	-11.1635723653497	-15.2204725097197	-13.0463870113262	-27.2362398334492	-11.9878035218429	-10.9460710569544	-15.1137917658176	-16.2080609735217	-12.831584832638	-12.4015997517853	-26.9595429896884	-26.7373895260282	-10.1227919810161	-12.3532489659502	-10.3451744228883	-10.9827594058944	-11.3043316074645	-11.5831364886408	-11.4795765038566	-12.1096346976127	-10.6340346390907	-9.69075212373013	-11.6112624603547	-12.606667692483	-9.61347468244389	-12.8798771607744	-11.7517516800309	-8.5819309498109	-14.0845445992952	-12.70833311744	-11.2796825060952	-11.4105109361327	-11.4339604742475	-10.5095855299952	-13.8122313980014	-10.8448350574347	-8.84270598598571	-13.862721248156	-12.4118854923256	-12.6389669644863	-14.776673701711	-14.7148223361461	-15.2274983168701	-14.2017197976967	-16.235272257182	-11.688488208318	-12.0084763232247	-13.4849174687571	-13.3486250249862	-12.0879234930548	-13.3712152388956	-15.6803122493708	-12.5887680121003	-12.46176222383	-15.3914088459615	-14.1393187067666	-14.3524062789547	-15.2266821612649	-11.8129227417085	-10.7012563001621	-28.0150030870275	-11.7995251960688	-28.3132863034415	-15.0506011840032	-15.4584799883779	-12.0154089235931	-17.929768218139	-12.5971350104007	-15.1614047924293	-15.1139335742997	-16.2680717080131	-18.7291534284117	-14.3918959902426	-14.3864949755296	-14.3689287876069	-15.6211693783692	-13.2027968649888	-14.9714059444563	-19.9014225061599	-14.5981535230054	-16.0612878094673	-12.9656094887981	-15.1932534036529	-14.2183608484664	-13.5409473029721	-9.86605486418286	-28.6791667690538	-23.6030250422419	-14.5287338320322	-14.3455252877759	-15.9103770654944	-16.2071122731903	-11.8318417335461	-13.8560595990049	-16.2466118378479	-15.5812926766001	-14.9157520747253	-8.79513461870753	-15.3525912804129	-14.613981803781	-11.2352759233832	-16.2749473542842	-11.7926116244686	-13.6716125380342	-13.4185526515996	-14.8482632401636	-19.5444126753029	-16.1076086912065	-13.4414088210883	-13.157295555143	-13.1711572443439	-12.1808507323002	-15.0041661660486
P26038	-18.1544897344031	-15.3646339711257	-15.9719050519245	-21.7508332033252	-21.6204162387469	-20.2292029825394	-17.460249895891	-12.2616401352255	-12.2037883095378	-15.681742540784	-15.4990636949372	-11.8891619037674	-15.833638091866	-14.7428283157663	-18.954349121845	-16.7773539210211	-27.3684955180182	-16.1967844603649	-17.9906478020987	-16.1676198200853	-15.4926756617786	-15.2714682412705	-17.1052641055753	-13.0573585897174	-28.0692655536391	-10.1946438184639	-18.4675590385077	-15.6807205010508	-12.6370045178708	-7.47902858831864	-15.3933674480042	-15.3925791790357	-17.2186098930425	-17.6217375998923	-16.0372315740829	-14.7804010102842	-27.4484008034704	-17.1895982899849	-23.5847908920255	-15.707432617902	-16.8559689972972	-15.8245125942488	-16.7165274117369	-16.2685340498884	-17.1461693676873	-16.4118681552786	-15.2037242149142	-14.7028299233561	-16.2187782306932	-17.3722064968128	-15.6830042737697	-19.1945826982224	-17.0831536067035	-15.2382504018194	-12.5346371120396	-15.8284271411599	-18.8667931294009	-28.4218800545995	-17.0019890019327	-15.2340607309352	-12.5790244867975	-19.0891602977245	-13.1047789789091	-18.2788118340762	-15.6425878489963	-14.1172943343917	-16.5477360211733	-17.747754675088	-15.2217343008388	-13.0788360055977	-15.1792466664234	-18.4033000053397	-16.2052817752252	-19.5455194233973	-14.8279766940751	-18.9536194000465	-17.2159757638007	-17.6654476801105	-17.4733962151289	-18.5344483844662	-17.8500625247047	-24.825273510233	-21.141954577197	-16.9700151479087	-22.4606287498531	-17.7951377338656	-7.65992546231852	-17.1996118236353	-11.0370096063368	-16.2144420529288	-17.6681903977224	-15.7346557136802	-29.2886776573145	-8.43214164291739	-18.5856945963186	-15.1994530835584	-18.2600775287884	-16.1016495422504	-21.941934360196	-16.5095878138496	-19.8555646270308	-13.6581365990037	-17.6358765735572	-16.0570993981414	-15.7714318384416	-16.724939372727	-16.4436371023074	-18.894851253735	-18.5279205130587	-17.8227534184174	-15.5462263337346	-19.466994030681	-14.3047918664326	-18.7921674559953
P05387	-24.4544491965033	-12.865853442886	-24.0408797216872	-8.5761636156318	-18.4926670698392	-16.9796320634473	-14.118121347976	-19.1321186267514	-18.9701643540253	-13.7014344126879	-14.9716530733393	-19.1916742490623	-24.3832094619	-13.2180739658688	-15.7104029872357	-13.0602343122896	-23.8985446986623	-21.446487535138	-14.6673841607013	-13.7855322227655	-13.8853275806382	-13.9022641971301	-12.4714262116925	-19.9341919071354	-14.6767805782167	-21.8316663562852	-16.0389893277108	-14.3638590558061	-9.16902441635372	-16.6741100774068	-14.7200224058608	-25.3806896951499	-14.5000082881595	-14.2977114604356	-14.1598064004538	-13.9131931877977	-23.9620831482484	-10.899282402936	-19.4909764812092	-13.1808196190779	-14.0583062056872	-25.0768395471985	-24.971710235727	-20.9675165413228	-15.7507531860507	-25.2217720311168	-24.3107246457918	-13.4872380254337	-14.5722393156434	-25.552868745308	-14.6187442732277	-14.2498448986304	-23.5745870171599	-13.6256909976214	-18.6459083369476	-15.9530381854482	-15.6267328191442	-16.6618762016731	-16.2265087724903	-13.1531223608935	-23.759489014001	-25.1053320432162	-22.8936443546298	-16.7496457009888	-12.7844914466155	-15.9022876822467	-12.2420400322972	-14.6361088076159	-12.4202468628907	-13.8311567957599	-14.7914762280861	-15.2501516915772	-15.386311319407	-13.4212274590907	-12.3511434938881	-15.7726670529452	-15.3177752093422	-14.1666538253074	-14.4818486909714	-15.058865827137	-24.4964037110814	-14.878334991526	-19.0355926700541	-14.3974381056663	-12.6488133462957	-23.8525005685553	-6.74988828357506	-24.6502028443931	-19.4822392544397	-14.690673814345	-16.0838881565756	-14.3903268716819	-15.6754287408852	-19.5100658727444	-14.8385254547381	-15.7678021734596	-24.7810811163334	-15.6752514208106	-17.5937799155359	-13.3249910139859	-14.0169158477109	-11.5543184178502	-17.5127008663634	-10.9510709418345	-13.5025113042613	-11.1832837788816	-13.6936626897923	-15.3207087283437	-14.4077219513538	-11.5274391293934	-13.3920135981852	-15.9383517453715	-11.4876074717095	-14.6646912234874
P61026	-16.42546722736	-17.5281417090324	-15.6893228533829	-9.11374553454708	-9.35645717917423	-10.1362028576741	-26.8594535441589	-10.763700398929	-10.6486133657981	-16.7168097702943	-17.1771227791802	-10.3244682285191	-25.7273149114215	-24.0458814596275	-16.5094591355732	-17.0559509596443	-15.6053272335348	-22.6322617490533	-15.664503616679	-25.8862783947359	-17.5498724453906	-18.8519587303652	-18.1356953826405	-20.8008111960561	-16.6326484877827	-23.1872194362658	-15.9984405437009	-15.5577272000749	-8.89824738243241	-8.70067812507503	-17.4548432554531	-26.8059951497602	-17.4814004705188	-6.63978158713031	-16.9804617737385	-19.091088031979	-25.3482454410294	-17.4844280557644	-18.4927298005174	-18.9713600304357	-18.9303795395131	-17.9295799856194	-18.0540754596698	-10.6568375510621	-27.6724110021937	-17.9598981179168	-14.5772301229641	-19.0599633437728	-27.4053825203269	-27.6053804211481	-18.7337416710652	-27.0646922955009	-12.6513730877965	-17.2482409264934	-18.5783444812714	-18.5758437394733	-17.7485358786038	-16.710998248677	-18.2981798897559	-17.5157623001751	-25.2905529746081	-16.7692688961515	-23.8567546453665	-17.3056517618689	-18.0146934148845	-17.4435928691715	-19.9197405112513	-16.5790378640044	-18.573235389956	-17.9986242778294	-17.2574470640809	-17.1278589590184	-17.2012744845868	-15.5526360156705	-17.7384852152324	-17.484987180863	-26.4990378176298	-18.4586825756163	-16.7891075013126	-7.71110124458476	-15.9547045699596	-13.9611792170152	-9.60088645658522	-16.2090945028391	-11.8090808577426	-17.1081825643508	-16.113102894207	-18.0890552927668	-11.3154914642611	-17.0108729060245	-18.3813207679513	-17.561294201665	-18.0117357721673	-19.7833840282087	-17.4886193147209	-17.4216887569559	-25.1970248036875	-18.1362682862936	-19.3853939414783	-17.2558329032952	-17.5886299837342	-16.90227837546	-16.2306902065191	-19.4389526997832	-17.8064564969023	-18.8018422078229	-17.8524238952433	-16.5911359997414	-16.153483231368	-18.6293976475335	-18.7277636889628	-17.1775910614525	-16.4850653247466	-16.4158602857772
Q9H0U4	-16.9982839510669	-27.9337087740784	-25.9731184291125	-7.42742036003027	-17.5452387535497	-17.405202104936	-18.3311211926714	-17.9467824633875	-17.9249216573185	-27.4789877068441	-18.2003812077852	-18.1759633896529	-26.9970033619859	-14.2479371951223	-6.54328961046177	-18.0632665116097	-26.4702744289972	-14.1171205795896	-16.0071263031837	-18.3154039174333	-16.1136210690751	-18.2067677420246	-17.1905900440799	-20.6166956220443	-16.8098546436804	-24.4800747016967	-19.3028177784133	-19.0021091945501	-10.8579515416125	-7.23844372837812	-16.1745599702237	-28.274861943563	-17.9376367315787	-15.7527369332706	-19.7447859695779	-15.9741841358452	-17.2222332988406	-16.3085358940476	-9.59110548157165	-29.7938968755192	-18.439721431353	-17.8914735751502	-18.0230112493604	-9.29387488189019	-28.680578069593	-18.454101341522	-13.9276898926888	-18.2116686548607	-28.4277819064768	-18.2898609719338	-17.714276986978	-17.7148424267604	-12.5794984781469	-18.5702461548804	-18.6181868985583	-18.816001270885	-19.0594380007402	-28.6920541119217	-20.8950126656643	-19.4473528455085	-26.0863724146918	-20.5748992074924	-24.3847085273667	-28.6586567394856	-18.3010376700022	-18.2290122828783	-20.774022967036	-17.5825989479838	-19.3186292057797	-18.6677416658851	-20.4523748801777	-18.0928594706587	-18.1213467108511	-19.0133446384723	-18.4077328417811	-14.7929842392718	-17.6319028580544	-17.601192218509	-28.203400224493	-17.2771218608078	-18.402710823871	-20.8796763159905	-8.55869873657794	-27.2283410412346	-9.05253364154899	-17.2737941181974	-17.0796743651867	-19.9629579419231	-13.0880333439876	-20.4218512163326	-20.8417128716565	-18.4554223530613	-19.3394591753583	-20.7324390102888	-28.3565350127991	-19.8878170848528	-24.3209433963948	-19.3162372854541	-21.9162251209738	-18.0303892494547	-18.2407753333204	-17.51391767349	-17.6551593196203	-15.9881519502403	-18.4459142441934	-20.1244923227445	-14.6853749042276	-17.4647392575004	-14.10047617841	-19.7034354166958	-19.9983000439869	-17.9983595697965	-20.5694629642558	-17.6713883804426
