	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
P07686	-13.0156682616042	-15.7551783175842	-11.1757385424626	-13.920053401244	-14.0285866670498	-9.47559014819132	-18.6152236723658	-12.6329528813705	-11.0421527586822	-10.0204914091423	-12.3622602623335	-22.1933494141046	-14.713598944096	-11.8381462650911	-12.049921806681	-16.469347521391	-14.5520710288632	-21.7575051761631	-21.7575051761631	-22.4719784608406	-16.5578796819278	-13.7620888402747	-16.0039969480459	-21.7575051761631	-17.3997165045343	-12.5964310757583	-11.299912800568	-11.6440730753461	-10.8545041005047	-11.9273815437068	-15.3519904176329	-14.4219656396659	-19.5687657645458	-9.73339999258787	-15.4538274495298	-10.1623208935102	-22.4719784608406	-21.9742130203789	-21.4887236632659	-17.4904089850516	-22.4719784608406	-14.0929649557869	-13.3723771620008	-21.9742130203789	-14.0929649557869	-16.469347521391	-21.9742130203789	-22.4719784608406	-13.6275195767587	-18.9111903244623	-15.3519904176329	-22.4719784608406	-14.9175903669948	-14.7677963383412	-12.1719245999894	-16.3305904109138	-10.1623208935102	-11.0751964599305	-11.1757385424626	-13.8237226743054	-22.1933494141046	-13.0156682616042	-10.4629950837848	-12.3622602623335	-23.052527584682	-21.7575051761631	-15.1085025038296	-11.8848742623464	-21.4887236632659	-21.3071596927789	-15.9424950783371	-12.1026637300668	-21.4887236632659	-13.920053401244	-21.9742130203789	-11.6973974958521	-13.7089011008706	-13.920053401244	-16.3305904109138	-9.99213960875473	-13.9767256705706	-21.9742130203789	-11.6440730753461	-12.5964310757583	-11.4488912471603	-22.1933494141046	-20.6623696738738	-9.73339999258787	-9.99213960875473	-15.7551783175842	-12.049921806681	-16.8978169413948	-11.109738833639	-9.82305957517876	-11.4488912471603	-16.469347521391	-10.1623208935102	-14.5520710288632	-10.5026809027209	-13.7089011008706	-21.7575051761631	-17.1042458778495	-21.9742130203789	-16.5578796819278	-20.9738990317031	-21.9742130203789	-14.7677963383412	-20.5375171840537	-12.1026637300668	-12.9108129219795	-21.9742130203789	-12.1719245999894	-16.0039969480459	-11.6440730753461
P00491	-13.7620888402747	-11.1757385424626	-12.4524234445815	-11.981579224002	-18.1473620350743	-16.6540710703616	-10.3036514666934	-12.5413586167112	-18.4447498542912	-10.7058251985398	-11.1757385424626	-13.1449512561153	-13.6275195767587	-18.9111903244623	-16.8308784275084	-9.6768026635423	-12.2945674139994	-14.0285866670498	-15.8809932086283	-12.250259348082	-17.8020620637288	-10.3993549011031	-16.8978169413948	-19.051668573156	-12.4041177553024	-10.7390509343683	-15.6611377635117	-11.2715086166143	-9.38125696550105	-12.7485823763821	-13.9767256705706	-10.6504616540828	-14.4219656396659	-16.5136136016594	-9.05720404844106	-13.920053401244	-14.9175903669948	-12.9108129219795	-17.5785063800365	-13.0156682616042	-10.6504616540828	-13.7089011008706	-12.5413586167112	-12.1719245999894	-12.0196112902636	-14.713598944096	-13.920053401244	-8.99485782009659	-10.4288777999512	-13.2093318534275	-11.3971051456824	-12.3622602623335	-19.051668573156	-13.9767256705706	-17.254397062477	-18.4447498542912	-15.7551783175842	-16.469347521391	-12.2945674139994	-9.90666183727798	-10.4288777999512	-13.8237226743054	-11.5359424033913	-15.6611377635117	-10.9691182889249	-17.4904089850516	-8.66666505939271	-14.7677963383412	-9.11913239510553	-18.0247978764387	-13.0156682616042	-16.6540710703616	-16.7639399136219	-12.2945674139994	-18.0860799557565	-17.254397062477	-14.0285866670498	-9.6768026635423	-12.9667704408683	-14.842693352668	-13.0809031273169	-18.7987863017749	-16.1042148777723	-14.4219656396659	-17.5785063800365	-19.3828915861302	-15.7551783175842	-15.7551783175842	-10.4288777999512	-9.9617680689739	-13.0156682616042	-11.6026724280369	-11.7904919839735	-17.3997165045343	-18.4447498542912	-12.250259348082	-19.808480282725	-11.5359424033913	-17.4904089850516	-14.6566662425996	-17.254397062477	-9.35008201153495	-15.6611377635117	-9.02219068898079	-12.7485823763821	-10.5026809027209	-18.7987863017749	-15.8809932086283	-14.9175903669948	-9.88040986911623	-10.5251509547124	-17.3997165045343	-9.22098222323059	-16.2044328074986
P27797	-17.254397062477	-11.6973974958521	-14.4219656396659	-11.7506271922877	-13.5219288326999	-11.5359424033913	-12.6976084254739	-12.049921806681	-11.6440730753461	-13.5219288326999	-14.713598944096	-12.049921806681	-12.8142807675907	-13.8785348195581	-11.3309748893425	-11.2091903723692	-11.6440730753461	-13.1449512561153	-11.3615024988782	-12.6976084254739	-10.620452254663	-12.8142807675907	-11.981579224002	-19.1904214469566	-14.0929649557869	-11.0043974728232	-13.0156682616042	-17.254397062477	-11.8848742623464	-16.7639399136219	-12.7485823763821	-12.4041177553024	-12.8142807675907	-11.2715086166143	-13.7089011008706	-11.5359424033913	-14.0929649557869	-9.02219068898079	-17.6904210513487	-17.254397062477	-9.53564631757481	-16.469347521391	-13.4502164197644	-18.1473620350743	-15.3519904176329	-13.6275195767587	-11.8848742623464	-11.4818721771699	-13.0156682616042	-11.0043974728232	-11.5359424033913	-12.6976084254739	-14.4219656396659	-13.2902244292932	-12.1026637300668	-14.9175903669948	-14.713598944096	-12.7485823763821	-19.051668573156	-11.3971051456824	-9.82305957517876	-15.1085025038296	-11.2715086166143	-12.7485823763821	-11.7904919839735	-17.5785063800365	-12.5964310757583	-14.9175903669948	-13.1449512561153	-12.8582063584524	-11.2550335096574	-16.7639399136219	-16.8978169413948	-13.4502164197644	-13.8237226743054	-17.3997165045343	-20.2209312246548	-12.8582063584524	-13.8237226743054	-15.0444191405186	-12.1026637300668	-11.8848742623464	-11.4488912471603	-19.051668573156	-12.1026637300668	-19.5687657645458	-15.8809932086283	-20.5375171840537	-10.620452254663	-15.2027899112763	-12.7485823763821	-13.0809031273169	-18.9111903244623	-17.4904089850516	-16.2044328074986	-14.6566662425996	-10.1860533284281	-11.981579224002	-10.0204914091423	-19.5687657645458	-17.3997165045343	-15.3519904176329	-14.1827322647147	-12.4524234445815	-12.6329528813705	-18.9111903244623	-18.9111903244623	-16.0039969480459	-15.0444191405186	-19.3828915861302	-19.1904214469566	-17.4904089850516	-13.3723771620008	-16.3305904109138
E9PJK1	-4.88864056547655	-5.36979559241617	-3.96855466521002	-5.01548202089699	-4.51798793853009	-6.29949973302067	-5.78809711389846	-5.01548202089699	-4.29419017457181	-4.29419017457181	-4.51798793853009	-3.02900572953888	-4.51798793853009	-6.62943270628012	-7.53737474442834	-4.88864056547655	-5.01548202089699	-6.7940503317937	-6.00766455004502	-6.74725160635419	-6.51979615171405	-6.23905187008831	-6.57469567422875	-13.7089011008706	-6.74725160635419	-13.7089011008706	-7.53737474442834	-6.23905187008831	-5.85726714818927	-7.11580156229893	-6.12358125252487	-15.4538274495298	-5.46934311433658	-7.39258489476134	-7.39258489476134	-6.84817631094741	-7.58216088590414	-7.73064785300946	-6.29949973302067	-5.71229634210693	-5.46934311433658	-4.51798793853009	-4.51798793853009	-4.88864056547655	-6.57469567422875	-4.88864056547655	-7.1639831881828	-5.36979559241617	-4.88864056547655	-5.13663346432305	-4.88864056547655	-5.13663346432305	-5.01548202089699	-5.85726714818927	-7.33805758949964	-5.78809711389846	-6.51979615171405	-6.29949973302067	-6.29949973302067	-6.90102804391343	-13.4502164197644	-6.46176439407417	-13.7089011008706	-5.46934311433658	-6.84817631094741	-7.06479906401152	-6.29949973302067	-9.17892579906827	-11.109738833639	-6.57469567422875	-8.45524893499589	-7.77174205153484	-9.63460701827074	-5.71229634210693	-7.73064785300946	-7.49347501291091	-4.29419017457181	-5.27075059343646	-4.88864056547655	-6.06909469591649	-5.46934311433658	-4.51798793853009	-5.93576137797216	-7.53737474442834	-6.23905187008831	-6.29949973302067	-8.45524893499589	-6.23905187008831	-5.71229634210693	-6.17874105669782	-7.01032581699777	-6.51979615171405	-6.84817631094741	-11.6026724280369	-6.74725160635419	-6.57469567422875	-5.93576137797216	-6.46176439407417	-10.9691182889249	-6.40986305765069	-7.77174205153484	-9.38125696550105	-7.1639831881828	-6.57469567422875	-7.90350076063689	-8.11264005110367	-5.78809711389846	-7.90350076063689	-6.74725160635419	-8.02105765397191	-8.23197138102131	-8.37751932901944	-6.7940503317937	-6.40986305765069
P84077	-7.53737474442834	-8.37751932901944	-8.11264005110367	-7.58216088590414	-7.44105241387404	-8.27011106261223	-7.53737474442834	-8.49173229817564	-9.02219068898079	-8.866864207934	-8.52363493875629	-7.06479906401152	-7.94170384174029	-7.85376623443395	-7.77174205153484	-7.06479906401152	-7.1639831881828	-7.81178756361563	-8.73554871345332	-6.7940503317937	-8.80731390546164	-7.68008941411762	-7.53737474442834	-13.8785348195581	-8.27011106261223	-14.0929649557869	-8.02105765397191	-8.06617950303368	-8.34310365140776	-7.44105241387404	-8.11264005110367	-8.93449565434711	-8.19329623297546	-8.19329623297546	-7.53737474442834	-7.68008941411762	-7.85376623443395	-7.27804361823005	-7.73064785300946	-8.76800916377715	-8.45524893499589	-7.53737474442834	-7.94170384174029	-8.15411831969979	-8.93449565434711	-7.77174205153484	-6.46176439407417	-6.57469567422875	-7.58216088590414	-7.39258489476134	-6.29949973302067	-7.01032581699777	-9.76230287752502	-6.23905187008831	-10.0501428910886	-8.41415191432605	-8.15411831969979	-7.90350076063689	-7.81178756361563	-8.99485782009659	-13.8785348195581	-7.39258489476134	-14.0285866670498	-9.61911251547806	-7.90350076063689	-7.53737474442834	-7.44105241387404	-8.11264005110367	-6.29949973302067	-6.00766455004502	-7.49347501291091	-7.53737474442834	-7.11580156229893	-7.39258489476134	-7.21875881813406	-6.35441374596937	-8.45524893499589	-7.39258489476134	-8.59362438043731	-8.11264005110367	-6.68692025065333	-8.59362438043731	-7.39258489476134	-6.68692025065333	-7.94170384174029	-7.06479906401152	-8.80731390546164	-9.93761912460798	-8.11264005110367	-8.19329623297546	-8.23197138102131	-8.83961904948826	-8.23197138102131	-11.981579224002	-9.11913239510553	-8.11264005110367	-8.52363493875629	-8.11264005110367	-11.2715086166143	-8.06617950303368	-7.33805758949964	-6.35441374596937	-7.33805758949964	-6.00766455004502	-6.84817631094741	-6.40986305765069	-6.57469567422875	-6.17874105669782	-7.53737474442834	-6.51979615171405	-7.27804361823005	-7.1639831881828	-6.40986305765069	-8.73554871345332
P45877	-9.47559014819132	-9.02219068898079	-11.1426638083084	-9.08812019942759	-8.59362438043731	-7.94170384174029	-11.0043974728232	-9.76230287752502	-11.109738833639	-11.0751964599305	-9.11913239510553	-9.14863880942184	-10.1860533284281	-9.38125696550105	-8.19329623297546	-10.67790981369	-9.47559014819132	-9.44413551826702	-7.6321932997833	-9.56401689888706	-8.93449565434711	-10.6504616540828	-11.0751964599305	-14.1827322647147	-9.08812019942759	-14.7677963383412	-8.62739839315207	-11.299912800568	-8.02105765397191	-9.23541081262298	-9.35008201153495	-16.2044328074986	-8.96223114000222	-8.30580922461853	-11.0751964599305	-9.365669488518	-8.93449565434711	-9.74785143505644	-9.05720404844106	-8.93449565434711	-10.1860533284281	-9.11913239510553	-8.96223114000222	-8.96223114000222	-9.9617680689739	-9.6768026635423	-10.781712474589	-12.6976084254739	-10.67790981369	-10.781712474589	-13.1449512561153	-11.2091903723692	-9.56401689888706	-9.6768026635423	-7.77174205153484	-9.31881798921233	-9.65010152106342	-8.11264005110367	-9.9617680689739	-11.8848742623464	-14.9175903669948	-9.08812019942759	-14.7677963383412	-8.99485782009659	-9.59379687435462	-9.29531026866696	-10.3715364398258	-8.94836339717467	-10.445936441868	-10.0501428910886	-9.59379687435462	-8.91641343522322	-9.63460701827074	-8.85324162871113	-9.93761912460798	-9.57890688662084	-9.90666183727798	-11.2091903723692	-9.5053302891932	-8.23197138102131	-10.67790981369	-9.61911251547806	-12.250259348082	-8.80731390546164	-9.53564631757481	-8.93449565434711	-11.299912800568	-9.9617680689739	-6.35441374596937	-11.109738833639	-10.1860533284281	-9.99213960875473	-9.26527553934837	-12.4041177553024	-8.93449565434711	-9.59379687435462	-9.99213960875473	-10.1344887497251	-11.7904919839735	-8.66666505939271	-9.60645469491634	-11.7904919839735	-8.866864207934	-11.2091903723692	-10.0941271964277	-10.1860533284281	-9.11913239510553	-9.44413551826702	-8.99485782009659	-9.99213960875473	-8.62739839315207	-8.59362438043731	-11.6233727516915	-8.93449565434711
Q8NBJ7	-13.4502164197644	-15.8809932086283	-10.1860533284281	-13.3723771620008	-12.5413586167112	-10.2191366878863	-14.5520710288632	-9.99213960875473	-10.9691182889249	-11.6973974958521	-11.0751964599305	-11.6973974958521	-10.9179015773772	-18.3016143396768	-16.0039969480459	-15.3519904176329	-19.1904214469566	-17.6904210513487	-15.3519904176329	-14.5520710288632	-12.7485823763821	-19.5687657645458	-18.6152236723658	-18.7987863017749	-13.4502164197644	-19.051668573156	-15.2027899112763	-14.713598944096	-11.1426638083084	-11.981579224002	-14.9175903669948	-11.1426638083084	-13.5219288326999	-15.5708065847645	-18.0247978764387	-21.3071596927789	-12.250259348082	-17.8020620637288	-11.8381462650911	-14.3302595630454	-21.1398187397977	-11.0043974728232	-10.7058251985398	-11.6440730753461	-14.6566662425996	-11.981579224002	-18.4447498542912	-15.6611377635117	-13.7089011008706	-12.4524234445815	-13.9767256705706	-13.2902244292932	-13.3723771620008	-14.3302595630454	-16.6540710703616	-11.1426638083084	-13.7620888402747	-11.2715086166143	-16.3305904109138	-17.1042458778495	-11.6440730753461	-12.8142807675907	-10.3715364398258	-13.2093318534275	-18.6152236723658	-11.3309748893425	-12.7485823763821	-14.1827322647147	-18.1473620350743	-12.6329528813705	-19.9864329062548	-16.0039969480459	-10.781712474589	-13.1449512561153	-17.6904210513487	-16.7639399136219	-9.9617680689739	-12.3622602623335	-11.2091903723692	-14.1827322647147	-16.469347521391	-10.3036514666934	-10.3715364398258	-11.5359424033913	-17.1042458778495	-11.8381462650911	-10.3715364398258	-10.7058251985398	-10.1344887497251	-20.2209312246548	-15.1085025038296	-14.9175903669948	-11.4488912471603	-16.6540710703616	-17.3997165045343	-10.9691182889249	-10.67790981369	-11.109738833639	-16.7639399136219	-11.981579224002	-12.9667704408683	-20.6623696738738	-19.051668573156	-18.4447498542912	-16.469347521391	-14.713598944096	-18.3016143396768	-15.3519904176329	-14.3302595630454	-18.7987863017749	-18.7987863017749	-16.8978169413948	-11.1757385424626	-15.4538274495298
P0C0L4	-4.71604433141775	-6.00766455004502	-5.13663346432305	-5.46934311433658	-4.88864056547655	-3.96855466521002	-6.00766455004502	-5.71229634210693	-5.01548202089699	-4.71604433141775	-4.71604433141775	-5.93576137797216	-5.01548202089699	-4.51798793853009	-6.84817631094741	-8.06617950303368	-6.23905187008831	-6.68692025065333	-4.51798793853009	-6.06909469591649	-12.4041177553024	-15.0444191405186	-12.8582063584524	-13.8237226743054	-15.8809932086283	-14.0285866670498	-13.6275195767587	-11.9273815437068	-10.2738494254695	-4.51798793853009	-11.0043974728232	-15.7551783175842	-19.051668573156	-3.57183484422566	-19.1904214469566	-3.57183484422566	-5.71229634210693	-6.35441374596937	-4.71604433141775	-6.35441374596937	-5.36979559241617	-6.06909469591649	-6.23905187008831	-5.01548202089699	-6.90102804391343	-5.01548202089699	-4.88864056547655	-8.11264005110367	-4.29419017457181	-3.96855466521002	-6.57469567422875	-6.12358125252487	-7.49347501291091	-7.85376623443395	-4.88864056547655	-14.3302595630454	-15.3519904176329	-17.1042458778495	-19.1904214469566	-12.1719245999894	-13.8237226743054	-10.781712474589	-8.23197138102131	-9.97695383886431	-4.29419017457181	-5.93576137797216	-4.51798793853009	-6.40986305765069	-5.71229634210693	-7.58216088590414	-5.36979559241617	-4.51798793853009	-6.12358125252487	-5.13663346432305	-5.01548202089699	-4.88864056547655	-6.00766455004502	-7.6321932997833	-7.49347501291091	-7.81178756361563	-5.93576137797216	-5.78809711389846	-5.55665962287318	-4.51798793853009	-7.58216088590414	-4.71604433141775	-5.01548202089699	-15.2027899112763	-8.45524893499589	-13.0809031273169	-14.6566662425996	-14.6566662425996	-15.3519904176329	-11.9273815437068	-11.9273815437068	-11.8381462650911	-3.02900572953888	-16.0039969480459	-11.1757385424626	-6.68692025065333	-5.64141690816581	-5.01548202089699	-6.57469567422875	-8.52363493875629	-4.29419017457181	-5.78809711389846	-4.29419017457181	-9.08812019942759	-5.78809711389846	-5.71229634210693	-6.84817631094741	-3.96855466521002	-6.68692025065333	-3.96855466521002
Q68D85	-12.7485823763821	-23.052527584682	-12.3622602623335	-21.9742130203789	-13.7089011008706	-21.9742130203789	-17.4904089850516	-14.4219656396659	-12.6329528813705	-14.0285866670498	-19.051668573156	-13.8785348195581	-15.6611377635117	-22.1933494141046	-10.0204914091423	-16.5578796819278	-13.8237226743054	-10.7058251985398	-10.81873217614	-10.8545041005047	-15.8809932086283	-17.4904089850516	-11.8848742623464	-21.9742130203789	-11.0751964599305	-22.1933494141046	-12.5964310757583	-19.051668573156	-9.6768026635423	-11.4488912471603	-14.713598944096	-14.9175903669948	-15.7551783175842	-21.7575051761631	-13.7620888402747	-12.4524234445815	-16.0039969480459	-14.0285866670498	-12.4524234445815	-23.052527584682	-23.052527584682	-13.3723771620008	-15.7551783175842	-12.2945674139994	-13.6275195767587	-13.1449512561153	-11.1426638083084	-16.2044328074986	-23.052527584682	-17.5785063800365	-17.254397062477	-17.5785063800365	-11.2715086166143	-13.7620888402747	-21.9742130203789	-14.0285866670498	-10.2738494254695	-11.0421527586822	-11.3309748893425	-23.052527584682	-10.5799604395319	-14.5520710288632	-9.6768026635423	-11.6973974958521	-16.7639399136219	-10.620452254663	-14.0285866670498	-10.0204914091423	-14.3302595630454	-11.8381462650911	-14.7677963383412	-10.3993549011031	-11.2715086166143	-11.0751964599305	-11.3615024988782	-12.7485823763821	-14.7677963383412	-12.9108129219795	-23.052527584682	-10.0501428910886	-14.3302595630454	-11.6973974958521	-9.53564631757481	-13.2093318534275	-10.9179015773772	-14.6566662425996	-21.1398187397977	-10.5799604395319	-11.9273815437068	-17.254397062477	-16.3305904109138	-12.1719245999894	-11.9273815437068	-21.4887236632659	-14.4219656396659	-12.9667704408683	-10.5026809027209	-10.7058251985398	-21.9742130203789	-11.3615024988782	-11.981579224002	-18.0860799557565	-13.4502164197644	-15.8809932086283	-11.6973974958521	-12.8582063584524	-11.4818721771699	-10.1860533284281	-12.5413586167112	-16.0039969480459	-14.3302595630454	-13.899294110401	-22.4719784608406	-10.547621006704
P10643	-13.5219288326999	-22.1933494141046	-11.3309748893425	-20.9738990317031	-21.3071596927789	-12.0196112902636	-18.3016143396768	-10.8545041005047	-10.620452254663	-11.3309748893425	-19.3828915861302	-14.0929649557869	-13.7089011008706	-14.1827322647147	-11.6973974958521	-18.1473620350743	-13.3723771620008	-11.3971051456824	-10.5799604395319	-12.5413586167112	-18.1473620350743	-16.6540710703616	-18.3016143396768	-12.6329528813705	-17.254397062477	-12.2945674139994	-22.4719784608406	-23.052527584682	-9.29531026866696	-10.5799604395319	-13.5219288326999	-14.1827322647147	-15.8809932086283	-10.3993549011031	-16.8978169413948	-19.3828915861302	-12.2945674139994	-12.1719245999894	-11.9273815437068	-22.4719784608406	-21.9742130203789	-16.6540710703616	-21.9742130203789	-13.2902244292932	-14.5520710288632	-22.4719784608406	-14.0929649557869	-16.3305904109138	-18.3016143396768	-17.1042458778495	-15.8809932086283	-21.865859098271	-15.0444191405186	-12.4041177553024	-10.3346948989571	-12.9667704408683	-13.0156682616042	-17.3997165045343	-15.5708065847645	-22.4719784608406	-13.0156682616042	-14.713598944096	-10.4288777999512	-15.3519904176329	-17.5785063800365	-20.8818145465217	-15.4538274495298	-19.2866565165434	-20.9738990317031	-11.0421527586822	-10.943509933151	-20.5999434289637	-10.7390509343683	-21.3071596927789	-13.331300795647	-12.9667704408683	-12.9108129219795	-21.3979416780224	-15.7551783175842	-19.8974565944899	-10.547621006704	-14.0929649557869	-10.1078858234565	-15.2027899112763	-12.8142807675907	-21.4887236632659	-19.8974565944899	-12.5964310757583	-12.1719245999894	-20.9738990317031	-11.6026724280369	-11.3309748893425	-13.5219288326999	-8.73554871345332	-14.6566662425996	-11.299912800568	-11.0751964599305	-10.9691182889249	-9.6768026635423	-14.7677963383412	-11.6707352855991	-22.4719784608406	-15.3519904176329	-21.2234892162883	-20.1036820654548	-21.6231144197145	-21.4887236632659	-19.475828675338	-20.4537552401063	-13.5219288326999	-13.2902244292932	-12.0196112902636	-21.0568588857504	-10.1623208935102
P52823	-19.051668573156	-15.1085025038296	-11.981579224002	-11.9273815437068	-15.1085025038296	-8.93449565434711	-14.0285866670498	-7.73064785300946	-9.79293078358973	-9.2065536338382	-10.3346948989571	-16.2044328074986	-13.0156682616042	-10.3715364398258	-13.5219288326999	-16.2044328074986	-12.5413586167112	-10.3715364398258	-9.73339999258787	-17.6904210513487	-8.11264005110367	-21.7575051761631	-10.5026809027209	-15.6611377635117	-12.6976084254739	-10.1078858234565	-8.19329623297546	-9.88040986911623	-9.14863880942184	-14.0929649557869	-11.1757385424626	-10.3346948989571	-9.88040986911623	-12.8582063584524	-12.4041177553024	-12.2110919740357	-10.7390509343683	-15.4538274495298	-10.0803685693989	-16.469347521391	-14.1827322647147	-12.6329528813705	-13.1449512561153	-15.7551783175842	-19.808480282725	-18.1473620350743	-12.1719245999894	-19.1904214469566	-12.2945674139994	-11.5359424033913	-14.3302595630454	-18.9111903244623	-16.5578796819278	-11.6973974958521	-9.44413551826702	-14.0929649557869	-10.2449187240226	-9.76230287752502	-19.5687657645458	-12.8142807675907	-8.866864207934	-11.1757385424626	-9.08812019942759	-8.19329623297546	-10.1860533284281	-14.3302595630454	-14.3302595630454	-11.7904919839735	-15.6611377635117	-14.9175903669948	-13.0809031273169	-10.2449187240226	-13.2902244292932	-10.1741871109691	-15.1085025038296	-13.8237226743054	-10.3346948989571	-18.3016143396768	-11.3309748893425	-9.76230287752502	-13.7929057572901	-15.8809932086283	-9.99213960875473	-16.7639399136219	-14.5520710288632	-13.5219288326999	-8.93449565434711	-9.79293078358973	-9.79293078358973	-10.1078858234565	-13.5219288326999	-13.2902244292932	-11.2091903723692	-8.69741381783584	-9.26527553934837	-11.2091903723692	-11.8848742623464	-13.8237226743054	-7.39258489476134	-10.4288777999512	-14.5520710288632	-19.051668573156	-13.6275195767587	-16.3305904109138	-14.4219656396659	-16.3305904109138	-9.99213960875473	-13.0156682616042	-11.5359424033913	-16.5578796819278	-16.5578796819278	-8.49173229817564	-16.6540710703616	-12.1026637300668
P02765	-6.46176439407417	-6.95574246373658	-6.51979615171405	-5.55665962287318	-6.00766455004502	-7.06479906401152	-6.46176439407417	-6.74725160635419	-5.93576137797216	-5.78809711389846	-6.00766455004502	-6.46176439407417	-6.12358125252487	-6.68692025065333	-6.00766455004502	-7.21875881813406	-6.46176439407417	-5.93576137797216	-6.90102804391343	-6.29949973302067	-5.27075059343646	-8.15411831969979	-6.29949973302067	-7.06479906401152	-7.11580156229893	-6.74725160635419	-6.12358125252487	-7.01032581699777	-8.59362438043731	-7.85376623443395	-6.35441374596937	-6.46176439407417	-6.12358125252487	-6.68692025065333	-6.46176439407417	-6.17874105669782	-7.94170384174029	-7.01032581699777	-6.40986305765069	-7.01032581699777	-7.68008941411762	-6.12358125252487	-6.06909469591649	-5.93576137797216	-5.78809711389846	-5.78809711389846	-8.11264005110367	-8.59362438043731	-6.29949973302067	-6.23905187008831	-7.73064785300946	-6.46176439407417	-6.46176439407417	-7.81178756361563	-5.64141690816581	-6.06909469591649	-7.27804361823005	-7.06479906401152	-6.84817631094741	-7.44105241387404	-6.23905187008831	-6.00766455004502	-5.93576137797216	-5.64141690816581	-7.33805758949964	-6.23905187008831	-6.00766455004502	-6.35441374596937	-7.01032581699777	-6.90102804391343	-6.7940503317937	-6.06909469591649	-6.51979615171405	-6.35441374596937	-6.35441374596937	-6.23905187008831	-6.23905187008831	-7.21875881813406	-6.46176439407417	-7.90350076063689	-7.94170384174029	-6.74725160635419	-6.57469567422875	-6.12358125252487	-6.46176439407417	-6.46176439407417	-7.06479906401152	-6.40986305765069	-12.6329528813705	-7.11580156229893	-6.00766455004502	-6.12358125252487	-6.57469567422875	-6.17874105669782	-5.78809711389846	-6.29949973302067	-6.51979615171405	-5.93576137797216	-6.57469567422875	-6.46176439407417	-6.35441374596937	-7.06479906401152	-6.40986305765069	-8.19329623297546	-6.95574246373658	-6.84817631094741	-6.23905187008831	-6.90102804391343	-6.7940503317937	-6.46176439407417	-7.21875881813406	-6.7940503317937	-6.74725160635419	-6.46176439407417
P63313	-6.90102804391343	-6.62943270628012	-7.06479906401152	-14.5520710288632	-14.1827322647147	-12.5413586167112	-5.46934311433658	-7.77174205153484	-7.39258489476134	-6.40986305765069	-6.46176439407417	-7.33805758949964	-7.27804361823005	-6.46176439407417	-12.3622602623335	-5.85726714818927	-5.93576137797216	-6.95574246373658	-11.8381462650911	-6.51979615171405	-7.27804361823005	-5.78809711389846	-5.27075059343646	-6.68692025065333	-7.06479906401152	-7.01032581699777	-7.73064785300946	-6.57469567422875	-7.44105241387404	-6.06909469591649	-7.77174205153484	-15.8809932086283	-6.06909469591649	-7.94170384174029	-6.57469567422875	-8.15411831969979	-6.46176439407417	-6.7940503317937	-9.08812019942759	-18.1473620350743	-6.23905187008831	-7.11580156229893	-6.90102804391343	-7.44105241387404	-5.85726714818927	-7.6321932997833	-5.78809711389846	-5.13663346432305	-7.1639831881828	-6.62943270628012	-5.01548202089699	-5.64141690816581	-6.90102804391343	-5.71229634210693	-8.11264005110367	-6.95574246373658	-6.84817631094741	-7.33805758949964	-7.11580156229893	-5.27075059343646	-5.85726714818927	-9.44413551826702	-13.9767256705706	-8.62739839315207	-7.11580156229893	-7.49347501291091	-5.64141690816581	-10.2449187240226	-6.06909469591649	-5.55665962287318	-6.74725160635419	-10.9179015773772	-6.29949973302067	-12.1719245999894	-9.54983160823094	-7.92260230118859	-7.01032581699777	-6.00766455004502	-5.13663346432305	-10.6504616540828	-7.1639831881828	-7.21875881813406	-6.84817631094741	-7.6321932997833	-7.39258489476134	-5.71229634210693	-11.0421527586822	-8.30580922461853	-12.8142807675907	-6.46176439407417	-6.51979615171405	-8.02105765397191	-7.6321932997833	-8.76800916377715	-6.7940503317937	-7.73064785300946	-8.15411831969979	-6.57469567422875	-11.2385584027005	-5.71229634210693	-7.11580156229893	-5.71229634210693	-6.46176439407417	-5.27075059343646	-7.27804361823005	-6.23905187008831	-12.250259348082	-10.9691182889249	-9.82305957517876	-6.90102804391343	-5.55665962287318	-7.33805758949964	-6.17874105669782	-10.1078858234565
