	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	b1	b2	b3	b4	b5	b6	b7	b8	b9	b10	b11	b12	b13	b14	b15	b16	b17	b18	b19	b20	b21	b22	b23	b24	b25	b26	b27	b28	b29	b30	b31	b32	b33	b34	b35	b36	b37	b38	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	c30	c31	c32	c33	c34	c35	c36	c37	c38
Q8NBJ7	-10.6226009963044	-12.309093427864	-8.28691730407125	-10.0296862961732	-9.91216176920076	-6.93460171086908	-11.1288794896142	-7.73811195384313	-8.42303179799758	-9.38836641531107	-9.15319151270859	-9.12544781382088	-8.62761610391921	-20.852416625367	-15.1354047957758	-12.5620039834716	-20.0717108172461	-19.3366008097257	-14.5003367616099	-11.1718389800336	-9.97653966827745	-17.5069121607106	-16.7926453199206	-19.3949078225623	-10.566543484975	-22.0718912717436	-11.4170716551211	-11.1500380927805	-7.55778703630381	-9.00324848477371	-11.2618860407375	-9.25869438441711	-10.4223578092086	-14.3243693752866	-14.8433965720432	-17.3959456450609	-9.79133953657316	-15.652418127666	-10.146183711401	-14.3740949982894	-42.1267237960914	-10.1469208027201	-9.74423890153026	-9.96964142608923	-13.7145274567048	-10.7506250777075	-23.1726879798501	-16.7352924615649	-12.860790686333	-12.1085571958953	-14.8355798843354	-11.708424291798	-11.147541810634	-14.6856581575972	-18.4545887546949	-11.225481541552	-11.8453980715862	-10.8615080931517	-15.7340373813577	-19.9139325659773	-9.2872824253679	-11.1528319056379	-8.83064143959088	-12.2415834017623	-17.3785872822521	-11.8662070793493	-12.7186011457006	-15.4543321767803	-19.6377020550402	-13.1331179905549	-20.7042346547863	-16.3165742464513	-10.7250295671735	-13.7794970850122	-17.7694338976249	-16.9377433930213	-10.4709393925356	-13.4031420274789	-12.9573733128655	-17.9352922359366	-18.4432737935025	-10.0686810331383	-10.1703904412318	-12.2476977750634	-20.862416624657	-12.7268339105575	-9.69411747070278	-11.949746045668	-9.04952667724887	-22.970896389445	-16.8457562146662	-16.6554902128004	-13.5275764665873	-20.7656916048104	-17.9627237338064	-12.4661317077338	-11.2693100201167	-13.4732377360696	-21.6446836381783	-11.938387314724	-14.9348706449988	-27.8796384478567	-23.1461366959319	-23.9617154409017	-20.3147036092505	-18.0258229400873	-20.2106014157919	-18.4528753458664	-17.636780886323	-21.7872522148935	-22.6703784694696	-19.3484216378662	-12.3975879411413	-18.0330612249299
P0C0L4	-3.17393796623263	-3.33148440545319	-3.60902477749553	-4.02803756635948	-3.19294879234939	-1.01818749866353	-3.82437474761165	-3.96333743135196	-3.371602514198	-2.79228449395085	-2.21648273020559	-4.06644364843315	-3.6298393052527	-1.7464784852019	-4.42559756478103	-5.62255853978377	-4.25960262949853	-4.25355135788595	-1.94645704118209	-3.87433876584616	-9.8258830935907	-12.4628607355833	-11.5153009607765	-16.1437678954554	-11.5030072863154	-18.194358710613	-10.3890318238466	-9.8534667904051	-6.8044470406297	-2.564946050874	-9.24664103707485	-20.1145753008015	-13.7258219061012	-0.66516816208223	-16.2248340200132	1.55368584447971	-3.59819624698764	-2.14571153682653	-3.46484514936283	-2.29478054599089	0.0141865489649002	-4.53722503308206	-4.76260660572776	-4.10494211152996	-4.86461831092646	-3.36815963193545	-2.34842649229031	-5.08023588620499	-0.234875621635939	-0.42251585643216	-2.74948097587629	-4.35983337876093	-6.29176379750608	-5.3620980707801	-2.92471032220867	-14.3248514145534	-13.3014796185548	-17.1385025401983	-17.8651687055701	-13.0941748179795	-23.7312761229196	-9.6511687216566	-6.60062406541598	-8.86042755729782	3.13788178741427	-2.84320435464177	1.07004367314653	-2.44532746645352	-1.64409936537757	-5.28931973208962	-1.05907485898982	0.611552575801572	-1.80244471846905	-0.865751239095524	-1.45233640447152	-1.21564130461393	-3.92810889743078	-6.81848035254384	-6.18270966074363	-6.32074574915239	-3.56883319015942	-4.50474902713561	-4.74301974677177	-3.07551704764156	-7.04773087877804	-1.63832969741911	-3.12500475948136	-16.8455293096235	-6.57703031201451	-15.421665363922	-16.3689870836282	-16.4559568579458	-16.820919365927	-17.2624440556829	-13.5802837077775	-13.6321128035958	-0.470266551542932	-17.0742834539386	-17.2517810833292	-5.97453880435084	-2.96486485346981	2.39570329068896	-3.94959291096286	-7.00011521480358	-0.513606429979188	-2.28825233258555	-0.310316744859657	-8.86543961925414	-1.94756357933608	-2.66669224495926	-4.28023328069606	1.64345057909607	-3.78820541365489	4.48006711309461
Q68D85	-10.2933541201159	-29.0469999364594	-10.0559584257899	-20.2525971913075	-10.9957567078785	-16.8381204025298	-13.3313823178259	-12.6935420178532	-9.81749451629207	-10.7151528501679	-13.7038364033866	-11.0374595737462	-11.3344328688303	-22.5342078522424	-6.98933495355424	-13.0215545028198	-10.7770800844081	-8.84167367319504	-7.4364731864906	-8.90395036825454	-11.3925713496699	-14.7708784368817	-10.3014134205472	-20.8835666196084	-9.3366409877315	-23.8473679006736	-9.69913393477082	-13.5222730637674	-6.10877340202765	-8.80874503455327	-11.1505851547949	-12.5064459993806	-11.6039156369994	-15.4630006581034	-12.098698487181	-10.4633993328217	-12.9676536576988	-12.8512765241945	-10.9273822960787	-41.1276500168318	-45.8009843359468	-11.9764392364621	-12.570658098885	-10.5477759358322	-12.8510326613816	-11.4859343162544	-9.6139852140629	-17.8510910577394	-34.2324619094742	-15.6501955729037	-21.0775188644158	-15.3962080377084	-9.81197264258743	-14.0749210861398	-19.8426244704752	-13.8726849295124	-9.10718722178579	-10.6884770592794	-12.0123041694871	-59.5021256663929	-7.923957869192	-12.6543290272929	-8.19177648951527	-10.8624616809809	-15.9583636112026	-10.556094138966	-14.2468018436887	-9.57302572722789	-15.5856698904348	-12.0674387812732	-14.7000103950674	-10.4664516837469	-11.4939867093363	-11.0025981528182	-11.2198133012646	-13.8607374473951	-15.6084066112242	-13.871644805602	-40.0175108696363	-9.1645359428312	-15.8804921835194	-11.6576431726815	-9.01663551891216	-13.4383730185041	-10.4174810667671	-15.8632606201321	-19.9494739860719	-11.6788649288077	-12.1683554494996	-18.1407708740134	-17.516626818599	-14.2585269149485	-14.0205365662955	-22.3697875216784	-15.8427365019499	-14.6117764398483	-11.064248147687	-12.7871167215465	-23.656142135648	-11.5571307502717	-13.85753450826	-23.3290171603025	-15.3173034466003	-20.608111147141	-13.5925722638339	-15.7616898763707	-13.5701747063438	-11.3796172273396	-16.2695217938794	-18.6948144522643	-17.6993323118256	-16.915046557934	-28.2033765683882	-13.1179139953728
P10643	-10.6646000787079	-28.6726082513418	-9.26415326069426	-20.0168448756429	-20.1424064460297	-9.1800817096786	-14.1336636031443	-8.46883684771145	-8.23016329609483	-9.19566015790496	-14.4587977178326	-11.1943982743967	-10.441112419191	-11.4521103903422	-8.20071656112856	-16.892971004456	-10.4344420716444	-9.42211818012535	-7.24708860081273	-10.0196513944112	-13.6499088948861	-13.9693732960145	-16.6956499302335	-9.87130701894653	-12.0070332490054	-9.6258312424855	-21.8246654063362	-31.1888979633092	-5.81530530937146	-8.26054263651012	-10.5594449308769	-11.5279107267206	-11.6386129718874	-7.06842085507378	-13.7320038815016	-15.9480156023316	-9.83730678536669	-10.4117912197491	-10.1913439213798	-40.5647059318545	-45.1726135670974	-14.227408826518	-24.9280755142143	-11.1481640591385	-13.7056780130433	-26.1312383692725	-12.3751426147856	-18.0286002022291	-15.6180343345308	-15.1762387052281	-17.7387161776708	-28.3538323981761	-12.6457633985833	-12.5075081498173	-8.41346691540566	-12.8054800653543	-11.3174269453907	-17.3250284990008	-15.5143670638633	-58.6716438403757	-13.4043653118142	-12.6829576523303	-8.92433848135596	-14.3759727412766	-16.5153008350465	-19.0468344627079	-15.8421193618914	-17.56834015422	-22.0380428425333	-10.6308257039613	-10.8034852431948	-18.3728582311506	-10.7170395130669	-20.0723120294507	-13.4637601946026	-14.070624805509	-13.8418366263251	-36.6673424324557	-17.0995953579887	-19.1266334945479	-11.6334937056726	-14.3121468534966	-9.86197692105534	-15.3712286146099	-12.9997925256525	-32.244509248356	-19.6970652176141	-14.4939645017726	-13.0432733895554	-24.2462387837528	-13.5172514617051	-13.6227956670112	-15.2863307931513	-7.13913603769945	-15.9197203607369	-12.8849109126369	-11.6383746980998	-13.2656968431663	-6.64208488757175	-15.2330107086744	-13.4580238506616	-31.1472358366374	-17.7048667559693	-26.75345220398	-22.636420825868	-25.4512160157812	-22.527791766809	-20.6325693856163	-20.0825490611904	-15.8430449332534	-15.3881149955273	-14.8668799473108	-27.6040896262822	-12.2157808557767
P52823	-21.102356496219	-11.8786335029316	-9.59775934826954	-9.30006661789733	-17.8399278370443	-5.72965724670353	-10.8439807600799	-5.68621898973218	-7.61599106732429	-7.30865176510501	-8.60022452413987	-18.5916216704855	-9.75712397944827	-8.22673899987193	-14.2158044209647	-12.9139560115513	-9.93893599881909	-8.54750411748937	-6.35251796556815	-20.3003655892428	-6.45715234301347	-32.167685290962	-8.61460112370131	-18.1988113616273	-10.205620739732	-7.85963775857264	-6.36946827861605	-8.24276305710421	-5.6527914369391	-15.4394523660121	-9.3714476479771	-8.69469598503371	-8.45002308072318	-13.4095104093573	-11.0019615416502	-10.4202736314874	-8.77697558065443	-13.7113509288604	-8.52750043409636	-16.7791151728681	-14.2284947181906	-11.4634698444826	-11.4726151185429	-18.278360470957	-29.9930436019211	-22.9911071562324	-10.4289652826084	-39.4007353969677	-12.0935666208143	-11.1929394277144	-15.4667423615176	-24.8229714539816	-19.4532363317605	-11.2632043682276	-7.66230475692758	-14.1718734644712	-9.0816963298278	-9.34599894256248	-18.4583678191438	-14.2911330026367	-5.56652904726975	-9.92254672917	-7.52610273601528	-6.58844877940389	-10.2161484316904	-15.1132588506341	-14.4421469294141	-13.4053724356944	-17.3112199930303	-16.0616764536608	-13.1250197975716	-10.0950418794784	-14.4270237070046	-9.75047991458337	-15.7280310940562	-14.9594516125924	-11.0684296162159	-31.9569581107313	-13.1679663245092	-8.73002815288243	-15.4669792499917	-23.3456072590355	-9.7253058593759	-24.8973302849538	-19.6340790549434	-14.1876376415355	-7.76251488235759	-10.4696059731979	-8.42978346895929	-11.7815710136667	-15.6241026101264	-15.2737094502714	-13.3511187249635	-7.08550993572054	-10.3706133387394	-12.7424978359025	-12.2817475248128	-15.4165802178645	-3.74384190015816	-10.8981964282014	-17.4343146282472	-24.7125853566961	-15.3721959899025	-21.2558806965199	-18.0644258629969	-20.1610138696331	-11.1355231625463	-16.3402507091604	-15.26626924218	-19.3499046684101	-19.9523373719552	-7.33538905885823	-21.8836494942808	-15.7572584554188
P02765	-4.32892188821288	-4.40110898649096	-4.72989100303599	-4.13008320704777	-4.00977022773833	-4.17912967536325	-4.18092161856921	-4.91039848402351	-4.19906936146298	-3.88030917027719	-3.91486045909978	-4.45571390497082	-4.5572627682881	-4.71555328298683	-3.63871871637227	-4.14101019752521	-4.46171095008597	-3.44705525067188	-3.89689713934769	-4.30062388931382	-3.1564285645719	-5.54413131960645	-2.24633253093298	-4.7804206464451	-4.84035403479968	-3.72490159434529	-4.19955069344275	-4.7116461867759	-4.8811510231056	-5.87478100162443	-4.23264693596421	-3.76401597427316	-3.80341207078221	-3.58415848249862	-2.79727877993267	-3.28451676414933	-6.00273521505652	-3.37999884142041	-4.95954236246232	-3.60490358290735	-5.23964035541964	-4.54040072031305	-4.65332199443282	-5.03160390217711	-3.15976201639441	-4.35312775771617	-6.39686054878514	-5.51565637805035	-3.89983275442025	-3.35649679309178	-4.54219747094202	-4.77170620617807	-5.48019282736584	-5.26387606159601	-3.9329924880892	-2.66717385492138	-6.08547092349964	-4.24778392185945	-3.0838468914313	-3.33743057685546	-0.727540096193678	-4.47522152752711	-3.93143538731618	-2.95425390441913	-4.1788127243576	-3.34587031151569	-2.29309697261615	-2.40908676733277	-4.08126452136396	-4.51811110963941	-2.94523656836317	-2.39363754127688	-2.89687154825044	-3.52743714149611	-3.44186171835373	-2.73061713861549	-4.23006469435377	-6.07777173611616	-4.32269843721951	-6.44453662636838	-7.20946229210117	-5.82153319939384	-5.64714211408859	-4.99198927062175	-5.82872305422534	-4.86962912145005	-5.33844458599444	-4.11064067232299	-16.7621886258851	-4.30486019418292	-3.37485663105853	-3.04372720086723	-3.94788423894328	-3.94522409914241	-2.91192044487125	-3.9081902192784	-5.27258726311584	-2.98285562427641	-1.99564535735903	-5.73062336933674	-4.03587696802858	-4.29238966004779	-3.76118304897538	-6.32487613938548	-5.36394854454357	-4.17323767391284	-4.2891587982418	-4.91207626793646	-3.54950241941963	-4.26283848647126	-4.86375064158762	-4.39523299701945	-4.30823158187511	-2.64278134791011
P63313	-4.91688469908858	-4.1360640076236	-5.32064665297704	-15.9851145957347	-16.0172874846851	-12.9786370563125	-3.36645500808846	-5.69455278221974	-5.29251965448071	-4.40486329132805	-4.46778521153093	-5.31824313980669	-5.50867675455823	-4.27082317902473	-12.7367841220678	-2.84005694242312	-4.01669761702647	-4.49981958236474	-12.1071762245393	-4.64398465495824	-5.69527432840333	-1.60540793697715	-0.157802467985891	-4.51629614094415	-4.81042056651844	-3.98508252062767	-5.99321765696868	-4.25915433198484	-4.0332620161527	-4.29197221355816	-5.96755884255187	-20.2868901918746	-3.79838405442294	-4.73633910365527	-2.91048359238698	-5.96064770408855	-4.38018525089209	-3.076092379059	-7.75476500087211	-30.9374888803486	-1.67163946136797	-5.56953095594714	-5.49132035695639	-6.20642641990096	-3.25682993710929	-6.19504470458451	-3.82194604969321	1.29034446772541	-5.00627484565494	-4.10356101108328	-0.0351302280746141	-3.90785193923287	-5.89418538308607	-2.24131462562914	-6.14857400625526	-4.57363189942397	-5.77627150944915	-4.74306836479587	-3.57797695595462	3.48118389906956	-0.155663011527076	-8.29553951278316	-18.9145299026442	-7.22391381047742	-4.0034080947984	-5.02261978125653	-1.64877242734229	-10.1099702896144	-2.25543789165095	-2.47441521515626	-2.93198135290737	-11.1181427011145	-2.60216711881282	-12.6281696151948	-8.72935197500085	-5.43163388120627	-5.70446793808858	-3.98166480308146	-2.14084283022404	-14.9234971599119	-5.46165476780689	-6.53303455450394	-6.00287360215511	-7.19401682660411	-6.80033371159113	-3.71655191031114	-15.3804837586498	-7.82021201015268	-19.1925535915519	-3.33943419811394	-4.10531578646714	-6.8074347201758	-6.6951607593518	-7.14259334278452	-4.77909312376582	-7.24364766787114	-7.81501879282148	-4.08587051856453	-17.429227776755	-4.60633881659513	-5.81963256451398	-0.00354892770146439	-3.86965928374837	-1.41320865610128	-5.87316758640739	-3.22244636478998	-14.3525800982556	-12.9424544411025	-11.4537057238373	-5.1978470210922	-1.43918182596521	-5.16778441549567	-2.79111698259082	-12.0970180025112
P61586	-6.38433549380047	-6.76397167327891	-7.28136642387149	-6.94912619653039	-7.14494985395723	-7.6760849916961	-7.45864023814815	-7.5058736478767	-8.2531322240224	-8.1703481444639	-6.45008412184227	-6.44342166470785	-7.89957742358031	-6.65244031369217	-5.40360014995082	-7.52697413221212	-8.54875943772596	-6.84046558831973	-5.65029114605987	-5.95670934545775	-7.33388396947973	-4.93665503739286	-5.20023640097236	-4.20859008987422	-7.13176578623091	-8.88064285376946	-6.07251260420344	-8.15412666331933	-4.63748129293203	-5.98370788770329	-6.73566160404161	-8.78877628075197	-6.83639890480672	-12.7801283070279	-6.26660296787303	-7.50197648516201	-7.13715289494647	-4.34772724371653	-9.11334899463348	-6.16560898449726	-7.22831066920716	-6.91068870980695	-7.44898971585059	-8.08172928851017	-9.69175368245414	-7.45169961172682	-8.04526241556047	-4.42666360843039	-8.09786701474977	-7.13486956816801	-3.59399484627196	-8.38133051340816	-9.06316556950676	-5.81831644900369	-8.32513029155158	-5.98099014495453	-7.09858314494487	-7.63711664795978	-5.43297448618013	-4.33997275958845	-6.08452244917839	-7.3217934046039	-7.89342741734872	-8.04657882936379	-6.28354394148426	-8.97505588691457	-8.64256916971177	-7.16223407537476	-7.0062374046512	-6.54968018331232	-5.95560504215843	-7.24802613464116	-5.89676983800165	-6.71735638429032	-6.40146281518179	-7.82102943850541	-10.2138154724764	-9.13921912628208	-9.21403132723066	-15.9862379501205	-7.13286300536107	-9.69512582108716	-7.7961328940054	-6.53530441221718	-7.9660583398808	-8.32386848542389	-16.4719085484899	-9.57257537224996	-10.7913937947911	-10.0280697669466	-7.23424511530155	-6.69426612683587	-9.03274081105495	-6.89338689240869	-12.7496831677806	-10.4905733318646	-11.8015674368797	-9.48365640612352	-4.13323053660535	-9.52666841431288	-8.71448047222298	-7.01123557469935	-10.3048709334988	-5.73851285590245	-11.504109045647	-7.71011459828514	-9.41753558715219	-11.0418018565912	-9.25080072834623	-9.14890086979159	-9.06376583763391	-10.1389486220657	-6.31894980605106	-9.20321130076756
P28799	-6.89942603299755	-8.71359694292698	-6.0404543273342	-7.45178723155373	-6.3328050441039	-6.61337227762149	-6.80309553631673	-6.66442606559743	-4.99358783079891	-5.66226915252705	-7.00428682240212	-6.89418450889076	-6.41839813247942	-8.33926601939577	-5.36798214384329	-6.8252160454388	-7.18764815406672	-10.9182112988555	-7.74146844251581	-20.9068777984658	-9.08457215548199	-7.1560457055572	-6.23132795287042	-5.33818745044834	-7.30273884758473	-4.04189699829029	-6.9965268423399	-7.33580415416122	-4.09994177121319	-7.17521801015924	-7.29562673088203	-4.73176025911327	-9.27293957206729	-4.91379280514084	-6.65476246760372	-9.0528870475826	-8.48423847433126	-8.29583719353339	-8.02159504498636	-10.4489635878247	-11.6478113225875	-8.23141688092615	-8.15351266885664	-8.36456104593273	-6.37164397678142	-7.31473456259784	-7.25131106865519	-9.67794929755741	-7.73261736791854	-6.78579148043616	-8.15049711607376	-10.1172276520186	-6.51317988418347	-12.1346693401983	-7.15493122671187	-7.00664429788884	-5.82617642276962	-7.6048629877719	-7.35719886344642	-11.3740763150578	-4.65265955196956	-7.37779980801276	-5.46150983111884	-7.22483566601948	-10.1153765635139	-15.9534421926539	-10.0821045991607	-9.67618750339163	-13.5591734286372	-8.4831794624932	-8.24046780826583	-15.1884626861612	-5.06709878773378	-9.89886421901629	-12.898500458179	-7.78392812749647	-7.02416432814689	-7.42561806525719	-5.93801741957675	-5.50872163154727	-8.70952665528632	-7.04412464885035	-7.79752831197024	-7.5560250543886	-8.51024615941729	-10.2721721392048	-7.07619402124786	-4.06304988208805	-22.4651977211451	-10.6014033444388	-8.1742205944732	-6.48145859759244	-5.92822132189973	-3.56162397831367	-8.37043274949262	-9.01404473946973	-9.30499518259006	-8.04793630615469	-0.838275120651469	-9.8375814843421	-7.72351337052937	-11.63445178295	-21.5888027651985	-12.7074148178443	-11.9492885011504	-21.2909628416239	-8.37351808204497	-10.6524761199617	-11.2464229833829	-20.407631795084	-21.1318760899372	-13.2579111475804	-23.1054941928234	-6.84176994882937
P18669	-11.4066281668542	-9.01121042789689	-9.8143741925417	-9.22968145642467	-19.3519854751567	-7.47826756229566	-7.8642754254052	-18.86796194442	-19.4521088846063	-9.20725277829131	-9.56852985101929	-20.1994600443267	-9.27091460807516	-7.24434886373839	-7.34693089310847	-7.2516329912515	-7.48364721217057	-7.67108274386135	-14.8070279990468	-7.20616921256598	-8.33669053529595	-7.77332340979748	-5.19004625987967	-6.96616577119711	-9.51543095436394	-7.53162574631206	-9.37916653365794	-8.18699051548553	-6.057197997164	-6.89316358022523	-9.55156096109232	-6.0031798086793	-8.7968374114256	-6.29556187672207	-5.72143483163956	-9.67514372999246	-7.08197104361992	-7.08263651193148	-8.39635087257664	-11.7876701386648	-10.34984647634	-11.9493303091096	-11.3072034671763	-11.1550909170647	-9.92787971804352	-10.3447537904116	-5.91163587654402	-4.55579551671473	-11.6818768430126	-7.8346901898142	-5.68650645332195	-8.21179434215314	-10.635123706291	-5.71005114967494	-9.0125583007309	-13.4265401917365	-10.0323586596015	-11.8572843361391	-7.48579989407705	-5.71475240396724	-6.91223278656554	-10.7377179060581	-9.49255143483401	-11.7293459376571	-9.50592373571164	-11.2505413506847	-7.52352781773423	-10.9170222833883	-8.11157552210628	-8.15215375629392	-9.01428116764837	-9.96949491129975	-9.79723302939326	-13.4144898411558	-10.2147131199885	-8.84720601248212	-13.4862340783968	-13.0041146609519	-12.41263456826	-18.3212634837758	-9.0896626387278	-11.2215367618849	-19.8779749462354	-8.16623016874913	-8.97949705604925	-8.28480073783915	-6.66798804269529	-14.9084857960684	-8.75721116661348	-9.03370790052236	-11.9058038001427	-11.9064010251252	-12.7031094274174	-7.38351123788605	-11.765198286615	-13.7109045025819	-9.96455720917836	-12.9658820333863	-22.1849078957967	-14.0939406834228	-12.403818221104	-4.79827751257075	-10.8309229301585	-9.11610726329093	-11.3222649900044	-9.06901959999136	-10.5160201771099	-13.7091249771114	-12.7882616490464	-10.5921585269145	-8.52149703301838	-11.9951903382845	-5.71513700693687	-14.651736397307
P04792	-12.6776494736896	-13.6026184656382	-8.83929775290569	-18.376132406818	-18.4636894571991	-15.1410579252244	-6.52819267271278	-18.0188287123029	-18.5618411224347	-10.7122579486129	-11.0222027510208	-19.2548952413702	-11.7281444647292	-9.50165600881227	-14.7219690610089	-3.63624027777175	-6.57105966031736	-9.37203369127752	-14.0878421575633	-7.44056735965208	-13.8846450578749	-4.95927943257952	-6.20492906705264	-7.24760747061375	-9.80346201455095	-5.35316620427537	-9.07119858644994	-8.97934211241473	-5.27850622521297	-8.86119194823537	-8.21759775988838	-5.91906293832114	-7.93905798458854	-13.9130652923964	-4.64968661807108	-16.5701553644933	-8.2499858651797	-5.77601626805778	-9.03803783820441	-15.5087752890662	-9.2937074444675	-24.1579065952356	-22.790403776105	-18.889627213604	-7.85006595188903	-23.841796202941	-4.7781220967695	-2.84130227042942	-10.2325138063163	-9.63595914572509	-1.29129215970713	-7.55958173444828	-11.7587563490322	-4.79971662241076	-17.9531931179217	-11.3960390315121	-9.93004094751286	-17.5772380704832	-8.88759655174565	-3.64697330339614	-3.5234801824927	-23.1091380747921	-6.90550774252115	-12.9200780628308	-11.5058228815333	-12.6552033652329	-7.01236785144418	-14.5331568496847	-6.4517216447534	-8.0159708222319	-8.01878698756464	-15.4205520495527	-11.43379423487	-17.0429185852403	-9.39649348856877	-10.5421106559618	-14.5844567857702	-11.4913753899958	-12.1605726570169	-17.4161673389186	-8.42421784990045	-9.89028119722244	-18.9698276881321	-9.25945570377661	-11.700863093853	-11.7175644933078	-9.60978133591354	-13.7108073199007	-22.6518036625537	-10.6302789963661	-9.07604820954463	-13.4392937464143	-10.8334360072362	-6.5275980495142	-7.94887572425591	-10.7260961876079	-10.8458869334685	-12.9017223029502	-4.21573050157546	-25.6374177055863	-12.5999370063869	-4.63011511671906	-16.7334863208643	-5.74521698447147	-13.1513173839369	-6.18796053827163	-12.8875539629104	-12.0823832374691	-11.0180410824254	-6.94593823077563	-6.22283725411609	-10.5330366086838	-1.48740238540788	-17.0099013655281
Q9UBI6	-20.1027667753477	-9.41691843479966	-7.60207925949293	-16.9716970813572	-8.36643495985093	-6.2567369802539	-21.9939086117704	-16.6452141878892	-17.1216846399386	-20.3923806940649	-21.5714775769311	-7.7079985792847	-9.0333032104994	-18.5314884281894	-6.31188758232511	-7.89106948713784	-17.9713720990024	-17.215680020463	-5.23899203218536	-7.36975891992425	-5.73767074077815	-8.07812095256031	-10.0702330020023	-4.91830693553618	-7.26813862657633	-4.86328027078472	-7.99849371609679	-6.15890725742988	-4.1315754295771	-6.56602920391824	-6.76261699371181	-7.09188253133134	-7.34187799572373	-12.7530200851681	-6.15366632109916	-10.8980514936335	-7.52758099723913	-12.3184675642398	-8.09305307195064	-7.80382553507522	-12.3395306181646	-22.1933029755024	-9.21878443968539	-8.39094315506023	-9.40260973912707	-8.90197362024893	-20.5990377531659	-9.55592121925908	-9.28588735068032	-7.64565094973525	-11.1569688461912	-9.10563943758121	-8.44331014608085	-6.81828731589148	-7.2628911014747	-5.80377136895072	-8.00982617722349	-6.39125920690639	-9.50621084882933	-5.26397178679549	-5.04737441284243	-7.02984342123973	-6.18229260256938	-7.52233761387641	-7.12130515525323	-13.7239715507778	-11.4380883363058	-11.9350668533364	-10.1511740700513	-7.27398005185186	-8.44304869496805	-12.8934041355847	-12.9288067649031	-6.42665545625537	-9.0912562631228	-8.37898804261063	-27.3096492063863	-12.4137112913813	-9.51614406538537	-15.9520234760447	-8.86869767914403	-7.74669347673521	-8.05337013787592	-10.3022088338914	-18.752640757472	-10.2838678477702	-7.62030298129262	-11.4772574550593	-5.29317697515502	-8.51461944717081	-9.74173053231596	-11.4235645697411	-10.8254358581984	-5.97833570243955	-11.0995280456954	-11.3860547055077	-24.0607347627024	-10.7744139003533	-2.81631909427786	-9.04812249033886	-10.5302944764161	-13.2607878709744	-10.2851789155198	-11.9434959383049	-16.4496572241465	-12.0393699406259	-16.353091067118	-10.2561375889255	-13.5652223970228	-17.600897290724	-12.1051796357655	-10.789286723575	-12.4373050749826	-14.1241734077914
P08603	-7.93725317287205	-10.8531258812909	-8.67986892741968	-9.09962067974054	-8.39150104625798	-9.05324968855384	-11.2951853896584	-10.0826198288134	-8.16370668003912	-8.3051593768312	-9.83132593285801	-8.69663748333235	-8.98967913947248	-9.33291696002716	-7.65192418347342	-11.9127543430693	-8.77022760304967	-9.16755703640051	-7.36829188637701	-10.2482249638059	-9.85950961242468	-11.164631146332	-11.757281429389	-9.99718660679186	-10.5186162426991	-10.5364787967331	-9.21033382637235	-10.3928964212702	-7.78847518830409	-8.29459139269256	-9.53800338066254	-9.3472365571912	-9.30064999480994	-6.06651579524618	-12.9278556070555	-9.45828313789554	-8.71842667243934	-13.3350683851268	-10.4639442185183	-13.8289634588135	-13.4203169817782	-11.3700733233948	-10.5186313418093	-10.7768614613235	-11.0414891259028	-11.1916768670995	-11.4476455129534	-23.1674092260606	-15.2509633255559	-15.1862333820247	-15.0343854912197	-12.6188083522644	-11.4099906200884	-14.8999651255435	-8.03164776977972	-10.2820769381467	-8.7793640798988	-10.3938023775907	-13.4594282589181	-15.8673069569476	-13.8163120391858	-9.68012495916131	-12.3749765738483	-9.05776767295961	-13.4055316006964	-11.6841365792742	-16.0620235840684	-11.9652244097584	-14.6054414881582	-13.7449009412893	-12.2224341955065	-13.0233711955891	-9.70972729474384	-10.292813917987	-12.1558404866428	-11.1806565160877	-12.1261541510098	-14.5115076372621	-13.7174063863332	-8.83390839469932	-16.9170427391436	-12.9967814874108	-10.6587475620326	-12.3598132724848	-9.5621772927659	-11.41227180959	-9.0658862819883	-13.6782547723289	-26.263920256806	-14.0755281188442	-12.1482221291646	-13.0343023162843	-13.7950656212153	-9.07489486400198	-11.7393489740389	-11.3964985306244	-10.2548351177804	-13.7524039873895	-5.83299111487953	-11.2645582691839	-13.9237219116749	-18.5885954184196	-13.4130334487021	-20.1769542499882	-20.2897794726341	-15.2500293578913	-14.3675640491128	-13.9969824046396	-13.3649109190978	-14.4262892222324	-17.6516770047868	-14.1247770090701	-17.5951535338148	-13.5587811890181
